Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.11,USD,N,SP-8,37166.629,,,,,A-1-Q,Y,,Day 90,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.12,USD,Y,SP-2,21906.371,,,,,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-17,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.13,SGD,N,SP-7,4599.626,,,,,CB-1-Q,N,,91 - 120 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.14,USD,N,SP-3,34727.937,,,,,G-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.15,USD,Y,SP-1,8701.943,,,,,A-1-Q,N,,Day 30,NULL,ENTITY-09,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.16,SGD,N,SP-3,44667.257,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.17,USD,N,SP-5,38208.818,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.18,GBP,N,SP-6,21723.663,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-14,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.19,USD,Y,SP-1,15251.729,,,,,CB-1-Q,N,,180 - 270 Days,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.20,AUD,N,SP-9,44509.759,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-15,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-10,S.DC.21,USD,Y,SP-2,14574.926,,,,,A-1-Q,Y,,Perpetual,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.1,USD,Y,,2382.455,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.2,USD,Y,,4083.075,,,,,E-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.3,USD,Y,,3703.793,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.4,JPY,N,,2372.219,,,,,A-5,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.5,USD,Y,,611.893,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.6,USD,Y,,248.565,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.7,AUD,N,,931.619,,,,,LC-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.8,HKD,N,,3372.403,,,,,G-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.9,SGD,N,,1818.72,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-10,S.L.10,EUR,N,,4555.141,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.1,USD,Y,,46596.213,,Day 28,,,A-4,,,>5 Yr,Securities Lending,ENTITY-10,,2026-05-08,Investment Company or Advisor,Y,17443.93,,Y,20.0,43275.928,,,,,,,,,,REF-1200,REF-3251,REF-6023
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.2,CAD,N,,44316.68,,Day 49,,,Z-1,,,271 - 364 Days,Securities Lending,,,2026-05-29,Other Supervised Non-Bank Financial Entity,Y,16467.816,,N,260.18,23242.453,,,,,,,,,,REF-9188,REF-9598,REF-9320
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.3,USD,Y,,13176.514,,271 - 364 Days,,,G-3,,,>5 Yr,Repo,,,2027-04-09,Investment Company or Advisor,Y,41748.19,,N,0.0,26655.403,,,,,,,,,,REF-1752,REF-7105,REF-7640
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.4,HKD,N,,33194.074,,Day 44,,,A-5,,,>4 Yr <= 5 Yr,NULL,ENTITY-16,,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,43476.924,,Y,50.0,37985.329,,,,,,,,,,REF-2644,REF-4267,REF-5694
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.5,USD,Y,,18917.57,,>5 Yr,,,S-4-Q,,,>5 Yr,Other,ENTITY-03,,2031-11-02,Non-Financial Corporate,N,19525.519,,Y,50.0,7736.128,,,,,,,,,,REF-8132,REF-4281,REF-1101
Supplemental,Balance Sheet,Wells,2026-04-10,S.B.6,CHF,N,,34085.735,,Day 41,,,S-4-Q,,,151 - 179 Days,Securities Lending,ENTITY-06,,2026-05-21,Broker-Dealer,N,20318.245,,Y,20.0,8133.067,,,,,,,,,,REF-2681,REF-1944,REF-6053
Supplemental,Informational,Wells,2026-04-10,S.I.1,USD,Y,,2581.74,,,,,G-2-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-10,S.I.2,JPY,N,,4809.447,,,,,G-2,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-10,S.I.3,USD,Y,,68.79,,,,,A-5-Q,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-10,S.I.4,SGD,N,,4484.754,,,,,CB-4,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-10,S.I.5,EUR,N,,319.652,,,,,S-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-10,S.I.6,EUR,N,,2619.662,,,,,A-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
