Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.6,USD,Y,SP-4,29730.868,,,,,A-1-Q,Y,,Day 90,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.7,USD,Y,SP-4,18421.263,,,,,G-1-Q,N,,151 - 179 Days,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.8,USD,Y,SP-5,8574.194,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.9,USD,Y,SP-6,31273.266,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.10,USD,Y,SP-4,2271.822,,,,,G-1-Q,Y,,121 - 150 Days,Other,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.11,CAD,N,SP-9,846.927,,,,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-18,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.12,USD,Y,SP-3,11591.39,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.13,GBP,N,SP-4,30244.66,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.14,CHF,N,SP-7,21448.771,,,,,A-1-Q,N,,Perpetual,Derivatives,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.15,USD,Y,SP-1,30171.061,,,,,A-1-Q,N,,Open,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.16,JPY,N,SP-7,13132.87,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.17,USD,Y,SP-5,3471.182,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.18,USD,Y,SP-1,2110.643,,,,,G-1-Q,Y,,Day 1,Central Bank,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.19,HKD,N,SP-4,3095.806,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.20,HKD,N,SP-2,21164.075,,,,,CB-1-Q,Y,,91 - 120 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-21,S.DC.21,SGD,N,SP-3,4640.761,,,,,A-1-Q,Y,,>5 Yr,FHLB,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.1,USD,Y,,32285.372,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.2,USD,N,,21756.944,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.3,USD,N,,49201.046,,,,,P-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.4,JPY,N,,26983.431,,,,,A-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.5,CHF,N,,18012.443,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.6,CNY,N,,31251.422,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.7,CNY,N,,42348.562,,,,,IG-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.8,JPY,N,,43425.377,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.9,GBP,N,,18428.634,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-21,S.L.10,HKD,N,,45055.766,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.1,SGD,N,,33604.114,,Day 29,,,S-1,,,Day 90,NULL,,,2026-05-20,Other Supervised Non-Bank Financial Entity,N,36583.893,,N,100.0,13859.474,,,,,,,,,,REF-2482,REF-3575,REF-7306,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.2,USD,Y,,12150.569,,>2 Yr <= 3 Yr,,,A-4,,,Day 90,Securities Lending,,,2028-12-23,Other,N,49108.412,,N,100.0,24747.196,,,,,,,,,,REF-9917,REF-1890,REF-1054,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.3,USD,Y,,30170.164,,Day 49,,,A-5-Q,,,Open,Repo,ENTITY-09,,2026-06-09,Other Supranational,Y,11786.515,,Y,20.0,36847.328,,,,,,,,,,REF-4145,REF-1275,REF-9967,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.4,AUD,N,,10520.092,,Day 15,,,LC-2,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-05-06,Debt Issuing SPE,Y,48738.497,,N,0.0,6401.845,,,,,,,,,,REF-6060,REF-7281,REF-8869,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.5,USD,Y,,38542.276,,Day 51,,,S-7-Q,,,Perpetual,Other,,,2026-06-11,Other Supranational,N,43949.747,,N,352.59,16692.755,,,,,,,,,,REF-6133,REF-3041,REF-6928,,,,,
Supplemental,Balance Sheet,Chase,2026-04-21,S.B.6,USD,Y,,46516.727,,>3 Yr <= 4 Yr,,,S-4,,,Day 30,NULL,,,2029-08-22,Retail,Y,38542.86,,N,150.0,46992.884,,,,,,,,,,REF-2585,REF-9999,REF-5930,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.1,USD,Y,,37340.08,,,,,S-5-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.2,EUR,N,,6016.96,,,,,A-2,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.3,USD,Y,,34258.136,,,,,CB-3-Q,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.4,USD,Y,,25852.921,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.5,USD,Y,,37567.668,,,,,Z-1,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-21,S.I.6,USD,N,,14864.167,,,,,A-5-Q,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.1,USD,Y,,,,Day 37,,,,,,,,,Wealth Management,2026-05-28,Retail,N,,,N,,,,Y,,,,,,,,,,,8491.024,46461.191,Long Call,8869.981,21207.839
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.1,EUR,N,,,,61 - 67 Days,,,,,,,,,Treasury,2026-06-26,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,20926.143,17016.464,Short Call,25795.583,31480.791
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.2,JPY,N,,,,Day 20,,,,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,25697.749,44942.483,Short Put,40712.566,19021.453
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.2,USD,Y,,,,Day 35,,,,,,,,ENTITY-16,Treasury,2026-05-26,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,56.264,35822.948,Short Call,40382.963,25028.32
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.3,AUD,N,,,,Day 18,,Day 38,,,,,,ENTITY-13,Commercial Banking,2026-05-09,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,11326.739,13865.017,Short Call,279.521,26451.581
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.3,USD,Y,,,,Day 58,,,,,,,,ENTITY-03,Treasury,2026-06-18,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,9843.698,32945.101,Long Call,37210.038,29109.724
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.3,AUD,N,,,,Day 30,,Day 15,,,,,,ENTITY-04,Treasury,2026-05-21,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,44547.673,21390.081,Short Call,6278.586,34042.778
Supplemental,Foreign Exchange,Chase,2026-04-21,S.FX.3,AUD,N,,,,75 - 82 Days,,,,,,,,,Retail Banking,2026-07-06,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,3067.924,34296.017,Long Call,26344.122,12366.298
