Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.10,USD,Y,SP-5,10802.831,,,,,CB-1-Q,N,,180 - 270 Days,FHLB,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.11,GBP,N,SP-1,8879.729,,,,,CB-1-Q,N,,>5 Yr,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.12,USD,Y,SP-3,25893.222,,,,,A-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.13,USD,Y,SP-4,38389.832,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.14,HKD,N,SP-8,25071.917,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-19,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.15,USD,N,SP-7,42084.223,,,,,A-1-Q,Y,,Day 60,Other,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.16,USD,Y,SP-1,6714.613,,,,,A-1-Q,N,,Open,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.17,EUR,N,SP-8,10645.862,,,,,A-1-Q,Y,,Open,FHLB,ENTITY-15,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.18,CNY,N,SP-8,4804.903,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-11,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.19,USD,Y,SP-9,41931.584,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.20,GBP,N,SP-3,38645.269,,,,,A-1-Q,Y,,Day 60,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-23,S.DC.21,USD,Y,SP-3,14818.814,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.1,USD,Y,,1851.017,,,,,IG-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.2,AUD,N,,1442.028,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.3,CAD,N,,2276.05,,,,,E-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.4,AUD,N,,3048.136,,,,,S-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.5,CHF,N,,4262.212,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.6,USD,Y,,4801.961,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.7,HKD,N,,3446.381,,,,,LC-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.8,USD,N,,13.069,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.9,JPY,N,,2937.132,,,,,S-7,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-23,S.L.10,USD,Y,,2879.582,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.1,USD,Y,,39006.095,,Day 27,,,A-3-Q,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-18,,2026-05-20,Central Bank,Y,41536.312,,Y,0.0,5861.148,,,,,,,,,,REF-7963,REF-1226,REF-6652
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.2,EUR,N,,12689.304,,Day 13,,,A-5-Q,,,151 - 179 Days,Repo,,,2026-05-06,Sovereign,Y,31766.181,,N,0.0,3354.305,,,,,,,,,,REF-2113,REF-6835,REF-9346
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.3,USD,N,,37360.25,,Day 43,,,P-2,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-02,,2026-06-05,MDB,N,6320.569,,Y,50.0,19441.721,,,,,,,,,,REF-8707,REF-3368,REF-9057
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.4,USD,Y,,30535.166,,Day 20,,,S-4-Q,,,180 - 270 Days,Other,ENTITY-07,,2026-05-13,Central Bank,Y,41065.29,,Y,100.0,26400.647,,,,,,,,,,REF-1012,REF-9678,REF-4024
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.5,USD,Y,,40602.048,,Day 12,,,S-7-Q,,,>2 Yr <= 3 Yr,FHLB,ENTITY-08,,2026-05-05,Central Bank,Y,36444.107,,Y,150.0,49860.015,,,,,,,,,,REF-1197,REF-3191,REF-7233
Supplemental,Balance Sheet,Wells,2026-04-23,S.B.6,USD,Y,,38077.496,,Day 45,,,G-2-Q,,,91 - 120 Days,Securities Lending,ENTITY-03,,2026-06-07,GSE,N,10612.872,,Y,0.0,7769.497,,,,,,,,,,REF-5729,REF-8054,REF-6325
Supplemental,Informational,Wells,2026-04-23,S.I.1,CHF,N,,2832.954,,,,,S-2,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-23,S.I.2,USD,Y,,4174.134,,,,,S-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-23,S.I.3,USD,N,,4902.686,,,,,LC-2,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-23,S.I.4,USD,Y,,1873.054,,,,,Z-1,,,,,ENTITY-02,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-23,S.I.5,CNY,N,,2564.013,,,,,S-5-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-23,S.I.6,USD,Y,,1801.794,,,,,CB-1-Q,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,
