Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.11,USD,Y,SP-3,26810.932,,,,,CB-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-18,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.12,GBP,N,SP-6,13538.32,,,,,G-2-Q,N,,Day 1,FHLB,ENTITY-18,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.13,USD,Y,SP-8,44428.064,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.14,USD,Y,SP-6,44750.615,,,,,CB-1-Q,N,,Open,Central Bank,ENTITY-01,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.15,USD,Y,SP-3,17108.11,,,,,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-12,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.16,USD,Y,SP-5,35149.57,,,,,A-1-Q,N,,Perpetual,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.17,USD,Y,SP-6,5941.403,,,,,G-2-Q,Y,,Day 1,NULL,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.18,USD,Y,SP-1,7059.997,,,,,A-1-Q,N,,>5 Yr,Repo,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.19,CNY,N,SP-6,6245.206,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.20,CHF,N,SP-2,2023.294,,,,,A-1-Q,Y,,180 - 270 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-18,S.DC.21,CHF,N,SP-5,272.385,,,,,CB-1-Q,Y,,Day 1,Securities Lending,ENTITY-16,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.1,USD,Y,,4263.75,,,,,G-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.2,JPY,N,,4277.526,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.3,USD,Y,,3325.857,,,,,S-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.4,SGD,N,,4235.729,,,,,S-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.5,AUD,N,,3485.681,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.6,USD,Y,,4330.342,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.7,USD,Y,,3422.259,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.8,JPY,N,,3877.748,,,,,A-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.9,EUR,N,,4025.868,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-18,S.L.10,USD,Y,,3947.076,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.1,USD,Y,,991.885,,Day 8,,,IG-1,,,Day 90,Derivatives,,,2026-03-26,Pension Fund,Y,15927.76,,N,150.0,42294.768,,,,,,,,,,REF-1453,REF-6263,REF-4173
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.2,CAD,N,,24799.887,,Day 11,,,G-1,,,151 - 179 Days,NULL,ENTITY-06,,2026-03-29,Sovereign,Y,12088.578,,Y,50.0,43341.016,,,,,,,,,,REF-2541,REF-3794,REF-7811
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.3,USD,Y,,15962.738,,Day 23,,,A-3-Q,,,271 - 364 Days,Securities Lending,,,2026-04-10,Investment Company or Advisor,Y,24997.109,,N,100.0,45853.163,,,,,,,,,,REF-3890,REF-7058,REF-9459
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.4,USD,Y,,10276.713,,75 - 82 Days,,,S-3-Q,,,Day 1,Repo,ENTITY-13,,2026-06-01,Small Business,Y,23233.596,,Y,0.0,31697.424,,,,,,,,,,REF-9426,REF-7744,REF-4295
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.5,CHF,N,,32477.635,,Day 53,,,IG-2,,,Open,Repo,,,2026-05-10,PSE,Y,48321.78,,N,100.0,37365.514,,,,,,,,,,REF-4405,REF-4401,REF-5584
Supplemental,Balance Sheet,Wells,2026-03-18,S.B.6,HKD,N,,36102.86,,Day 12,,,S-4-Q,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,,2026-03-30,MDB,N,4407.101,,Y,119.15,33900.479,,,,,,,,,,REF-1618,REF-3802,REF-6419
Supplemental,Informational,Wells,2026-03-18,S.I.1,CHF,N,,847.361,,,,,A-3-Q,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-18,S.I.2,USD,Y,,1282.35,,,,,E-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-18,S.I.3,USD,Y,,3064.039,,,,,A-0-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-18,S.I.4,USD,Y,,1339.789,,,,,CB-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-18,S.I.5,USD,Y,,1672.343,,,,,IG-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-18,S.I.6,USD,Y,,2782.72,,,,,G-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
