Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.5,USD,Y,SP-7,37816.28,,,,,CB-1-Q,N,,Day 60,FHLB,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.6,USD,Y,SP-8,35069.835,,,,,CB-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-12,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.7,CHF,N,SP-2,26528.089,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.8,GBP,N,SP-5,16936.438,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-02,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.9,USD,Y,SP-7,7443.726,,,,,A-1-Q,N,,271 - 364 Days,FHLB,ENTITY-02,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.10,HKD,N,SP-6,35093.645,,,,,A-1-Q,Y,,Open,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.11,USD,Y,SP-8,3515.555,,,,,G-1-Q,Y,,Day 1,Repo,ENTITY-02,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.12,USD,Y,SP-9,39535.508,,,,,A-1-Q,Y,,Open,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.13,GBP,N,SP-4,30912.491,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-16,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.14,USD,Y,SP-2,22807.15,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.15,CHF,N,SP-3,8695.198,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.16,USD,N,SP-3,31609.288,,,,,A-1-Q,Y,,Day 60,Other,ENTITY-09,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.17,GBP,N,SP-6,11509.556,,,,,G-1-Q,N,,Day 1,NULL,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.18,SGD,N,SP-2,3879.516,,,,,G-1-Q,Y,,Day 30,Derivatives,ENTITY-11,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.19,USD,Y,SP-2,4683.914,,,,,CB-1-Q,Y,,Perpetual,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.20,AUD,N,SP-4,22867.654,,,,,G-1-Q,Y,,Open,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-04,S.DC.21,SGD,N,SP-5,18767.896,,,,,G-1-Q,N,,>5 Yr,Central Bank,ENTITY-20,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.1,USD,Y,,34242.589,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.2,USD,Y,,39486.688,,,,,A-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.3,CAD,N,,49214.736,,,,,S-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.4,USD,Y,,28095.361,,,,,S-4-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.5,GBP,N,,44075.491,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.6,USD,N,,24112.969,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.7,USD,Y,,19336.777,,,,,A-5-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.8,USD,Y,,24596.911,,,,,CB-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.9,AUD,N,,5139.593,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-04,S.L.10,GBP,N,,24368.354,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.1,USD,N,,45199.355,,Day 5,,,E-1,,,>5 Yr,Repo,ENTITY-17,,2026-02-09,Small Business,Y,31951.446,,Y,50.0,39172.596,,,,,,,,,,REF-2409,REF-5029,REF-7053,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.2,EUR,N,,7065.145,,Day 40,,,S-2-Q,,,Day 90,Derivatives,,,2026-03-16,Other Supervised Non-Bank Financial Entity,Y,102.71,,N,0.0,11416.798,,,,,,,,,,REF-7741,REF-9093,REF-3711,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.3,USD,N,,11685.304,,Day 55,,,S-7-Q,,,Perpetual,Central Bank,,,2026-03-31,Small Business,Y,12980.048,,N,100.0,47771.119,,,,,,,,,,REF-2617,REF-9430,REF-6240,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.4,USD,Y,,27305.789,,75 - 82 Days,,,S-4,,,>= 1 Yr <= 2 Yr,Other,,,2026-04-20,Small Business,N,865.19,,N,0.0,39253.221,,,,,,,,,,REF-2412,REF-2195,REF-9418,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.5,USD,Y,,30879.573,,Day 4,,,S-1,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,,2026-02-08,Central Bank,N,33583.439,,Y,605.82,5172.518,,,,,,,,,,REF-1464,REF-9224,REF-8826,,,,,
Supplemental,Balance Sheet,Chase,2026-02-04,S.B.6,USD,Y,,42559.051,,Day 49,,,A-2,,,>3 Yr <= 4 Yr,Repo,ENTITY-07,,2026-03-25,Non-Financial Corporate,N,10763.871,,Y,0.0,32301.308,,,,,,,,,,REF-3100,REF-3519,REF-1986,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.1,USD,Y,,48803.234,,,,,S-6-Q,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.2,CHF,N,,3212.963,,,,,S-2,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.3,CHF,N,,38390.074,,,,,P-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.4,USD,Y,,38907.127,,,,,IG-1,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.5,USD,Y,,28132.572,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-04,S.I.6,USD,Y,,36826.475,,,,,G-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.1,USD,Y,,,,Day 11,,,,,,,,,Retail Banking,2026-02-15,Sovereign,N,,,N,,,,Y,,,,,,,,,,,41985.65,15412.148,Long Put,42071.078,25360.823
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.1,USD,Y,,,,Day 1,,,,,,,,,Markets,2026-02-05,Sovereign,N,,,N,,,,Y,,,,,,,,,,,31308.943,24501.677,Long Put,18565.245,20460.901
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.1,USD,Y,,,,Day 36,,151 - 179 Days,,,,,,ENTITY-18,Retail Banking,2026-03-12,GSE,Y,,,Y,,,,N,,,,,,,,,,,39000.285,33626.826,Long Call,6038.701,26578.017
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.1,USD,Y,,,,Day 29,,,,,,,,ENTITY-11,Retail Banking,2026-03-05,MDB,N,,,Y,,,,Y,,,,,,,,,,,38364.791,34357.083,Short Call,3752.03,9389.758
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.2,USD,Y,,,,Day 10,,,,,,,,ENTITY-04,Markets,2026-02-14,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,13668.924,28927.298,Long Put,46202.979,11866.858
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.3,USD,Y,,,,Day 55,,Day 14,,,,,,ENTITY-20,Commercial Banking,2026-03-31,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,40264.589,35780.707,NULL,47322.296,10038.357
Supplemental,Foreign Exchange,Chase,2026-02-04,S.FX.3,USD,Y,,,,121 - 150 Days,,,,,,,,ENTITY-14,Treasury,2026-06-24,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,15748.577,4492.193,Long Put,21168.234,30717.645
