Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-06,O.D.14,CHF,N,,,,Day 24,,,S-8,,,,,,Retail Banking,2026-03-30,Retail,N,23546.699,Callable,N,,22299.61,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-06,O.D.15,EUR,N,,,,Day 49,,,CB-3-Q,,,,,,Retail Banking,2026-04-24,Retail,N,44993.579,Puttable,N,,41525.251,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.1,USD,Y,,,,Day 3,0.0,,C-1,,,,,ENTITY-17,Retail Banking,2026-03-09,Retail,Y,4780.8,,Y,,26546.079,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.1,HKD,N,,,,Day 46,0.0,,CB-1,,,,,,Treasury,2026-04-21,MDB,N,47063.56,,N,,33334.331,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.1,EUR,N,,,,Day 26,0.0,,G-3,,,,,ENTITY-01,Prime Brokerage,2026-04-01,Other Supranational,N,507.692,,Y,,27723.679,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-4,,,,,ENTITY-02,Wealth Management,2030-02-18,Debt Issuing SPE,N,49078.655,,Y,,30052.516,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.2,USD,Y,,,,>= 1 Yr <= 2 Yr,3991.322,91 - 120 Days,S-4,,,,,ENTITY-19,Treasury,2027-08-29,Debt Issuing SPE,Y,32458.228,,Y,,19858.895,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.3,USD,Y,,,,Day 5,0.0,,A-3,,,,,ENTITY-19,Retail Banking,2026-03-11,PSE,Y,43578.322,,Y,,21065.333,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.3,USD,Y,,,,Day 22,0.0,,E-1,,,,,,Commercial Banking,2026-03-28,Broker-Dealer,Y,4196.416,,N,,27902.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.3,USD,Y,,,,Day 11,23079.465,75 - 82 Days,E-1-Q,,,,,,Markets,2026-03-17,Broker-Dealer,N,34959.969,,N,,3560.304,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.3,USD,Y,,,,Day 28,0.0,,E-2,,,,,,Commercial Banking,2026-04-03,Other,N,44668.855,,N,,4400.084,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.4,USD,Y,,,,Day 37,0.0,,S-4-Q,,,,,,Commercial Banking,2026-04-12,Other Supervised Non-Bank Financial Entity,N,11793.678,,N,,10056.668,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.5,SGD,N,,,,Day 9,0.0,,G-2-Q,,,,,,Wealth Management,2026-03-15,Investment Company or Advisor,N,7306.256,,N,,5747.96,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.5,CAD,N,,,,Day 19,0.0,,G-2-Q,,,,,,Retail Banking,2026-03-25,Small Business,Y,16701.772,,N,,1755.467,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.6,SGD,N,,,,83 - 90 Days,38524.412,Day 47,E-1,,,,,ENTITY-04,Treasury,2026-05-30,Other Supranational,Y,4028.23,,Y,,17853.066,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.6,EUR,N,,,,Day 21,0.0,,CB-4,,,,,,Treasury,2026-03-27,Bank,Y,37278.648,,N,,13343.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.6,CHF,N,,,,Day 26,0.0,,S-4,,,,,,Wealth Management,2026-04-01,GSE,Y,22307.552,,N,,3057.802,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.7,USD,Y,,,,>5 Yr,0.0,,G-1-Q,,,,,,Markets,2031-09-03,Other Supervised Non-Bank Financial Entity,N,29845.805,,N,,32805.356,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.7,GBP,N,,,,121 - 150 Days,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-07-09,Central Bank,N,45595.43,,N,,43455.63,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,LC-2,,,,,ENTITY-06,Retail Banking,2028-12-14,Other Supervised Non-Bank Financial Entity,N,1399.157,,Y,,49939.695,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.8,USD,Y,,,,Day 33,0.0,,S-5-Q,,,,,ENTITY-12,Treasury,2026-04-08,Retail,N,17685.532,,Y,,15081.348,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.8,CHF,N,,,,Day 53,35914.211,Day 20,S-3,,,,,,Markets,2026-04-28,Other Supervised Non-Bank Financial Entity,N,3261.047,,N,,37114.423,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.8,EUR,N,,,,91 - 120 Days,30830.858,Day 51,CB-2,,,,,,Prime Brokerage,2026-06-07,Sovereign,Y,12568.995,,N,,12320.605,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.9,USD,Y,,,,Day 24,0.0,,S-3-Q,,,,,,Markets,2026-03-30,Debt Issuing SPE,N,40228.431,,N,,6558.136,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.9,USD,Y,,,,Day 24,0.0,,CB-4,,,,,,Prime Brokerage,2026-03-30,GSE,N,3573.059,,N,,12610.709,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.10,USD,Y,,,,Day 23,2633.68,Day 45,A-3-Q,,,,,ENTITY-10,Retail Banking,2026-03-29,Small Business,Y,46736.826,,Y,,3420.075,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.10,CNY,N,,,,Day 26,0.0,,S-4,,,,,ENTITY-15,Commercial Banking,2026-04-01,GSE,Y,29826.223,,Y,,9734.983,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.10,USD,Y,,,,Day 32,0.0,,CB-3-Q,,,,,ENTITY-08,Retail Banking,2026-04-07,Broker-Dealer,N,35126.586,,Y,,26449.407,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.10,SGD,N,,,,Day 56,0.0,,CB-1,,,,,ENTITY-18,Wealth Management,2026-05-01,Other Supervised Non-Bank Financial Entity,Y,1948.974,,Y,,34869.594,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.11,AUD,N,,,,271 - 364 Days,0.0,,S-4-Q,,,,,ENTITY-20,Wealth Management,2026-12-24,Pension Fund,Y,29712.046,,Y,,44352.125,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.12,USD,Y,,,,Day 7,0.0,,S-3-Q,,,,,ENTITY-18,Treasury,2026-03-13,PSE,N,29231.32,,Y,,16070.529,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.12,USD,Y,,,,Day 29,0.0,,S-3-Q,,,,,,Commercial Banking,2026-04-04,PSE,Y,9864.873,,N,,1278.429,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.12,CHF,N,,,,Day 60,0.0,,CB-2-Q,,,,,ENTITY-07,Commercial Banking,2026-05-05,Central Bank,Y,31716.846,,Y,,3858.59,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.12,CAD,N,,,,Day 37,38384.613,Day 32,A-2,,,,,ENTITY-08,Prime Brokerage,2026-04-12,Pension Fund,Y,35096.702,,Y,,14302.61,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.13,USD,Y,,,,Day 8,0.0,,S-3-Q,,,,,ENTITY-05,Treasury,2026-03-14,Financial Market Utility,N,43440.382,,Y,,40798.812,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.14,USD,Y,,,,Day 45,12402.988,>3 Yr <= 4 Yr,LC-2,,,,,ENTITY-14,Prime Brokerage,2026-04-20,Other Supranational,Y,38971.336,,Y,,8906.988,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.14,HKD,N,,,,Day 22,0.0,,C-1,,,,,ENTITY-19,Prime Brokerage,2026-03-28,Investment Company or Advisor,Y,20640.363,,Y,,43665.507,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.14,USD,Y,,,,68 - 74 Days,0.0,,G-3,,,,,,Retail Banking,2026-05-19,GSE,N,32443.775,,N,,48763.976,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.15,USD,Y,,,,Day 53,0.0,,S-6-Q,,,,,ENTITY-01,Retail Banking,2026-04-28,Investment Company or Advisor,Y,32349.677,,Y,,4924.867,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.15,SGD,N,,,,Day 16,0.0,,G-1-Q,,,,,,Retail Banking,2026-03-22,Non-Regulated Fund,Y,36064.643,,N,,5559.315,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.15,USD,Y,,,,Day 47,0.0,,A-0-Q,,,,,ENTITY-07,Markets,2026-04-22,MDB,Y,16154.571,,Y,,48134.15,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.15,AUD,N,,,,121 - 150 Days,0.0,,S-3,,,,,ENTITY-09,Markets,2026-07-17,Other Supranational,Y,26953.246,,Y,,4464.753,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.16,CAD,N,,,,Day 37,0.0,,S-1,,,,,ENTITY-15,Retail Banking,2026-04-12,Other Supranational,N,34815.671,,Y,,47725.218,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.16,USD,N,,,,Day 42,10114.71,Day 31,CB-2,,,,,,Wealth Management,2026-04-17,Central Bank,Y,30458.672,,N,,46541.009,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.16,USD,Y,,,,Day 55,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-04-30,GSE,N,10929.274,,N,,14210.896,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.17,USD,Y,,,,Day 47,32230.112,Day 43,G-1-Q,,,,,ENTITY-15,Commercial Banking,2026-04-22,Retail,Y,35834.185,,Y,,8135.592,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.17,CHF,N,,,,Day 32,0.0,,G-1,,,,,ENTITY-10,Prime Brokerage,2026-04-07,MDB,Y,4398.057,,Y,,36224.502,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.17,USD,Y,,,,Day 21,36540.344,>4 Yr <= 5 Yr,IG-2,,,,,,Wealth Management,2026-03-27,Sovereign,Y,2326.263,,N,,20080.812,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.18,USD,Y,,,,Day 11,32308.121,91 - 120 Days,A-3-Q,,,,,ENTITY-20,Commercial Banking,2026-03-17,Broker-Dealer,Y,21335.945,,Y,,26100.382,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.19,USD,Y,,,,>4 Yr <= 5 Yr,36876.849,Day 3,LC-2,,,,,ENTITY-08,Commercial Banking,2030-04-03,Financial Market Utility,Y,39383.778,,Y,,27290.797,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.19,USD,Y,,,,Day 4,6198.356,Day 10,A-5,,,,,,Prime Brokerage,2026-03-10,Bank,N,23426.442,,N,,10992.146,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.19,GBP,N,,,,Day 60,0.0,,P-2,,,,,ENTITY-01,Retail Banking,2026-05-05,Debt Issuing SPE,N,11092.697,,Y,,41127.571,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.19,USD,Y,,,,Day 42,0.0,,S-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-17,Broker-Dealer,Y,2719.733,,Y,,21977.898,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.20,USD,Y,,,,Day 32,0.0,,S-4-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-07,GSE,N,11903.632,,Y,,16348.21,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.20,USD,Y,,,,Day 22,0.0,,IG-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-03-28,Non-Regulated Fund,N,25901.114,,Y,,44733.976,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.21,CHF,N,,,,Day 10,0.0,,G-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-03-16,Broker-Dealer,N,32551.386,,Y,,39506.784,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.21,USD,Y,,,,Day 17,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-03-23,Retail,N,42757.494,,N,,32632.301,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.21,USD,Y,,,,Day 49,0.0,,IG-2-Q,,,,,,Markets,2026-04-24,Pension Fund,N,6436.881,,N,,45108.028,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.21,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,,,,,ENTITY-04,Retail Banking,2029-01-08,Other Supranational,Y,43983.317,,Y,,17868.163,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.22,USD,Y,,,,Day 6,0.0,,S-4,,,,,ENTITY-19,Markets,2026-03-12,Sovereign,Y,9723.766,,Y,,37212.479,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-06,O.O.22,GBP,N,,,,121 - 150 Days,0.0,,G-3-Q,,,,,ENTITY-07,Treasury,2026-08-03,GSE,N,32090.389,,Y,,42762.848,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.1,USD,Y,SP-1,1599.195,,,,,LC-2,N,,Day 90,Central Bank,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.2,USD,Y,SP-4,7911.506,,,,,A-5-Q,N,,180 - 270 Days,FHLB,ENTITY-17,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.3,SGD,N,SP-8,4031.9,,,,,E-1,Y,,Open,Derivatives,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.4,CAD,N,SP-1,2192.352,,,,,S-6,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.5,USD,Y,SP-4,1473.427,,,,,CB-3,Y,,151 - 179 Days,Repo,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.6,CAD,N,SP-3,4305.553,,,,,CB-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.7,USD,Y,SP-2,767.981,,,,,CB-2,N,,>3 Yr <= 4 Yr,Other,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.8,JPY,N,SP-8,2172.936,,,,,A-5,Y,,Day 30,NULL,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.9,USD,Y,SP-5,7859.077,,,,,S-6,Y,,>5 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.10,GBP,N,SP-2,9393.484,,,,,S-4-Q,N,,Day 90,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.11,USD,Y,SP-1,934.815,,,,,A-2,N,,Day 1,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.12,CHF,N,SP-6,6636.642,,,,,LC-1,N,,>2 Yr <= 3 Yr,NULL,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.13,CNY,N,SP-4,140.04,,,,,E-1-Q,N,,>5 Yr,Derivatives,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.14,USD,Y,SP-8,8364.307,,,,,S-4-Q,Y,,151 - 179 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.15,USD,Y,SP-4,6417.418,,,,,LC-1,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.16,JPY,N,SP-7,3955.925,,,,,G-3-Q,Y,,Day 90,Securities Lending,ENTITY-17,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.17,EUR,N,SP-3,574.611,,,,,S-6-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.18,HKD,N,SP-5,1579.675,,,,,Z-1,N,,Day 1,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.19,CNY,N,SP-5,4668.955,,,,,S-5-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.20,USD,Y,SP-7,7300.345,,,,,P-2,Y,,Day 1,Central Bank,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-06,S.DC.21,EUR,N,SP-4,3258.183,,,,,C-1,N,,Day 1,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.1,USD,Y,,33480.149,,,,,A-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.1,USD,Y,,21368.232,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.2,USD,Y,,39977.888,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.2,EUR,N,,36857.616,,,,,LC-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.2,JPY,N,,7623.374,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.2,HKD,N,,4407.815,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.3,AUD,N,,33260.094,,,,,A-5-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.3,USD,N,,4867.8,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.4,HKD,N,,48627.771,,,,,S-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.4,GBP,N,,10595.026,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.5,JPY,N,,47355.207,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.5,AUD,N,,26534.475,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.5,USD,Y,,40491.021,,,,,A-5,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.6,USD,Y,,37501.93,,,,,S-6-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.6,GBP,N,,25421.818,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.6,USD,Y,,17030.556,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.6,USD,Y,,40292.635,,,,,S-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.7,JPY,N,,26503.403,,,,,A-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.7,USD,N,,46104.558,,,,,C-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.7,CHF,N,,39068.312,,,,,S-7-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.8,USD,Y,,37541.273,,,,,G-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.8,EUR,N,,8919.801,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.8,USD,Y,,20017.604,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.9,GBP,N,,31073.97,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.9,USD,Y,,21867.393,,,,,E-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.9,USD,Y,,495.263,,,,,S-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-06,S.L.10,CNY,N,,25227.289,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.1,CHF,N,,29099.214,,Day 49,,,S-5,,,180 - 270 Days,NULL,,,2026-04-24,Central Bank,Y,9133.139,,N,605.79,2579.886,,,,,,,,,,REF-2997,REF-1558,REF-8718,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.1,USD,Y,,28855.416,,Day 37,,,IG-1,,,>4 Yr <= 5 Yr,FHLB,,,2026-04-12,Pension Fund,Y,667.588,,N,50.0,757.856,,,,,,,,,,REF-7956,REF-7273,REF-8610,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.2,USD,Y,,5310.24,,68 - 74 Days,,,LC-2,,,Day 90,Other,ENTITY-11,,2026-05-14,Pension Fund,Y,44679.375,,Y,0.0,7307.889,,,,,,,,,,REF-5485,REF-7095,REF-7304,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.2,AUD,N,,2515.211,,Day 26,,,S-5-Q,,,180 - 270 Days,Other,ENTITY-01,,2026-04-01,Other Supranational,N,4018.417,,Y,409.67,1500.781,,,,,,,,,,REF-1060,REF-2965,REF-8123,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.2,USD,Y,,13763.109,,Day 44,,,CB-3-Q,,,>5 Yr,Other,,,2026-04-19,Other Supranational,N,4049.395,,N,50.0,4947.336,,,,,,,,,,REF-1045,REF-1308,REF-2916,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-06,S.B.2,USD,Y,,25601.049,,Day 7,,,S-4-Q,,,151 - 179 Days,NULL,,,2026-03-13,PSE,Y,21267.107,,N,20.0,822.029,,,,,,,,,,REF-3354,REF-4876,REF-1406,,,,,
