Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.4,USD,Y,SP-5,62118.903,,,,,S-2-Q,Y,,151 - 179 Days,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.5,CHF,N,SP-3,55854.344,,,,,G-3,Y,,271 - 364 Days,Repo,ENTITY-04,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.6,GBP,N,SP-2,59185.783,,,,,A-0-Q,Y,,Day 90,Securities Lending,ENTITY-16,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.7,USD,Y,SP-6,52599.61,,,,,LC-2,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.8,GBP,N,SP-1,52996.948,,,,,G-3,N,,121 - 150 Days,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.9,GBP,N,SP-5,40620.447,,,,,S-3,Y,,91 - 120 Days,NULL,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.10,USD,Y,SP-5,30735.339,,,,,E-2-Q,Y,,Day 1,Other,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.11,USD,N,SP-8,46797.786,,,,,S-6,N,,Day 30,NULL,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.12,AUD,N,SP-1,39676.563,,,,,C-1,Y,,121 - 150 Days,FHLB,ENTITY-18,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.13,USD,Y,SP-9,31138.845,,,,,S-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.14,SGD,N,SP-6,41256.101,,,,,E-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.15,CNY,N,SP-7,54473.496,,,,,CB-3-Q,Y,,271 - 364 Days,NULL,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.16,USD,Y,SP-2,34527.735,,,,,S-4-Q,Y,,151 - 179 Days,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.17,USD,Y,SP-8,44642.34,,,,,E-1-Q,N,,Day 30,Other,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.18,USD,Y,SP-7,22858.755,,,,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-13,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.19,CHF,N,SP-3,25212.613,,,,,S-4,N,,180 - 270 Days,NULL,ENTITY-05,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.20,USD,Y,SP-9,18468.438,,,,,A-4-Q,N,,Day 30,NULL,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-02,S.DC.21,USD,N,SP-3,46216.575,,,,,Z-1,Y,,Day 1,Other,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.1,USD,Y,,4744.705,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.2,EUR,N,,2250.308,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.3,HKD,N,,2744.0,,,,,CB-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.4,USD,Y,,1277.282,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.5,USD,Y,,1943.226,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.6,USD,Y,,4898.964,,,,,CB-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.7,USD,Y,,932.087,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.8,HKD,N,,1667.848,,,,,A-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.9,CAD,N,,1181.024,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-02,S.L.10,USD,N,,1127.914,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.1,USD,Y,,2711.169,,Day 39,,,S-1,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-14,,2026-05-11,Other,Y,1033.786,,Y,386.25,692.883,,,,,,,,,,REF-7837,REF-4938,REF-3502,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.2,USD,Y,,4805.981,,Day 3,,,C-1,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-06,,2026-04-05,Other Supranational,Y,1516.741,,Y,0.0,3728.049,,,,,,,,,,REF-4016,REF-6203,REF-3384,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.3,USD,Y,,2511.623,,Day 10,,,IG-2-Q,,,Perpetual,Repo,ENTITY-06,,2026-04-12,Broker-Dealer,Y,3023.559,,Y,614.31,3560.096,,,,,,,,,,REF-4804,REF-4783,REF-1427,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.4,USD,N,,4635.516,,Day 26,,,P-2,,,Day 30,Repo,,,2026-04-28,Debt Issuing SPE,N,4928.138,,N,1109.48,4335.645,,,,,,,,,,REF-7767,REF-4646,REF-4323,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.5,USD,Y,,2689.346,,Day 5,,,S-3,,,151 - 179 Days,FHLB,,,2026-04-07,Investment Company or Advisor,Y,4919.153,,N,100.0,196.258,,,,,,,,,,REF-9530,REF-2791,REF-8399,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-02,S.B.6,USD,Y,,2503.289,,Day 57,,,E-2,,,Day 30,Central Bank,,,2026-05-29,Other,Y,898.857,,N,50.0,2927.239,,,,,,,,,,REF-9470,REF-3330,REF-8595,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.1,JPY,N,,450.898,,,,,E-2-Q,,,,,ENTITY-04,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.2,USD,Y,,2619.087,,,,,A-3,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.3,GBP,N,,2827.458,,,,,IG-1,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.4,USD,N,,1540.311,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.5,USD,Y,,17.665,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-02,S.I.6,USD,Y,,3039.92,,,,,CB-1,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.1,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,,Treasury,2027-06-15,Small Business,Y,,,N,,,,Y,,,,,,,,,,,30060.828,328.651,Short Call,30988.302,27877.432
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.1,SGD,N,,,,Day 13,,,,,,,,,Wealth Management,2026-04-15,Other,Y,,,N,,,,N,,,,,,,,,,,16555.554,4385.134,Long Put,49686.759,8066.761
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.1,CAD,N,,,,Day 54,,151 - 179 Days,,,,,,ENTITY-07,Markets,2026-05-26,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,44876.489,41013.237,Short Put,3246.293,23540.842
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.1,EUR,N,,,,Day 36,,,,,,,,,Markets,2026-05-08,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,36203.707,30238.901,Long Put,30442.23,15824.428
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.2,USD,Y,,,,Day 15,,,,,,,,ENTITY-01,Markets,2026-04-17,Small Business,N,,,Y,,,,N,,,,,,,,,,,5910.357,23244.282,Long Call,39978.218,49949.35
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.2,USD,Y,,,,Day 41,,,,,,,,,Commercial Banking,2026-05-13,Retail,Y,,,N,,,,Y,,,,,,,,,,,15388.627,25334.481,NULL,5691.838,16664.145
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.3,CNY,N,,,,Day 7,,,,,,,,,Markets,2026-04-09,Other,Y,,,N,,,,Y,,,,,,,,,,,23123.504,40708.331,Short Put,14967.187,36248.208
Supplemental,Foreign Exchange,BoFA,2026-04-02,S.FX.3,USD,Y,,,,180 - 270 Days,,,,,,,,,Commercial Banking,2026-12-01,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,16957.621,18762.039,Long Call,28549.082,19478.314
