Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.5,USD,Y,SP-6,21323.676,,,,,CB-3-Q,Y,,151 - 179 Days,Central Bank,ENTITY-06,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.6,GBP,N,SP-6,37352.893,,,,,A-3-Q,N,,Day 90,Central Bank,ENTITY-12,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.7,USD,N,SP-2,41351.946,,,,,G-2,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.8,SGD,N,SP-2,33711.588,,,,,S-5-Q,Y,,Perpetual,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.9,USD,Y,SP-3,69617.989,,,,,A-3-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-04,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.10,USD,Y,SP-7,70392.318,,,,,S-5,N,,Perpetual,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.11,USD,Y,SP-7,42583.665,,,,,E-2-Q,Y,,91 - 120 Days,Derivatives,ENTITY-05,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.12,EUR,N,SP-5,55634.247,,,,,A-2,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.13,USD,Y,SP-1,354.274,,,,,S-1-Q,Y,,Day 30,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.14,USD,Y,SP-9,62194.99,,,,,LC-2,Y,,>3 Yr <= 4 Yr,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.15,AUD,N,SP-1,37991.28,,,,,P-2,Y,,Day 90,FHLB,ENTITY-12,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.16,CNY,N,SP-6,27218.404,,,,,S-8,N,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.17,USD,Y,SP-3,2524.22,,,,,CB-3-Q,Y,,Day 30,Derivatives,ENTITY-12,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.18,USD,Y,SP-1,70980.814,,,,,A-4-Q,Y,,271 - 364 Days,Derivatives,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.19,USD,Y,SP-6,61555.167,,,,,G-2-Q,N,,91 - 120 Days,FHLB,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.20,USD,Y,SP-3,10541.94,,,,,S-2,Y,,>5 Yr,Central Bank,ENTITY-05,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-06,S.DC.21,USD,Y,SP-6,38679.876,,,,,CB-3-Q,N,,151 - 179 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.1,SGD,N,,1847.622,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.2,JPY,N,,657.212,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.3,USD,Y,,4295.034,,,,,E-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.4,USD,Y,,1093.85,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.5,USD,N,,3723.265,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.6,USD,Y,,409.629,,,,,S-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.7,SGD,N,,3484.086,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.8,EUR,N,,630.472,,,,,P-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.9,USD,Y,,636.1,,,,,E-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-06,S.L.10,CAD,N,,2177.991,,,,,G-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.1,HKD,N,,215.637,,>2 Yr <= 3 Yr,,,A-0-Q,,,Day 90,Other,,,2028-10-25,Bank,N,3359.537,,N,50.0,411.701,,,,,,,,,,REF-1657,REF-9181,REF-5370,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.2,USD,Y,,1404.226,,68 - 74 Days,,,LC-2,,,>3 Yr <= 4 Yr,Repo,ENTITY-03,,2026-05-13,Small Business,Y,1076.205,,Y,150.0,2461.203,,,,,,,,,,REF-8476,REF-1997,REF-1992,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.3,USD,Y,,95.021,,Day 2,,,G-2,,,Day 30,Securities Lending,,,2026-03-08,Central Bank,N,3065.144,,N,100.0,2899.219,,,,,,,,,,REF-7120,REF-6527,REF-3549,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.4,USD,Y,,4973.442,,Day 35,,,G-2,,,>= 1 Yr <= 2 Yr,Other,ENTITY-04,,2026-04-10,MDB,Y,4728.403,,Y,20.0,4374.536,,,,,,,,,,REF-9577,REF-9322,REF-2850,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.5,USD,Y,,3257.514,,151 - 179 Days,,,A-0-Q,,,271 - 364 Days,Other,,,2026-08-11,Investment Company or Advisor,N,4029.393,,N,100.0,3569.215,,,,,,,,,,REF-5649,REF-7067,REF-8943,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-06,S.B.6,EUR,N,,3467.704,,>= 1 Yr <= 2 Yr,,,LC-2,,,Day 90,FHLB,ENTITY-18,,2027-05-01,Debt Issuing SPE,Y,2793.738,,Y,50.0,1726.001,,,,,,,,,,REF-9524,REF-5374,REF-2986,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.1,HKD,N,,4893.324,,,,,A-3-Q,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.2,CHF,N,,2650.334,,,,,LC-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.3,USD,Y,,1837.424,,,,,CB-3-Q,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.4,USD,Y,,775.031,,,,,A-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.5,USD,Y,,2985.026,,,,,S-7-Q,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-06,S.I.6,USD,Y,,2632.835,,,,,S-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.1,USD,Y,,,,Day 48,,,,,,,,ENTITY-01,Prime Brokerage,2026-04-23,Retail,Y,,,Y,,,,Y,,,,,,,,,,,37907.742,1633.856,Short Call,38133.407,7655.404
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.1,HKD,N,,,,Day 58,,,,,,,,,Wealth Management,2026-05-03,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,18273.427,24935.009,Long Put,8920.078,31273.229
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.2,SGD,N,,,,Day 3,,,,,,,,ENTITY-11,Prime Brokerage,2026-03-09,PSE,Y,,,Y,,,,N,,,,,,,,,,,3996.384,38322.767,Long Call,24761.761,8541.779
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.2,USD,Y,,,,Day 28,,,,,,,,ENTITY-17,Treasury,2026-04-03,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,9033.054,12424.321,Long Put,16371.21,27164.636
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.2,USD,Y,,,,Day 57,,,,,,,,,Retail Banking,2026-05-02,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,14330.342,2972.688,Short Put,22141.996,14866.969
Supplemental,Foreign Exchange,BoFA,2026-03-06,S.FX.3,USD,Y,,,,Day 17,,,,,,,,ENTITY-16,Retail Banking,2026-03-23,Sovereign,N,,,Y,,,,N,,,,,,,,,,,12093.382,37006.447,NULL,28190.281,33485.522
