Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.11,CAD,N,SP-7,18093.38,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.12,USD,Y,SP-1,15063.401,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.13,AUD,N,SP-3,40927.123,,,,,CB-1-Q,N,,271 - 364 Days,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.14,GBP,N,SP-2,11319.491,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,NULL,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.15,CAD,N,SP-4,19252.986,,,,,A-1-Q,Y,,Day 30,Repo,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.16,AUD,N,SP-8,22106.821,,,,,A-1-Q,Y,,121 - 150 Days,Repo,ENTITY-07,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.17,EUR,N,SP-7,44134.65,,,,,CB-1-Q,N,,Day 60,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.18,USD,Y,SP-3,22610.023,,,,,A-1-Q,N,,Day 30,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.19,USD,Y,SP-9,38129.568,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.20,AUD,N,SP-8,44027.059,,,,,A-1-Q,Y,,91 - 120 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-02,S.DC.21,JPY,N,SP-9,22506.968,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.1,SGD,N,,2416.141,,,,,P-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.2,EUR,N,,926.369,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.3,AUD,N,,1360.226,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.4,JPY,N,,289.705,,,,,S-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.5,JPY,N,,2291.216,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.6,USD,N,,1239.361,,,,,C-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.7,USD,Y,,2358.302,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.8,USD,Y,,459.493,,,,,P-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.9,USD,Y,,4328.507,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-02,S.L.10,EUR,N,,773.452,,,,,G-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.1,USD,Y,,4949.105,,Perpetual,,,C-1,,,Day 60,Other,ENTITY-18,,,Non-Financial Corporate,Y,2989.875,,Y,616.47,1807.989,,,,,,,,,,REF-3611,REF-9524,REF-7969
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.2,JPY,N,,20632.096,,121 - 150 Days,,,CB-3,,,Perpetual,FHLB,,,2026-06-25,Non-Regulated Fund,Y,43214.028,,N,100.0,17741.577,,,,,,,,,,REF-1898,REF-6630,REF-6205
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.3,USD,Y,,16284.499,,Day 56,,,CB-1-Q,,,Day 1,Repo,ENTITY-02,,2026-03-30,Bank,N,995.858,,Y,20.0,3782.313,,,,,,,,,,REF-7998,REF-5794,REF-3514
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.4,EUR,N,,16358.258,,Day 24,,,A-4,,,>5 Yr,FHLB,,,2026-02-26,Small Business,N,20606.918,,N,457.95,12814.038,,,,,,,,,,REF-3696,REF-2726,REF-6428
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.5,CHF,N,,45970.11,,Day 31,,,A-5-Q,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-05,,2026-03-05,Non-Financial Corporate,Y,20301.345,,Y,150.0,420.747,,,,,,,,,,REF-5962,REF-9043,REF-8337
Supplemental,Balance Sheet,Wells,2026-02-02,S.B.6,AUD,N,,10717.312,,Day 10,,,CB-4,,,Day 60,NULL,ENTITY-05,,2026-02-12,Other,N,16145.55,,Y,100.0,15306.787,,,,,,,,,,REF-1021,REF-2268,REF-1982
Supplemental,Informational,Wells,2026-02-02,S.I.1,USD,Y,,933.485,,,,,G-2-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-02,S.I.2,USD,Y,,1101.058,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-02,S.I.3,JPY,N,,4838.08,,,,,P-2,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-02,S.I.4,CNY,N,,2134.743,,,,,G-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-02,S.I.5,HKD,N,,4958.383,,,,,E-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-02,S.I.6,HKD,N,,2939.878,,,,,S-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
