Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-16,O.O.5,USD,Y,,,,271 - 364 Days,0.0,,A-4,,,,,,Retail Banking,2026-12-23,Central Bank,N,194.021,,N,,21437.156,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.5,CAD,N,,,,Day 22,0.0,,A-4,,,,,ENTITY-08,Prime Brokerage,2026-04-07,Pension Fund,Y,40330.298,,Y,,2408.934,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.6,HKD,N,,,,Day 34,0.0,,CB-2,,,,,,Prime Brokerage,2026-04-19,MDB,N,33631.897,,N,,16567.903,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.7,CNY,N,,,,Day 42,0.0,,C-1,,,,,,Markets,2026-04-27,Debt Issuing SPE,Y,36412.678,,N,,20.827,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.7,USD,Y,,,,Day 28,0.0,,G-2,,,,,,Commercial Banking,2026-04-13,Retail,Y,130.135,,N,,36514.01,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.7,USD,Y,,,,Perpetual,31014.715,83 - 90 Days,E-1-Q,,,,,,Markets,,Other,Y,31276.431,,N,,33783.893,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.8,GBP,N,,,,Day 60,0.0,,P-2,,,,,,Commercial Banking,2026-05-15,MDB,Y,9012.655,,N,,46516.11,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.9,USD,Y,,,,Day 38,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-04-23,MDB,N,8919.116,,N,,30314.956,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.9,CAD,N,,,,Day 33,0.0,,CB-4,,,,,ENTITY-10,Commercial Banking,2026-04-18,Investment Company or Advisor,N,11406.401,,Y,,45365.665,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.9,USD,Y,,,,Day 23,0.0,,G-3,,,,,ENTITY-16,Wealth Management,2026-04-08,Debt Issuing SPE,Y,48450.674,,Y,,12969.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.10,CAD,N,,,,Open,0.0,,A-0-Q,,,,,,Markets,,Non-Regulated Fund,N,40663.231,,N,,37706.556,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.10,SGD,N,,,,Day 33,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-18,Pension Fund,Y,40220.794,,N,,37463.981,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.10,USD,Y,,,,Day 44,0.0,,CB-3-Q,,,,,,Treasury,2026-04-29,Non-Regulated Fund,N,3288.141,,N,,20981.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.10,USD,Y,,,,Day 25,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-04-10,Other,N,481.893,,N,,1114.31,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.11,CAD,N,,,,Day 36,0.0,,A-2-Q,,,,,ENTITY-16,Wealth Management,2026-04-21,PSE,N,29552.071,,Y,,4305.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.11,USD,N,,,,Day 5,0.0,,CB-1-Q,,,,,ENTITY-02,Markets,2026-03-21,Debt Issuing SPE,Y,35234.41,,Y,,40059.943,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.12,USD,N,,,,Day 8,0.0,,E-2-Q,,,,,ENTITY-18,Retail Banking,2026-03-24,Investment Company or Advisor,Y,47962.956,,Y,,34172.475,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.13,GBP,N,,,,Day 50,0.0,,S-1,,,,,ENTITY-17,Commercial Banking,2026-05-05,Central Bank,Y,23694.61,,Y,,26002.971,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.13,AUD,N,,,,Day 22,2242.217,Day 52,G-2,,,,,,Markets,2026-04-07,Debt Issuing SPE,N,2495.714,,N,,8379.257,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.13,GBP,N,,,,91 - 120 Days,0.0,,C-1,,,,,,Retail Banking,2026-07-05,GSE,Y,30827.928,,N,,3634.741,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.13,JPY,N,,,,Day 38,0.0,,LC-1,,,,,,Retail Banking,2026-04-23,Non-Regulated Fund,N,7537.93,,N,,9252.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.14,USD,Y,,,,Day 45,0.0,,A-4,,,,,ENTITY-05,Prime Brokerage,2026-04-30,Small Business,Y,35655.073,,Y,,26775.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.14,GBP,N,,,,Day 12,0.0,,S-2,,,,,ENTITY-02,Prime Brokerage,2026-03-28,Bank,Y,18805.795,,Y,,12847.888,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.14,USD,Y,,,,Day 54,0.0,,A-5,,,,,,Prime Brokerage,2026-05-09,GSE,Y,12275.869,,N,,43953.783,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.14,EUR,N,,,,Day 1,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-03-17,Financial Market Utility,Y,42510.241,,N,,11710.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.15,USD,Y,,,,Day 45,0.0,,A-1-Q,,,,,ENTITY-16,Wealth Management,2026-04-30,GSE,N,44285.293,,Y,,39175.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.15,CNY,N,,,,Day 14,0.0,,LC-2,,,,,ENTITY-06,Retail Banking,2026-03-30,Pension Fund,Y,35060.398,,Y,,21828.532,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.16,AUD,N,,,,Day 57,0.0,,A-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-12,Debt Issuing SPE,N,47091.902,,Y,,1717.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.17,USD,Y,,,,Day 55,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-10,Central Bank,N,30649.876,,N,,46628.05,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.17,AUD,N,,,,Day 7,0.0,,G-1-Q,,,,,,Retail Banking,2026-03-23,Debt Issuing SPE,Y,8890.156,,N,,33043.003,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.17,CHF,N,,,,Day 1,0.0,,E-2,,,,,,Prime Brokerage,2026-03-17,MDB,Y,1651.774,,N,,43291.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.18,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1,,,,,ENTITY-09,Commercial Banking,2029-12-07,Investment Company or Advisor,N,46137.206,,Y,,29035.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.18,USD,Y,,,,Day 5,0.0,,CB-2,,,,,,Wealth Management,2026-03-21,GSE,N,23691.854,,N,,11716.742,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.18,CNY,N,,,,Day 25,0.0,,E-1-Q,,,,,,Treasury,2026-04-10,MDB,Y,38067.264,,N,,3681.481,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.18,USD,Y,,,,Day 4,0.0,,S-7,,,,,ENTITY-07,Commercial Banking,2026-03-20,Other,Y,26621.273,,Y,,24737.2,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.19,SGD,N,,,,180 - 270 Days,4558.266,Day 20,CB-1-Q,,,,,,Treasury,2026-09-19,Financial Market Utility,N,48217.089,,N,,35691.583,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.19,USD,Y,,,,Day 16,0.0,,G-1,,,,,,Retail Banking,2026-04-01,Broker-Dealer,N,34300.775,,N,,27599.072,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.20,USD,Y,,,,Day 20,0.0,,C-1,,,,,ENTITY-14,Prime Brokerage,2026-04-05,Other,Y,38584.793,,Y,,48356.357,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.20,EUR,N,,,,Day 31,0.0,,A-4-Q,,,,,,Retail Banking,2026-04-16,Other Supranational,Y,12241.829,,N,,36403.779,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.20,AUD,N,,,,68 - 74 Days,0.0,,C-1,,,,,ENTITY-01,Treasury,2026-05-26,Retail,Y,15469.589,,Y,,6302.769,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.21,USD,Y,,,,Day 18,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-03,Bank,Y,44249.928,,N,,37112.346,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.21,JPY,N,,,,Day 41,0.0,,IG-1,,,,,,Wealth Management,2026-04-26,Investment Company or Advisor,Y,19968.773,,N,,33048.299,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.21,USD,Y,,,,Day 37,0.0,,S-3,,,,,,Treasury,2026-04-22,GSE,Y,49206.236,,N,,26053.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.22,SGD,N,,,,Day 22,45806.151,Day 41,G-3-Q,,,,,,Retail Banking,2026-04-07,Broker-Dealer,N,42099.755,,N,,48386.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-16,O.O.22,GBP,N,,,,180 - 270 Days,12107.584,Day 5,CB-1,,,,,ENTITY-15,Retail Banking,2026-10-27,Pension Fund,Y,16246.593,,Y,,12872.086,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.1,USD,Y,SP-7,367770250000.0,,,,,LC-1,Y,,Day 60,NULL,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.2,GBP,N,SP-1,171176580000.0,,,,,A-2-Q,N,,Open,Securities Lending,ENTITY-03,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.3,CAD,N,SP-2,101011040000.0,,,,,S-3-Q,Y,,Day 1,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.4,CHF,N,SP-2,111210350000.0,,,,,S-1,N,,Day 1,Securities Lending,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.5,EUR,N,SP-9,432799180000.0,,,,,G-1,Y,,271 - 364 Days,Central Bank,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.6,USD,Y,SP-1,310833920000.0,,,,,G-3,N,,271 - 364 Days,Derivatives,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.7,CHF,N,SP-7,433350170000.0,,,,,G-3,Y,,121 - 150 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.8,USD,Y,SP-9,471314430000.0,,,,,A-5,Y,,>5 Yr,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.9,USD,Y,SP-9,299841710000.0,,,,,S-3-Q,Y,,91 - 120 Days,Central Bank,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.10,HKD,N,SP-3,487245580000.0,,,,,P-2,N,,Open,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.11,USD,Y,SP-6,248562280000.0,,,,,S-4,N,,Day 30,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.12,CHF,N,SP-9,271422960000.0,,,,,S-7,Y,,Perpetual,Central Bank,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.13,USD,Y,SP-5,417259830000.0,,,,,S-2-Q,N,,151 - 179 Days,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.14,USD,Y,SP-2,73184720000.0,,,,,IG-1-Q,N,,>5 Yr,Derivatives,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.15,CNY,N,SP-4,219098280000.0,,,,,S-7-Q,Y,,Open,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.16,USD,Y,SP-1,126836970000.0,,,,,CB-3,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-18,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.17,USD,Y,SP-5,418069140000.0,,,,,G-1,N,,91 - 120 Days,Derivatives,ENTITY-19,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.18,GBP,N,SP-1,108488350000.0,,,,,S-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.19,HKD,N,SP-1,221293720000.0,,,,,A-3,Y,,121 - 150 Days,Repo,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.20,EUR,N,SP-1,497661120000.0,,,,,S-4-Q,N,,>5 Yr,NULL,ENTITY-18,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-16,S.DC.21,USD,Y,SP-2,184471830000.0,,,,,A-0-Q,N,,Day 60,Derivatives,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.1,USD,Y,,36505.123,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.1,USD,Y,,38159.448,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.1,USD,Y,,30897.786,,,,,S-6-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.2,USD,N,,10430.286,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.3,USD,N,,3868.752,,,,,CB-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.3,JPY,N,,2611.049,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.3,CHF,N,,2901.608,,,,,IG-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.4,CHF,N,,7344.244,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.4,USD,Y,,14988.952,,,,,G-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.4,JPY,N,,5427.637,,,,,S-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.5,USD,Y,,13011.282,,,,,S-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.5,USD,Y,,43160.64,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.6,CNY,N,,35983.183,,,,,S-6,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.7,USD,N,,18177.533,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.7,USD,Y,,9661.414,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.7,EUR,N,,2236.169,,,,,A-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.8,USD,Y,,44404.208,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.8,HKD,N,,20705.825,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.8,USD,Y,,14614.667,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.9,USD,Y,,10589.396,,,,,S-7,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.9,USD,Y,,32862.089,,,,,S-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.10,GBP,N,,14866.381,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.10,USD,Y,,4831.349,,,,,CB-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.10,USD,Y,,19330.314,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-16,S.L.10,EUR,N,,31978.019,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.1,USD,N,,43264.352,,Day 23,,,LC-1,,,Day 1,NULL,,,2026-04-08,Small Business,N,436.275,,N,342.62,42795.218,,,,,,,,,,REF-6216,REF-6752,REF-2278,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.2,GBP,N,,16326.214,,91 - 120 Days,,,E-1-Q,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,,2026-07-08,Central Bank,N,15649.697,,Y,150.0,13030.922,,,,,,,,,,REF-2423,REF-4194,REF-5459,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.3,AUD,N,,35970.549,,Open,,,LC-2,,,151 - 179 Days,Other,,,,Retail,N,23017.099,,N,100.0,385.73,,,,,,,,,,REF-8935,REF-1692,REF-2531,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.4,USD,Y,,8717.839,,>= 1 Yr <= 2 Yr,,,CB-3-Q,,,271 - 364 Days,Repo,,,2027-05-11,Small Business,N,14684.317,,N,100.0,27156.928,,,,,,,,,,REF-8427,REF-3025,REF-4741,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.5,USD,Y,,48725.748,,Day 42,,,G-3,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,,2026-04-27,Non-Regulated Fund,N,15539.663,,Y,0.0,42273.523,,,,,,,,,,REF-9871,REF-4602,REF-5695,,,,,
Supplemental,Balance Sheet,USWest,2026-03-16,S.B.6,USD,Y,,40824.283,,Day 39,,,G-1-Q,,,180 - 270 Days,NULL,,,2026-04-24,Small Business,N,41465.723,,N,20.0,29938.43,,,,,,,,,,REF-8683,REF-8821,REF-7783,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.1,USD,Y,,12394.491,,,,,G-1-Q,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.1,GBP,N,,19783.958,,,,,G-1,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.1,USD,Y,,29373.23,,,,,S-4-Q,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.1,USD,Y,,13794.77,,,,,E-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.2,USD,N,,20899.7,,,,,S-7-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.2,SGD,N,,11496.059,,,,,S-2-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.2,USD,Y,,23953.347,,,,,G-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.3,USD,Y,,3840.145,,,,,S-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.3,USD,Y,,26618.44,,,,,G-3-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.3,USD,Y,,39014.175,,,,,CB-3-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.4,USD,Y,,7995.788,,,,,S-6-Q,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.4,USD,N,,1346.593,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.5,HKD,N,,26339.311,,,,,S-7,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.6,USD,Y,,35848.716,,,,,S-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-16,S.I.6,AUD,N,,19219.583,,,,,S-2-Q,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.1,SGD,N,,,,Day 44,,,,,,,,ENTITY-04,Markets,2026-04-29,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,35028.887,24546.7,Long Put,9634.855,29725.681
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.1,USD,Y,,,,Day 22,,,,,,,,,Wealth Management,2026-04-07,MDB,Y,,,N,,,,N,,,,,,,,,,,17780.941,32654.966,Long Call,25046.418,17194.211
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.1,USD,Y,,,,Day 7,,,,,,,,ENTITY-06,Treasury,2026-03-23,Bank,N,,,Y,,,,Y,,,,,,,,,,,14363.031,24467.662,Long Put,29710.17,5145.563
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.1,USD,Y,,,,Perpetual,,,,,,,,,Treasury,,Other,Y,,,N,,,,Y,,,,,,,,,,,47376.158,15524.501,Short Call,21473.21,18939.733
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.2,USD,Y,,,,83 - 90 Days,,Day 36,,,,,,,Retail Banking,2026-06-10,Sovereign,N,,,N,,,,N,,,,,,,,,,,5409.739,10065.763,NULL,39047.0,7633.12
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.2,CAD,N,,,,151 - 179 Days,,Day 57,,,,,,ENTITY-07,Treasury,2026-08-29,Other,N,,,Y,,,,N,,,,,,,,,,,49102.615,17652.487,Long Call,22058.561,48683.772
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.3,JPY,N,,,,75 - 82 Days,,Day 21,,,,,,,Treasury,2026-05-30,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,49359.171,37534.789,Short Put,26703.674,43526.739
Supplemental,Foreign Exchange,USWest,2026-03-16,S.FX.3,USD,Y,,,,Day 1,,,,,,,,,Wealth Management,2026-03-17,MDB,N,,,N,,,,N,,,,,,,,,,,22419.776,30307.124,Short Put,6363.589,21465.742
