Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.10,USD,Y,SP-8,22211.635,,,,,G-2-Q,N,,121 - 150 Days,Other,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.11,CAD,N,SP-5,33321.569,,,,,A-1-Q,N,,>5 Yr,Other,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.12,USD,Y,SP-2,17127.033,,,,,G-2-Q,N,,Day 60,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.13,SGD,N,SP-6,350.399,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.14,USD,Y,SP-1,33965.794,,,,,A-1-Q,N,,Open,Central Bank,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.15,USD,Y,SP-1,6650.616,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-01,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.16,EUR,N,SP-8,32735.675,,,,,A-1-Q,Y,,>5 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.17,JPY,N,SP-2,20008.688,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.18,CAD,N,SP-2,12161.392,,,,,CB-1-Q,Y,,271 - 364 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.19,USD,Y,SP-7,29264.882,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.20,USD,Y,SP-2,43035.67,,,,,CB-1-Q,N,,121 - 150 Days,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-24,S.DC.21,GBP,N,SP-6,21718.956,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.1,JPY,N,,1539.872,,,,,A-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.2,USD,Y,,622.397,,,,,S-7-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.3,JPY,N,,2879.158,,,,,A-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.4,USD,Y,,144.138,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.5,CHF,N,,131.533,,,,,A-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.6,AUD,N,,4334.495,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.7,USD,N,,3712.181,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.8,CAD,N,,960.303,,,,,CB-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.9,USD,Y,,3490.29,,,,,IG-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-24,S.L.10,USD,Y,,2713.524,,,,,S-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.1,CNY,N,,46254.659,,Day 57,,,G-3,,,Open,Central Bank,ENTITY-14,,2026-05-20,Non-Regulated Fund,N,43110.473,,Y,1028.55,47072.397,,,,,,,,,,REF-9462,REF-2541,REF-7601
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.2,USD,Y,,37306.581,,Day 17,,,CB-1,,,271 - 364 Days,FHLB,ENTITY-09,,2026-04-10,Small Business,N,5404.095,,Y,150.0,45637.12,,,,,,,,,,REF-9723,REF-2081,REF-3947
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.3,JPY,N,,25862.155,,Day 22,,,CB-1,,,>2 Yr <= 3 Yr,Central Bank,,,2026-04-15,MDB,N,4518.161,,N,150.0,45691.674,,,,,,,,,,REF-5065,REF-6186,REF-4517
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.4,USD,Y,,26796.327,,Day 17,,,C-1,,,>3 Yr <= 4 Yr,Central Bank,,,2026-04-10,Sovereign,N,45259.783,,N,50.0,19932.21,,,,,,,,,,REF-3660,REF-1178,REF-2829
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.5,USD,Y,,20965.105,,Day 20,,,E-1-Q,,,>3 Yr <= 4 Yr,Other,,,2026-04-13,Debt Issuing SPE,N,14792.472,,N,0.0,11330.414,,,,,,,,,,REF-8642,REF-7175,REF-2502
Supplemental,Balance Sheet,Wells,2026-03-24,S.B.6,USD,Y,,42239.033,,Day 41,,,G-1-Q,,,Perpetual,Securities Lending,,,2026-05-04,Investment Company or Advisor,N,49868.267,,N,20.0,29632.018,,,,,,,,,,REF-7439,REF-5514,REF-2689
Supplemental,Informational,Wells,2026-03-24,S.I.1,USD,Y,,33.416,,,,,LC-1,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-24,S.I.2,USD,Y,,4471.45,,,,,CB-1,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-24,S.I.3,USD,Y,,3088.24,,,,,A-1-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-24,S.I.4,USD,Y,,2246.216,,,,,A-3,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-24,S.I.5,SGD,N,,4882.235,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-24,S.I.6,HKD,N,,2506.356,,,,,CB-2-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
