Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.10,CNY,N,SP-2,19489.825,,,,,CB-1-Q,Y,,Day 1,Repo,ENTITY-13,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.11,USD,Y,SP-3,12335.469,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.12,USD,Y,SP-9,23717.192,,,,,A-1-Q,Y,,Day 1,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.13,EUR,N,SP-5,8966.323,,,,,CB-1-Q,Y,,Day 90,Securities Lending,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.14,CHF,N,SP-8,38176.65,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-17,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.15,USD,Y,SP-8,36011.38,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-12,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.16,AUD,N,SP-2,24339.973,,,,,A-1-Q,N,,Perpetual,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.17,USD,Y,SP-9,13171.806,,,,,G-2-Q,Y,,Day 30,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.18,USD,Y,SP-2,18767.496,,,,,A-1-Q,Y,,Day 1,Derivatives,,Treasury,,Other,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.19,USD,Y,SP-1,36825.108,,,,,G-2-Q,Y,,Perpetual,Securities Lending,ENTITY-18,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.20,JPY,N,SP-7,11560.081,,,,,G-2-Q,Y,,Open,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-15,S.DC.21,USD,Y,SP-1,14369.551,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-11,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.1,CNY,N,,851.977,,,,,A-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.2,USD,Y,,2840.0,,,,,S-8,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.3,USD,Y,,147.813,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.4,HKD,N,,4576.784,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.5,CNY,N,,3903.665,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.6,USD,Y,,1095.61,,,,,A-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.7,USD,Y,,2791.645,,,,,G-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.8,USD,Y,,1777.951,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.9,JPY,N,,584.834,,,,,A-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-15,S.L.10,CNY,N,,661.993,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.1,USD,Y,,15754.946,,Day 60,,,A-4,,,Day 30,Derivatives,,,2026-05-14,Non-Financial Corporate,Y,13081.242,,N,100.0,32376.268,,,,,,,,,,REF-2616,REF-8001,REF-4216
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.2,USD,Y,,34909.342,,Day 46,,,S-7,,,Day 90,Central Bank,,,2026-04-30,Other,N,42463.222,,N,150.0,2088.334,,,,,,,,,,REF-4427,REF-6863,REF-4937
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.3,CHF,N,,43471.414,,68 - 74 Days,,,S-7-Q,,,121 - 150 Days,Central Bank,,,2026-05-22,Other Supranational,Y,22476.396,,N,100.0,23160.63,,,,,,,,,,REF-5990,REF-8459,REF-6391
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.4,AUD,N,,46473.175,,Day 49,,,CB-3,,,Day 60,Other,,,2026-05-03,Other Supranational,Y,33166.178,,N,20.0,38665.75,,,,,,,,,,REF-8852,REF-8384,REF-4817
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.5,USD,N,,23690.035,,Day 35,,,S-1,,,121 - 150 Days,NULL,,,2026-04-19,Sovereign,N,35670.482,,N,0.0,8077.354,,,,,,,,,,REF-2794,REF-9141,REF-6140
Supplemental,Balance Sheet,Wells,2026-03-15,S.B.6,USD,Y,,13184.515,,Day 8,,,E-1-Q,,,Day 60,NULL,ENTITY-13,,2026-03-23,Other,N,42950.577,,Y,0.0,21982.685,,,,,,,,,,REF-4794,REF-7720,REF-5050
Supplemental,Informational,Wells,2026-03-15,S.I.1,USD,Y,,2766.136,,,,,S-4-Q,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-15,S.I.2,GBP,N,,2887.26,,,,,IG-2,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-15,S.I.3,USD,Y,,3595.214,,,,,IG-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-15,S.I.4,USD,N,,1072.523,,,,,A-5,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-15,S.I.5,AUD,N,,108.993,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-15,S.I.6,EUR,N,,3748.672,,,,,A-0-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
