Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.5,CHF,N,SP-1,30998.454,,,,,A-1-Q,Y,,Day 60,Repo,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.6,HKD,N,SP-7,31105.025,,,,,CB-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-20,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.7,CAD,N,SP-7,28328.388,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.8,GBP,N,SP-4,26233.697,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.9,HKD,N,SP-2,31641.363,,,,,CB-1-Q,N,,151 - 179 Days,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.10,USD,Y,SP-5,200.129,,,,,CB-1-Q,N,,Open,Repo,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.11,GBP,N,SP-3,3367.813,,,,,G-1-Q,Y,,Perpetual,Securities Lending,ENTITY-11,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.12,GBP,N,SP-8,28681.408,,,,,A-1-Q,Y,,Perpetual,Derivatives,ENTITY-19,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.13,CAD,N,SP-8,8458.819,,,,,G-1-Q,Y,,Day 30,NULL,ENTITY-08,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.14,CHF,N,SP-8,18923.266,,,,,CB-1-Q,Y,,91 - 120 Days,Other,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.15,HKD,N,SP-5,11272.985,,,,,A-1-Q,N,,Day 90,Other,ENTITY-08,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.16,USD,Y,SP-8,17280.918,,,,,CB-1-Q,N,,Perpetual,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.17,USD,Y,SP-1,5697.827,,,,,G-1-Q,N,,>5 Yr,Securities Lending,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.18,USD,Y,SP-3,12705.43,,,,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.19,HKD,N,SP-2,12571.691,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.20,JPY,N,SP-1,18544.046,,,,,G-1-Q,Y,,Perpetual,FHLB,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-16,S.DC.21,EUR,N,SP-4,9097.401,,,,,A-1-Q,N,,121 - 150 Days,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.1,USD,Y,,23521.956,,,,,E-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.2,GBP,N,,20055.132,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.3,EUR,N,,34560.749,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.4,USD,Y,,1553.388,,,,,S-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.5,USD,Y,,11882.708,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.6,USD,Y,,7365.891,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.7,USD,Y,,42397.516,,,,,CB-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.8,GBP,N,,46640.724,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.9,USD,Y,,8762.722,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-16,S.L.10,CNY,N,,24757.574,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.1,USD,Y,,49187.863,,Day 22,,,E-1,,,Day 60,NULL,,,2026-05-08,Other,Y,25049.982,,N,806.02,2801.178,,,,,,,,,,REF-7820,REF-2815,REF-4332,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.2,USD,Y,,32709.542,,Day 23,,,E-2,,,151 - 179 Days,Central Bank,,,2026-05-09,Central Bank,N,14880.425,,N,150.0,25786.065,,,,,,,,,,REF-7267,REF-5019,REF-6528,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.3,USD,Y,,5388.953,,Day 56,,,S-1,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,,2026-06-11,Central Bank,N,34338.953,,Y,150.0,4812.289,,,,,,,,,,REF-7037,REF-6164,REF-8322,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.4,AUD,N,,17915.643,,Day 7,,,Z-1,,,>5 Yr,Repo,ENTITY-07,,2026-04-23,Bank,N,49129.642,,Y,20.0,1119.121,,,,,,,,,,REF-5578,REF-9281,REF-1821,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.5,CNY,N,,40128.309,,Day 44,,,A-2,,,Day 90,Derivatives,ENTITY-03,,2026-05-30,Retail,N,33475.968,,Y,50.0,38582.973,,,,,,,,,,REF-6075,REF-6885,REF-8256,,,,,
Supplemental,Balance Sheet,Chase,2026-04-16,S.B.6,USD,Y,,29687.236,,Day 17,,,G-2,,,121 - 150 Days,Derivatives,,,2026-05-03,MDB,N,9299.656,,N,0.0,33659.874,,,,,,,,,,REF-7550,REF-1809,REF-6515,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.1,EUR,N,,19329.105,,,,,G-2-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.2,USD,Y,,47083.043,,,,,A-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.3,EUR,N,,48105.588,,,,,S-4-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.4,JPY,N,,45738.411,,,,,CB-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.5,HKD,N,,49275.535,,,,,G-2-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-16,S.I.6,AUD,N,,24827.806,,,,,G-2,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.1,CNY,N,,,,68 - 74 Days,,,,,,,,,Prime Brokerage,2026-06-25,PSE,N,,,N,,,,N,,,,,,,,,,,13674.25,608.817,Long Put,7096.112,21704.346
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.1,USD,Y,,,,Day 27,,,,,,,,ENTITY-19,Treasury,2026-05-13,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,29122.055,44324.825,Short Call,44930.121,30121.426
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.1,EUR,N,,,,Day 48,,Day 29,,,,,,,Commercial Banking,2026-06-03,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,36423.785,40433.847,Long Put,9230.573,5500.192
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.1,CNY,N,,,,Day 26,,Day 59,,,,,,,Treasury,2026-05-12,PSE,N,,,N,,,,Y,,,,,,,,,,,39435.432,37866.645,Long Put,3806.237,6043.859
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.2,SGD,N,,,,Day 30,,,,,,,,,Wealth Management,2026-05-16,Small Business,Y,,,N,,,,N,,,,,,,,,,,20239.153,2416.89,NULL,15693.82,29892.694
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.2,USD,Y,,,,Day 13,,,,,,,,,Wealth Management,2026-04-29,MDB,N,,,N,,,,N,,,,,,,,,,,12459.606,15749.232,NULL,46601.726,39786.683
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.2,USD,Y,,,,Day 4,,,,,,,,ENTITY-18,Prime Brokerage,2026-04-20,Bank,Y,,,Y,,,,Y,,,,,,,,,,,48237.531,44679.977,Short Call,5441.758,38063.756
Supplemental,Foreign Exchange,Chase,2026-04-16,S.FX.3,EUR,N,,,,Day 28,,,,,,,,ENTITY-14,Commercial Banking,2026-05-14,Other Supranational,N,,,Y,,,,Y,,,,,,,,,,,40673.747,19686.697,NULL,43600.433,43479.312
