Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-26,O.D.11,CNY,N,,,,Day 20,,,IG-1-Q,,,,,,Retail Banking,2026-04-15,Retail,N,8814.668,Extendable,N,,36274.514,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.11,USD,Y,,,,Day 53,,,CB-1-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-18,Small Business,N,38061.063,Extendable,Y,,28683.854,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.12,USD,N,,,,Day 16,,,CB-3,,,,,,Commercial Banking,2026-04-11,Retail,N,48235.442,Puttable,N,,5393.667,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.13,SGD,N,,,,Day 12,,,CB-3,,,,,,Commercial Banking,2026-04-07,Retail,N,34313.041,NULL,N,,17303.304,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.14,USD,Y,,,,75 - 82 Days,,,CB-4,,,,,,Treasury,2026-06-09,Retail,Y,2700.993,Extendable,N,,8448.732,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-26,O.D.15,USD,Y,,,,Day 51,,,IG-1,,,,,ENTITY-14,Commercial Banking,2026-05-16,Retail,Y,24821.107,Callable,Y,,25938.95,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.1,SGD,N,,,,Day 20,0.0,,A-2,,,,,ENTITY-19,Treasury,2026-04-15,Retail,N,3161.31,,Y,,27752.188,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.1,USD,N,,,,Day 15,10175.18,>= 1 Yr <= 2 Yr,S-5-Q,,,,,ENTITY-03,Commercial Banking,2026-04-10,Other Supranational,N,39624.482,,Y,,47689.66,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.2,USD,Y,,,,Day 37,13920.052,Day 44,CB-1-Q,,,,,,Prime Brokerage,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,24560.073,,N,,47318.585,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.2,USD,N,,,,Day 29,0.0,,IG-2-Q,,,,,ENTITY-16,Wealth Management,2026-04-24,Investment Company or Advisor,N,12000.358,,Y,,14294.161,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.2,SGD,N,,,,Day 5,15738.696,75 - 82 Days,S-1,,,,,ENTITY-07,Markets,2026-03-31,Sovereign,Y,36329.61,,Y,,2308.472,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.3,USD,Y,,,,Day 38,0.0,,A-2-Q,,,,,,Retail Banking,2026-05-03,Debt Issuing SPE,Y,8400.016,,N,,7319.59,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.3,SGD,N,,,,Day 54,20818.538,Day 29,S-7,,,,,ENTITY-05,Treasury,2026-05-19,Pension Fund,N,36133.564,,Y,,19617.273,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.4,USD,Y,,,,Day 57,26007.086,Day 48,G-3,,,,,ENTITY-05,Retail Banking,2026-05-22,Central Bank,N,7353.603,,Y,,31600.118,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.5,AUD,N,,,,Day 58,0.0,,Z-1,,,,,,Commercial Banking,2026-05-23,Other Supranational,Y,15545.163,,N,,47502.146,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.5,USD,Y,,,,Day 28,0.0,,P-2,,,,,,Commercial Banking,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,29273.811,,N,,3687.33,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.5,JPY,N,,,,Day 10,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-05,Broker-Dealer,N,6336.786,,N,,46240.537,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.5,USD,Y,,,,Day 20,21531.88,>= 1 Yr <= 2 Yr,LC-1,,,,,,Prime Brokerage,2026-04-15,Sovereign,N,25559.232,,N,,48531.882,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.6,USD,Y,,,,83 - 90 Days,0.0,,IG-2-Q,,,,,,Treasury,2026-06-23,Non-Regulated Fund,Y,31409.62,,N,,46853.489,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.6,USD,Y,,,,Day 32,0.0,,IG-2,,,,,,Retail Banking,2026-04-27,Retail,N,8132.797,,N,,87.072,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.6,CHF,N,,,,Day 10,12952.899,>3 Yr <= 4 Yr,A-4,,,,,,Commercial Banking,2026-04-05,Small Business,Y,32124.237,,N,,46274.348,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.6,USD,Y,,,,Day 31,0.0,,P-1,,,,,,Prime Brokerage,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,37357.608,,N,,20762.586,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.7,USD,Y,,,,Day 15,31001.082,Day 25,E-2-Q,,,,,,Wealth Management,2026-04-10,Pension Fund,N,11298.221,,N,,43050.277,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.7,HKD,N,,,,Day 54,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-19,Other,Y,19290.231,,N,,33591.499,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.8,AUD,N,,,,Day 44,0.0,,C-1,,,,,ENTITY-20,Commercial Banking,2026-05-09,Other Supranational,Y,31253.403,,Y,,26411.959,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.8,JPY,N,,,,Day 22,0.0,,S-7-Q,,,,,ENTITY-01,Retail Banking,2026-04-17,Bank,N,22802.75,,Y,,9042.864,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.9,HKD,N,,,,Day 45,0.0,,G-1-Q,,,,,ENTITY-04,Treasury,2026-05-10,MDB,Y,39625.116,,Y,,47002.537,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.10,USD,Y,,,,Day 55,0.0,,S-7-Q,,,,,ENTITY-05,Treasury,2026-05-20,Other Supranational,N,16079.621,,Y,,42640.013,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.11,AUD,N,,,,Day 1,1340.449,Day 51,A-3-Q,,,,,,Prime Brokerage,2026-03-27,Other Supranational,Y,27257.017,,N,,10630.49,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.11,AUD,N,,,,Day 37,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-02,Other,Y,22012.341,,N,,23901.617,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.11,CNY,N,,,,Day 24,0.0,,A-0-Q,,,,,ENTITY-20,Commercial Banking,2026-04-19,Broker-Dealer,N,7486.656,,Y,,38621.809,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.11,AUD,N,,,,Day 27,0.0,,LC-1,,,,,,Markets,2026-04-22,Financial Market Utility,Y,4323.369,,N,,25460.178,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.12,USD,Y,,,,Day 43,0.0,,IG-2,,,,,,Retail Banking,2026-05-08,MDB,Y,49964.297,,N,,27707.896,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.12,CNY,N,,,,Day 59,14814.153,Day 40,S-1,,,,,,Commercial Banking,2026-05-24,PSE,Y,48297.365,,N,,33388.698,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.12,USD,Y,,,,Day 44,0.0,,A-0-Q,,,,,ENTITY-01,Wealth Management,2026-05-09,Debt Issuing SPE,Y,480.991,,Y,,1671.248,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.13,AUD,N,,,,Day 43,0.0,,IG-1,,,,,,Commercial Banking,2026-05-08,Pension Fund,Y,2173.87,,N,,17539.164,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.13,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,,,,,ENTITY-03,Retail Banking,2031-01-24,Non-Financial Corporate,N,16890.258,,Y,,40161.193,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.13,USD,Y,,,,Day 43,0.0,,A-0-Q,,,,,ENTITY-07,Treasury,2026-05-08,Non-Regulated Fund,Y,21312.333,,Y,,26941.674,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.14,CHF,N,,,,Day 9,0.0,,G-2-Q,,,,,ENTITY-08,Commercial Banking,2026-04-04,Other Supervised Non-Bank Financial Entity,N,46289.477,,Y,,28095.975,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.15,USD,Y,,,,Day 48,0.0,,G-3-Q,,,,,,Treasury,2026-05-13,Broker-Dealer,N,49553.831,,N,,18569.619,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.15,USD,Y,,,,Day 55,0.0,,P-2,,,,,ENTITY-05,Treasury,2026-05-20,Financial Market Utility,Y,12928.414,,Y,,21381.211,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.15,AUD,N,,,,Day 3,0.0,,G-2-Q,,,,,,Markets,2026-03-29,Sovereign,Y,37057.005,,N,,4008.794,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.16,USD,Y,,,,Day 7,0.0,,IG-2-Q,,,,,ENTITY-04,Treasury,2026-04-02,Other Supranational,Y,22861.055,,Y,,38743.485,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.16,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,,Retail Banking,2033-11-27,Retail,Y,5128.34,,N,,12276.284,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.17,USD,Y,,,,Day 23,0.0,,S-3,,,,,ENTITY-20,Prime Brokerage,2026-04-18,Bank,Y,12835.113,,Y,,45922.799,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.17,AUD,N,,,,Day 51,17335.295,83 - 90 Days,P-2,,,,,ENTITY-11,Treasury,2026-05-16,Financial Market Utility,Y,45536.27,,Y,,29441.909,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.17,CAD,N,,,,Day 22,0.0,,CB-2,,,,,,Prime Brokerage,2026-04-17,Bank,Y,11318.51,,N,,47570.18,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.18,USD,Y,,,,Day 34,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-29,Sovereign,Y,29505.153,,N,,30126.121,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.18,SGD,N,,,,Day 56,39472.21,Day 12,P-2,,,,,ENTITY-06,Commercial Banking,2026-05-21,Non-Regulated Fund,N,43407.953,,Y,,5824.162,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.18,SGD,N,,,,Day 25,34390.436,91 - 120 Days,S-6,,,,,,Wealth Management,2026-04-20,Pension Fund,Y,26596.991,,N,,9260.657,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.19,HKD,N,,,,>3 Yr <= 4 Yr,44701.517,121 - 150 Days,IG-1-Q,,,,,,Commercial Banking,2030-01-01,PSE,N,17955.152,,N,,35320.097,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.19,USD,Y,,,,Day 54,0.0,,A-2,,,,,ENTITY-19,Retail Banking,2026-05-19,Financial Market Utility,Y,37608.846,,Y,,15734.622,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.19,USD,Y,,,,Day 51,0.0,,E-2-Q,,,,,ENTITY-09,Markets,2026-05-16,Non-Financial Corporate,Y,15620.976,,Y,,20708.796,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.19,USD,Y,,,,Day 51,0.0,,A-2,,,,,ENTITY-18,Commercial Banking,2026-05-16,Broker-Dealer,Y,4517.076,,Y,,28484.166,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.20,AUD,N,,,,Day 3,0.0,,CB-2,,,,,ENTITY-13,Prime Brokerage,2026-03-29,Debt Issuing SPE,N,6548.551,,Y,,14939.898,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.20,USD,Y,,,,Day 44,0.0,,A-2-Q,,,,,,Treasury,2026-05-09,Retail,N,18333.71,,N,,21421.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.20,USD,Y,,,,Day 37,0.0,,IG-2,,,,,,Prime Brokerage,2026-05-02,Debt Issuing SPE,Y,20560.026,,N,,36461.167,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.20,CHF,N,,,,Day 2,0.0,,A-4-Q,,,,,ENTITY-01,Prime Brokerage,2026-03-28,Other,Y,32957.245,,Y,,12094.747,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.21,USD,Y,,,,Day 42,0.0,,G-1,,,,,ENTITY-12,Treasury,2026-05-07,Debt Issuing SPE,N,12708.382,,Y,,46113.52,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.21,CNY,N,,,,Day 24,0.0,,LC-1,,,,,ENTITY-07,Retail Banking,2026-04-19,Financial Market Utility,N,16511.325,,Y,,21509.378,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-26,O.O.22,JPY,N,,,,Day 60,36575.197,Day 46,P-2,,,,,ENTITY-06,Retail Banking,2026-05-25,Bank,Y,1766.987,,Y,,36635.97,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.1,CAD,N,SP-1,2439.259,,,,,S-7-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.2,JPY,N,SP-3,9714.354,,,,,CB-3,N,,>4 Yr <= 5 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.3,USD,Y,SP-3,8265.198,,,,,LC-2,N,,121 - 150 Days,NULL,ENTITY-11,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.4,USD,Y,SP-2,5538.583,,,,,A-1-Q,Y,,Open,Securities Lending,ENTITY-13,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.5,USD,Y,SP-4,9506.292,,,,,S-4,N,,>5 Yr,Other,ENTITY-20,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.6,USD,Y,SP-6,1300.982,,,,,E-1-Q,Y,,Day 90,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.7,USD,Y,SP-9,3632.94,,,,,A-0-Q,N,,271 - 364 Days,Other,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.8,USD,Y,SP-5,7118.839,,,,,A-3-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.9,CAD,N,SP-5,3294.071,,,,,LC-1,N,,151 - 179 Days,Other,ENTITY-16,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.10,HKD,N,SP-3,258.034,,,,,A-2-Q,N,,Day 30,Repo,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.11,USD,Y,SP-2,5342.119,,,,,S-7-Q,N,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.12,AUD,N,SP-7,2391.981,,,,,A-0-Q,N,,Day 30,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.13,USD,Y,SP-5,6387.589,,,,,G-1,Y,,91 - 120 Days,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.14,USD,N,SP-9,8492.687,,,,,LC-1,N,,Day 60,FHLB,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.15,USD,Y,SP-2,7514.581,,,,,S-2,N,,Open,Repo,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.16,USD,Y,SP-4,4263.568,,,,,A-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.17,AUD,N,SP-1,1207.567,,,,,S-5,N,,151 - 179 Days,Central Bank,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.18,GBP,N,SP-2,2438.612,,,,,IG-1-Q,N,,Day 60,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.19,CAD,N,SP-5,1294.383,,,,,A-0-Q,N,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.20,JPY,N,SP-5,2146.985,,,,,G-2-Q,N,,121 - 150 Days,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-26,S.DC.21,USD,Y,SP-8,726.687,,,,,G-1,N,,271 - 364 Days,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.1,USD,Y,,29133.051,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.1,SGD,N,,32967.229,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.1,CNY,N,,25591.78,,,,,S-6,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.2,USD,Y,,5860.485,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.2,USD,Y,,21829.455,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.2,AUD,N,,45990.468,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.2,HKD,N,,5797.093,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.3,USD,Y,,25299.745,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.3,USD,Y,,5616.524,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.3,CHF,N,,18083.922,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.3,JPY,N,,19711.443,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.4,USD,Y,,21456.544,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.5,USD,Y,,33056.753,,,,,E-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.5,USD,N,,24063.909,,,,,G-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.5,USD,Y,,42320.807,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.5,EUR,N,,4134.667,,,,,S-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.6,EUR,N,,6759.301,,,,,A-5-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.6,HKD,N,,41591.948,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.6,CNY,N,,2995.841,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.6,AUD,N,,44550.952,,,,,S-5-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.7,USD,Y,,26846.041,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.7,USD,Y,,44051.702,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.7,SGD,N,,35921.987,,,,,A-0-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.8,EUR,N,,35733.732,,,,,CB-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.8,USD,Y,,46857.656,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.8,CNY,N,,45067.191,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.9,GBP,N,,39258.972,,,,,CB-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.9,USD,Y,,46472.713,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.9,USD,Y,,40693.316,,,,,G-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.10,CAD,N,,4477.678,,,,,A-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.10,HKD,N,,15621.652,,,,,E-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.10,EUR,N,,15648.741,,,,,CB-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-26,S.L.10,CAD,N,,8555.608,,,,,E-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.1,SGD,N,,6473.935,,Day 35,,,G-3,,,>4 Yr <= 5 Yr,Repo,ENTITY-06,,2026-04-30,Bank,Y,7374.425,,Y,50.0,9142.04,,,,,,,,,,REF-5740,REF-3087,REF-7278,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.1,USD,Y,,42715.008,,Day 49,,,IG-1,,,151 - 179 Days,Securities Lending,,,2026-05-14,Non-Regulated Fund,Y,41714.814,,N,50.0,815.809,,,,,,,,,,REF-9397,REF-1397,REF-4002,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-26,S.B.1,HKD,N,,25125.979,,Day 56,,,A-2-Q,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-02,,2026-05-21,GSE,N,42542.67,,Y,100.0,599.406,,,,,,,,,,REF-9907,REF-7881,REF-3548,,,,,
