Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.6,GBP,N,SP-2,13634.745,,,,,CB-1-Q,Y,,271 - 364 Days,Central Bank,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.7,USD,Y,SP-5,20214.235,,,,,A-1-Q,Y,,Perpetual,FHLB,ENTITY-09,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.8,USD,Y,SP-9,17169.322,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.9,CHF,N,SP-8,34342.27,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-05,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.10,USD,Y,SP-2,29923.844,,,,,A-1-Q,Y,,>5 Yr,Repo,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.11,CAD,N,SP-7,7489.546,,,,,G-1-Q,Y,,Day 30,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.12,USD,Y,SP-9,35242.653,,,,,A-1-Q,Y,,Day 60,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.13,AUD,N,SP-2,13244.935,,,,,G-1-Q,Y,,91 - 120 Days,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.14,HKD,N,SP-5,15403.996,,,,,G-1-Q,Y,,Day 30,Repo,ENTITY-05,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.15,USD,Y,SP-1,23809.36,,,,,G-1-Q,N,,Day 1,Repo,ENTITY-09,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.16,USD,Y,SP-4,29924.953,,,,,CB-1-Q,Y,,Perpetual,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.17,USD,Y,SP-3,22175.743,,,,,G-1-Q,Y,,Open,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.18,USD,Y,SP-9,245.294,,,,,G-1-Q,Y,,Day 90,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.19,SGD,N,SP-3,17738.766,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-14,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.20,CHF,N,SP-4,15260.054,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-05,S.DC.21,USD,Y,SP-7,6389.526,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-08,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.1,HKD,N,,326.655,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.2,USD,Y,,40546.706,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.3,CAD,N,,44098.167,,,,,A-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.4,CNY,N,,21159.161,,,,,Z-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.5,SGD,N,,2903.869,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.6,CHF,N,,14192.929,,,,,CB-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.7,HKD,N,,42619.044,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.8,HKD,N,,14243.925,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.9,USD,Y,,1463.483,,,,,LC-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-05,S.L.10,USD,Y,,18595.661,,,,,CB-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.1,CAD,N,,48996.625,,Day 59,,,S-7,,,>2 Yr <= 3 Yr,NULL,,,2026-06-03,Sovereign,Y,40289.778,,N,0.0,9333.76,,,,,,,,,,REF-1677,REF-8597,REF-6908,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.2,USD,Y,,8823.981,,Day 28,,,E-1,,,>3 Yr <= 4 Yr,Repo,,,2026-05-03,Non-Regulated Fund,N,14337.33,,N,0.0,37096.11,,,,,,,,,,REF-7460,REF-2681,REF-6662,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.3,USD,Y,,42221.49,,180 - 270 Days,,,S-7,,,271 - 364 Days,FHLB,,,2026-11-18,Bank,N,7341.645,,N,150.0,15897.648,,,,,,,,,,REF-5227,REF-5982,REF-1525,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.4,USD,Y,,31504.686,,Day 48,,,A-1-Q,,,Day 1,Securities Lending,ENTITY-17,,2026-05-23,Financial Market Utility,Y,27693.633,,Y,0.0,11471.828,,,,,,,,,,REF-7059,REF-7240,REF-4047,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.5,USD,Y,,11123.363,,Day 51,,,E-2-Q,,,Day 1,Central Bank,ENTITY-04,,2026-05-26,Other,Y,22610.843,,Y,0.0,49877.396,,,,,,,,,,REF-1971,REF-2478,REF-9952,,,,,
Supplemental,Balance Sheet,Chase,2026-04-05,S.B.6,USD,N,,17926.677,,>5 Yr,,,G-3-Q,,,151 - 179 Days,Derivatives,,,2034-07-26,Other Supranational,N,45393.095,,N,0.0,45362.588,,,,,,,,,,REF-5296,REF-9040,REF-6257,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.1,JPY,N,,20365.473,,,,,S-8,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.2,USD,Y,,46293.307,,,,,E-1,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.3,USD,Y,,3101.568,,,,,CB-1-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.4,AUD,N,,44958.284,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.5,USD,Y,,17013.358,,,,,S-5-Q,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-05,S.I.6,CHF,N,,6683.605,,,,,S-5,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.1,JPY,N,,,,Day 24,,,,,,,,ENTITY-10,Treasury,2026-04-29,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,25379.409,29792.539,Long Put,23936.976,16400.352
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.2,AUD,N,,,,Perpetual,,,,,,,,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,40700.821,12836.868,Short Put,25911.067,3573.773
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.2,USD,Y,,,,>3 Yr <= 4 Yr,,Day 4,,,,,,,Treasury,2030-04-04,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,1739.551,19000.474,NULL,9632.217,34242.547
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.3,HKD,N,,,,Day 38,,,,,,,,,Markets,2026-05-13,Other,Y,,,N,,,,Y,,,,,,,,,,,34324.993,48808.522,Short Call,28073.894,790.243
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.3,USD,N,,,,Day 35,,>= 1 Yr <= 2 Yr,,,,,,ENTITY-17,Markets,2026-05-10,Central Bank,N,,,Y,,,,N,,,,,,,,,,,3657.193,20790.117,Short Put,2473.79,15266.744
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.3,CHF,N,,,,Day 2,,,,,,,,ENTITY-02,Commercial Banking,2026-04-07,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,49723.668,23113.538,NULL,40617.865,45186.563
Supplemental,Foreign Exchange,Chase,2026-04-05,S.FX.3,USD,Y,,,,Day 4,,,,,,,,,Markets,2026-04-09,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,24613.311,4561.605,Long Call,4313.972,1831.128
