Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.6,AUD,N,SP-4,7823.225,,,,,CB-1-Q,Y,,Day 60,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.7,USD,Y,SP-5,3615.202,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-16,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.8,USD,N,SP-2,39889.357,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.9,CNY,N,SP-4,17412.137,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-15,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.10,USD,Y,SP-6,1625.859,,,,,A-1-Q,Y,,Open,Securities Lending,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.11,HKD,N,SP-2,5462.582,,,,,G-1-Q,Y,,Day 90,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.12,USD,Y,SP-8,26874.027,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.13,EUR,N,SP-8,33008.557,,,,,A-1-Q,Y,,Open,Central Bank,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.14,CHF,N,SP-8,34118.21,,,,,A-1-Q,Y,,>5 Yr,FHLB,ENTITY-13,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.15,USD,Y,SP-8,12413.988,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.16,GBP,N,SP-3,9868.725,,,,,A-1-Q,Y,,>5 Yr,Repo,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.17,USD,N,SP-8,23838.41,,,,,CB-1-Q,N,,>5 Yr,Securities Lending,ENTITY-20,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.18,USD,Y,SP-4,31584.162,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.19,USD,Y,SP-2,25620.798,,,,,CB-1-Q,Y,,Day 60,Other,ENTITY-16,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.20,USD,Y,SP-8,9900.217,,,,,G-1-Q,N,,91 - 120 Days,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-06,S.DC.21,USD,Y,SP-8,39086.86,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-02,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.1,CNY,N,,23961.314,,,,,S-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.2,USD,Y,,9403.865,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.3,USD,N,,46798.938,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.4,CHF,N,,6015.866,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.5,HKD,N,,255.286,,,,,A-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.6,USD,Y,,24703.892,,,,,P-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.7,JPY,N,,10067.377,,,,,S-7-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.8,CAD,N,,3394.447,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.9,AUD,N,,27612.81,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-06,S.L.10,USD,Y,,4747.521,,,,,CB-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.1,USD,Y,,21701.508,,>= 1 Yr <= 2 Yr,,,A-3-Q,,,Day 60,Securities Lending,ENTITY-09,,2027-07-03,GSE,Y,30800.361,,Y,50.0,24469.681,,,,,,,,,,REF-6120,REF-5546,REF-7187,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.2,USD,Y,,49012.023,,Day 59,,,G-3-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-04,Broker-Dealer,Y,38195.608,,N,50.0,4255.915,,,,,,,,,,REF-4016,REF-9064,REF-1456,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.3,AUD,N,,9603.441,,Day 27,,,CB-4,,,91 - 120 Days,NULL,,,2026-04-02,Non-Regulated Fund,N,6961.448,,N,100.0,10399.125,,,,,,,,,,REF-8502,REF-1683,REF-8947,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.4,CHF,N,,13591.638,,Day 24,,,A-3,,,Day 90,Repo,ENTITY-08,,2026-03-30,Small Business,N,22978.603,,Y,0.0,13605.488,,,,,,,,,,REF-5558,REF-1210,REF-2200,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.5,USD,Y,,35207.268,,75 - 82 Days,,,IG-1,,,Day 1,FHLB,,,2026-05-26,Bank,Y,24453.139,,N,20.0,10156.485,,,,,,,,,,REF-8714,REF-5913,REF-3552,,,,,
Supplemental,Balance Sheet,Chase,2026-03-06,S.B.6,USD,Y,,47794.96,,Day 56,,,S-3,,,Day 1,Securities Lending,ENTITY-15,,2026-05-01,MDB,Y,30709.548,,Y,20.0,3156.915,,,,,,,,,,REF-4614,REF-1224,REF-9377,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.1,EUR,N,,5012.403,,,,,S-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.2,JPY,N,,17604.889,,,,,S-3-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.3,USD,Y,,6163.932,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.4,USD,Y,,8694.522,,,,,S-1-Q,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.5,EUR,N,,18317.492,,,,,A-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-06,S.I.6,USD,N,,12078.731,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.1,SGD,N,,,,Day 55,,,,,,,,,Prime Brokerage,2026-04-30,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,4840.899,37665.919,Long Put,23369.085,40180.714
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.1,USD,Y,,,,Day 23,,,,,,,,ENTITY-05,Treasury,2026-03-29,Other,Y,,,Y,,,,Y,,,,,,,,,,,526.729,22301.044,Long Call,5251.842,9976.626
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.1,USD,Y,,,,Day 53,,,,,,,,ENTITY-10,Markets,2026-04-28,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,34238.693,47911.647,Long Put,27013.131,16654.649
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.1,USD,Y,,,,Day 32,,Day 9,,,,,,,Wealth Management,2026-04-07,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,45688.445,17589.667,Short Call,19117.072,27386.559
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.2,USD,N,,,,180 - 270 Days,,,,,,,,ENTITY-12,Retail Banking,2026-09-14,MDB,N,,,Y,,,,Y,,,,,,,,,,,4913.732,14665.44,Long Put,40807.168,9178.144
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.2,CAD,N,,,,Day 23,,Day 40,,,,,,,Retail Banking,2026-03-29,MDB,Y,,,N,,,,N,,,,,,,,,,,6321.944,26739.848,Long Put,16183.232,6256.175
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.2,USD,Y,,,,Day 2,,,,,,,,,Commercial Banking,2026-03-08,Small Business,Y,,,N,,,,Y,,,,,,,,,,,11315.802,25412.392,Long Call,14219.086,36960.005
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.2,HKD,N,,,,Day 8,,,,,,,,ENTITY-08,Commercial Banking,2026-03-14,Other,N,,,Y,,,,N,,,,,,,,,,,6942.151,43957.931,Long Call,12956.7,27168.463
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.3,CNY,N,,,,Day 3,,,,,,,,,Wealth Management,2026-03-09,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,4710.932,2689.598,Short Call,16843.203,12772.657
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.3,GBP,N,,,,180 - 270 Days,,Day 52,,,,,,,Wealth Management,2026-09-18,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,36292.261,44637.271,Long Put,18730.235,34431.962
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.3,USD,Y,,,,Day 9,,Day 40,,,,,,,Markets,2026-03-15,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,46906.41,45873.996,NULL,9889.012,11936.474
Supplemental,Foreign Exchange,Chase,2026-03-06,S.FX.3,USD,Y,,,,Day 15,,,,,,,,ENTITY-03,Treasury,2026-03-21,Other Supranational,Y,,,Y,,,,Y,,,,,,,,,,,31960.15,32612.09,NULL,1967.369,38657.292
