Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.12,CAD,N,SP-6,8014.264,,,,,A-1-Q,N,,Day 60,Repo,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.13,SGD,N,SP-2,14493.383,,,,,G-2-Q,N,,Open,NULL,ENTITY-05,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.14,HKD,N,SP-8,29192.001,,,,,CB-1-Q,Y,,271 - 364 Days,Repo,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.15,USD,Y,SP-8,20284.186,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.16,JPY,N,SP-3,35619.923,,,,,G-2-Q,Y,,Day 60,Central Bank,ENTITY-03,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.17,HKD,N,SP-3,17672.176,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.18,AUD,N,SP-5,38163.822,,,,,CB-1-Q,Y,,121 - 150 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.19,USD,N,SP-1,5453.944,,,,,G-2-Q,N,,151 - 179 Days,NULL,ENTITY-05,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.20,USD,Y,SP-6,10659.947,,,,,A-1-Q,Y,,Day 30,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-01,S.DC.21,SGD,N,SP-5,32646.733,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.1,USD,Y,,1727.565,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.2,USD,Y,,2891.792,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.3,JPY,N,,730.834,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.4,CAD,N,,3910.456,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.5,JPY,N,,51.386,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.6,EUR,N,,458.056,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.7,USD,Y,,3940.997,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.8,USD,Y,,2393.179,,,,,E-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.9,JPY,N,,4595.699,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-01,S.L.10,AUD,N,,1741.467,,,,,P-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.1,USD,Y,,24008.329,,Day 59,,,CB-1-Q,,,Perpetual,Central Bank,,,2026-03-01,Retail,Y,24885.705,,N,150.0,2723.903,,,,,,,,,,REF-8726,REF-7990,REF-7640
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.2,USD,Y,,26012.329,,Day 39,,,C-1,,,Day 90,Derivatives,ENTITY-11,,2026-02-09,Sovereign,N,45311.018,,Y,20.0,14746.451,,,,,,,,,,REF-7159,REF-9615,REF-7449
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.3,USD,Y,,18111.28,,Day 50,,,A-2-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-18,,2026-02-20,Sovereign,N,21624.249,,Y,642.27,15446.319,,,,,,,,,,REF-9268,REF-4559,REF-8976
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.4,USD,Y,,10628.331,,Day 54,,,A-2,,,91 - 120 Days,Other,ENTITY-10,,2026-02-24,Small Business,N,43408.471,,Y,50.0,2277.127,,,,,,,,,,REF-9774,REF-2351,REF-1607
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.5,USD,Y,,17199.77,,68 - 74 Days,,,G-2-Q,,,Day 90,Derivatives,ENTITY-16,,2026-03-16,Retail,Y,12997.457,,Y,0.0,18866.134,,,,,,,,,,REF-1442,REF-2321,REF-6890
Supplemental,Balance Sheet,Wells,2026-01-01,S.B.6,CAD,N,,15029.219,,Day 46,,,S-3-Q,,,Day 1,Derivatives,ENTITY-12,,2026-02-16,Investment Company or Advisor,Y,47821.552,,Y,150.0,4649.986,,,,,,,,,,REF-5175,REF-3951,REF-2767
Supplemental,Informational,Wells,2026-01-01,S.I.1,SGD,N,,1859.709,,,,,S-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-01,S.I.2,USD,Y,,106.667,,,,,S-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-01,S.I.3,JPY,N,,4024.752,,,,,S-6,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-01,S.I.4,USD,Y,,1047.797,,,,,S-2-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-01,S.I.5,EUR,N,,2910.153,,,,,S-7,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-01,S.I.6,USD,Y,,4716.54,,,,,G-1,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
