Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.11,CHF,N,SP-1,24631.597,,,,,G-2-Q,N,,Day 1,FHLB,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.12,CAD,N,SP-7,17770.456,,,,,G-2-Q,Y,,Perpetual,Securities Lending,ENTITY-08,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.13,HKD,N,SP-1,43289.791,,,,,G-2-Q,N,,91 - 120 Days,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.14,JPY,N,SP-7,728.222,,,,,G-2-Q,N,,Open,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.15,USD,Y,SP-1,7925.953,,,,,A-1-Q,Y,,Day 60,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.16,USD,N,SP-5,22587.862,,,,,A-1-Q,N,,Day 1,NULL,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.17,USD,Y,SP-9,12573.635,,,,,G-2-Q,Y,,Day 90,FHLB,ENTITY-08,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.18,SGD,N,SP-9,28009.245,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.19,USD,Y,SP-7,10126.169,,,,,CB-1-Q,N,,271 - 364 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.20,USD,Y,SP-5,23623.007,,,,,G-2-Q,N,,151 - 179 Days,FHLB,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-19,S.DC.21,HKD,N,SP-8,16261.915,,,,,G-2-Q,Y,,91 - 120 Days,Repo,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.1,USD,Y,,555.491,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.2,USD,Y,,4640.034,,,,,S-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.3,USD,Y,,369.857,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.4,CAD,N,,3903.391,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.5,CNY,N,,3294.805,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.6,USD,Y,,1873.256,,,,,IG-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.7,USD,Y,,4170.931,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.8,JPY,N,,775.999,,,,,CB-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.9,CAD,N,,2022.329,,,,,CB-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-19,S.L.10,USD,Y,,3122.305,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.1,GBP,N,,29391.788,,Day 36,,,CB-4,,,Day 1,Securities Lending,ENTITY-16,,2026-05-25,Broker-Dealer,N,16033.313,,Y,150.0,45819.613,,,,,,,,,,REF-5277,REF-8936,REF-5483
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.2,CNY,N,,21946.748,,Day 47,,,E-2,,,>4 Yr <= 5 Yr,Central Bank,,,2026-06-05,Broker-Dealer,N,39077.313,,N,50.0,36264.214,,,,,,,,,,REF-9040,REF-4058,REF-2125
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.3,GBP,N,,18072.187,,Day 25,,,CB-3-Q,,,Day 1,Repo,,,2026-05-14,Retail,N,35057.688,,N,150.0,46259.818,,,,,,,,,,REF-8394,REF-5715,REF-3069
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.4,HKD,N,,35305.494,,Day 39,,,S-5,,,Day 60,Other,ENTITY-16,,2026-05-28,Central Bank,Y,35772.402,,Y,20.0,6604.665,,,,,,,,,,REF-4882,REF-9362,REF-8771
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.5,USD,Y,,5375.334,,Day 44,,,E-2-Q,,,>= 1 Yr <= 2 Yr,Repo,,,2026-06-02,Investment Company or Advisor,N,39663.31,,N,533.42,36278.566,,,,,,,,,,REF-2839,REF-6298,REF-9024
Supplemental,Balance Sheet,Wells,2026-04-19,S.B.6,USD,Y,,47650.562,,Day 3,,,CB-3-Q,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-07,,2026-04-22,MDB,N,44369.0,,Y,150.0,41993.543,,,,,,,,,,REF-2946,REF-1448,REF-2263
Supplemental,Informational,Wells,2026-04-19,S.I.1,AUD,N,,2094.162,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-19,S.I.2,USD,Y,,2296.422,,,,,S-6-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-19,S.I.3,EUR,N,,636.825,,,,,P-2,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-19,S.I.4,USD,Y,,824.724,,,,,S-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-19,S.I.5,JPY,N,,3607.665,,,,,G-1-Q,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-19,S.I.6,USD,Y,,2503.332,,,,,A-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
