Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-02-05,O.O.2,SGD,N,,,,Day 43,0.0,,Z-1,,,,,,Wealth Management,2026-03-20,Sovereign,Y,18964.858,,N,,30941.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.2,USD,Y,,,,Day 22,0.0,,G-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-02-27,Pension Fund,N,40203.006,,Y,,16375.983,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.3,USD,Y,,,,Day 59,0.0,,IG-2-Q,,,,,ENTITY-09,Treasury,2026-04-05,Small Business,Y,21045.214,,Y,,22500.936,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.3,USD,Y,,,,Day 27,46247.241,Day 46,CB-2-Q,,,,,ENTITY-07,Commercial Banking,2026-03-04,MDB,N,48586.489,,Y,,34518.427,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3,,,,,ENTITY-01,Commercial Banking,2029-10-14,Investment Company or Advisor,N,46502.252,,Y,,37158.697,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.4,USD,Y,,,,Day 60,23078.435,Day 30,A-2,,,,,,Commercial Banking,2026-04-06,Broker-Dealer,N,34702.503,,N,,36048.139,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.4,USD,Y,,,,Day 8,0.0,,P-2,,,,,,Prime Brokerage,2026-02-13,Non-Financial Corporate,N,13884.703,,N,,8782.941,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.5,EUR,N,,,,Day 27,0.0,,S-5-Q,,,,,ENTITY-10,Markets,2026-03-04,GSE,N,43457.599,,Y,,18279.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.5,USD,N,,,,Day 32,12885.787,Day 22,LC-2,,,,,ENTITY-08,Commercial Banking,2026-03-09,Retail,N,42719.591,,Y,,26057.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.6,USD,Y,,,,Day 6,36523.238,Day 37,G-2-Q,,,,,,Markets,2026-02-11,Non-Regulated Fund,N,642.319,,N,,26595.329,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.7,SGD,N,,,,Day 19,0.982,Day 1,A-5-Q,,,,,,Prime Brokerage,2026-02-24,Financial Market Utility,N,39448.63,,N,,48962.963,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.7,USD,Y,,,,Open,0.0,,IG-2-Q,,,,,ENTITY-14,Retail Banking,,Financial Market Utility,Y,14208.288,,Y,,12398.981,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.8,USD,Y,,,,Day 46,0.0,,S-6-Q,,,,,,Wealth Management,2026-03-23,Financial Market Utility,Y,27579.363,,N,,31880.629,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.9,USD,Y,,,,Day 59,10082.596,Day 26,E-1,,,,,ENTITY-19,Wealth Management,2026-04-05,Bank,N,3616.48,,Y,,36864.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.9,CHF,N,,,,Day 55,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,295.87,,N,,10401.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.9,CHF,N,,,,Day 3,0.0,,S-1-Q,,,,,ENTITY-02,Treasury,2026-02-08,Pension Fund,Y,19741.863,,Y,,12817.446,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.10,GBP,N,,,,Day 39,34685.217,Day 50,E-2-Q,,,,,ENTITY-01,Markets,2026-03-16,Debt Issuing SPE,Y,17779.978,,Y,,30800.003,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.10,USD,Y,,,,Day 35,0.0,,G-1,,,,,ENTITY-11,Markets,2026-03-12,Debt Issuing SPE,Y,43982.362,,Y,,9749.339,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.11,USD,Y,,,,Day 13,0.0,,S-3-Q,,,,,,Wealth Management,2026-02-18,Debt Issuing SPE,Y,11046.561,,N,,4141.335,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.12,GBP,N,,,,Day 9,0.0,,CB-4,,,,,,Commercial Banking,2026-02-14,Sovereign,Y,30720.737,,N,,9109.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.13,USD,N,,,,91 - 120 Days,0.0,,CB-4,,,,,,Markets,2026-06-01,Broker-Dealer,Y,36253.21,,N,,41185.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.13,CHF,N,,,,Day 46,0.0,,S-4,,,,,,Prime Brokerage,2026-03-23,Debt Issuing SPE,N,5762.917,,N,,49634.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.13,CHF,N,,,,Day 45,0.0,,CB-4,,,,,ENTITY-05,Markets,2026-03-22,MDB,Y,35693.23,,Y,,47889.067,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.13,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-2-Q,,,,,ENTITY-12,Prime Brokerage,2027-06-18,Other Supervised Non-Bank Financial Entity,Y,5108.358,,Y,,46639.593,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.14,USD,Y,,,,Day 20,0.0,,A-5,,,,,,Treasury,2026-02-25,Non-Financial Corporate,N,18202.156,,N,,335.483,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.14,USD,N,,,,Open,0.0,,E-2-Q,,,,,ENTITY-12,Commercial Banking,,Bank,N,20196.471,,Y,,32966.669,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.14,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,Z-1,,,,,,Prime Brokerage,2029-10-07,MDB,N,19275.513,,N,,15646.115,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.14,CNY,N,,,,Day 25,0.0,,S-7-Q,,,,,ENTITY-07,Treasury,2026-03-02,PSE,Y,5048.798,,Y,,29881.403,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.15,USD,Y,,,,Day 28,46777.379,271 - 364 Days,E-2-Q,,,,,,Commercial Banking,2026-03-05,Other,N,49597.671,,N,,45407.506,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.15,EUR,N,,,,Day 24,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-03-01,Non-Regulated Fund,N,47370.573,,N,,15426.883,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.16,CAD,N,,,,Day 45,39848.94,Day 3,IG-2,,,,,,Retail Banking,2026-03-22,Investment Company or Advisor,Y,12458.947,,N,,30543.656,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.16,USD,Y,,,,Day 23,0.0,,E-1,,,,,,Commercial Banking,2026-02-28,Central Bank,Y,44522.764,,N,,40437.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.17,USD,Y,,,,Day 58,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-04,Other Supranational,N,40789.997,,N,,29588.665,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.17,GBP,N,,,,Day 24,19309.182,>3 Yr <= 4 Yr,G-2,,,,,,Markets,2026-03-01,Non-Regulated Fund,Y,14435.329,,N,,31294.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.18,USD,Y,,,,Day 59,0.0,,S-4-Q,,,,,ENTITY-01,Treasury,2026-04-05,Other Supranational,N,27332.256,,Y,,45709.279,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.18,CNY,N,,,,Day 23,0.0,,S-2-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-28,Other Supervised Non-Bank Financial Entity,Y,11228.297,,Y,,43151.195,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.18,CHF,N,,,,91 - 120 Days,2575.21,Day 57,A-2-Q,,,,,ENTITY-02,Treasury,2026-05-27,Financial Market Utility,N,19968.564,,Y,,22982.087,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.18,AUD,N,,,,Day 35,0.0,,P-2,,,,,,Prime Brokerage,2026-03-12,Broker-Dealer,N,20470.606,,N,,8236.227,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.19,EUR,N,,,,Open,0.0,,A-1-Q,,,,,,Markets,,Central Bank,Y,21280.112,,N,,14342.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-5-Q,,,,,,Retail Banking,2028-01-15,MDB,Y,35458.432,,N,,41677.213,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.19,HKD,N,,,,Day 58,0.0,,S-1,,,,,,Retail Banking,2026-04-04,Debt Issuing SPE,Y,12349.789,,N,,6723.353,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.20,CAD,N,,,,Day 18,0.0,,E-2,,,,,,Treasury,2026-02-23,Non-Financial Corporate,N,30109.323,,N,,29735.644,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.21,HKD,N,,,,Day 60,0.0,,LC-2,,,,,,Treasury,2026-04-06,Other Supervised Non-Bank Financial Entity,N,33776.249,,N,,17409.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.21,CNY,N,,,,Day 35,35863.982,>4 Yr <= 5 Yr,S-3-Q,,,,,,Commercial Banking,2026-03-12,Pension Fund,N,35604.666,,N,,19335.364,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.21,EUR,N,,,,Day 2,29589.148,Day 25,S-3-Q,,,,,,Wealth Management,2026-02-07,PSE,N,21336.303,,N,,29204.051,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.21,USD,Y,,,,Day 42,35488.209,121 - 150 Days,CB-3,,,,,,Treasury,2026-03-19,PSE,N,15042.334,,N,,10275.427,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-05,O.O.22,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,S-8,,,,,ENTITY-05,Commercial Banking,2030-11-02,Debt Issuing SPE,Y,40721.065,,Y,,7682.119,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.1,USD,Y,SP-3,135164860000.0,,,,,S-7,Y,,Day 90,Central Bank,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.2,USD,Y,SP-9,188323250000.0,,,,,A-2-Q,N,,271 - 364 Days,Securities Lending,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.3,CAD,N,SP-3,92609520000.0,,,,,CB-4,N,,>5 Yr,NULL,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.4,CHF,N,SP-5,442785530000.0,,,,,S-3,N,,>4 Yr <= 5 Yr,Repo,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.5,SGD,N,SP-9,97470510000.0,,,,,IG-1-Q,N,,151 - 179 Days,Repo,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.6,HKD,N,SP-6,392948810000.0,,,,,CB-3-Q,N,,180 - 270 Days,NULL,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.7,USD,Y,SP-5,401387990000.0,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.8,CNY,N,SP-5,451595050000.0,,,,,A-4,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.9,USD,Y,SP-1,159988330000.0,,,,,A-3-Q,N,,Day 1,Derivatives,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.10,USD,N,SP-3,337397240000.0,,,,,S-4,N,,Perpetual,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.11,USD,Y,SP-7,78468020000.0,,,,,G-2,Y,,>5 Yr,NULL,ENTITY-19,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.12,USD,Y,SP-1,226237070000.0,,,,,S-1,Y,,271 - 364 Days,NULL,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.13,USD,Y,SP-7,471382780000.0,,,,,P-1,N,,Day 1,NULL,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.14,CNY,N,SP-1,96377730000.0,,,,,LC-2,Y,,Perpetual,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.15,EUR,N,SP-4,211101990000.0,,,,,S-8,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-15,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.16,GBP,N,SP-1,347584770000.0,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-16,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.17,GBP,N,SP-5,351225760000.0,,,,,S-3,Y,,91 - 120 Days,Derivatives,ENTITY-05,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.18,USD,Y,SP-6,443413620000.0,,,,,E-2-Q,N,,>5 Yr,NULL,ENTITY-12,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.19,USD,Y,SP-4,350094900000.0,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.20,USD,Y,SP-3,41507020000.0,,,,,CB-1,Y,,271 - 364 Days,Derivatives,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-05,S.DC.21,CAD,N,SP-1,214125070000.0,,,,,C-1,N,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.1,USD,N,,44507.46,,,,,A-0-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.1,CAD,N,,7224.64,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.1,GBP,N,,15937.331,,,,,C-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.1,EUR,N,,16591.677,,,,,S-6,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.2,USD,Y,,25623.756,,,,,A-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.2,USD,N,,28858.426,,,,,P-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.2,AUD,N,,6739.766,,,,,G-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.3,USD,Y,,45674.044,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.4,USD,Y,,39902.502,,,,,IG-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.4,USD,Y,,43752.876,,,,,S-5,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.4,CAD,N,,34209.739,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.5,USD,Y,,22944.661,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.5,USD,Y,,10059.289,,,,,S-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.6,USD,Y,,24489.569,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.6,USD,Y,,10611.858,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.6,USD,Y,,26485.346,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.7,USD,Y,,19180.686,,,,,E-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.8,USD,Y,,43159.753,,,,,CB-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.9,USD,Y,,2265.285,,,,,G-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.10,GBP,N,,4835.631,,,,,S-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.10,USD,Y,,32917.035,,,,,A-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.10,HKD,N,,13664.461,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-05,S.L.10,CAD,N,,24385.675,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.1,AUD,N,,42200.335,,Day 57,,,LC-2,,,Perpetual,Other,,,2026-04-03,Other,N,22921.403,,N,100.0,36666.795,,,,,,,,,,REF-9305,REF-9769,REF-1395,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.2,USD,Y,,23346.531,,Day 34,,,P-2,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-13,,2026-03-11,Small Business,N,35955.485,,Y,0.0,1320.237,,,,,,,,,,REF-1839,REF-5754,REF-6432,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.3,USD,Y,,29434.967,,Day 56,,,S-2,,,Day 1,Repo,,,2026-04-02,Financial Market Utility,N,44956.553,,N,150.0,37454.463,,,,,,,,,,REF-2171,REF-5248,REF-9304,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.4,CNY,N,,37612.865,,>4 Yr <= 5 Yr,,,E-2,,,91 - 120 Days,FHLB,,,2030-04-18,Central Bank,Y,44676.115,,N,50.0,42620.879,,,,,,,,,,REF-3785,REF-1336,REF-3549,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.5,SGD,N,,27272.226,,Day 15,,,G-3,,,>5 Yr,Derivatives,ENTITY-11,,2026-02-20,Debt Issuing SPE,Y,35172.35,,Y,0.0,18141.942,,,,,,,,,,REF-6511,REF-6815,REF-4023,,,,,
Supplemental,Balance Sheet,USWest,2026-02-05,S.B.6,USD,Y,,34228.459,,Day 49,,,S-6-Q,,,271 - 364 Days,FHLB,ENTITY-04,,2026-03-26,Other Supervised Non-Bank Financial Entity,N,43537.359,,Y,0.0,21792.63,,,,,,,,,,REF-2842,REF-2757,REF-2669,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.1,AUD,N,,10437.75,,,,,S-2-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.2,USD,Y,,24406.44,,,,,G-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.2,USD,Y,,34845.717,,,,,CB-3-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.2,CHF,N,,12218.256,,,,,A-2,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.2,EUR,N,,2046.137,,,,,IG-2-Q,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.3,USD,Y,,32226.315,,,,,A-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.3,CNY,N,,24248.237,,,,,P-1,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.4,AUD,N,,38081.153,,,,,S-5,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.4,USD,Y,,22481.245,,,,,C-1,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.4,CAD,N,,14667.485,,,,,A-4,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.5,USD,N,,8624.088,,,,,E-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.5,AUD,N,,32935.524,,,,,S-6,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.6,USD,Y,,29575.093,,,,,LC-2,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.6,USD,Y,,1734.779,,,,,A-0-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.6,GBP,N,,23877.137,,,,,IG-1,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-05,S.I.6,USD,Y,,25533.821,,,,,A-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-02-05,S.FX.1,CAD,N,,,,>2 Yr <= 3 Yr,,,,,,,,ENTITY-02,Retail Banking,2028-04-13,Bank,Y,,,Y,,,,Y,,,,,,,,,,,6222.709,43650.063,NULL,13261.107,7082.289
Supplemental,Foreign Exchange,USWest,2026-02-05,S.FX.1,USD,Y,,,,>3 Yr <= 4 Yr,,>5 Yr,,,,,,,Prime Brokerage,2029-08-14,Retail,N,,,N,,,,N,,,,,,,,,,,10331.152,33507.362,NULL,25620.535,45853.031
Supplemental,Foreign Exchange,USWest,2026-02-05,S.FX.1,USD,Y,,,,Day 13,,,,,,,,,Retail Banking,2026-02-18,Non-Financial Corporate,N,,,N,,,,N,,,,,,,,,,,47085.012,20451.184,NULL,30316.746,40.553
Supplemental,Foreign Exchange,USWest,2026-02-05,S.FX.1,USD,Y,,,,Day 57,,,,,,,,,Prime Brokerage,2026-04-03,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,46439.45,2959.327,Long Put,26578.543,41058.417
Supplemental,Foreign Exchange,USWest,2026-02-05,S.FX.2,USD,Y,,,,Day 13,,,,,,,,ENTITY-18,Treasury,2026-02-18,Retail,Y,,,Y,,,,N,,,,,,,,,,,2501.658,48464.725,NULL,9236.582,31930.218
