Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.6,USD,Y,SP-6,36829.53,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.7,USD,Y,SP-9,26744.979,,,,,G-1-Q,Y,,271 - 364 Days,Repo,ENTITY-06,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.8,CNY,N,SP-8,20090.418,,,,,A-1-Q,N,,>5 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.9,USD,Y,SP-6,36610.578,,,,,A-1-Q,Y,,91 - 120 Days,Other,ENTITY-15,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.10,EUR,N,SP-9,27960.031,,,,,A-1-Q,N,,151 - 179 Days,FHLB,ENTITY-06,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.11,USD,Y,SP-4,537.005,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.12,USD,Y,SP-9,8920.411,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.13,USD,Y,SP-7,36540.01,,,,,G-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-13,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.14,USD,Y,SP-8,32620.56,,,,,A-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-16,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.15,GBP,N,SP-8,4668.405,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.16,USD,Y,SP-1,11711.485,,,,,G-1-Q,Y,,>5 Yr,Repo,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.17,AUD,N,SP-9,19275.571,,,,,G-1-Q,N,,180 - 270 Days,Repo,ENTITY-06,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.18,HKD,N,SP-1,29811.442,,,,,A-1-Q,Y,,Day 1,Central Bank,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.19,USD,Y,SP-2,9738.269,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.20,USD,Y,SP-4,9903.972,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-29,S.DC.21,JPY,N,SP-4,15583.477,,,,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-16,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.1,CHF,N,,47811.177,,,,,A-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.2,JPY,N,,39146.462,,,,,A-0-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.3,HKD,N,,23622.503,,,,,A-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.4,JPY,N,,40228.177,,,,,S-4,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.5,USD,Y,,13567.569,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.6,USD,Y,,49591.25,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.7,CAD,N,,1862.891,,,,,IG-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.8,SGD,N,,14553.82,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.9,USD,Y,,49603.661,,,,,C-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-29,S.L.10,CNY,N,,16991.928,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.1,USD,Y,,9847.257,,Day 60,,,S-3,,,271 - 364 Days,Securities Lending,,,2026-06-28,Debt Issuing SPE,Y,21009.722,,N,100.0,23238.748,,,,,,,,,,REF-1670,REF-9069,REF-2602,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.2,CHF,N,,45514.207,,>4 Yr <= 5 Yr,,,A-5,,,91 - 120 Days,FHLB,,,2031-04-20,Other Supranational,N,31244.2,,N,20.0,31929.703,,,,,,,,,,REF-7949,REF-4458,REF-5147,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.3,AUD,N,,44005.391,,Day 52,,,S-6,,,Day 30,Securities Lending,,,2026-06-20,Other,Y,17585.367,,N,20.0,36737.741,,,,,,,,,,REF-9382,REF-1181,REF-3356,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.4,EUR,N,,44444.676,,Day 42,,,CB-2,,,91 - 120 Days,FHLB,,,2026-06-10,Small Business,N,19783.923,,N,510.29,14813.611,,,,,,,,,,REF-6718,REF-3942,REF-6095,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.5,USD,Y,,8570.157,,Day 43,,,A-0-Q,,,>5 Yr,Central Bank,ENTITY-20,,2026-06-11,Other Supervised Non-Bank Financial Entity,Y,6566.586,,Y,150.0,24915.472,,,,,,,,,,REF-1975,REF-2283,REF-5624,,,,,
Supplemental,Balance Sheet,Chase,2026-04-29,S.B.6,CAD,N,,626.81,,Day 50,,,S-7,,,Day 1,Other,ENTITY-19,,2026-06-18,Retail,Y,4900.71,,Y,150.0,41918.033,,,,,,,,,,REF-9779,REF-9136,REF-9086,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.1,EUR,N,,39636.962,,,,,C-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.2,USD,Y,,49435.791,,,,,A-3,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.3,USD,Y,,41884.063,,,,,IG-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.4,USD,Y,,4749.219,,,,,S-6-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.5,USD,Y,,24292.801,,,,,S-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-29,S.I.6,USD,Y,,26269.887,,,,,A-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-29,S.FX.1,HKD,N,,,,Day 60,,Day 12,,,,,,ENTITY-08,Markets,2026-06-28,GSE,N,,,Y,,,,Y,,,,,,,,,,,46317.271,39320.239,Short Put,42292.34,41438.423
Supplemental,Foreign Exchange,Chase,2026-04-29,S.FX.2,EUR,N,,,,Day 23,,Day 20,,,,,,,Prime Brokerage,2026-05-22,Central Bank,N,,,N,,,,N,,,,,,,,,,,21927.464,6914.757,Long Call,10233.746,34117.294
Supplemental,Foreign Exchange,Chase,2026-04-29,S.FX.2,CNY,N,,,,Day 25,,Day 56,,,,,,,Retail Banking,2026-05-24,Financial Market Utility,Y,,,N,,,,Y,,,,,,,,,,,13945.378,31275.964,Long Put,3167.617,8183.879
Supplemental,Foreign Exchange,Chase,2026-04-29,S.FX.3,GBP,N,,,,Day 54,,,,,,,,,Commercial Banking,2026-06-22,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,11591.123,18722.259,Long Put,44437.059,39861.511
