Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-04-18,O.D.15,SGD,N,,,,Day 41,,,S-2,,,,,ENTITY-02,Markets,2026-05-29,Retail,Y,47496498000000.0,Callable,Y,,17453567000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-18,O.D.15,USD,Y,,,,Day 26,,,CB-1-Q,,,,,,Markets,2026-05-14,Retail,Y,15739802000000.0,NULL,N,,20816532000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.1,CHF,N,,,,180 - 270 Days,0.0,,S-6-Q,,,,,ENTITY-15,Prime Brokerage,2026-12-09,Other,N,3880.686,,Y,,34546.586,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.1,USD,Y,,,,151 - 179 Days,12222.24,Day 34,CB-4,,,,,ENTITY-10,Wealth Management,2026-09-22,MDB,Y,40973.094,,Y,,23021.581,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.2,USD,Y,,,,Day 39,0.0,,IG-1-Q,,,,,ENTITY-13,Wealth Management,2026-05-27,MDB,N,35338.361,,Y,,16653.232,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.2,USD,Y,,,,Day 21,0.0,,G-3,,,,,,Retail Banking,2026-05-09,MDB,N,45951.592,,N,,22338.148,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.2,USD,Y,,,,Day 26,0.0,,A-3,,,,,ENTITY-09,Prime Brokerage,2026-05-14,Small Business,Y,33250.873,,Y,,7395.702,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.2,USD,Y,,,,Perpetual,0.0,,C-1,,,,,ENTITY-16,Markets,,Small Business,N,29538.508,,Y,,38264.475,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.3,CAD,N,,,,Day 34,0.0,,IG-2,,,,,,Commercial Banking,2026-05-22,PSE,Y,25441.236,,N,,31912.487,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-3-Q,,,,,ENTITY-08,Wealth Management,2027-07-29,GSE,N,49028.611,,Y,,33041.497,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.3,HKD,N,,,,>3 Yr <= 4 Yr,30235.544,Day 37,S-5,,,,,ENTITY-18,Markets,2029-06-10,Broker-Dealer,Y,32886.599,,Y,,38205.055,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-3,,,,,,Markets,2028-03-10,Bank,Y,1006.971,,N,,29194.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.4,USD,Y,,,,271 - 364 Days,8503.323,>4 Yr <= 5 Yr,S-5-Q,,,,,,Markets,2027-04-09,Financial Market Utility,Y,18357.891,,N,,40606.741,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.5,USD,Y,,,,Day 26,0.0,,Z-1,,,,,ENTITY-02,Treasury,2026-05-14,Retail,N,27568.102,,Y,,13676.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.5,JPY,N,,,,Day 54,19831.794,Day 39,S-4,,,,,,Commercial Banking,2026-06-11,Other Supranational,N,10724.327,,N,,21949.532,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.5,USD,Y,,,,Day 34,28106.585,Day 46,E-1-Q,,,,,,Treasury,2026-05-22,Debt Issuing SPE,Y,9075.716,,N,,29312.43,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.6,EUR,N,,,,Day 22,0.0,,S-2,,,,,ENTITY-08,Markets,2026-05-10,Sovereign,N,13708.507,,Y,,36541.397,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.6,HKD,N,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-13,Wealth Management,2026-05-16,Non-Regulated Fund,N,27518.74,,Y,,10417.548,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.6,USD,Y,,,,Day 51,0.0,,S-3,,,,,,Prime Brokerage,2026-06-08,Debt Issuing SPE,N,23797.217,,N,,4702.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.6,USD,Y,,,,Day 42,36149.656,Day 56,IG-2,,,,,,Treasury,2026-05-30,MDB,N,444.842,,N,,37738.41,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.7,USD,Y,,,,Day 52,0.0,,A-3-Q,,,,,,Treasury,2026-06-09,Broker-Dealer,N,19564.67,,N,,3460.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.7,GBP,N,,,,Day 23,0.0,,A-4-Q,,,,,ENTITY-05,Markets,2026-05-11,Debt Issuing SPE,Y,36352.013,,Y,,243.001,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.8,USD,Y,,,,Day 21,0.0,,A-3-Q,,,,,ENTITY-19,Commercial Banking,2026-05-09,Pension Fund,Y,47060.408,,Y,,47487.364,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.9,USD,Y,,,,Day 50,0.0,,G-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-06-07,Other,Y,41332.014,,Y,,20247.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.9,USD,Y,,,,Day 13,0.0,,Z-1,,,,,,Treasury,2026-05-01,Pension Fund,N,43699.964,,N,,5775.968,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.9,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-2,,,,,,Retail Banking,2029-01-27,Non-Regulated Fund,Y,21366.378,,N,,15360.193,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.10,USD,Y,,,,Perpetual,0.0,,A-4,,,,,,Treasury,,Non-Financial Corporate,N,45738.576,,N,,32384.178,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.10,HKD,N,,,,Day 12,0.0,,IG-2,,,,,ENTITY-09,Retail Banking,2026-04-30,Bank,N,22885.183,,Y,,13720.158,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.11,USD,Y,,,,Day 9,0.0,,A-2,,,,,ENTITY-16,Markets,2026-04-27,Financial Market Utility,Y,37641.26,,Y,,20039.481,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.11,USD,N,,,,Day 60,0.0,,A-2,,,,,ENTITY-08,Markets,2026-06-17,Broker-Dealer,Y,47981.69,,Y,,6366.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.12,USD,Y,,,,Day 14,0.0,,CB-1,,,,,,Prime Brokerage,2026-05-02,Other Supranational,N,43674.177,,N,,7975.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.12,USD,Y,,,,Day 35,0.0,,S-3,,,,,ENTITY-18,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,22915.703,,Y,,25780.348,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.12,USD,Y,,,,Day 10,0.0,,S-6-Q,,,,,ENTITY-02,Markets,2026-04-28,GSE,Y,11188.485,,Y,,46517.214,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.12,USD,Y,,,,Day 15,23918.231,Day 17,S-6,,,,,,Markets,2026-05-03,MDB,N,22578.37,,N,,21621.163,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.13,USD,Y,,,,Day 14,41910.043,Day 17,Z-1,,,,,ENTITY-15,Retail Banking,2026-05-02,Bank,N,4007.145,,Y,,29371.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.13,USD,Y,,,,Day 7,14565.004,Day 23,S-2,,,,,ENTITY-06,Markets,2026-04-25,Bank,N,13811.974,,Y,,8663.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.13,USD,Y,,,,Day 8,0.0,,A-1-Q,,,,,ENTITY-14,Commercial Banking,2026-04-26,Other,Y,8025.417,,Y,,40029.656,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.13,USD,Y,,,,Day 17,0.0,,CB-2-Q,,,,,ENTITY-13,Retail Banking,2026-05-05,Broker-Dealer,N,833.487,,Y,,47648.363,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.14,CNY,N,,,,Day 34,0.0,,C-1,,,,,ENTITY-06,Markets,2026-05-22,Other Supranational,N,19174.48,,Y,,42814.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.14,GBP,N,,,,Day 11,0.0,,S-3,,,,,,Retail Banking,2026-04-29,Bank,N,31342.932,,N,,11121.072,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.15,USD,Y,,,,Day 8,0.0,,S-6,,,,,ENTITY-11,Markets,2026-04-26,Pension Fund,N,29700.654,,Y,,15642.764,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.15,GBP,N,,,,121 - 150 Days,0.0,,A-2-Q,,,,,,Treasury,2026-08-17,MDB,N,24960.44,,N,,17797.639,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.15,CNY,N,,,,Day 28,0.0,,CB-1-Q,,,,,ENTITY-09,Treasury,2026-05-16,Sovereign,N,8742.218,,Y,,5036.586,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.15,AUD,N,,,,Day 20,26370.653,Day 60,S-4,,,,,ENTITY-08,Commercial Banking,2026-05-08,Debt Issuing SPE,N,40006.164,,Y,,17267.553,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.16,USD,Y,,,,Day 1,37373.606,61 - 67 Days,LC-2,,,,,,Commercial Banking,2026-04-19,Debt Issuing SPE,N,24133.017,,N,,42623.897,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.16,USD,Y,,,,Day 54,0.0,,P-1,,,,,ENTITY-09,Commercial Banking,2026-06-11,Debt Issuing SPE,Y,11243.979,,Y,,5895.888,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.16,JPY,N,,,,Day 43,0.0,,S-2-Q,,,,,ENTITY-07,Markets,2026-05-31,Investment Company or Advisor,N,2172.609,,Y,,44680.31,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.17,USD,Y,,,,Day 57,22976.634,Day 12,G-3,,,,,,Retail Banking,2026-06-14,MDB,Y,13755.746,,N,,32339.378,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.17,USD,Y,,,,Day 40,36523.588,Day 60,S-4-Q,,,,,ENTITY-08,Retail Banking,2026-05-28,Central Bank,N,17614.894,,Y,,44093.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.17,USD,Y,,,,Day 34,10280.409,Day 50,A-4-Q,,,,,,Prime Brokerage,2026-05-22,GSE,Y,34861.22,,N,,10369.146,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.17,USD,Y,,,,Day 47,23282.419,Day 35,S-3,,,,,,Retail Banking,2026-06-04,Financial Market Utility,Y,1165.046,,N,,40033.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.18,USD,Y,,,,Day 24,5014.913,Day 21,CB-3,,,,,,Retail Banking,2026-05-12,Debt Issuing SPE,N,18407.576,,N,,37630.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.18,CHF,N,,,,Day 55,0.0,,CB-1,,,,,ENTITY-02,Retail Banking,2026-06-12,Retail,N,29458.345,,Y,,2394.866,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.18,JPY,N,,,,271 - 364 Days,0.0,,CB-4,,,,,,Commercial Banking,2027-03-25,Non-Regulated Fund,Y,40214.23,,N,,12595.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.19,HKD,N,,,,Day 47,0.0,,G-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-06-04,Small Business,Y,13974.472,,Y,,38233.91,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.19,USD,Y,,,,Day 17,0.0,,LC-2,,,,,ENTITY-10,Prime Brokerage,2026-05-05,Other Supranational,Y,34649.285,,Y,,14857.307,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.20,USD,Y,,,,83 - 90 Days,0.0,,IG-1,,,,,,Wealth Management,2026-07-10,Debt Issuing SPE,Y,12372.918,,N,,30813.917,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.20,USD,N,,,,83 - 90 Days,40592.644,Day 10,G-3-Q,,,,,,Markets,2026-07-17,PSE,Y,24511.167,,N,,28178.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.20,USD,Y,,,,180 - 270 Days,44403.862,Day 42,CB-4,,,,,,Treasury,2026-11-06,Pension Fund,N,82.893,,N,,5540.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.20,USD,Y,,,,Day 13,0.0,,LC-1,,,,,ENTITY-06,Wealth Management,2026-05-01,Other,N,38950.825,,Y,,25164.233,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.21,USD,Y,,,,Day 45,33579.381,Day 23,G-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-06-02,PSE,N,21526.82,,Y,,48301.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.21,USD,Y,,,,Day 50,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-06-07,Other Supervised Non-Bank Financial Entity,Y,18512.57,,N,,9580.844,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.22,CHF,N,,,,Day 21,0.0,,CB-1,,,,,ENTITY-05,Treasury,2026-05-09,Sovereign,Y,13119.319,,Y,,22738.28,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.22,JPY,N,,,,271 - 364 Days,0.0,,A-2-Q,,,,,,Commercial Banking,2027-01-20,Central Bank,N,40063.367,,N,,36360.1,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.22,AUD,N,,,,Day 55,11357.531,Day 25,IG-1-Q,,,,,ENTITY-06,Wealth Management,2026-06-12,Bank,N,25267.573,,Y,,41844.495,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-18,O.O.22,GBP,N,,,,Day 15,0.0,,A-1-Q,,,,,ENTITY-20,Markets,2026-05-03,Pension Fund,N,18266.162,,Y,,5106.848,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.1,AUD,N,SP-6,412101850000.0,,,,,C-1,N,,91 - 120 Days,Repo,ENTITY-11,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.2,SGD,N,SP-8,457497270000.0,,,,,S-3,Y,,Day 60,Other,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.3,JPY,N,SP-2,23030780000.0,,,,,S-6-Q,N,,Perpetual,FHLB,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.4,USD,N,SP-9,304280610000.0,,,,,A-2,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-06,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.5,USD,Y,SP-4,446586750000.0,,,,,A-4,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.6,JPY,N,SP-3,300276170000.0,,,,,A-5-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-07,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.7,SGD,N,SP-1,9731150000.0,,,,,S-7-Q,N,,Day 30,FHLB,ENTITY-09,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.8,EUR,N,SP-2,240762800000.0,,,,,S-4,N,,Open,NULL,ENTITY-10,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.9,CNY,N,SP-3,90295380000.0,,,,,CB-1,N,,>2 Yr <= 3 Yr,Repo,ENTITY-14,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.10,JPY,N,SP-4,343013420000.0,,,,,CB-3,Y,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.11,USD,Y,SP-8,495257360000.0,,,,,LC-1,Y,,Perpetual,NULL,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.12,USD,Y,SP-2,144063640000.0,,,,,G-3-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.13,SGD,N,SP-9,382521750000.0,,,,,G-1,N,,>5 Yr,Derivatives,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.14,USD,Y,SP-8,368980930000.0,,,,,A-4,N,,151 - 179 Days,Securities Lending,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.15,USD,Y,SP-6,280535610000.0,,,,,CB-1-Q,Y,,Day 30,FHLB,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.16,SGD,N,SP-1,146201000000.0,,,,,A-5-Q,N,,Day 90,NULL,ENTITY-05,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.17,SGD,N,SP-4,12160080000.0,,,,,LC-2,N,,Day 60,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.18,USD,Y,SP-4,81583580000.0,,,,,G-3,Y,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.19,EUR,N,SP-9,410533460000.0,,,,,IG-2,N,,Day 90,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.20,SGD,N,SP-2,163055850000.0,,,,,A-2,Y,,>2 Yr <= 3 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-18,S.DC.21,JPY,N,SP-8,62942760000.0,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.1,JPY,N,,37797.252,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.2,HKD,N,,46915.397,,,,,S-7-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.3,USD,Y,,6062.825,,,,,LC-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.4,USD,Y,,14318.072,,,,,IG-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.5,USD,Y,,21565.906,,,,,S-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.5,USD,Y,,49341.751,,,,,A-5-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.5,USD,Y,,49525.763,,,,,CB-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.5,AUD,N,,42670.783,,,,,CB-4,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.6,USD,Y,,25966.548,,,,,S-6,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.6,GBP,N,,42016.461,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.6,USD,Y,,31363.397,,,,,S-7,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.7,EUR,N,,25709.981,,,,,G-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.8,GBP,N,,30680.702,,,,,CB-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.8,USD,Y,,38369.967,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.8,CAD,N,,39759.569,,,,,S-6,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.9,CHF,N,,14036.178,,,,,CB-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.9,USD,Y,,37098.27,,,,,S-8,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.9,USD,Y,,39454.38,,,,,E-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.10,USD,Y,,15619.706,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-18,S.L.10,AUD,N,,45213.464,,,,,P-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.1,USD,Y,,4227.288,,Day 51,,,E-1-Q,,,>5 Yr,NULL,ENTITY-10,,2026-06-08,Financial Market Utility,Y,35581.991,,Y,29.18,15891.065,,,,,,,,,,REF-2245,REF-7555,REF-8942,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.2,USD,Y,,44507.637,,83 - 90 Days,,,C-1,,,Open,Securities Lending,,,2026-07-17,GSE,N,15702.836,,N,839.68,42348.628,,,,,,,,,,REF-7563,REF-2302,REF-2794,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.3,CAD,N,,30160.219,,Day 16,,,CB-4,,,Open,Other,,,2026-05-04,Investment Company or Advisor,N,2910.255,,N,20.0,46984.414,,,,,,,,,,REF-1278,REF-8571,REF-9093,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.4,USD,Y,,18083.719,,Day 37,,,S-4-Q,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-05-25,Other Supranational,N,8050.049,,N,976.17,38576.452,,,,,,,,,,REF-7435,REF-1739,REF-6832,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.5,HKD,N,,42316.367,,Perpetual,,,E-1,,,Day 60,Repo,ENTITY-04,,,Non-Financial Corporate,N,27046.525,,Y,0.0,7388.733,,,,,,,,,,REF-9378,REF-1321,REF-4150,,,,,
Supplemental,Balance Sheet,USWest,2026-04-18,S.B.6,HKD,N,,20.883,,180 - 270 Days,,,S-2,,,>3 Yr <= 4 Yr,Other,ENTITY-03,,2026-10-29,Retail,Y,28014.375,,Y,100.0,5764.005,,,,,,,,,,REF-9714,REF-7838,REF-6944,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.1,USD,Y,,34630.297,,,,,G-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.1,USD,Y,,43947.624,,,,,A-2,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-18,S.I.1,CNY,N,,43288.268,,,,,IG-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
