Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-04-19,O.D.15,USD,Y,,,,Day 47,,,E-1,,,,,ENTITY-06,Prime Brokerage,2026-06-05,Retail,N,39500725000000.0,Puttable,Y,,43492620000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.1,USD,Y,,,,Day 10,0.0,,A-5-Q,,,,,ENTITY-20,Retail Banking,2026-04-29,Debt Issuing SPE,N,8691.615,,Y,,49049.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.1,CNY,N,,,,Day 27,0.0,,S-5-Q,,,,,ENTITY-05,Wealth Management,2026-05-16,Non-Financial Corporate,N,41049.289,,Y,,25836.478,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.2,USD,Y,,,,Day 28,16675.275,Day 29,E-1-Q,,,,,,Retail Banking,2026-05-17,Pension Fund,N,19668.462,,N,,49554.741,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.2,GBP,N,,,,Day 58,0.0,,S-8,,,,,ENTITY-18,Markets,2026-06-16,Non-Regulated Fund,N,37915.639,,Y,,38876.699,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.2,EUR,N,,,,Day 23,0.0,,S-5-Q,,,,,,Wealth Management,2026-05-12,Pension Fund,N,18109.831,,N,,30556.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.2,GBP,N,,,,Day 8,0.0,,S-8,,,,,ENTITY-09,Markets,2026-04-27,Retail,N,12493.666,,Y,,18042.225,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.3,USD,Y,,,,Day 30,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-19,PSE,N,43258.453,,N,,5845.343,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.3,CNY,N,,,,Day 46,22401.723,Day 25,G-2,,,,,,Markets,2026-06-04,Broker-Dealer,Y,2822.342,,N,,43956.3,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.4,EUR,N,,,,Day 32,0.0,,A-2-Q,,,,,ENTITY-05,Treasury,2026-05-21,GSE,N,30619.303,,Y,,39575.989,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.4,CAD,N,,,,Day 41,0.0,,CB-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-30,GSE,N,47739.669,,Y,,993.592,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.5,EUR,N,,,,121 - 150 Days,0.0,,A-0-Q,,,,,ENTITY-06,Wealth Management,2026-08-24,Other Supervised Non-Bank Financial Entity,N,22708.538,,Y,,47394.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.5,EUR,N,,,,Day 45,0.0,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-06-03,Broker-Dealer,Y,46026.867,,Y,,12003.889,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.6,USD,Y,,,,Perpetual,0.0,,A-2-Q,,,,,,Prime Brokerage,,Other Supranational,N,8203.177,,N,,32092.838,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.6,USD,Y,,,,Day 39,0.0,,IG-1-Q,,,,,,Treasury,2026-05-28,Other,Y,19242.943,,N,,35900.234,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.6,CHF,N,,,,Day 56,25312.201,Day 15,S-7-Q,,,,,,Prime Brokerage,2026-06-14,Debt Issuing SPE,Y,45459.684,,N,,38880.495,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.6,USD,Y,,,,Day 19,0.0,,IG-2,,,,,ENTITY-12,Commercial Banking,2026-05-08,Debt Issuing SPE,Y,11811.738,,Y,,2233.156,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.7,SGD,N,,,,Day 37,0.0,,A-2,,,,,ENTITY-06,Prime Brokerage,2026-05-26,Small Business,N,37433.275,,Y,,737.261,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.8,GBP,N,,,,Day 51,0.0,,IG-2,,,,,ENTITY-07,Commercial Banking,2026-06-09,Investment Company or Advisor,Y,9489.716,,Y,,5872.742,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.9,USD,Y,,,,180 - 270 Days,38651.718,Day 4,IG-1,,,,,,Retail Banking,2026-10-16,Other,N,22875.79,,N,,13656.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.9,CNY,N,,,,83 - 90 Days,42031.329,Day 18,A-4,,,,,ENTITY-08,Markets,2026-07-11,PSE,N,18703.678,,Y,,29028.688,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.9,EUR,N,,,,Day 3,0.0,,A-3-Q,,,,,ENTITY-12,Treasury,2026-04-22,Other Supranational,N,24532.833,,Y,,27056.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.9,USD,Y,,,,Day 51,18253.161,Day 46,A-2-Q,,,,,,Markets,2026-06-09,Other Supranational,Y,27517.954,,N,,46804.203,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.10,USD,Y,,,,Day 41,0.0,,IG-2,,,,,,Treasury,2026-05-30,Central Bank,Y,17270.803,,N,,12674.669,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.11,USD,Y,,,,Day 33,0.0,,A-3-Q,,,,,ENTITY-02,Treasury,2026-05-22,PSE,N,28833.548,,Y,,4399.333,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.11,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-6,,,,,,Markets,2028-01-06,Central Bank,N,17365.404,,N,,15362.61,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.11,USD,Y,,,,Day 53,41428.273,Day 19,A-3,,,,,,Markets,2026-06-11,Investment Company or Advisor,Y,49292.785,,N,,38948.62,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.11,HKD,N,,,,Day 59,0.0,,S-5,,,,,ENTITY-11,Prime Brokerage,2026-06-17,Investment Company or Advisor,Y,11926.586,,Y,,31067.964,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.12,USD,Y,,,,Day 35,0.0,,E-2-Q,,,,,ENTITY-14,Commercial Banking,2026-05-24,Debt Issuing SPE,Y,23731.133,,Y,,35823.957,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.12,USD,Y,,,,Day 3,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-04-22,Small Business,N,21040.361,,N,,1819.925,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.13,USD,Y,,,,Day 49,0.0,,LC-1,,,,,,Retail Banking,2026-06-07,PSE,Y,624.451,,N,,43924.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.13,USD,Y,,,,Day 8,0.0,,P-2,,,,,ENTITY-02,Prime Brokerage,2026-04-27,Central Bank,N,26915.5,,Y,,822.248,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.14,USD,Y,,,,Day 17,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-05-06,Investment Company or Advisor,Y,26776.744,,N,,9518.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.14,GBP,N,,,,Day 41,0.0,,G-3-Q,,,,,,Commercial Banking,2026-05-30,Broker-Dealer,Y,47849.505,,N,,48818.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.14,USD,Y,,,,Day 25,36823.163,Day 15,S-7,,,,,ENTITY-16,Commercial Banking,2026-05-14,Debt Issuing SPE,Y,12579.258,,Y,,27891.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.14,USD,Y,,,,Day 60,0.0,,CB-2,,,,,,Markets,2026-06-18,Other Supervised Non-Bank Financial Entity,N,11759.83,,N,,44707.703,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.15,USD,N,,,,Day 36,0.0,,E-1,,,,,,Treasury,2026-05-25,Non-Regulated Fund,Y,5926.401,,N,,19622.54,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.15,USD,Y,,,,Day 54,0.0,,S-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-06-12,Debt Issuing SPE,N,47284.458,,Y,,7281.662,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.15,CNY,N,,,,Day 15,0.0,,A-5,,,,,,Commercial Banking,2026-05-04,Retail,N,41729.355,,N,,15491.364,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.15,USD,Y,,,,Day 25,0.0,,S-1,,,,,ENTITY-02,Treasury,2026-05-14,Small Business,N,28272.306,,Y,,47962.899,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.16,HKD,N,,,,Day 27,0.0,,A-2,,,,,ENTITY-09,Commercial Banking,2026-05-16,MDB,Y,39683.173,,Y,,16569.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.16,USD,Y,,,,Day 40,0.0,,A-0-Q,,,,,,Commercial Banking,2026-05-29,Small Business,Y,26782.052,,N,,28157.804,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.16,USD,Y,,,,75 - 82 Days,20791.53,>= 1 Yr <= 2 Yr,P-2,,,,,ENTITY-04,Commercial Banking,2026-07-09,Investment Company or Advisor,N,12513.669,,Y,,40729.377,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.16,USD,Y,,,,75 - 82 Days,1520.623,Day 44,A-4,,,,,ENTITY-11,Retail Banking,2026-07-07,Debt Issuing SPE,Y,41162.469,,Y,,6722.393,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.17,USD,Y,,,,Day 9,0.0,,S-2-Q,,,,,ENTITY-17,Treasury,2026-04-28,GSE,Y,16721.491,,Y,,20393.772,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.18,HKD,N,,,,Day 34,1989.845,Day 60,CB-3-Q,,,,,,Treasury,2026-05-23,MDB,Y,18135.385,,N,,16853.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.18,CHF,N,,,,Day 49,0.0,,A-3-Q,,,,,ENTITY-12,Wealth Management,2026-06-07,MDB,N,10616.899,,Y,,13455.479,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.18,JPY,N,,,,Day 36,0.0,,G-1,,,,,ENTITY-10,Wealth Management,2026-05-25,Bank,N,28708.092,,Y,,9155.29,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.18,AUD,N,,,,Day 18,0.0,,A-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-07,Broker-Dealer,N,19550.23,,Y,,23710.761,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.19,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,,,,,ENTITY-07,Commercial Banking,2030-12-08,Sovereign,Y,35060.51,,Y,,3576.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.19,CNY,N,,,,Day 24,0.0,,S-5-Q,,,,,ENTITY-05,Treasury,2026-05-13,Sovereign,N,35825.764,,Y,,40287.956,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.19,USD,Y,,,,Day 43,0.0,,A-4,,,,,,Commercial Banking,2026-06-01,Broker-Dealer,N,23853.323,,N,,2151.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.19,EUR,N,,,,Day 18,42032.115,Day 19,S-1,,,,,ENTITY-07,Treasury,2026-05-07,Retail,N,33203.808,,Y,,20705.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.20,CAD,N,,,,Day 29,0.0,,G-2-Q,,,,,ENTITY-01,Treasury,2026-05-18,Debt Issuing SPE,Y,41498.419,,Y,,4512.402,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.20,USD,Y,,,,Day 51,0.0,,S-5-Q,,,,,ENTITY-10,Markets,2026-06-09,MDB,N,34203.38,,Y,,33632.851,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.20,JPY,N,,,,61 - 67 Days,23331.957,Day 12,A-4-Q,,,,,,Treasury,2026-06-20,Bank,N,12926.245,,N,,24769.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.20,GBP,N,,,,Day 10,0.0,,G-3,,,,,ENTITY-14,Markets,2026-04-29,Financial Market Utility,Y,4401.885,,Y,,25944.246,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.21,USD,N,,,,Day 14,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-03,Other,Y,966.973,,N,,8420.263,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.21,AUD,N,,,,Day 52,0.0,,G-3,,,,,,Wealth Management,2026-06-10,Other,N,10468.192,,N,,9689.353,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.21,USD,Y,,,,Open,0.0,,LC-1,,,,,ENTITY-20,Wealth Management,,Debt Issuing SPE,Y,28463.946,,Y,,9332.66,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.21,CHF,N,,,,Day 40,11282.537,Day 54,S-1-Q,,,,,,Commercial Banking,2026-05-29,Investment Company or Advisor,N,24922.641,,N,,26686.444,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.22,USD,Y,,,,Day 20,0.0,,S-4-Q,,,,,ENTITY-08,Retail Banking,2026-05-09,MDB,N,712.522,,Y,,26270.699,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.22,JPY,N,,,,Day 28,0.0,,IG-2-Q,,,,,ENTITY-20,Commercial Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,Y,26965.025,,Y,,40305.609,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.22,EUR,N,,,,68 - 74 Days,0.0,,A-2-Q,,,,,,Commercial Banking,2026-06-29,Small Business,Y,13888.119,,N,,9915.447,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-19,O.O.22,USD,Y,,,,Day 26,45119.302,Day 29,A-3-Q,,,,,,Markets,2026-05-15,Retail,N,40695.2,,N,,7674.779,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.1,USD,Y,SP-6,284555080000.0,,,,,G-3,N,,Open,Securities Lending,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.2,USD,Y,SP-3,148895690000.0,,,,,S-4,Y,,>5 Yr,Central Bank,ENTITY-05,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.3,USD,Y,SP-1,50971690000.0,,,,,G-3,Y,,Day 1,NULL,ENTITY-10,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.4,USD,Y,SP-8,83165930000.0,,,,,S-5,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.5,CHF,N,SP-2,136568890000.0,,,,,S-8,N,,180 - 270 Days,Central Bank,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.6,EUR,N,SP-8,218496250000.0,,,,,G-2-Q,Y,,121 - 150 Days,NULL,ENTITY-17,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.7,USD,Y,SP-6,279516960000.0,,,,,S-8,N,,>2 Yr <= 3 Yr,Repo,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.8,SGD,N,SP-8,30933540000.0,,,,,E-1,N,,>5 Yr,Central Bank,ENTITY-03,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.9,SGD,N,SP-7,323778920000.0,,,,,LC-1,N,,Day 90,NULL,ENTITY-14,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.10,USD,Y,SP-9,437803190000.0,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.11,USD,Y,SP-5,273643970000.0,,,,,CB-3,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.12,GBP,N,SP-3,17603350000.0,,,,,S-8,N,,271 - 364 Days,Repo,ENTITY-04,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.13,USD,Y,SP-5,254400730000.0,,,,,S-5-Q,N,,180 - 270 Days,Other,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.14,JPY,N,SP-3,41207750000.0,,,,,G-1,N,,180 - 270 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.15,USD,Y,SP-5,63893130000.0,,,,,S-7-Q,N,,>5 Yr,Securities Lending,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.16,USD,Y,SP-6,296691980000.0,,,,,S-2,N,,Perpetual,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.17,USD,N,SP-5,194931700000.0,,,,,A-3,Y,,180 - 270 Days,Securities Lending,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.18,USD,Y,SP-9,356775980000.0,,,,,S-3,Y,,121 - 150 Days,Securities Lending,ENTITY-18,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.19,USD,Y,SP-4,140116760000.0,,,,,S-1-Q,Y,,Day 90,NULL,ENTITY-03,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.20,HKD,N,SP-5,156983360000.0,,,,,A-4-Q,Y,,271 - 364 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-19,S.DC.21,USD,Y,SP-3,355415110000.0,,,,,S-1,Y,,>2 Yr <= 3 Yr,Other,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.1,USD,Y,,13140.728,,,,,G-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.1,JPY,N,,42253.894,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.1,HKD,N,,26415.92,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.1,AUD,N,,31530.587,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.2,SGD,N,,35589.345,,,,,C-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.2,GBP,N,,37214.435,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.3,EUR,N,,22218.311,,,,,CB-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.3,USD,Y,,1116.375,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.3,USD,Y,,4664.62,,,,,C-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.4,AUD,N,,39132.406,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.4,USD,N,,13716.435,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.4,CHF,N,,44364.463,,,,,S-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.5,USD,Y,,38207.959,,,,,IG-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.6,HKD,N,,36125.433,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.6,USD,Y,,1545.583,,,,,Z-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.7,USD,Y,,33852.954,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.7,JPY,N,,37257.586,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.7,USD,Y,,36349.821,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.7,USD,Y,,32712.288,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.8,CHF,N,,4796.767,,,,,IG-2-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.8,SGD,N,,42139.004,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.9,JPY,N,,33914.139,,,,,A-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.9,HKD,N,,39163.714,,,,,Z-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.10,USD,Y,,36256.445,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.10,USD,Y,,17482.95,,,,,LC-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.10,USD,Y,,14602.201,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-19,S.L.10,USD,Y,,48159.639,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.1,GBP,N,,40239.58,,Day 53,,,A-0-Q,,,121 - 150 Days,Central Bank,ENTITY-13,,2026-06-11,MDB,Y,36635.254,,Y,0.0,42529.109,,,,,,,,,,REF-8902,REF-6675,REF-3898,,,,,
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.2,USD,Y,,14958.606,,Day 5,,,S-7,,,Day 90,Securities Lending,,,2026-04-24,Retail,Y,20784.918,,N,50.0,8063.491,,,,,,,,,,REF-6368,REF-3493,REF-7557,,,,,
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.3,USD,Y,,15562.247,,Day 13,,,IG-1-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-17,,2026-05-02,Sovereign,Y,24881.176,,Y,583.37,4380.353,,,,,,,,,,REF-4683,REF-8979,REF-9284,,,,,
Supplemental,Balance Sheet,USWest,2026-04-19,S.B.4,USD,Y,,34713.801,,Day 29,,,A-5,,,Day 90,Derivatives,,,2026-05-18,Pension Fund,Y,49158.56,,N,100.0,16300.961,,,,,,,,,,REF-2575,REF-5246,REF-2999,,,,,
