Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.10,USD,Y,SP-6,19066.729,,,,,A-1-Q,N,,91 - 120 Days,NULL,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.11,USD,Y,SP-6,18062.986,,,,,CB-1-Q,N,,271 - 364 Days,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.12,SGD,N,SP-1,26709.486,,,,,A-1-Q,N,,Open,NULL,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.13,USD,Y,SP-6,38279.282,,,,,G-2-Q,Y,,91 - 120 Days,Derivatives,ENTITY-08,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.14,USD,N,SP-3,25390.484,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.15,CNY,N,SP-6,22214.673,,,,,A-1-Q,N,,Perpetual,FHLB,ENTITY-07,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.16,CHF,N,SP-8,4293.124,,,,,G-2-Q,N,,Perpetual,Repo,ENTITY-20,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.17,SGD,N,SP-1,31475.82,,,,,G-2-Q,Y,,Day 60,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.18,JPY,N,SP-8,4445.008,,,,,G-2-Q,N,,>5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.19,AUD,N,SP-7,43798.988,,,,,G-2-Q,N,,121 - 150 Days,Derivatives,ENTITY-08,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.20,USD,Y,SP-1,6003.0,,,,,A-1-Q,N,,Day 30,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-02,S.DC.21,CHF,N,SP-1,22104.333,,,,,G-2-Q,Y,,Open,Repo,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.1,USD,Y,,3921.359,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.2,USD,Y,,747.562,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.3,GBP,N,,3234.903,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.4,USD,Y,,531.125,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.5,EUR,N,,706.813,,,,,A-0-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.6,SGD,N,,1125.763,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.7,GBP,N,,2370.829,,,,,S-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.8,CNY,N,,220.937,,,,,S-6-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.9,CNY,N,,1666.054,,,,,S-5,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-02,S.L.10,USD,Y,,454.16,,,,,IG-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.1,USD,Y,,39662.455,,Day 2,,,A-5-Q,,,121 - 150 Days,Other,ENTITY-14,,2026-04-04,Debt Issuing SPE,Y,45502.934,,Y,150.0,12785.521,,,,,,,,,,REF-2560,REF-7639,REF-4286
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.2,USD,Y,,24203.716,,Day 52,,,E-1,,,>5 Yr,Central Bank,,,2026-05-24,Investment Company or Advisor,Y,49068.466,,N,100.0,34725.177,,,,,,,,,,REF-7654,REF-2413,REF-2479
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.3,HKD,N,,49391.682,,Day 56,,,S-7,,,91 - 120 Days,FHLB,ENTITY-02,,2026-05-28,Small Business,Y,25219.186,,Y,1116.09,4291.339,,,,,,,,,,REF-1670,REF-4506,REF-5327
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.4,USD,Y,,494.315,,Day 57,,,A-0-Q,,,271 - 364 Days,Central Bank,,,2026-05-29,Retail,N,6225.661,,N,0.0,40547.049,,,,,,,,,,REF-1502,REF-1593,REF-4051
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.5,USD,Y,,33232.803,,Day 52,,,A-5-Q,,,Day 60,Securities Lending,ENTITY-02,,2026-05-24,Non-Financial Corporate,N,14935.553,,Y,0.0,6700.872,,,,,,,,,,REF-7001,REF-5690,REF-3815
Supplemental,Balance Sheet,Wells,2026-04-02,S.B.6,AUD,N,,1063.869,,121 - 150 Days,,,C-1,,,Day 1,NULL,,,2026-08-04,Pension Fund,N,32936.349,,N,50.0,36734.768,,,,,,,,,,REF-9504,REF-5159,REF-1762
Supplemental,Informational,Wells,2026-04-02,S.I.1,CNY,N,,3612.513,,,,,E-2,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-02,S.I.2,USD,Y,,2745.964,,,,,CB-3,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-02,S.I.3,USD,Y,,1251.954,,,,,CB-3-Q,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-02,S.I.4,USD,Y,,3197.078,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-02,S.I.5,USD,Y,,747.691,,,,,S-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-02,S.I.6,HKD,N,,1875.147,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
