Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.10,CHF,N,SP-4,38044.88,,,,,G-2-Q,Y,,Open,Repo,ENTITY-02,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.11,CNY,N,SP-2,37723.041,,,,,A-1-Q,N,,151 - 179 Days,FHLB,ENTITY-04,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.12,EUR,N,SP-1,1754.142,,,,,A-1-Q,N,,Day 60,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.13,USD,Y,SP-9,6626.079,,,,,G-2-Q,N,,271 - 364 Days,Repo,,Treasury,,Other,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.14,USD,Y,SP-6,34374.186,,,,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-06,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.15,CHF,N,SP-2,25214.47,,,,,A-1-Q,N,,91 - 120 Days,NULL,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.16,EUR,N,SP-6,6747.071,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.17,USD,Y,SP-6,38472.233,,,,,CB-1-Q,Y,,Perpetual,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.18,CNY,N,SP-2,5780.838,,,,,A-1-Q,Y,,151 - 179 Days,Central Bank,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.19,USD,N,SP-6,20108.271,,,,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-03,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.20,USD,Y,SP-8,27972.829,,,,,CB-1-Q,N,,180 - 270 Days,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-04,S.DC.21,USD,Y,SP-1,7912.924,,,,,CB-1-Q,N,,Day 90,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.1,USD,Y,,1740.146,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.2,HKD,N,,2762.998,,,,,S-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.3,AUD,N,,2001.349,,,,,P-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.4,GBP,N,,1493.116,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.5,USD,Y,,2483.82,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.6,USD,Y,,4184.898,,,,,LC-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.7,CHF,N,,415.894,,,,,S-6,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.8,CHF,N,,972.837,,,,,S-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.9,USD,Y,,3532.088,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-04,S.L.10,SGD,N,,679.363,,,,,A-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.1,USD,Y,,4631.021,,Day 46,,,A-2,,,271 - 364 Days,Securities Lending,,,2026-03-22,Central Bank,Y,17051.559,,N,0.0,31948.464,,,,,,,,,,REF-9790,REF-7280,REF-8788
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.2,AUD,N,,1559.008,,Day 52,,,S-3-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-17,,2026-03-28,Other Supranational,Y,15206.069,,Y,159.73,37673.536,,,,,,,,,,REF-6218,REF-5416,REF-1044
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.3,CNY,N,,44310.057,,Day 15,,,S-1,,,Open,Securities Lending,,,2026-02-19,Bank,Y,41554.897,,N,1206.46,44447.783,,,,,,,,,,REF-8930,REF-9147,REF-2812
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.4,USD,Y,,37297.172,,Day 46,,,CB-1-Q,,,Day 90,NULL,,,2026-03-22,Retail,N,24307.038,,N,100.0,2620.188,,,,,,,,,,REF-3358,REF-8693,REF-5468
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.5,USD,Y,,27079.588,,Day 16,,,LC-1,,,Perpetual,Repo,ENTITY-15,,2026-02-20,Broker-Dealer,N,8087.47,,Y,50.0,8014.383,,,,,,,,,,REF-5864,REF-6319,REF-8226
Supplemental,Balance Sheet,Wells,2026-02-04,S.B.6,SGD,N,,47338.277,,Day 49,,,CB-1,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-01,,2026-03-25,Other Supranational,N,48107.852,,Y,0.0,23229.96,,,,,,,,,,REF-9281,REF-7236,REF-4775
Supplemental,Informational,Wells,2026-02-04,S.I.1,USD,Y,,3511.461,,,,,A-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-04,S.I.2,USD,N,,2006.306,,,,,S-2,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-04,S.I.3,USD,Y,,416.767,,,,,LC-1,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-04,S.I.4,USD,Y,,3928.511,,,,,LC-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-04,S.I.5,SGD,N,,3987.079,,,,,S-4-Q,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-04,S.I.6,USD,Y,,927.533,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
