Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-29,O.D.10,USD,Y,,,,151 - 179 Days,,,S-3,,,,,,Markets,2026-10-09,Retail,N,28443.218,Callable,N,,31914.093,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.11,USD,Y,,,,Day 33,,,CB-1,,,,,ENTITY-12,Wealth Management,2026-06-01,Small Business,N,5664.644,Callable,Y,,13322.049,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.12,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-7-Q,,,,,ENTITY-07,Markets,2027-05-21,Retail,N,20056.757,Callable,Y,,5750.218,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.13,USD,Y,,,,Day 35,,,IG-2,,,,,ENTITY-20,Retail Banking,2026-06-03,Retail,Y,2056.817,Callable,Y,,32203.351,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.14,USD,Y,,,,Day 4,,,G-3-Q,,,,,,Markets,2026-05-03,Retail,Y,17347.505,Callable,N,,46771.766,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.15,USD,N,,,,Day 51,,,G-2-Q,,,,,ENTITY-15,Commercial Banking,2026-06-19,Retail,Y,38984.891,Extendable,Y,,27133.917,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-29,O.D.15,USD,N,,,,Day 60,,,A-3-Q,,,,,,Treasury,2026-06-28,Retail,Y,25016.928,Callable,N,,17529.209,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.1,CHF,N,,,,91 - 120 Days,0.0,,A-5-Q,,,,,ENTITY-12,Commercial Banking,2026-08-09,Bank,Y,6674.542,,Y,,22318.062,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.2,GBP,N,,,,Day 36,0.0,,S-5-Q,,,,,,Treasury,2026-06-04,Other Supranational,Y,46963.694,,N,,24607.28,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.3,AUD,N,,,,61 - 67 Days,0.0,,P-2,,,,,ENTITY-15,Wealth Management,2026-07-04,Other Supervised Non-Bank Financial Entity,Y,2136.36,,Y,,1147.713,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.3,CAD,N,,,,Day 1,0.0,,A-4,,,,,,Prime Brokerage,2026-04-30,Broker-Dealer,Y,5733.043,,N,,36197.386,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.4,USD,Y,,,,Day 17,0.0,,S-5,,,,,,Markets,2026-05-16,Financial Market Utility,Y,37110.713,,N,,37379.402,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.4,USD,N,,,,75 - 82 Days,0.0,,A-5,,,,,,Wealth Management,2026-07-17,Non-Regulated Fund,Y,48984.269,,N,,47587.9,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.4,CNY,N,,,,Day 51,0.0,,S-1-Q,,,,,,Commercial Banking,2026-06-19,MDB,N,46218.749,,N,,8614.074,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.5,CNY,N,,,,Day 3,45.367,Day 34,CB-2-Q,,,,,ENTITY-01,Wealth Management,2026-05-02,MDB,N,41235.25,,Y,,696.451,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.5,JPY,N,,,,Day 43,10779.71,91 - 120 Days,S-6,,,,,,Prime Brokerage,2026-06-11,GSE,Y,13085.063,,N,,16342.949,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.5,USD,Y,,,,Day 33,0.0,,E-2,,,,,ENTITY-18,Retail Banking,2026-06-01,Central Bank,N,21910.555,,Y,,45609.488,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.5,USD,Y,,,,Day 25,0.0,,CB-4,,,,,,Retail Banking,2026-05-24,Sovereign,N,20163.841,,N,,35532.003,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.6,CNY,N,,,,Day 32,0.0,,CB-2,,,,,ENTITY-07,Prime Brokerage,2026-05-31,Investment Company or Advisor,N,614.366,,Y,,33805.408,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.6,USD,Y,,,,75 - 82 Days,0.0,,LC-2,,,,,,Treasury,2026-07-13,Investment Company or Advisor,Y,19605.458,,N,,16548.436,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.6,GBP,N,,,,Day 47,45814.7,180 - 270 Days,CB-2-Q,,,,,ENTITY-10,Treasury,2026-06-15,GSE,N,33004.117,,Y,,18446.196,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.6,CHF,N,,,,Open,0.0,,S-2,,,,,,Wealth Management,,Debt Issuing SPE,N,28941.626,,N,,20388.208,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.7,USD,Y,,,,Day 29,0.0,,E-1,,,,,ENTITY-01,Markets,2026-05-28,Central Bank,N,43200.319,,Y,,42109.63,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.8,HKD,N,,,,Day 35,17008.653,Day 44,A-2-Q,,,,,ENTITY-18,Retail Banking,2026-06-03,Financial Market Utility,N,33464.382,,Y,,25152.835,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.8,USD,Y,,,,Day 56,36515.349,Day 13,A-5-Q,,,,,ENTITY-07,Treasury,2026-06-24,Retail,N,34587.215,,Y,,17960.438,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.8,USD,Y,,,,Day 17,46522.2,>= 1 Yr <= 2 Yr,S-7-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-16,Bank,Y,49002.667,,Y,,40636.513,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.9,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,E-2,,,,,,Prime Brokerage,2029-06-09,Retail,N,43953.367,,N,,45125.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.9,SGD,N,,,,Day 54,0.0,,E-1,,,,,,Markets,2026-06-22,Bank,N,37109.861,,N,,13061.413,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.9,CAD,N,,,,Day 32,0.0,,IG-1,,,,,ENTITY-15,Prime Brokerage,2026-05-31,Broker-Dealer,Y,25229.09,,Y,,2476.333,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.10,USD,Y,,,,Day 11,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-05-10,MDB,Y,27892.013,,N,,14160.235,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.10,HKD,N,,,,Day 12,0.0,,S-1-Q,,,,,,Treasury,2026-05-11,Small Business,Y,28303.73,,N,,3676.601,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.10,CNY,N,,,,Day 16,20987.423,Day 43,IG-1,,,,,ENTITY-18,Markets,2026-05-15,Sovereign,N,3479.834,,Y,,49083.863,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.10,CAD,N,,,,Open,0.0,,CB-1,,,,,,Wealth Management,,Pension Fund,Y,42968.244,,N,,27662.7,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.11,USD,Y,,,,83 - 90 Days,0.0,,G-2,,,,,,Commercial Banking,2026-07-26,Sovereign,N,46649.236,,N,,10868.302,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.12,USD,Y,,,,Day 49,0.0,,CB-1,,,,,,Treasury,2026-06-17,Broker-Dealer,N,15149.522,,N,,21511.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.13,AUD,N,,,,Day 36,0.0,,CB-2,,,,,,Markets,2026-06-04,Bank,N,11224.851,,N,,49614.45,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.13,USD,Y,,,,Day 15,0.0,,E-2-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,N,8358.446,,Y,,4852.853,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.13,USD,Y,,,,Day 25,0.0,,IG-2-Q,,,,,ENTITY-17,Commercial Banking,2026-05-24,Bank,N,21921.491,,Y,,17450.531,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.13,USD,N,,,,Day 50,0.0,,S-2,,,,,ENTITY-14,Retail Banking,2026-06-18,Investment Company or Advisor,N,4146.168,,Y,,30961.281,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.14,USD,Y,,,,Day 43,0.0,,A-2,,,,,,Commercial Banking,2026-06-11,Pension Fund,Y,10940.331,,N,,43199.007,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.14,USD,Y,,,,Day 10,26762.212,Day 29,S-6,,,,,ENTITY-02,Wealth Management,2026-05-09,PSE,Y,49819.176,,Y,,46508.274,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.14,USD,Y,,,,91 - 120 Days,0.0,,S-6,,,,,,Treasury,2026-07-30,Non-Financial Corporate,Y,36374.862,,N,,6956.321,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.14,CAD,N,,,,Day 4,0.0,,A-4,,,,,ENTITY-06,Retail Banking,2026-05-03,Broker-Dealer,Y,21758.438,,Y,,33300.031,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.15,USD,Y,,,,Day 3,0.0,,LC-1,,,,,ENTITY-13,Prime Brokerage,2026-05-02,Bank,N,31952.523,,Y,,37320.408,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.16,CHF,N,,,,Day 22,0.0,,S-2,,,,,,Retail Banking,2026-05-21,Pension Fund,N,28640.654,,N,,15438.312,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.16,USD,Y,,,,Day 3,0.0,,C-1,,,,,ENTITY-01,Retail Banking,2026-05-02,Bank,N,40629.685,,Y,,16623.511,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.16,HKD,N,,,,Day 28,0.0,,A-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-27,Bank,N,16197.888,,Y,,11288.581,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.17,USD,Y,,,,180 - 270 Days,46353.205,Day 46,A-3-Q,,,,,,Prime Brokerage,2026-11-06,Other Supranational,N,42200.376,,N,,107.318,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.18,USD,Y,,,,Day 35,26720.764,Day 12,CB-3-Q,,,,,,Prime Brokerage,2026-06-03,PSE,N,28889.547,,N,,30524.004,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.18,USD,Y,,,,Day 11,34434.126,Day 18,S-3-Q,,,,,ENTITY-01,Treasury,2026-05-10,Other Supervised Non-Bank Financial Entity,Y,23858.794,,Y,,30836.049,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.18,JPY,N,,,,Day 22,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-21,Bank,N,47923.209,,N,,12976.008,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.19,CAD,N,,,,Day 46,13995.496,Day 16,E-1,,,,,,Commercial Banking,2026-06-14,Other,N,35695.168,,N,,35444.011,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.19,HKD,N,,,,Day 42,0.0,,G-1,,,,,ENTITY-13,Treasury,2026-06-10,Small Business,N,3834.089,,Y,,2579.48,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.20,USD,Y,,,,Day 17,0.0,,S-1,,,,,,Wealth Management,2026-05-16,Central Bank,N,7776.518,,N,,27548.658,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.20,USD,Y,,,,Day 44,37471.06,Day 1,CB-3-Q,,,,,ENTITY-03,Retail Banking,2026-06-12,Non-Financial Corporate,Y,38105.221,,Y,,1703.778,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.20,USD,Y,,,,Day 33,0.0,,S-5,,,,,,Treasury,2026-06-01,Other,Y,33176.283,,N,,16015.791,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.20,USD,Y,,,,Day 54,0.0,,LC-2,,,,,,Commercial Banking,2026-06-22,Pension Fund,Y,44365.157,,N,,24865.631,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.21,USD,Y,,,,Day 13,0.0,,G-3,,,,,ENTITY-17,Retail Banking,2026-05-12,Financial Market Utility,Y,27485.551,,Y,,7786.837,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.22,CAD,N,,,,Day 56,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-06-24,GSE,N,13357.98,,N,,19583.639,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-29,O.O.22,USD,Y,,,,Perpetual,0.0,,G-2,,,,,ENTITY-02,Prime Brokerage,,Debt Issuing SPE,N,48812.246,,Y,,32975.36,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.1,USD,Y,SP-1,4338.821,,,,,A-4,N,,151 - 179 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.2,USD,Y,SP-4,5911.911,,,,,IG-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.3,AUD,N,SP-1,4197.484,,,,,S-2,Y,,Day 1,Other,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.4,EUR,N,SP-7,6618.39,,,,,S-1,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.5,USD,Y,SP-8,9310.941,,,,,S-8,N,,121 - 150 Days,NULL,ENTITY-19,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.6,USD,Y,SP-1,3441.546,,,,,P-1,N,,Day 30,Repo,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.7,USD,Y,SP-1,5491.415,,,,,CB-1,N,,271 - 364 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.8,USD,Y,SP-3,5060.447,,,,,A-2,Y,,91 - 120 Days,Other,ENTITY-12,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.9,GBP,N,SP-6,934.554,,,,,LC-2,N,,271 - 364 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.10,USD,Y,SP-8,4526.34,,,,,CB-1-Q,N,,Day 30,Securities Lending,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.11,CHF,N,SP-5,7894.966,,,,,IG-2,N,,Perpetual,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.12,USD,N,SP-5,9204.416,,,,,LC-2,Y,,Open,Central Bank,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.13,CNY,N,SP-6,1574.33,,,,,C-1,Y,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.14,USD,Y,SP-3,7652.657,,,,,G-3,N,,180 - 270 Days,FHLB,ENTITY-08,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.15,HKD,N,SP-8,3932.723,,,,,S-6,N,,151 - 179 Days,Central Bank,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.16,EUR,N,SP-4,6841.21,,,,,S-8,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-04,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.17,USD,Y,SP-6,5772.892,,,,,CB-2-Q,N,,151 - 179 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.18,EUR,N,SP-7,2020.537,,,,,E-1,Y,,121 - 150 Days,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.19,USD,Y,SP-2,7195.025,,,,,S-2,Y,,Open,Central Bank,ENTITY-05,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.20,AUD,N,SP-2,5221.167,,,,,E-2-Q,Y,,Open,NULL,ENTITY-07,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-29,S.DC.21,GBP,N,SP-1,3999.281,,,,,S-7-Q,N,,Day 90,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.1,GBP,N,,14167.106,,,,,P-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.2,GBP,N,,12847.541,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.3,HKD,N,,36815.021,,,,,S-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.3,GBP,N,,16268.157,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.3,USD,Y,,134.269,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.3,USD,N,,29702.33,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.4,CAD,N,,22198.43,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.4,USD,Y,,668.247,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.4,CAD,N,,49779.12,,,,,P-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.4,GBP,N,,5045.428,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.5,USD,Y,,33088.39,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.5,HKD,N,,3789.209,,,,,E-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.6,USD,Y,,16760.048,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.6,SGD,N,,35140.942,,,,,IG-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.6,USD,Y,,37608.561,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.6,JPY,N,,45220.815,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.7,AUD,N,,28950.648,,,,,E-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.7,CNY,N,,24368.489,,,,,G-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.7,USD,Y,,45033.625,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.8,CAD,N,,9569.55,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.8,EUR,N,,23875.528,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.8,CHF,N,,43653.609,,,,,G-3-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.9,HKD,N,,18952.57,,,,,S-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.9,USD,Y,,21582.56,,,,,IG-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.10,AUD,N,,49089.27,,,,,P-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.10,USD,Y,,48292.406,,,,,G-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.10,USD,Y,,15408.684,,,,,IG-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-29,S.L.10,USD,Y,,30771.311,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.1,USD,N,,3451.013,,Day 56,,,S-2,,,91 - 120 Days,Central Bank,,,2026-06-24,Non-Regulated Fund,N,33663.499,,N,350.14,15449.714,,,,,,,,,,REF-4559,REF-2871,REF-4970,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.1,USD,Y,,24715.764,,Open,,,IG-1,,,91 - 120 Days,Securities Lending,ENTITY-10,,,Small Business,N,49906.607,,Y,150.0,21289.347,,,,,,,,,,REF-7295,REF-1208,REF-3643,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.1,USD,Y,,29840.192,,Day 40,,,S-5-Q,,,>5 Yr,NULL,ENTITY-06,,2026-06-08,Central Bank,N,14334.116,,Y,100.0,15132.515,,,,,,,,,,REF-6190,REF-8576,REF-5419,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.1,USD,Y,,8964.324,,Day 50,,,IG-1,,,>4 Yr <= 5 Yr,FHLB,ENTITY-11,,2026-06-18,Small Business,N,46836.572,,Y,838.79,27823.976,,,,,,,,,,REF-1669,REF-6625,REF-2688,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.2,USD,Y,,14157.758,,Day 4,,,CB-3-Q,,,Day 30,NULL,,,2026-05-03,Pension Fund,N,21532.805,,N,100.0,49762.151,,,,,,,,,,REF-7348,REF-3935,REF-8836,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.2,USD,Y,,4561.557,,121 - 150 Days,,,S-1-Q,,,>= 1 Yr <= 2 Yr,Central Bank,,,2026-09-24,Pension Fund,N,47421.906,,N,1119.36,24471.005,,,,,,,,,,REF-4768,REF-8364,REF-9387,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.2,USD,Y,,35236.752,,Day 23,,,S-8,,,>5 Yr,Derivatives,,,2026-05-22,Retail,Y,47242.653,,N,666.41,306.787,,,,,,,,,,REF-1857,REF-3820,REF-9662,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-29,S.B.3,USD,Y,,35873.508,,Day 40,,,A-1-Q,,,Day 90,Other,ENTITY-12,,2026-06-08,Bank,N,9687.478,,Y,20.0,15587.286,,,,,,,,,,REF-8646,REF-4009,REF-9603,,,,,
