Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-02-01,O.O.3,SGD,N,,,,Day 35,0.0,,A-4-Q,,,,,,Commercial Banking,2026-03-08,Other Supervised Non-Bank Financial Entity,Y,48468.63,,N,,6669.959,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.3,AUD,N,,,,Day 28,19883.028,Day 57,P-1,,,,,ENTITY-08,Prime Brokerage,2026-03-01,Bank,Y,16863.914,,Y,,37255.048,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.3,USD,Y,,,,271 - 364 Days,0.0,,S-6-Q,,,,,ENTITY-18,Prime Brokerage,2026-11-24,Debt Issuing SPE,N,49871.504,,Y,,34521.385,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.4,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,,,,,ENTITY-18,Commercial Banking,2028-10-06,Central Bank,Y,3665.592,,Y,,7636.995,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.4,USD,Y,,,,Day 19,0.0,,A-3,,,,,ENTITY-03,Markets,2026-02-20,Other,N,23500.419,,Y,,7387.23,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.4,USD,Y,,,,Day 54,0.0,,IG-1,,,,,ENTITY-04,Retail Banking,2026-03-27,Retail,N,25008.478,,Y,,33188.01,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.5,USD,Y,,,,Day 21,0.0,,G-2-Q,,,,,ENTITY-01,Treasury,2026-02-22,MDB,Y,41346.215,,Y,,35530.818,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.6,CHF,N,,,,Day 19,0.0,,G-2,,,,,ENTITY-16,Commercial Banking,2026-02-20,Small Business,Y,31127.951,,Y,,47379.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.6,CNY,N,,,,Perpetual,0.0,,CB-3,,,,,ENTITY-07,Commercial Banking,,Other,Y,39200.772,,Y,,40717.252,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.7,USD,Y,,,,121 - 150 Days,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-06-06,Financial Market Utility,N,46857.21,,N,,4165.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.7,USD,Y,,,,61 - 67 Days,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-06,Broker-Dealer,Y,10885.613,,N,,8972.184,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.7,HKD,N,,,,Day 29,0.0,,G-1,,,,,,Wealth Management,2026-03-02,Non-Financial Corporate,N,44213.576,,N,,20063.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.8,JPY,N,,,,Day 3,21233.189,Day 37,A-3-Q,,,,,,Commercial Banking,2026-02-04,Pension Fund,Y,36183.804,,N,,22170.345,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.8,USD,Y,,,,Day 17,0.0,,CB-3-Q,,,,,,Retail Banking,2026-02-18,Broker-Dealer,N,46133.842,,N,,30901.397,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.8,JPY,N,,,,Day 19,0.0,,CB-3-Q,,,,,,Wealth Management,2026-02-20,Non-Financial Corporate,Y,5031.756,,N,,35850.62,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.8,USD,N,,,,Day 7,0.0,,G-2,,,,,,Wealth Management,2026-02-08,Financial Market Utility,N,39993.725,,N,,14473.002,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.9,GBP,N,,,,61 - 67 Days,30535.775,75 - 82 Days,CB-1,,,,,,Treasury,2026-04-07,MDB,Y,18098.438,,N,,31078.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.10,HKD,N,,,,Day 26,46107.86,Day 13,A-4-Q,,,,,,Retail Banking,2026-02-27,GSE,N,20787.109,,N,,48876.668,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.10,CHF,N,,,,Day 9,0.0,,A-1-Q,,,,,,Markets,2026-02-10,Other,Y,3282.691,,N,,35442.872,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.11,CHF,N,,,,Day 52,7520.909,Day 28,IG-2-Q,,,,,,Commercial Banking,2026-03-25,Debt Issuing SPE,Y,42549.18,,N,,22693.337,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.11,GBP,N,,,,Day 26,0.0,,S-8,,,,,ENTITY-06,Retail Banking,2026-02-27,Financial Market Utility,N,34402.647,,Y,,22596.357,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.11,EUR,N,,,,Day 9,0.0,,E-1-Q,,,,,ENTITY-04,Retail Banking,2026-02-10,Pension Fund,Y,36704.132,,Y,,32492.679,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.11,CNY,N,,,,Day 52,0.0,,S-4-Q,,,,,,Commercial Banking,2026-03-25,Pension Fund,Y,30821.979,,N,,35507.26,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.12,AUD,N,,,,121 - 150 Days,46798.749,Day 22,E-1-Q,,,,,ENTITY-05,Treasury,2026-06-17,Sovereign,Y,26131.365,,Y,,23605.101,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.12,JPY,N,,,,Day 12,0.0,,G-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-02-13,Other Supranational,N,49106.241,,Y,,27384.93,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.12,JPY,N,,,,Day 21,0.0,,A-2-Q,,,,,ENTITY-17,Treasury,2026-02-22,Sovereign,Y,6684.544,,Y,,31217.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.13,USD,Y,,,,Day 47,0.0,,S-8,,,,,ENTITY-20,Wealth Management,2026-03-20,PSE,N,17157.474,,Y,,41644.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.14,USD,Y,,,,Day 7,0.0,,A-0-Q,,,,,ENTITY-11,Markets,2026-02-08,Other Supranational,Y,11545.475,,Y,,16262.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.15,GBP,N,,,,Day 31,0.0,,C-1,,,,,ENTITY-16,Treasury,2026-03-04,Financial Market Utility,Y,45812.119,,Y,,40293.171,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-4-Q,,,,,ENTITY-13,Treasury,2029-01-05,Financial Market Utility,Y,17900.815,,Y,,2663.472,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.15,USD,Y,,,,Day 32,0.0,,S-5-Q,,,,,,Wealth Management,2026-03-05,Other Supranational,Y,13915.106,,N,,46081.604,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.15,USD,Y,,,,Day 31,13807.727,Day 44,G-2,,,,,ENTITY-19,Prime Brokerage,2026-03-04,Other Supranational,N,10066.448,,Y,,18707.627,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.16,HKD,N,,,,>5 Yr,46552.748,Day 58,S-6-Q,,,,,,Treasury,2035-09-01,Pension Fund,N,1500.559,,N,,28046.729,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.16,USD,Y,,,,Day 16,16105.776,>= 1 Yr <= 2 Yr,S-3-Q,,,,,ENTITY-02,Prime Brokerage,2026-02-17,GSE,Y,38364.849,,Y,,21364.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.16,USD,Y,,,,Day 38,0.0,,A-5,,,,,,Prime Brokerage,2026-03-11,Non-Financial Corporate,Y,14843.41,,N,,44862.573,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.16,USD,Y,,,,Day 44,0.0,,S-7,,,,,ENTITY-15,Retail Banking,2026-03-17,Financial Market Utility,Y,47226.132,,Y,,19737.352,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.17,USD,Y,,,,91 - 120 Days,0.0,,LC-1,,,,,,Treasury,2026-05-22,Other,Y,44867.519,,N,,14460.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.17,CHF,N,,,,Day 30,0.0,,S-2,,,,,ENTITY-09,Markets,2026-03-03,Pension Fund,N,8238.097,,Y,,15957.093,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.18,AUD,N,,,,Day 55,0.0,,IG-2-Q,,,,,ENTITY-11,Wealth Management,2026-03-28,Non-Financial Corporate,Y,22696.655,,Y,,884.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.18,HKD,N,,,,Day 54,0.0,,G-3,,,,,,Retail Banking,2026-03-27,Central Bank,N,9278.222,,N,,4462.385,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.18,USD,Y,,,,180 - 270 Days,0.0,,LC-1,,,,,,Treasury,2026-10-10,Non-Regulated Fund,N,15210.477,,N,,10459.866,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.19,SGD,N,,,,Day 56,0.0,,A-4,,,,,ENTITY-08,Commercial Banking,2026-03-29,Other Supervised Non-Bank Financial Entity,N,47158.301,,Y,,46610.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.20,USD,Y,,,,Day 23,0.0,,LC-1,,,,,,Prime Brokerage,2026-02-24,Retail,N,8600.953,,N,,11067.237,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.20,USD,Y,,,,Day 34,28995.149,Day 19,A-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-03-07,Other Supervised Non-Bank Financial Entity,Y,16330.646,,Y,,25389.647,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.21,USD,Y,,,,Day 38,37356.844,Day 18,IG-1,,,,,,Commercial Banking,2026-03-11,Pension Fund,Y,29753.405,,N,,22330.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.21,CAD,N,,,,Day 59,0.0,,E-1,,,,,ENTITY-02,Prime Brokerage,2026-04-01,Retail,N,35413.268,,Y,,4508.392,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.21,EUR,N,,,,Day 55,0.0,,A-5,,,,,ENTITY-01,Retail Banking,2026-03-28,Non-Financial Corporate,N,5868.763,,Y,,29530.823,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.21,CHF,N,,,,Day 13,0.0,,A-2-Q,,,,,ENTITY-20,Retail Banking,2026-02-14,Bank,Y,40558.808,,Y,,2525.755,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.22,USD,Y,,,,Day 19,14538.264,Day 44,A-0-Q,,,,,ENTITY-15,Treasury,2026-02-20,Other Supervised Non-Bank Financial Entity,Y,6323.724,,Y,,7872.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.22,USD,Y,,,,Day 49,15748.736,Day 45,S-7,,,,,,Prime Brokerage,2026-03-22,Pension Fund,N,23804.184,,N,,40167.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.22,CHF,N,,,,Day 31,0.0,,S-7,,,,,,Markets,2026-03-04,Investment Company or Advisor,Y,45244.644,,N,,16359.951,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-01,O.O.22,CHF,N,,,,Day 16,0.0,,G-2-Q,,,,,,Treasury,2026-02-17,GSE,N,20225.992,,N,,36549.58,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.1,HKD,N,SP-5,237690090000.0,,,,,C-1,N,,271 - 364 Days,NULL,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.2,USD,Y,SP-4,148434160000.0,,,,,A-2,Y,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.3,USD,Y,SP-8,54198290000.0,,,,,A-2,Y,,Open,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.4,CNY,N,SP-3,50932630000.0,,,,,S-7,Y,,151 - 179 Days,Repo,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.5,USD,Y,SP-2,326146720000.0,,,,,CB-1-Q,N,,Perpetual,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.6,CAD,N,SP-7,50089480000.0,,,,,S-7,N,,180 - 270 Days,Securities Lending,ENTITY-11,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.7,AUD,N,SP-1,220636400000.0,,,,,S-3-Q,N,,Open,Central Bank,ENTITY-17,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.8,AUD,N,SP-5,5448180000.0,,,,,A-4-Q,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.9,USD,Y,SP-6,164424320000.0,,,,,A-2,N,,271 - 364 Days,NULL,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.10,AUD,N,SP-2,137108690000.0,,,,,LC-2,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-04,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.11,JPY,N,SP-1,263760900000.0,,,,,CB-2,N,,>3 Yr <= 4 Yr,NULL,ENTITY-01,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.12,USD,N,SP-4,499996650000.0,,,,,A-1-Q,N,,Day 90,NULL,ENTITY-05,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.13,USD,Y,SP-4,292242430000.0,,,,,G-2,Y,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.14,USD,Y,SP-7,88651750000.0,,,,,CB-2-Q,Y,,Day 1,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.15,GBP,N,SP-7,262857700000.0,,,,,S-2-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-11,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.16,USD,Y,SP-2,327201230000.0,,,,,S-4-Q,Y,,Open,FHLB,ENTITY-10,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.17,USD,Y,SP-2,170040600000.0,,,,,G-3-Q,N,,Day 60,Securities Lending,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.18,USD,N,SP-7,91989030000.0,,,,,LC-1,N,,91 - 120 Days,Other,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.19,USD,Y,SP-7,51015380000.0,,,,,E-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-05,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.20,USD,Y,SP-6,398930830000.0,,,,,A-4,Y,,>4 Yr <= 5 Yr,Other,ENTITY-03,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-01,S.DC.21,USD,Y,SP-5,244338450000.0,,,,,CB-2,Y,,151 - 179 Days,Repo,ENTITY-11,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.1,USD,Y,,10798.11,,,,,A-5,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.2,JPY,N,,29381.749,,,,,S-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.2,USD,Y,,42336.609,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.2,USD,Y,,27830.088,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.2,USD,Y,,39120.423,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.3,USD,N,,18885.827,,,,,CB-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.3,USD,Y,,43441.479,,,,,A-4,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.3,USD,N,,37359.177,,,,,G-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.4,HKD,N,,31789.455,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.4,USD,Y,,5405.551,,,,,G-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.5,USD,Y,,23762.483,,,,,IG-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.6,USD,Y,,19592.308,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.6,USD,Y,,40625.283,,,,,G-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.6,USD,Y,,48292.938,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.6,USD,Y,,5603.979,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.7,AUD,N,,21653.038,,,,,E-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.7,USD,Y,,5303.8,,,,,S-5-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.7,USD,Y,,11421.094,,,,,E-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.7,HKD,N,,38438.375,,,,,CB-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.8,USD,Y,,16229.232,,,,,S-7-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.9,AUD,N,,26785.466,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.9,USD,Y,,4224.054,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.9,CHF,N,,26997.116,,,,,S-7-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.9,USD,Y,,26392.274,,,,,S-6-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.10,USD,Y,,24927.761,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.10,JPY,N,,3254.05,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.10,USD,Y,,32495.714,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-01,S.L.10,USD,Y,,19250.331,,,,,CB-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.1,USD,N,,7819.916,,Day 45,,,A-2,,,121 - 150 Days,Other,,,2026-03-18,Other Supranational,N,646.459,,N,0.0,12688.358,,,,,,,,,,REF-1132,REF-5449,REF-2559,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.2,USD,Y,,10961.998,,Day 49,,,E-2-Q,,,180 - 270 Days,Derivatives,,,2026-03-22,Other Supervised Non-Bank Financial Entity,Y,18461.15,,N,150.0,46797.693,,,,,,,,,,REF-1935,REF-9411,REF-4716,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.3,USD,Y,,15910.499,,151 - 179 Days,,,A-2,,,91 - 120 Days,Repo,,,2026-07-02,Sovereign,Y,4487.618,,N,50.0,37207.656,,,,,,,,,,REF-7604,REF-4173,REF-6983,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.4,AUD,N,,5637.811,,>= 1 Yr <= 2 Yr,,,S-1,,,271 - 364 Days,Other,ENTITY-16,,2027-12-19,Bank,Y,11769.916,,Y,10.31,39413.882,,,,,,,,,,REF-4395,REF-1851,REF-9408,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.5,HKD,N,,15976.008,,Day 56,,,IG-1,,,Day 1,NULL,,,2026-03-29,GSE,Y,41647.614,,N,50.0,45253.184,,,,,,,,,,REF-2580,REF-9729,REF-3181,,,,,
Supplemental,Balance Sheet,USWest,2026-02-01,S.B.6,USD,Y,,42410.029,,Day 8,,,IG-2,,,Perpetual,NULL,ENTITY-14,,2026-02-09,Pension Fund,Y,31416.294,,Y,150.0,40447.991,,,,,,,,,,REF-1894,REF-3515,REF-2322,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.1,SGD,N,,33709.928,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.2,USD,N,,20929.66,,,,,G-2-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.2,EUR,N,,18722.497,,,,,S-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.2,USD,Y,,8693.072,,,,,S-1,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.3,USD,Y,,49639.124,,,,,S-3-Q,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.3,USD,Y,,27193.469,,,,,CB-1-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.3,CHF,N,,38110.165,,,,,CB-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.4,CNY,N,,19046.046,,,,,P-1,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.4,USD,Y,,25971.843,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.5,GBP,N,,23202.685,,,,,P-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.6,USD,Y,,24870.491,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-01,S.I.6,USD,Y,,29985.308,,,,,A-2-Q,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
