Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-28,O.O.5,USD,Y,,,,Day 37,0.0,,CB-2-Q,,,,,ENTITY-02,Commercial Banking,2026-06-04,PSE,Y,30808.174,,Y,,22435.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.5,GBP,N,,,,Day 35,0.0,,E-1,,,,,ENTITY-01,Markets,2026-06-02,Small Business,Y,18419.437,,Y,,44182.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.6,USD,Y,,,,Day 47,0.0,,CB-4,,,,,ENTITY-08,Treasury,2026-06-14,Small Business,N,42172.23,,Y,,12448.732,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.6,SGD,N,,,,Day 12,0.0,,S-7,,,,,ENTITY-09,Prime Brokerage,2026-05-10,Other Supervised Non-Bank Financial Entity,Y,21633.56,,Y,,49210.902,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.6,JPY,N,,,,Day 47,0.0,,A-1-Q,,,,,,Markets,2026-06-14,Financial Market Utility,N,35759.872,,N,,18229.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.6,USD,Y,,,,Day 4,0.0,,A-3-Q,,,,,,Retail Banking,2026-05-02,Pension Fund,Y,20119.172,,N,,30780.295,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.7,USD,Y,,,,Day 31,45466.805,Day 30,IG-2,,,,,,Markets,2026-05-29,Retail,Y,34328.429,,N,,34900.026,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.7,USD,N,,,,Day 31,0.0,,S-3,,,,,ENTITY-09,Prime Brokerage,2026-05-29,Central Bank,Y,9651.129,,Y,,28980.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.7,CHF,N,,,,Day 7,193.474,Day 24,S-4-Q,,,,,,Prime Brokerage,2026-05-05,GSE,N,19842.709,,N,,44827.323,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.8,USD,Y,,,,Day 10,23891.651,Day 27,S-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-08,Other,Y,2300.806,,Y,,35945.686,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.8,USD,Y,,,,Day 28,759.38,Day 22,IG-2,,,,,ENTITY-04,Commercial Banking,2026-05-26,Retail,N,30248.639,,Y,,45901.035,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.8,USD,Y,,,,Day 23,11537.543,Open,S-1-Q,,,,,ENTITY-10,Retail Banking,2026-05-21,Other Supervised Non-Bank Financial Entity,N,19278.504,,Y,,33631.017,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.8,CNY,N,,,,Day 47,45230.492,Day 21,G-1,,,,,ENTITY-14,Retail Banking,2026-06-14,Bank,N,40951.213,,Y,,36894.014,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.9,CAD,N,,,,151 - 179 Days,0.0,,Z-1,,,,,,Prime Brokerage,2026-10-20,Other,N,7842.111,,N,,288.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.9,USD,Y,,,,Day 18,0.0,,S-2,,,,,ENTITY-17,Wealth Management,2026-05-16,GSE,N,39363.933,,Y,,12926.602,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.9,AUD,N,,,,Day 20,0.0,,IG-1-Q,,,,,ENTITY-15,Commercial Banking,2026-05-18,Non-Financial Corporate,N,1070.603,,Y,,23868.838,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.10,CHF,N,,,,Day 59,0.0,,P-1,,,,,,Markets,2026-06-26,Other Supranational,Y,3465.815,,N,,47810.716,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.10,USD,Y,,,,Day 4,40550.497,Day 14,S-5-Q,,,,,ENTITY-02,Retail Banking,2026-05-02,Pension Fund,N,11513.456,,Y,,16611.747,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.11,CNY,N,,,,151 - 179 Days,0.0,,C-1,,,,,ENTITY-16,Prime Brokerage,2026-10-15,Non-Financial Corporate,Y,35017.288,,Y,,3750.429,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.12,USD,Y,,,,Day 47,0.0,,A-1-Q,,,,,ENTITY-04,Wealth Management,2026-06-14,Other Supranational,Y,3945.834,,Y,,20041.341,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.12,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,E-2-Q,,,,,,Markets,2030-05-13,Central Bank,Y,17412.412,,N,,44030.35,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.12,USD,Y,,,,Day 24,0.0,,A-4,,,,,ENTITY-04,Retail Banking,2026-05-22,Other,N,13471.431,,Y,,20865.115,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.13,EUR,N,,,,271 - 364 Days,0.0,,A-4-Q,,,,,,Treasury,2027-02-27,Central Bank,Y,40201.241,,N,,22467.342,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.13,CNY,N,,,,Day 26,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-24,Bank,N,45159.678,,N,,9218.34,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.13,USD,Y,,,,Day 44,0.0,,CB-2,,,,,,Markets,2026-06-11,Investment Company or Advisor,N,46369.269,,N,,37734.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.13,CHF,N,,,,Day 43,0.0,,S-2-Q,,,,,ENTITY-10,Wealth Management,2026-06-10,Investment Company or Advisor,Y,2051.401,,Y,,8438.377,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.14,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,,,,,ENTITY-07,Treasury,2029-03-21,PSE,N,38461.292,,Y,,43980.186,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.14,USD,Y,,,,Day 32,0.0,,S-4-Q,,,,,ENTITY-01,Wealth Management,2026-05-30,Small Business,N,48704.72,,Y,,222.167,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.15,SGD,N,,,,Day 56,3593.783,Day 43,A-2-Q,,,,,,Retail Banking,2026-06-23,Non-Financial Corporate,N,1019.644,,N,,10863.848,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.16,CHF,N,,,,151 - 179 Days,8186.615,Day 17,CB-3,,,,,ENTITY-02,Retail Banking,2026-10-08,Financial Market Utility,Y,10380.138,,Y,,14043.331,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.16,USD,Y,,,,Day 58,0.0,,S-3,,,,,ENTITY-02,Retail Banking,2026-06-25,Investment Company or Advisor,Y,13961.929,,Y,,25172.227,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.16,CAD,N,,,,Day 7,20007.246,Day 36,E-2,,,,,,Retail Banking,2026-05-05,Pension Fund,Y,8188.891,,N,,7155.552,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.16,SGD,N,,,,91 - 120 Days,8025.166,Day 34,G-1,,,,,ENTITY-06,Retail Banking,2026-08-09,Sovereign,N,11456.367,,Y,,4792.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.17,USD,Y,,,,151 - 179 Days,6530.087,180 - 270 Days,A-3-Q,,,,,ENTITY-19,Treasury,2026-10-01,Retail,Y,21564.487,,Y,,24196.259,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.17,USD,Y,,,,Day 58,0.0,,S-2-Q,,,,,ENTITY-18,Markets,2026-06-25,Sovereign,Y,33606.83,,Y,,47001.92,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.18,USD,Y,,,,Day 5,0.0,,G-1,,,,,,Commercial Banking,2026-05-03,Investment Company or Advisor,N,6492.817,,N,,24421.403,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.18,CHF,N,,,,Day 16,0.0,,G-1-Q,,,,,,Treasury,2026-05-14,Other Supervised Non-Bank Financial Entity,N,42867.353,,N,,39284.639,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.18,USD,Y,,,,Day 15,35144.683,Day 26,Z-1,,,,,,Treasury,2026-05-13,Sovereign,Y,33168.225,,N,,7766.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.18,USD,Y,,,,Day 4,8500.391,Day 54,S-7,,,,,,Markets,2026-05-02,Small Business,Y,22926.97,,N,,34544.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.19,GBP,N,,,,Day 42,0.0,,IG-2,,,,,,Retail Banking,2026-06-09,Financial Market Utility,Y,30918.876,,N,,46971.354,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.19,HKD,N,,,,Day 38,0.0,,G-1,,,,,ENTITY-01,Markets,2026-06-05,Other,Y,20539.083,,Y,,34779.494,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.20,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,,,,,,Markets,2027-12-15,Other Supervised Non-Bank Financial Entity,N,19403.905,,N,,43223.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.20,CHF,N,,,,>5 Yr,0.0,,A-3-Q,,,,,,Commercial Banking,2036-03-22,Small Business,N,40519.519,,N,,36541.983,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.21,USD,Y,,,,Day 60,49629.187,91 - 120 Days,LC-1,,,,,ENTITY-18,Commercial Banking,2026-06-27,Other,N,20506.732,,Y,,45999.325,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.21,CNY,N,,,,Day 1,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-29,Retail,Y,46129.285,,N,,16301.334,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.21,USD,N,,,,Day 17,0.0,,A-4-Q,,,,,,Retail Banking,2026-05-15,Broker-Dealer,Y,5078.492,,N,,16169.171,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.21,USD,Y,,,,Day 12,0.0,,S-5-Q,,,,,,Wealth Management,2026-05-10,Other Supervised Non-Bank Financial Entity,Y,28960.851,,N,,43525.762,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.22,USD,Y,,,,180 - 270 Days,0.0,,A-5-Q,,,,,ENTITY-11,Wealth Management,2026-12-29,Investment Company or Advisor,N,17849.291,,Y,,21077.997,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.22,CNY,N,,,,Day 3,0.0,,S-1-Q,,,,,,Markets,2026-05-01,Sovereign,Y,28667.201,,N,,36871.596,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.22,USD,Y,,,,Day 21,0.0,,A-5,,,,,,Prime Brokerage,2026-05-19,Non-Regulated Fund,N,1532.302,,N,,31934.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-28,O.O.22,EUR,N,,,,75 - 82 Days,0.0,,S-5,,,,,ENTITY-10,Markets,2026-07-18,Pension Fund,N,20514.304,,Y,,37432.786,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.1,USD,Y,SP-7,425430520000.0,,,,,A-3,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.2,USD,Y,SP-7,218310530000.0,,,,,IG-2,N,,>2 Yr <= 3 Yr,NULL,ENTITY-20,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.3,SGD,N,SP-7,85093620000.0,,,,,P-1,N,,121 - 150 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.4,AUD,N,SP-7,90253610000.0,,,,,E-2,Y,,Day 60,Repo,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.5,USD,Y,SP-1,120834760000.0,,,,,A-5,N,,121 - 150 Days,Other,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.6,USD,Y,SP-2,264528210000.0,,,,,S-5-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.7,USD,Y,SP-8,297540180000.0,,,,,S-3,N,,Perpetual,Derivatives,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.8,USD,Y,SP-2,101399980000.0,,,,,IG-2-Q,Y,,91 - 120 Days,Repo,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.9,USD,Y,SP-6,421170520000.0,,,,,CB-2,N,,Day 90,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.10,USD,Y,SP-6,63089970000.0,,,,,S-1,N,,271 - 364 Days,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.11,USD,Y,SP-3,455164200000.0,,,,,G-1,Y,,271 - 364 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.12,CAD,N,SP-8,433365180000.0,,,,,E-2,Y,,Day 60,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.13,USD,Y,SP-1,52327970000.0,,,,,P-1,N,,>5 Yr,Derivatives,ENTITY-05,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.14,SGD,N,SP-1,167703540000.0,,,,,S-3,N,,Day 1,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.15,HKD,N,SP-5,394993580000.0,,,,,IG-2-Q,N,,Open,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.16,USD,Y,SP-1,476124150000.0,,,,,S-2,Y,,Day 60,FHLB,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.17,USD,Y,SP-8,328003760000.0,,,,,LC-1,Y,,180 - 270 Days,FHLB,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.18,HKD,N,SP-6,393244170000.0,,,,,S-6,Y,,Open,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.19,USD,Y,SP-6,335093640000.0,,,,,E-2,Y,,Day 60,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.20,USD,Y,SP-5,128137690000.0,,,,,CB-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-28,S.DC.21,USD,Y,SP-5,439414000000.0,,,,,E-1,Y,,121 - 150 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.1,SGD,N,,42003.931,,,,,CB-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.1,USD,Y,,2410.571,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.1,USD,Y,,48505.915,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.2,USD,Y,,13252.722,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.2,USD,Y,,10142.534,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.2,USD,Y,,32752.173,,,,,G-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.3,USD,Y,,13212.254,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.4,CAD,N,,20166.415,,,,,G-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.4,USD,Y,,24272.802,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.4,USD,Y,,2477.646,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.4,CNY,N,,47655.874,,,,,S-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.5,SGD,N,,46380.941,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.5,HKD,N,,14172.993,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.6,USD,Y,,18692.121,,,,,S-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.6,CNY,N,,29958.149,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.7,USD,Y,,22611.055,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.8,EUR,N,,16632.514,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.8,USD,Y,,38734.434,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.8,CAD,N,,30874.485,,,,,A-0-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.8,USD,Y,,49815.849,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.9,USD,Y,,20746.937,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.9,USD,Y,,36364.522,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.9,USD,Y,,24309.717,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.9,HKD,N,,21445.571,,,,,S-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.10,AUD,N,,43875.209,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-28,S.L.10,USD,Y,,41602.667,,,,,S-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.1,USD,Y,,40997.264,,Day 58,,,A-5,,,Open,Repo,,,2026-06-25,Debt Issuing SPE,N,30265.438,,N,150.0,34524.145,,,,,,,,,,REF-7271,REF-1701,REF-8864,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.2,USD,Y,,31547.629,,Day 6,,,G-2,,,121 - 150 Days,Other,ENTITY-15,,2026-05-04,Debt Issuing SPE,N,15545.771,,Y,100.0,2084.941,,,,,,,,,,REF-1997,REF-4761,REF-6858,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.3,USD,Y,,7806.216,,Day 39,,,A-5-Q,,,Day 30,Repo,,,2026-06-06,Other Supranational,Y,8122.469,,N,50.0,30182.515,,,,,,,,,,REF-9253,REF-3086,REF-5465,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.4,USD,Y,,4625.448,,151 - 179 Days,,,S-1-Q,,,>3 Yr <= 4 Yr,Derivatives,,,2026-10-02,Sovereign,N,32680.826,,N,20.0,16566.108,,,,,,,,,,REF-4681,REF-3782,REF-9860,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.5,USD,Y,,29520.834,,Day 49,,,IG-1-Q,,,Day 90,Derivatives,ENTITY-19,,2026-06-16,Other,Y,18876.095,,Y,0.0,48641.748,,,,,,,,,,REF-2244,REF-4656,REF-1288,,,,,
Supplemental,Balance Sheet,USWest,2026-04-28,S.B.6,HKD,N,,30946.489,,Day 10,,,S-5-Q,,,Day 60,Securities Lending,,,2026-05-08,Non-Regulated Fund,Y,33243.799,,N,50.0,24767.4,,,,,,,,,,REF-8454,REF-1990,REF-6496,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.1,USD,N,,46985.925,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.1,EUR,N,,23424.752,,,,,C-1,,,,,ENTITY-08,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.1,AUD,N,,14459.77,,,,,A-5,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.1,USD,N,,42532.672,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.2,GBP,N,,11368.974,,,,,E-2-Q,,,,,ENTITY-17,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.2,GBP,N,,30934.895,,,,,IG-1,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.2,USD,Y,,26089.954,,,,,CB-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.2,USD,Y,,3387.71,,,,,S-5-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.3,AUD,N,,5664.167,,,,,G-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.3,USD,Y,,49224.461,,,,,S-2,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.3,USD,Y,,10281.12,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.4,USD,Y,,45907.348,,,,,A-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.4,USD,Y,,38795.164,,,,,S-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.4,EUR,N,,32552.416,,,,,A-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.5,USD,Y,,10450.112,,,,,A-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.6,USD,Y,,44812.377,,,,,CB-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.6,USD,Y,,4267.396,,,,,C-1,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-28,S.I.6,USD,Y,,17948.718,,,,,A-2-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
