Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-14,O.D.14,USD,Y,,,,Day 15,,,Z-1,,,,,ENTITY-14,Treasury,2026-04-29,Retail,N,1088.798,NULL,Y,,10146.078,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.15,GBP,N,,,,Day 11,,,A-3-Q,,,,,,Prime Brokerage,2026-04-25,Retail,N,46135.631,Callable,N,,2909.912,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-14,O.D.15,AUD,N,,,,Day 7,,,G-3-Q,,,,,ENTITY-06,Treasury,2026-04-21,Retail,N,45333.343,Extendable,Y,,13631.478,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.1,USD,Y,,,,Day 50,0.0,,G-2-Q,,,,,,Treasury,2026-06-03,Investment Company or Advisor,Y,11225.018,,N,,6206.768,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.1,USD,Y,,,,Day 56,0.0,,S-5,,,,,,Prime Brokerage,2026-06-09,Small Business,Y,2789.089,,N,,44579.161,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.1,USD,Y,,,,Day 40,32120.718,Day 57,G-3,,,,,,Retail Banking,2026-05-24,GSE,N,12906.154,,N,,26204.869,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.2,USD,Y,,,,Day 54,0.0,,S-5-Q,,,,,,Treasury,2026-06-07,Sovereign,N,11071.921,,N,,6704.535,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.3,AUD,N,,,,Day 56,0.0,,P-1,,,,,,Markets,2026-06-09,Bank,N,10399.877,,N,,36004.894,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.4,USD,Y,,,,75 - 82 Days,0.0,,A-0-Q,,,,,,Wealth Management,2026-06-29,Pension Fund,Y,3855.323,,N,,27345.219,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.4,USD,N,,,,Day 46,0.0,,CB-2,,,,,ENTITY-20,Commercial Banking,2026-05-30,Retail,N,14673.11,,Y,,25562.362,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.4,USD,Y,,,,Day 35,0.0,,C-1,,,,,,Commercial Banking,2026-05-19,Central Bank,N,42687.524,,N,,32624.951,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.5,USD,Y,,,,Day 6,0.0,,CB-4,,,,,ENTITY-03,Prime Brokerage,2026-04-20,Financial Market Utility,Y,45072.324,,Y,,162.51,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.6,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,,,,,,Prime Brokerage,2028-06-19,Central Bank,Y,6066.778,,N,,6966.382,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.6,USD,Y,,,,Day 13,1756.898,Day 25,A-4,,,,,,Wealth Management,2026-04-27,Pension Fund,Y,19997.576,,N,,48070.584,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.6,USD,Y,,,,Day 56,0.0,,S-6-Q,,,,,ENTITY-09,Commercial Banking,2026-06-09,Financial Market Utility,Y,38665.4,,Y,,43674.899,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.7,USD,Y,,,,Day 55,0.0,,IG-1-Q,,,,,,Wealth Management,2026-06-08,Retail,N,19124.156,,N,,3586.94,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.7,USD,Y,,,,Day 20,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-05-04,Small Business,Y,49943.899,,N,,42075.984,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.7,USD,Y,,,,Day 23,0.0,,A-3-Q,,,,,ENTITY-16,Markets,2026-05-07,Broker-Dealer,N,25672.548,,Y,,12667.227,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.7,AUD,N,,,,151 - 179 Days,0.0,,S-4-Q,,,,,ENTITY-11,Markets,2026-09-18,Small Business,Y,30145.749,,Y,,19641.292,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.8,USD,Y,,,,Day 5,0.0,,CB-3,,,,,ENTITY-17,Prime Brokerage,2026-04-19,MDB,Y,23138.424,,Y,,31444.622,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.8,GBP,N,,,,Day 52,0.0,,CB-3,,,,,ENTITY-16,Treasury,2026-06-05,Sovereign,N,28418.982,,Y,,34626.818,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.9,USD,Y,,,,Day 12,15939.262,180 - 270 Days,S-6-Q,,,,,,Wealth Management,2026-04-26,Other Supranational,N,41462.184,,N,,19850.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.9,USD,Y,,,,Perpetual,0.0,,Z-1,,,,,ENTITY-12,Markets,,Sovereign,N,7817.879,,Y,,10643.504,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.10,USD,Y,,,,Day 17,0.0,,E-1,,,,,,Markets,2026-05-01,PSE,Y,22799.373,,N,,24695.001,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.10,GBP,N,,,,Day 21,1423.47,Day 50,G-2,,,,,ENTITY-04,Wealth Management,2026-05-05,PSE,Y,35022.003,,Y,,12091.269,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.10,USD,Y,,,,Day 11,0.0,,S-1-Q,,,,,ENTITY-03,Treasury,2026-04-25,Retail,Y,8650.163,,Y,,8814.149,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.10,USD,Y,,,,Day 9,0.0,,S-5,,,,,ENTITY-04,Retail Banking,2026-04-23,Pension Fund,N,3.579,,Y,,13289.586,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.11,USD,Y,,,,151 - 179 Days,3509.943,Day 37,A-5,,,,,ENTITY-01,Markets,2026-09-22,Other,N,36927.13,,Y,,24088.385,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.11,SGD,N,,,,Day 7,0.0,,CB-3-Q,,,,,,Retail Banking,2026-04-21,MDB,N,200.293,,N,,48014.284,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.11,USD,Y,,,,Day 6,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-20,Bank,Y,17605.17,,N,,9182.11,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.12,HKD,N,,,,Day 37,0.0,,S-8,,,,,ENTITY-16,Commercial Banking,2026-05-21,Other,Y,2859.338,,Y,,10333.861,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.13,USD,Y,,,,Day 8,0.0,,S-8,,,,,,Commercial Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,32584.433,,N,,42192.747,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.13,CHF,N,,,,Day 32,48946.875,Day 30,S-5,,,,,ENTITY-11,Markets,2026-05-16,PSE,N,21674.778,,Y,,26908.084,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.13,GBP,N,,,,Day 48,33685.01,Day 52,G-1,,,,,ENTITY-07,Prime Brokerage,2026-06-01,Bank,N,49735.346,,Y,,7933.631,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.14,HKD,N,,,,61 - 67 Days,0.0,,CB-1-Q,,,,,,Retail Banking,2026-06-14,Central Bank,N,28570.591,,N,,12055.046,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.14,HKD,N,,,,Day 33,0.0,,S-1-Q,,,,,ENTITY-06,Markets,2026-05-17,Pension Fund,Y,11959.31,,Y,,40040.909,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.15,USD,Y,,,,Day 47,0.0,,S-2,,,,,ENTITY-04,Prime Brokerage,2026-05-31,Small Business,N,27729.344,,Y,,8281.629,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.16,CNY,N,,,,91 - 120 Days,0.0,,IG-1-Q,,,,,,Retail Banking,2026-07-14,Bank,N,4981.127,,N,,27208.027,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.16,USD,Y,,,,Day 27,0.0,,LC-2,,,,,ENTITY-11,Treasury,2026-05-11,Non-Regulated Fund,Y,3211.885,,Y,,24372.96,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.17,SGD,N,,,,Day 20,31753.858,121 - 150 Days,G-1-Q,,,,,ENTITY-14,Markets,2026-05-04,Debt Issuing SPE,N,46432.717,,Y,,15420.291,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.17,USD,Y,,,,Day 44,0.0,,G-2-Q,,,,,ENTITY-16,Markets,2026-05-28,Non-Financial Corporate,Y,18400.299,,Y,,15599.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.18,CNY,N,,,,271 - 364 Days,0.0,,S-7-Q,,,,,,Prime Brokerage,2027-02-25,GSE,N,24068.76,,N,,18264.607,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.18,CHF,N,,,,83 - 90 Days,0.0,,CB-3-Q,,,,,ENTITY-06,Wealth Management,2026-07-10,Central Bank,Y,43204.311,,Y,,10822.971,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.19,USD,Y,,,,Day 27,1714.641,151 - 179 Days,IG-1-Q,,,,,,Markets,2026-05-11,Non-Financial Corporate,Y,38092.441,,N,,1442.729,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.19,EUR,N,,,,Day 54,0.0,,CB-1,,,,,ENTITY-14,Wealth Management,2026-06-07,Debt Issuing SPE,Y,12759.661,,Y,,5515.374,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.19,USD,Y,,,,Day 31,38593.109,68 - 74 Days,G-3-Q,,,,,ENTITY-12,Markets,2026-05-15,Non-Regulated Fund,Y,46665.212,,Y,,30148.987,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.20,CAD,N,,,,Day 14,0.0,,CB-2-Q,,,,,,Retail Banking,2026-04-28,PSE,Y,10627.868,,N,,41477.848,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.20,USD,Y,,,,68 - 74 Days,0.0,,S-3,,,,,,Wealth Management,2026-06-23,GSE,N,20281.042,,N,,10701.953,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.21,GBP,N,,,,Day 17,0.0,,IG-1-Q,,,,,ENTITY-10,Markets,2026-05-01,Retail,Y,40480.707,,Y,,25079.183,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.21,USD,Y,,,,Open,0.0,,IG-2-Q,,,,,ENTITY-12,Markets,,Retail,N,42273.062,,Y,,39463.255,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.21,HKD,N,,,,Day 24,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-08,Broker-Dealer,N,6587.189,,N,,26857.881,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.22,SGD,N,,,,Day 49,0.0,,A-0-Q,,,,,,Retail Banking,2026-06-02,Small Business,Y,5367.249,,N,,4606.32,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-14,O.O.22,USD,Y,,,,Day 53,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-06-06,GSE,N,35579.03,,N,,26729.705,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.1,CAD,N,SP-2,7556.599,,,,,CB-2,N,,>5 Yr,Securities Lending,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.2,CHF,N,SP-3,7798.428,,,,,A-0-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.3,JPY,N,SP-1,2727.251,,,,,A-5,Y,,91 - 120 Days,Other,ENTITY-06,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.4,USD,Y,SP-9,9333.626,,,,,A-5-Q,N,,271 - 364 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.5,USD,Y,SP-9,8926.59,,,,,IG-1-Q,Y,,Day 90,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.6,CAD,N,SP-7,4923.9,,,,,E-2-Q,N,,151 - 179 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.7,USD,Y,SP-8,8655.47,,,,,CB-3-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.8,USD,Y,SP-4,256.613,,,,,S-8,N,,>2 Yr <= 3 Yr,NULL,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.9,JPY,N,SP-4,2846.003,,,,,G-2,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.10,AUD,N,SP-9,5868.529,,,,,A-4-Q,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.11,USD,N,SP-2,330.043,,,,,A-1-Q,N,,91 - 120 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.12,CNY,N,SP-3,9587.898,,,,,S-5,Y,,>= 1 Yr <= 2 Yr,Repo,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.13,CHF,N,SP-7,9324.716,,,,,S-2-Q,Y,,271 - 364 Days,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.14,GBP,N,SP-2,4439.936,,,,,CB-4,Y,,>2 Yr <= 3 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.15,USD,Y,SP-5,1530.812,,,,,P-2,Y,,Perpetual,Securities Lending,ENTITY-19,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.16,USD,Y,SP-3,1379.89,,,,,C-1,Y,,151 - 179 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.17,CHF,N,SP-6,6511.578,,,,,IG-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.18,JPY,N,SP-7,4641.556,,,,,IG-1,Y,,91 - 120 Days,Other,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.19,AUD,N,SP-2,2359.289,,,,,IG-2,N,,Day 30,Repo,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.20,CNY,N,SP-6,4445.502,,,,,G-2-Q,N,,Day 90,Derivatives,ENTITY-12,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-14,S.DC.21,USD,Y,SP-9,20.836,,,,,A-3,Y,,271 - 364 Days,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.1,GBP,N,,19085.083,,,,,CB-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.1,USD,Y,,28729.014,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.1,USD,Y,,29214.878,,,,,S-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.2,HKD,N,,40632.437,,,,,P-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.2,USD,Y,,25827.656,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.3,USD,Y,,4349.153,,,,,S-4-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.3,CAD,N,,21354.433,,,,,IG-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.3,USD,Y,,12809.007,,,,,CB-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.3,USD,Y,,16587.84,,,,,S-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.4,USD,Y,,25232.829,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.4,USD,Y,,29077.276,,,,,CB-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.5,HKD,N,,28523.844,,,,,A-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.5,GBP,N,,25958.286,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.5,USD,Y,,26950.463,,,,,A-0-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.5,USD,Y,,4644.467,,,,,S-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.6,USD,Y,,18121.844,,,,,S-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.6,HKD,N,,10220.193,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.6,USD,Y,,48286.098,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.6,EUR,N,,22405.139,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.7,CNY,N,,24849.431,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.7,USD,Y,,25136.54,,,,,S-7,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.7,USD,Y,,34034.867,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.8,USD,Y,,6865.448,,,,,LC-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.8,JPY,N,,27061.876,,,,,A-5-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.8,USD,Y,,30348.563,,,,,S-7,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.8,EUR,N,,3702.482,,,,,A-4-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.9,USD,Y,,20583.195,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.9,JPY,N,,35943.526,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.9,USD,Y,,3664.13,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.9,USD,N,,9898.503,,,,,S-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-14,S.L.10,USD,Y,,6533.45,,,,,S-8,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.1,USD,Y,,12856.392,,91 - 120 Days,,,G-3-Q,,,180 - 270 Days,Securities Lending,,,2026-08-09,Non-Regulated Fund,Y,16644.278,,N,100.0,6258.664,,,,,,,,,,REF-3766,REF-3743,REF-5733,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.1,USD,Y,,38236.259,,Day 39,,,A-5,,,Open,Other,ENTITY-08,,2026-05-23,PSE,N,16265.537,,Y,20.0,37550.49,,,,,,,,,,REF-8942,REF-9208,REF-4625,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.2,SGD,N,,9560.435,,Day 32,,,E-1-Q,,,Day 90,Central Bank,,,2026-05-16,MDB,N,44402.597,,N,100.0,21147.679,,,,,,,,,,REF-6055,REF-3655,REF-1674,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.2,CHF,N,,41023.897,,>= 1 Yr <= 2 Yr,,,CB-1,,,Day 60,Other,,,2027-11-23,Non-Financial Corporate,Y,41011.646,,N,20.0,32694.653,,,,,,,,,,REF-9639,REF-3314,REF-5658,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.2,USD,Y,,20818.609,,Day 24,,,S-4,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-18,,2026-05-08,GSE,N,5874.56,,Y,50.0,43039.97,,,,,,,,,,REF-3378,REF-3548,REF-5740,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.2,USD,Y,,27685.402,,Day 21,,,S-8,,,Day 60,Derivatives,,,2026-05-05,Bank,Y,28662.453,,N,100.0,25640.644,,,,,,,,,,REF-6404,REF-8902,REF-2725,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.3,USD,Y,,22976.266,,Day 18,,,S-4-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-05-02,Other,Y,45458.596,,N,20.0,27776.98,,,,,,,,,,REF-9314,REF-9507,REF-9005,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.4,CHF,N,,32170.76,,Day 32,,,A-3,,,180 - 270 Days,Securities Lending,ENTITY-10,,2026-05-16,PSE,N,23040.405,,Y,0.0,29879.893,,,,,,,,,,REF-4189,REF-1329,REF-2411,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.4,USD,Y,,45754.787,,Day 23,,,CB-2-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-07,Pension Fund,N,19373.771,,N,150.0,18946.242,,,,,,,,,,REF-9456,REF-5505,REF-6885,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.4,CNY,N,,40433.155,,Day 55,,,G-1,,,121 - 150 Days,Securities Lending,ENTITY-03,,2026-06-08,Financial Market Utility,Y,45473.669,,Y,20.0,37820.826,,,,,,,,,,REF-4027,REF-1457,REF-5650,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-14,S.B.4,HKD,N,,37474.137,,151 - 179 Days,,,C-1,,,>2 Yr <= 3 Yr,Other,,,2026-10-07,GSE,Y,15887.032,,N,150.0,17604.164,,,,,,,,,,REF-7346,REF-6778,REF-5231,,,,,
