Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.11,USD,Y,SP-5,38706.079,,,,,A-1-Q,N,,Day 60,NULL,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.12,AUD,N,SP-1,43608.195,,,,,A-1-Q,N,,Day 90,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.13,GBP,N,SP-1,10371.272,,,,,A-1-Q,N,,Day 30,Derivatives,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.14,CNY,N,SP-5,27450.966,,,,,G-2-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.15,USD,Y,SP-3,41370.49,,,,,A-1-Q,N,,271 - 364 Days,Other,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.16,USD,Y,SP-5,24219.381,,,,,A-1-Q,N,,Day 60,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.17,USD,Y,SP-4,34326.409,,,,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-17,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.18,CNY,N,SP-3,6734.406,,,,,CB-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.19,AUD,N,SP-7,24826.853,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.20,GBP,N,SP-1,38606.365,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-17,S.DC.21,GBP,N,SP-9,32577.688,,,,,A-1-Q,N,,Day 90,Other,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.1,CNY,N,,4245.949,,,,,A-4-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.2,USD,Y,,4941.026,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.3,CNY,N,,4624.366,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.4,USD,Y,,1181.849,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.5,USD,Y,,2529.387,,,,,G-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.6,JPY,N,,4005.26,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.7,CNY,N,,1349.146,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.8,USD,Y,,4696.654,,,,,S-4-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.9,AUD,N,,3383.036,,,,,Z-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-17,S.L.10,USD,Y,,2237.84,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.1,JPY,N,,36022.09,,151 - 179 Days,,,A-3,,,121 - 150 Days,FHLB,,,2026-08-26,Central Bank,N,30817.642,,N,20.0,3530.161,,,,,,,,,,REF-6568,REF-2216,REF-1605
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.2,USD,Y,,29924.842,,Day 1,,,E-1,,,>2 Yr <= 3 Yr,Derivatives,,,2026-03-18,Financial Market Utility,Y,32567.067,,N,0.0,32525.448,,,,,,,,,,REF-5021,REF-7906,REF-4123
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.3,USD,Y,,48310.468,,>5 Yr,,,CB-3,,,Open,Central Bank,ENTITY-03,,2036-03-01,Non-Regulated Fund,N,27421.383,,Y,150.0,25720.997,,,,,,,,,,REF-9963,REF-9662,REF-9950
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.4,USD,Y,,32507.683,,Day 52,,,S-5-Q,,,Open,FHLB,ENTITY-16,,2026-05-08,Pension Fund,N,49077.971,,Y,50.0,33117.249,,,,,,,,,,REF-4347,REF-7557,REF-1420
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.5,GBP,N,,47137.107,,>2 Yr <= 3 Yr,,,G-2-Q,,,151 - 179 Days,Other,,,2028-04-09,Non-Regulated Fund,Y,35755.164,,N,20.0,3796.151,,,,,,,,,,REF-9099,REF-9122,REF-7826
Supplemental,Balance Sheet,Wells,2026-03-17,S.B.6,CNY,N,,37962.113,,Day 15,,,CB-2-Q,,,Day 60,FHLB,ENTITY-08,,2026-04-01,Debt Issuing SPE,N,1647.358,,Y,150.0,40536.753,,,,,,,,,,REF-7157,REF-9398,REF-5283
Supplemental,Informational,Wells,2026-03-17,S.I.1,AUD,N,,3095.587,,,,,S-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-17,S.I.2,USD,Y,,664.656,,,,,CB-1,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-17,S.I.3,USD,Y,,2469.65,,,,,E-2-Q,,,,,ENTITY-03,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-17,S.I.4,USD,Y,,2072.525,,,,,A-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-17,S.I.5,USD,Y,,4384.086,,,,,A-5-Q,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-17,S.I.6,USD,Y,,4867.864,,,,,A-4-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
