Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.11,CNY,N,SP-1,25645.811,,,,,A-1-Q,Y,,Open,Other,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.12,USD,Y,SP-2,37850.445,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.13,JPY,N,SP-6,11258.467,,,,,G-2-Q,N,,Day 1,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.14,USD,Y,SP-8,36295.06,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.15,CNY,N,SP-1,41707.49,,,,,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-04,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.16,AUD,N,SP-7,8142.607,,,,,A-1-Q,N,,121 - 150 Days,Securities Lending,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.17,GBP,N,SP-4,2167.853,,,,,A-1-Q,Y,,Day 30,Derivatives,ENTITY-19,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.18,AUD,N,SP-3,1639.802,,,,,A-1-Q,N,,Day 1,FHLB,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.19,USD,Y,SP-5,38114.693,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.20,EUR,N,SP-5,27895.119,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-28,S.DC.21,SGD,N,SP-8,40796.227,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-15,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.1,JPY,N,,2216.977,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.2,USD,Y,,2969.911,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.3,CHF,N,,2683.416,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.4,AUD,N,,716.529,,,,,E-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.5,USD,Y,,734.953,,,,,S-6,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.6,EUR,N,,2302.429,,,,,S-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.7,USD,Y,,3580.466,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.8,USD,Y,,381.389,,,,,IG-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.9,USD,Y,,964.195,,,,,S-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-28,S.L.10,USD,Y,,2010.949,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.1,USD,Y,,5183.476,,Day 35,,,S-3,,,151 - 179 Days,Derivatives,,,2026-06-02,MDB,N,48667.053,,N,1031.11,21766.222,,,,,,,,,,REF-8232,REF-2681,REF-6871
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.2,EUR,N,,13338.511,,Day 28,,,CB-3-Q,,,>5 Yr,Other,ENTITY-15,,2026-05-26,Non-Regulated Fund,Y,21049.491,,Y,20.0,27566.918,,,,,,,,,,REF-7306,REF-6441,REF-6756
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.3,USD,N,,25354.8,,Day 51,,,LC-1,,,Day 30,FHLB,ENTITY-20,,2026-06-18,Non-Regulated Fund,N,33410.216,,Y,150.0,24433.457,,,,,,,,,,REF-1050,REF-3526,REF-6021
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.4,CAD,N,,32355.683,,Day 40,,,CB-4,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,,2026-06-07,Debt Issuing SPE,Y,41319.456,,Y,50.0,42360.63,,,,,,,,,,REF-9799,REF-3624,REF-9411
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.5,AUD,N,,46722.26,,271 - 364 Days,,,A-4-Q,,,Day 60,Other,ENTITY-05,,2027-04-18,Investment Company or Advisor,Y,44548.123,,Y,50.0,11606.474,,,,,,,,,,REF-3027,REF-4182,REF-8495
Supplemental,Balance Sheet,Wells,2026-04-28,S.B.6,USD,Y,,5418.437,,Day 29,,,S-5,,,91 - 120 Days,NULL,,,2026-05-27,Small Business,N,42140.756,,N,0.0,26076.534,,,,,,,,,,REF-7407,REF-8911,REF-5321
Supplemental,Informational,Wells,2026-04-28,S.I.1,USD,Y,,4095.914,,,,,S-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-28,S.I.2,USD,Y,,1407.684,,,,,CB-3,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-28,S.I.3,EUR,N,,4418.485,,,,,A-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-28,S.I.4,USD,Y,,3409.764,,,,,E-1,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-28,S.I.5,SGD,N,,3237.173,,,,,A-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-28,S.I.6,SGD,N,,3104.093,,,,,S-2-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
