Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.4,USD,Y,SP-3,48353.365,,,,,S-8,N,,Perpetual,Derivatives,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.5,USD,Y,SP-8,65036.459,,,,,S-1,Y,,Day 90,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.6,JPY,N,SP-3,12978.261,,,,,LC-2,N,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.7,USD,Y,SP-6,48026.637,,,,,G-1-Q,N,,180 - 270 Days,Other,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.8,CAD,N,SP-5,18018.936,,,,,S-4,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.9,CAD,N,SP-9,7648.966,,,,,G-3,Y,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.10,USD,Y,SP-4,42830.769,,,,,E-2-Q,N,,Day 1,Central Bank,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.11,AUD,N,SP-9,39380.55,,,,,CB-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-20,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.12,USD,Y,SP-2,61435.763,,,,,S-7,N,,>4 Yr <= 5 Yr,Other,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.13,USD,Y,SP-4,29313.447,,,,,S-2,N,,>= 1 Yr <= 2 Yr,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.14,JPY,N,SP-6,35556.609,,,,,A-0-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.15,CNY,N,SP-7,56424.622,,,,,S-3-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-17,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.16,CHF,N,SP-1,47748.518,,,,,A-3-Q,Y,,Day 60,Central Bank,ENTITY-13,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.17,USD,Y,SP-6,32251.964,,,,,S-7-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.18,USD,Y,SP-3,28043.388,,,,,A-5,N,,>4 Yr <= 5 Yr,Other,ENTITY-08,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.19,CAD,N,SP-1,11546.225,,,,,A-2-Q,N,,151 - 179 Days,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.20,USD,Y,SP-2,13074.887,,,,,A-4-Q,Y,,Day 1,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-01,S.DC.21,USD,Y,SP-9,53614.967,,,,,G-3-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.1,USD,Y,,3861.338,,,,,IG-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.2,USD,Y,,2976.773,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.3,USD,Y,,3335.344,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.4,GBP,N,,4647.284,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.5,USD,Y,,4459.419,,,,,A-5-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.6,USD,Y,,4224.812,,,,,CB-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.7,USD,Y,,1330.945,,,,,S-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.8,USD,Y,,3124.747,,,,,S-4,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.9,USD,Y,,4978.376,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-01,S.L.10,SGD,N,,2028.16,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.1,USD,Y,,2859.731,,Day 11,,,E-2,,,121 - 150 Days,Central Bank,ENTITY-15,,2026-03-12,Central Bank,Y,2081.387,,Y,20.0,3502.088,,,,,,,,,,REF-3885,REF-7802,REF-8989,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.2,JPY,N,,2944.83,,Day 17,,,S-3,,,180 - 270 Days,Other,,,2026-03-18,Other Supranational,Y,1703.77,,N,615.97,1874.098,,,,,,,,,,REF-2632,REF-3675,REF-9203,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.3,AUD,N,,4199.029,,Day 41,,,S-8,,,121 - 150 Days,Derivatives,,,2026-04-11,Central Bank,Y,156.531,,N,100.0,3306.226,,,,,,,,,,REF-4313,REF-3083,REF-2145,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.4,USD,Y,,2869.856,,Day 1,,,CB-1-Q,,,Day 30,Other,ENTITY-10,,2026-03-02,Debt Issuing SPE,N,292.232,,Y,20.0,3267.863,,,,,,,,,,REF-7719,REF-4362,REF-6535,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.5,AUD,N,,264.042,,Day 31,,,A-1-Q,,,Perpetual,NULL,,,2026-04-01,Sovereign,Y,551.602,,N,20.0,4861.015,,,,,,,,,,REF-6389,REF-4302,REF-8779,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-01,S.B.6,USD,Y,,4696.804,,Day 24,,,A-2,,,Day 1,Central Bank,,,2026-03-25,GSE,N,3650.403,,N,50.0,2727.674,,,,,,,,,,REF-5614,REF-6888,REF-7325,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.1,GBP,N,,4744.449,,,,,S-8,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.2,AUD,N,,4819.575,,,,,IG-1,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.3,HKD,N,,3479.674,,,,,C-1,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.4,USD,Y,,3652.244,,,,,G-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.5,CHF,N,,292.558,,,,,IG-2,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-01,S.I.6,USD,Y,,4367.514,,,,,A-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.1,USD,N,,,,Day 8,,,,,,,,,Treasury,2026-03-09,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,2488.357,20932.021,Short Call,28098.164,30863.421
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.1,JPY,N,,,,Day 18,,Day 24,,,,,,,Markets,2026-03-19,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,4020.365,44287.575,Short Call,23629.663,35521.809
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.1,SGD,N,,,,Day 44,,,,,,,,,Treasury,2026-04-14,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,40282.121,40611.581,NULL,13264.811,13048.407
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.2,SGD,N,,,,Day 34,,151 - 179 Days,,,,,,,Markets,2026-04-04,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,48419.167,46346.504,Short Call,9639.863,626.055
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.2,HKD,N,,,,Day 45,,,,,,,,,Markets,2026-04-15,Other,N,,,N,,,,Y,,,,,,,,,,,1940.703,24211.643,NULL,29211.548,14025.661
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.2,CHF,N,,,,Perpetual,,Day 23,,,,,,,Commercial Banking,,Non-Regulated Fund,N,,,N,,,,Y,,,,,,,,,,,17074.923,11469.223,Short Call,34820.825,404.244
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.2,USD,Y,,,,Open,,83 - 90 Days,,,,,,ENTITY-04,Commercial Banking,,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,18843.501,23304.155,Long Put,11092.724,26059.266
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.3,USD,Y,,,,Day 20,,,,,,,,,Markets,2026-03-21,PSE,N,,,N,,,,Y,,,,,,,,,,,6025.768,4310.163,Short Put,7958.441,33232.757
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.3,USD,N,,,,Day 38,,,,,,,,,Retail Banking,2026-04-08,MDB,Y,,,N,,,,Y,,,,,,,,,,,45548.267,13429.881,Short Call,1211.299,30948.512
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.3,AUD,N,,,,Day 45,,,,,,,,ENTITY-12,Wealth Management,2026-04-15,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,47994.459,23713.067,NULL,36655.503,3398.66
Supplemental,Foreign Exchange,BoFA,2026-03-01,S.FX.3,USD,Y,,,,Day 45,,,,,,,,,Markets,2026-04-15,Non-Financial Corporate,N,,,N,,,,N,,,,,,,,,,,18058.621,27991.084,Long Put,3441.741,26158.688
