Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.11,JPY,N,SP-2,35428.724,,,,,G-2-Q,N,,151 - 179 Days,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.12,USD,Y,SP-7,32989.716,,,,,G-2-Q,Y,,Day 90,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.13,USD,Y,SP-5,3736.495,,,,,A-1-Q,Y,,Day 30,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.14,GBP,N,SP-6,17642.138,,,,,G-2-Q,N,,Open,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.15,CNY,N,SP-8,33836.236,,,,,CB-1-Q,Y,,Day 90,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.16,AUD,N,SP-7,11697.63,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-15,Retail Banking,,Other,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.17,CAD,N,SP-4,33363.885,,,,,A-1-Q,N,,Open,NULL,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.18,USD,Y,SP-2,33836.675,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.19,USD,Y,SP-7,8084.007,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.20,USD,Y,SP-1,14900.928,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-05,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-03,S.DC.21,SGD,N,SP-3,17891.672,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.1,USD,Y,,4918.68,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.2,HKD,N,,55.07,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.3,USD,Y,,4043.681,,,,,S-4,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.4,CNY,N,,3573.685,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.5,GBP,N,,3250.486,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.6,USD,Y,,3134.475,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.7,USD,Y,,4729.512,,,,,CB-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.8,SGD,N,,3430.516,,,,,A-0-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.9,USD,Y,,2220.366,,,,,G-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-03,S.L.10,USD,Y,,217.146,,,,,E-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.1,USD,N,,16759.512,,>= 1 Yr <= 2 Yr,,,S-4,,,180 - 270 Days,Repo,,,2027-10-02,Sovereign,Y,24435.691,,N,100.0,31881.258,,,,,,,,,,REF-2610,REF-4442,REF-7496
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.2,CAD,N,,38358.519,,Perpetual,,,IG-1-Q,,,151 - 179 Days,Other,ENTITY-09,,,Pension Fund,N,40679.618,,Y,20.0,45575.307,,,,,,,,,,REF-5954,REF-2386,REF-1271
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.3,USD,Y,,24092.694,,Day 20,,,S-8,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-18,,2026-02-23,Non-Financial Corporate,Y,15172.929,,Y,50.0,37395.154,,,,,,,,,,REF-1816,REF-1503,REF-3823
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.4,SGD,N,,7854.116,,Day 15,,,E-2,,,>3 Yr <= 4 Yr,FHLB,,,2026-02-18,Other,Y,41929.475,,N,150.0,23814.403,,,,,,,,,,REF-1596,REF-7810,REF-1554
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.5,USD,N,,48717.682,,Day 53,,,P-2,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-03,,2026-03-28,Bank,Y,29486.84,,Y,0.0,7423.454,,,,,,,,,,REF-7268,REF-6279,REF-9958
Supplemental,Balance Sheet,Wells,2026-02-03,S.B.6,USD,Y,,5316.974,,Day 21,,,CB-2-Q,,,91 - 120 Days,Derivatives,,,2026-02-24,Broker-Dealer,Y,25266.949,,N,20.0,31662.614,,,,,,,,,,REF-5732,REF-2285,REF-3761
Supplemental,Informational,Wells,2026-02-03,S.I.1,USD,Y,,1584.217,,,,,A-1-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-03,S.I.2,SGD,N,,3349.253,,,,,S-7,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-03,S.I.3,CHF,N,,3841.353,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-03,S.I.4,USD,Y,,524.241,,,,,S-4-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-03,S.I.5,EUR,N,,3748.646,,,,,E-2-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-03,S.I.6,CAD,N,,899.689,,,,,A-5-Q,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,
