Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.4,USD,Y,SP-1,12814.065,,,,,CB-3-Q,Y,,91 - 120 Days,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.5,CAD,N,SP-9,3866.707,,,,,LC-2,N,,Day 1,Repo,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.6,CHF,N,SP-7,68509.546,,,,,IG-2-Q,N,,Day 60,NULL,ENTITY-20,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.7,CHF,N,SP-1,56716.082,,,,,IG-1,Y,,121 - 150 Days,Securities Lending,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.8,USD,Y,SP-3,70664.018,,,,,S-2-Q,N,,Perpetual,Derivatives,ENTITY-13,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.9,GBP,N,SP-2,21057.54,,,,,C-1,Y,,271 - 364 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.10,JPY,N,SP-8,57138.582,,,,,G-1,N,,271 - 364 Days,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.11,USD,Y,SP-4,26146.721,,,,,S-6,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-14,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.12,USD,Y,SP-2,50317.173,,,,,S-2-Q,Y,,271 - 364 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.13,USD,Y,SP-7,25332.288,,,,,S-3-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.14,USD,N,SP-6,58092.109,,,,,IG-2,Y,,151 - 179 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.15,CAD,N,SP-8,27072.96,,,,,S-1-Q,N,,Day 30,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.16,SGD,N,SP-9,53482.183,,,,,E-1,N,,121 - 150 Days,NULL,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.17,JPY,N,SP-1,36377.053,,,,,S-6-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.18,USD,Y,SP-6,26019.202,,,,,CB-1,N,,91 - 120 Days,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.19,USD,Y,SP-3,60939.153,,,,,S-6,N,,180 - 270 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.20,USD,Y,SP-9,55647.325,,,,,E-1,N,,271 - 364 Days,Central Bank,ENTITY-12,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-15,S.DC.21,USD,Y,SP-6,48388.62,,,,,LC-2,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.1,USD,Y,,4741.209,,,,,S-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.2,GBP,N,,2764.435,,,,,CB-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.3,CAD,N,,1903.846,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.4,USD,Y,,3601.049,,,,,A-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.5,USD,Y,,1787.847,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.6,AUD,N,,4679.301,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.7,HKD,N,,1907.654,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.8,EUR,N,,2655.109,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.9,USD,Y,,2021.264,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-15,S.L.10,USD,Y,,4999.128,,,,,G-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.1,USD,Y,,2952.526,,151 - 179 Days,,,S-7-Q,,,>4 Yr <= 5 Yr,FHLB,,,2026-09-05,Retail,N,802.902,,N,100.0,4269.155,,,,,,,,,,REF-4062,REF-3622,REF-9648,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.2,USD,Y,,3508.985,,Day 27,,,A-4,,,Day 1,Other,ENTITY-16,,2026-04-11,Central Bank,Y,3499.642,,Y,20.0,2767.391,,,,,,,,,,REF-7102,REF-8767,REF-3741,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.3,USD,Y,,1624.876,,Day 37,,,S-1-Q,,,Perpetual,Central Bank,,,2026-04-21,MDB,N,4805.283,,N,0.0,4588.68,,,,,,,,,,REF-2500,REF-7785,REF-1292,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.4,USD,Y,,4698.408,,Day 28,,,A-2,,,>4 Yr <= 5 Yr,Other,ENTITY-07,,2026-04-12,Pension Fund,Y,227.081,,Y,150.0,20.704,,,,,,,,,,REF-8580,REF-7763,REF-4848,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.5,HKD,N,,976.051,,68 - 74 Days,,,CB-1,,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,,2026-05-28,Broker-Dealer,N,354.404,,Y,848.59,4588.665,,,,,,,,,,REF-5201,REF-7898,REF-5101,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-15,S.B.6,USD,Y,,93.442,,Day 22,,,G-3,,,Day 30,Derivatives,,,2026-04-06,Non-Financial Corporate,Y,4307.783,,N,50.0,2237.102,,,,,,,,,,REF-4795,REF-4215,REF-3503,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.1,USD,Y,,2614.486,,,,,A-3,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.2,USD,Y,,4396.48,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.3,USD,Y,,1659.711,,,,,G-1-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.4,USD,Y,,2350.875,,,,,S-6,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.5,USD,Y,,89.636,,,,,CB-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-15,S.I.6,CAD,N,,3192.903,,,,,CB-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.1,HKD,N,,,,Day 17,,,,,,,,ENTITY-16,Commercial Banking,2026-04-01,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,29319.672,21711.647,NULL,45906.739,21611.345
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.2,USD,Y,,,,180 - 270 Days,,,,,,,,ENTITY-18,Treasury,2026-10-10,GSE,Y,,,Y,,,,N,,,,,,,,,,,17547.038,48517.139,Long Put,27060.922,44476.934
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.2,USD,Y,,,,Day 50,,,,,,,,ENTITY-06,Markets,2026-05-04,Sovereign,Y,,,Y,,,,N,,,,,,,,,,,188.757,47117.499,Long Put,29881.531,27429.607
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.2,USD,Y,,,,Day 12,,,,,,,,ENTITY-14,Wealth Management,2026-03-27,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,9056.008,37556.793,Short Call,31907.034,20855.718
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.3,USD,N,,,,Day 46,,,,,,,,ENTITY-12,Treasury,2026-04-30,Other,Y,,,Y,,,,N,,,,,,,,,,,9408.356,19340.472,Long Call,36496.459,24334.081
Supplemental,Foreign Exchange,BoFA,2026-03-15,S.FX.3,USD,N,,,,Day 39,,,,,,,,ENTITY-15,Commercial Banking,2026-04-23,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,30034.454,45527.796,Short Put,32441.924,35880.573
