Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-17,O.D.12,USD,Y,,,,Day 53,,,G-1,,,,,,Commercial Banking,2026-05-09,Retail,N,42621.975,Extendable,N,,36506.669,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.12,USD,Y,,,,Day 19,,,S-3-Q,,,,,,Treasury,2026-04-05,Retail,N,10028.511,Callable,N,,5035.544,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.13,USD,Y,,,,Day 26,,,CB-3-Q,,,,,ENTITY-14,Markets,2026-04-12,Retail,N,10645.028,Callable,Y,,27734.437,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.14,CNY,N,,,,Day 13,,,A-0-Q,,,,,,Markets,2026-03-30,Retail,N,23549.187,Extendable,N,,47804.11,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-17,O.D.15,USD,Y,,,,Day 33,,,CB-2,,,,,,Wealth Management,2026-04-19,Retail,Y,47177.065,Extendable,N,,12730.793,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.1,CHF,N,,,,Day 19,47721.342,>3 Yr <= 4 Yr,S-7,,,,,ENTITY-16,Markets,2026-04-05,MDB,N,21089.337,,Y,,2460.265,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.1,GBP,N,,,,61 - 67 Days,0.0,,A-0-Q,,,,,ENTITY-10,Markets,2026-05-22,Sovereign,N,1176.261,,Y,,33859.912,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.1,USD,Y,,,,Day 20,47638.335,Day 26,S-2-Q,,,,,ENTITY-16,Treasury,2026-04-06,Sovereign,N,15533.086,,Y,,46249.844,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.1,USD,Y,,,,Day 20,0.0,,A-0-Q,,,,,ENTITY-12,Commercial Banking,2026-04-06,Non-Financial Corporate,Y,36341.734,,Y,,40218.471,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.2,USD,Y,,,,Day 17,0.0,,G-3,,,,,ENTITY-05,Markets,2026-04-03,GSE,Y,2452.751,,Y,,26113.137,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.2,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,E-1-Q,,,,,,Markets,2029-04-06,Broker-Dealer,N,17936.826,,N,,36461.373,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.2,CHF,N,,,,Day 28,3586.41,Day 37,A-4-Q,,,,,ENTITY-12,Retail Banking,2026-04-14,Non-Regulated Fund,N,269.778,,Y,,47694.876,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.2,HKD,N,,,,Day 9,0.0,,E-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-26,Other Supranational,N,11816.688,,Y,,44245.412,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.3,USD,Y,,,,Day 49,11028.482,Day 18,A-5,,,,,,Markets,2026-05-05,Small Business,N,1896.772,,N,,8184.276,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.3,CNY,N,,,,Day 51,0.0,,S-6,,,,,ENTITY-14,Prime Brokerage,2026-05-07,Other Supranational,N,15164.738,,Y,,13652.245,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.4,USD,Y,,,,Day 48,0.0,,E-2-Q,,,,,ENTITY-19,Commercial Banking,2026-05-04,Other,Y,24395.092,,Y,,36334.051,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,Z-1,,,,,,Retail Banking,2029-04-08,Other Supervised Non-Bank Financial Entity,N,9662.931,,N,,30990.751,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.4,USD,Y,,,,Day 43,0.0,,S-7,,,,,,Wealth Management,2026-04-29,Other Supervised Non-Bank Financial Entity,N,49215.386,,N,,20133.017,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.5,USD,Y,,,,Day 60,0.0,,S-4-Q,,,,,ENTITY-03,Commercial Banking,2026-05-16,Pension Fund,N,20442.248,,Y,,25626.84,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.5,USD,Y,,,,Day 17,0.0,,IG-1-Q,,,,,ENTITY-17,Commercial Banking,2026-04-03,Non-Financial Corporate,Y,38707.93,,Y,,29356.633,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.6,USD,Y,,,,Day 18,0.0,,Z-1,,,,,ENTITY-10,Treasury,2026-04-04,Pension Fund,N,27760.645,,Y,,3080.901,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.6,USD,Y,,,,Day 53,0.0,,A-5,,,,,,Retail Banking,2026-05-09,Investment Company or Advisor,N,30262.857,,N,,46298.225,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.6,USD,Y,,,,121 - 150 Days,0.0,,A-2-Q,,,,,,Retail Banking,2026-08-01,Retail,Y,17581.521,,N,,25539.731,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.7,USD,Y,,,,Day 34,0.0,,S-4,,,,,,Commercial Banking,2026-04-20,Non-Financial Corporate,Y,35684.442,,N,,37370.281,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.7,USD,Y,,,,Day 24,34736.152,Day 38,CB-1,,,,,ENTITY-10,Prime Brokerage,2026-04-10,Non-Regulated Fund,Y,45443.88,,Y,,14635.197,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.7,USD,Y,,,,Day 10,0.0,,S-1,,,,,ENTITY-04,Treasury,2026-03-27,Pension Fund,N,537.81,,Y,,14569.991,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.7,USD,Y,,,,Day 20,0.0,,G-2,,,,,,Markets,2026-04-06,Other Supranational,N,5139.799,,N,,20418.544,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.8,USD,Y,,,,Day 19,34726.743,Day 42,A-5,,,,,ENTITY-20,Prime Brokerage,2026-04-05,Bank,Y,19388.988,,Y,,48452.039,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.8,EUR,N,,,,Day 53,0.0,,S-3-Q,,,,,,Treasury,2026-05-09,Debt Issuing SPE,N,35502.484,,N,,38406.631,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.9,AUD,N,,,,68 - 74 Days,39669.846,Open,A-3-Q,,,,,,Treasury,2026-05-28,Other Supranational,Y,8735.326,,N,,2336.933,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.9,SGD,N,,,,Day 8,0.0,,G-3-Q,,,,,,Retail Banking,2026-03-25,MDB,Y,44206.728,,N,,25536.659,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.9,USD,N,,,,Day 31,0.0,,E-1,,,,,ENTITY-01,Treasury,2026-04-17,Other,N,46095.797,,Y,,46426.303,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.10,USD,Y,,,,Day 1,0.0,,A-3-Q,,,,,,Treasury,2026-03-18,Non-Financial Corporate,Y,18332.248,,N,,3102.554,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,,,,,,Wealth Management,2029-09-03,GSE,N,8150.663,,N,,17082.704,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.10,USD,Y,,,,Day 46,0.0,,CB-2,,,,,ENTITY-02,Markets,2026-05-02,MDB,N,37878.268,,Y,,5830.223,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.11,USD,Y,,,,Day 60,0.0,,G-1-Q,,,,,ENTITY-12,Markets,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,12639.588,,Y,,4310.582,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.11,USD,N,,,,Day 1,0.0,,C-1,,,,,ENTITY-01,Treasury,2026-03-18,Other Supervised Non-Bank Financial Entity,Y,31465.924,,Y,,30001.651,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.12,CHF,N,,,,91 - 120 Days,0.0,,A-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-06-28,Small Business,Y,7056.867,,Y,,24523.635,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.12,USD,N,,,,Day 51,0.0,,S-7,,,,,ENTITY-03,Treasury,2026-05-07,Sovereign,N,4096.981,,Y,,13160.02,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.12,EUR,N,,,,Day 7,12061.233,Day 43,S-3-Q,,,,,,Commercial Banking,2026-03-24,MDB,Y,15680.668,,N,,38952.877,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.12,USD,N,,,,Day 43,0.0,,E-1-Q,,,,,ENTITY-17,Treasury,2026-04-29,GSE,Y,3061.24,,Y,,17181.154,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.13,CAD,N,,,,68 - 74 Days,0.0,,S-3-Q,,,,,,Treasury,2026-05-27,Broker-Dealer,N,3170.478,,N,,377.231,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.13,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,,,,,,Commercial Banking,2028-03-03,Non-Regulated Fund,Y,17978.068,,N,,11809.698,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.14,GBP,N,,,,151 - 179 Days,6629.107,>= 1 Yr <= 2 Yr,S-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-08-16,Small Business,N,2209.868,,Y,,43124.433,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.14,USD,Y,,,,Day 12,25691.943,Day 44,G-3,,,,,ENTITY-10,Markets,2026-03-29,Pension Fund,Y,28318.114,,Y,,10649.957,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.15,AUD,N,,,,Day 36,0.0,,C-1,,,,,ENTITY-11,Treasury,2026-04-22,GSE,Y,5566.187,,Y,,27349.62,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.15,SGD,N,,,,Day 26,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-04-12,MDB,N,17467.591,,N,,49882.802,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.15,USD,Y,,,,Perpetual,0.0,,G-1,,,,,ENTITY-14,Prime Brokerage,,Other Supranational,Y,5672.577,,Y,,48070.899,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.16,EUR,N,,,,Day 25,0.0,,S-1,,,,,ENTITY-07,Retail Banking,2026-04-11,Other Supranational,N,15638.5,,Y,,22069.946,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.16,USD,Y,,,,Day 53,19236.801,Day 44,E-2-Q,,,,,ENTITY-18,Retail Banking,2026-05-09,Financial Market Utility,N,26554.914,,Y,,32761.29,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.16,AUD,N,,,,Day 40,0.0,,A-5,,,,,,Markets,2026-04-26,Financial Market Utility,N,31820.657,,N,,39772.035,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.17,HKD,N,,,,Day 21,0.0,,S-5-Q,,,,,ENTITY-17,Treasury,2026-04-07,Other Supranational,N,25415.942,,Y,,47161.263,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.17,USD,Y,,,,Day 3,29098.674,Day 53,P-2,,,,,,Prime Brokerage,2026-03-20,PSE,Y,44582.919,,N,,30745.138,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.17,CHF,N,,,,Day 43,0.0,,G-2-Q,,,,,,Markets,2026-04-29,Broker-Dealer,Y,9235.008,,N,,26534.188,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.17,USD,Y,,,,68 - 74 Days,0.0,,E-2,,,,,ENTITY-11,Commercial Banking,2026-05-25,Other Supervised Non-Bank Financial Entity,N,15840.217,,Y,,237.063,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.18,USD,Y,,,,Day 4,0.0,,CB-1,,,,,,Commercial Banking,2026-03-21,Retail,Y,14177.707,,N,,6358.833,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.19,CAD,N,,,,Day 52,0.0,,A-2-Q,,,,,,Retail Banking,2026-05-08,Other Supranational,Y,42940.205,,N,,4178.428,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.19,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,ENTITY-07,Prime Brokerage,2030-11-29,Bank,Y,14875.319,,Y,,27671.15,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.20,SGD,N,,,,Day 24,0.0,,S-5,,,,,,Retail Banking,2026-04-10,Financial Market Utility,Y,48143.274,,N,,45091.784,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.20,USD,Y,,,,Day 26,0.0,,Z-1,,,,,,Markets,2026-04-12,MDB,N,38127.483,,N,,30989.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.21,CHF,N,,,,Day 30,0.0,,CB-2,,,,,,Treasury,2026-04-16,Sovereign,N,24265.505,,N,,40070.157,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.21,CAD,N,,,,91 - 120 Days,0.0,,G-1,,,,,ENTITY-09,Retail Banking,2026-06-25,Bank,Y,22068.877,,Y,,20930.349,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.22,HKD,N,,,,Day 59,45340.727,Day 34,CB-4,,,,,ENTITY-16,Prime Brokerage,2026-05-15,Debt Issuing SPE,N,3324.065,,Y,,13200.45,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-17,O.O.22,USD,Y,,,,Day 27,45995.671,Day 25,P-1,,,,,ENTITY-06,Commercial Banking,2026-04-13,Non-Regulated Fund,Y,49245.638,,Y,,5013.923,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.1,USD,Y,SP-5,353.798,,,,,S-5-Q,N,,Day 60,Repo,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.2,USD,Y,SP-7,528.584,,,,,E-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.3,GBP,N,SP-6,9683.643,,,,,A-2-Q,N,,271 - 364 Days,FHLB,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.4,USD,Y,SP-1,3044.018,,,,,IG-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-04,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.5,USD,Y,SP-2,9787.224,,,,,S-7-Q,N,,Day 90,NULL,ENTITY-18,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.6,AUD,N,SP-9,6360.741,,,,,S-2-Q,N,,Day 30,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.7,USD,Y,SP-9,4167.593,,,,,G-3,Y,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.8,CNY,N,SP-7,8724.889,,,,,S-8,N,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.9,USD,Y,SP-8,4794.283,,,,,G-3,Y,,151 - 179 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.10,JPY,N,SP-7,4007.732,,,,,S-2-Q,N,,Open,Repo,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.11,CAD,N,SP-6,624.115,,,,,CB-4,N,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.12,USD,Y,SP-4,8397.663,,,,,S-3-Q,N,,151 - 179 Days,Repo,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.13,USD,Y,SP-5,815.285,,,,,CB-3,Y,,Day 1,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.14,EUR,N,SP-9,1251.202,,,,,G-3,N,,Day 30,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.15,USD,Y,SP-7,7126.816,,,,,LC-2,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-08,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.16,USD,Y,SP-4,2375.509,,,,,Z-1,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.17,GBP,N,SP-7,6797.13,,,,,S-1-Q,Y,,Day 90,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.18,USD,Y,SP-8,522.477,,,,,CB-2,N,,Day 60,Securities Lending,ENTITY-07,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.19,USD,Y,SP-6,4069.408,,,,,G-2,N,,151 - 179 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.20,EUR,N,SP-1,8900.668,,,,,S-2-Q,Y,,180 - 270 Days,Other,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-17,S.DC.21,USD,Y,SP-8,5609.104,,,,,S-4-Q,N,,151 - 179 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.1,USD,Y,,45706.325,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.1,USD,Y,,48414.803,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.2,SGD,N,,14892.953,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.3,CHF,N,,28827.335,,,,,S-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.4,USD,Y,,32865.512,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.4,SGD,N,,3118.996,,,,,A-0-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.5,USD,N,,34975.34,,,,,A-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.5,USD,Y,,8531.849,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.5,USD,Y,,44189.029,,,,,CB-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.5,USD,Y,,49733.386,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.6,USD,Y,,32630.553,,,,,S-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.6,USD,N,,43427.012,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.7,EUR,N,,13043.015,,,,,A-4-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.7,USD,Y,,29889.72,,,,,P-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.8,EUR,N,,29120.738,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.8,CHF,N,,1877.502,,,,,S-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.8,USD,Y,,37798.566,,,,,S-4-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.9,USD,Y,,47633.942,,,,,S-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.10,HKD,N,,7753.088,,,,,G-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.10,USD,Y,,33765.942,,,,,S-5-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-17,S.L.10,USD,Y,,40096.92,,,,,S-7-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.1,USD,Y,,30901.434,,Day 59,,,E-1-Q,,,>5 Yr,Repo,ENTITY-11,,2026-05-15,MDB,N,9715.823,,Y,0.0,4544.643,,,,,,,,,,REF-3546,REF-2184,REF-5526,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.1,USD,Y,,232.058,,Day 21,,,S-4-Q,,,>3 Yr <= 4 Yr,NULL,,,2026-04-07,Other Supervised Non-Bank Financial Entity,Y,46782.067,,N,0.0,28829.781,,,,,,,,,,REF-1040,REF-2813,REF-8429,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.2,USD,Y,,35288.209,,121 - 150 Days,,,G-2,,,271 - 364 Days,FHLB,ENTITY-15,,2026-08-04,Financial Market Utility,N,27735.936,,Y,723.96,10074.056,,,,,,,,,,REF-9412,REF-5473,REF-9877,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.2,USD,N,,25521.003,,Day 4,,,Z-1,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-03-21,MDB,N,9796.08,,N,50.0,49166.615,,,,,,,,,,REF-1869,REF-5631,REF-6672,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.2,CHF,N,,43378.044,,>5 Yr,,,Z-1,,,Day 90,Derivatives,ENTITY-17,,2032-01-19,Other Supranational,N,24155.44,,Y,434.02,26586.893,,,,,,,,,,REF-4306,REF-5884,REF-5097,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.2,CHF,N,,45131.269,,Day 15,,,S-2,,,Perpetual,Securities Lending,,,2026-04-01,MDB,Y,9881.004,,N,100.0,18875.114,,,,,,,,,,REF-2131,REF-8876,REF-4660,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.3,JPY,N,,19690.271,,180 - 270 Days,,,IG-2,,,180 - 270 Days,Securities Lending,ENTITY-16,,2026-11-23,Investment Company or Advisor,Y,442.209,,Y,50.0,7152.367,,,,,,,,,,REF-4012,REF-6825,REF-9557,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-17,S.B.4,USD,Y,,41062.167,,Day 32,,,S-7,,,Open,Other,ENTITY-01,,2026-04-18,Investment Company or Advisor,Y,34556.917,,Y,50.0,16912.313,,,,,,,,,,REF-5650,REF-7547,REF-6257,,,,,
