Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-21,O.O.3,USD,Y,,,,Day 6,0.0,,P-2,,,,,,Treasury,2026-03-27,MDB,N,17950.141,,N,,12596.948,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.4,USD,Y,,,,Day 1,30196.96,61 - 67 Days,LC-2,,,,,,Retail Banking,2026-03-22,Other,Y,21772.469,,N,,6337.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.4,GBP,N,,,,Day 10,0.0,,IG-2-Q,,,,,ENTITY-06,Treasury,2026-03-31,Investment Company or Advisor,Y,7579.915,,Y,,38351.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.4,USD,Y,,,,Day 40,10870.46,>5 Yr,E-2,,,,,,Wealth Management,2026-04-30,Retail,Y,19618.132,,N,,45600.794,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.4,USD,N,,,,Day 15,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-05,Other,N,3165.811,,N,,11935.655,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.5,USD,N,,,,Day 60,0.0,,IG-2,,,,,ENTITY-16,Retail Banking,2026-05-20,Financial Market Utility,N,6748.859,,Y,,34909.725,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.5,USD,Y,,,,Day 1,0.0,,CB-1-Q,,,,,ENTITY-19,Treasury,2026-03-22,Debt Issuing SPE,N,44329.682,,Y,,31052.481,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.5,USD,Y,,,,Day 29,43992.492,Day 53,A-2-Q,,,,,,Treasury,2026-04-19,Pension Fund,Y,6172.957,,N,,44725.414,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.6,AUD,N,,,,Day 7,0.0,,C-1,,,,,,Treasury,2026-03-28,Non-Regulated Fund,N,9519.045,,N,,44851.645,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.6,USD,Y,,,,Day 38,0.0,,Z-1,,,,,ENTITY-06,Retail Banking,2026-04-28,Financial Market Utility,N,39039.965,,Y,,14839.101,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.7,USD,Y,,,,Day 17,0.0,,S-5,,,,,,Markets,2026-04-07,Central Bank,N,17226.173,,N,,39382.673,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.8,CHF,N,,,,Day 17,0.0,,E-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-04-07,Bank,N,20351.601,,Y,,36882.477,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.8,CAD,N,,,,Day 55,0.0,,Z-1,,,,,ENTITY-05,Commercial Banking,2026-05-15,Pension Fund,N,33779.937,,Y,,21146.852,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.8,USD,Y,,,,>5 Yr,0.0,,A-1-Q,,,,,ENTITY-04,Prime Brokerage,2034-06-23,Bank,N,42276.107,,Y,,36412.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.9,USD,Y,,,,Day 20,0.0,,Z-1,,,,,,Retail Banking,2026-04-10,Pension Fund,Y,22068.356,,N,,43463.646,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.9,SGD,N,,,,Day 41,0.0,,A-4-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-01,Other Supranational,Y,36387.6,,Y,,45493.62,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.9,USD,Y,,,,Day 36,0.0,,E-1,,,,,ENTITY-07,Treasury,2026-04-26,Bank,Y,29579.118,,Y,,825.835,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.9,CHF,N,,,,Perpetual,0.0,,A-4,,,,,,Wealth Management,,Financial Market Utility,N,1597.806,,N,,2659.925,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.10,USD,Y,,,,Day 41,37073.573,Day 42,CB-2,,,,,,Treasury,2026-05-01,Retail,N,24081.86,,N,,34123.358,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.10,USD,N,,,,Day 22,0.0,,G-2,,,,,,Markets,2026-04-12,Investment Company or Advisor,N,31637.484,,N,,5480.012,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.10,USD,Y,,,,Day 44,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-05-04,Other,Y,14955.679,,N,,33175.607,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.10,USD,Y,,,,Day 51,0.0,,P-1,,,,,,Commercial Banking,2026-05-11,GSE,N,6404.25,,N,,9117.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.11,CAD,N,,,,Day 27,0.0,,A-2,,,,,,Commercial Banking,2026-04-17,Other Supranational,Y,34506.84,,N,,40186.252,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.11,USD,Y,,,,Day 17,848.62,Perpetual,IG-2-Q,,,,,,Treasury,2026-04-07,Other Supranational,N,34602.861,,N,,24316.933,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.11,CAD,N,,,,Day 52,0.0,,A-0-Q,,,,,ENTITY-17,Markets,2026-05-12,Retail,N,46753.384,,Y,,9031.978,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.12,USD,Y,,,,Day 19,0.0,,P-2,,,,,ENTITY-12,Markets,2026-04-09,Central Bank,N,40402.342,,Y,,9553.081,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.12,AUD,N,,,,121 - 150 Days,0.0,,CB-1,,,,,ENTITY-06,Prime Brokerage,2026-07-20,Bank,Y,33025.253,,Y,,17621.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.13,USD,Y,,,,Day 32,0.0,,G-1,,,,,ENTITY-11,Wealth Management,2026-04-22,Other Supervised Non-Bank Financial Entity,N,2844.621,,Y,,41186.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.13,AUD,N,,,,Day 1,0.0,,IG-1-Q,,,,,ENTITY-18,Markets,2026-03-22,Financial Market Utility,N,12356.662,,Y,,11319.22,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.14,USD,Y,,,,121 - 150 Days,0.0,,S-4,,,,,,Markets,2026-07-25,Small Business,N,5246.845,,N,,41694.944,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.15,CNY,N,,,,Day 24,0.0,,S-3,,,,,,Markets,2026-04-14,Small Business,Y,11195.75,,N,,49463.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-2-Q,,,,,,Markets,2028-10-31,Other,N,25989.729,,N,,42966.267,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.15,EUR,N,,,,Day 40,30295.917,Day 31,G-2-Q,,,,,ENTITY-07,Retail Banking,2026-04-30,GSE,N,6030.17,,Y,,15068.155,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.15,USD,Y,,,,Day 47,0.0,,G-3-Q,,,,,ENTITY-09,Treasury,2026-05-07,Central Bank,N,37909.681,,Y,,31424.564,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.16,AUD,N,,,,Day 10,0.0,,CB-1-Q,,,,,ENTITY-05,Commercial Banking,2026-03-31,MDB,Y,20843.434,,Y,,13081.521,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.16,SGD,N,,,,Day 27,0.0,,P-2,,,,,ENTITY-14,Wealth Management,2026-04-17,Small Business,N,45244.875,,Y,,2403.029,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.17,USD,Y,,,,Day 4,14650.322,Day 52,A-2-Q,,,,,,Commercial Banking,2026-03-25,PSE,Y,7793.657,,N,,33962.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.17,USD,N,,,,Day 2,23911.961,Day 16,G-3,,,,,,Wealth Management,2026-03-23,PSE,N,33532.655,,N,,4516.113,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.17,JPY,N,,,,Day 40,0.0,,S-5,,,,,,Wealth Management,2026-04-30,Debt Issuing SPE,Y,40098.245,,N,,26476.279,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.18,CNY,N,,,,Day 29,0.0,,CB-4,,,,,,Retail Banking,2026-04-19,Investment Company or Advisor,N,22381.205,,N,,45643.756,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3-Q,,,,,ENTITY-05,Commercial Banking,2028-11-12,Other Supervised Non-Bank Financial Entity,Y,47704.719,,Y,,45817.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.18,USD,Y,,,,Day 54,0.0,,G-1-Q,,,,,ENTITY-04,Wealth Management,2026-05-14,Non-Financial Corporate,N,38553.45,,Y,,14615.2,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.18,USD,Y,,,,Day 43,0.0,,S-4,,,,,ENTITY-08,Prime Brokerage,2026-05-03,Small Business,N,34627.386,,Y,,35741.894,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.19,SGD,N,,,,Day 12,0.0,,A-4,,,,,ENTITY-08,Treasury,2026-04-02,Other Supranational,Y,28196.547,,Y,,36973.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.19,AUD,N,,,,Day 26,0.0,,E-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-16,Bank,Y,43176.613,,Y,,11485.314,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.19,GBP,N,,,,Day 59,0.0,,IG-1-Q,,,,,,Markets,2026-05-19,Non-Regulated Fund,N,43878.425,,N,,1429.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.20,HKD,N,,,,Day 8,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-03-29,Other Supranational,N,31837.705,,N,,7753.24,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.20,GBP,N,,,,Day 20,19328.9,75 - 82 Days,P-2,,,,,,Markets,2026-04-10,Non-Financial Corporate,Y,34383.753,,N,,44747.392,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.21,CNY,N,,,,Day 56,0.0,,CB-2-Q,,,,,,Wealth Management,2026-05-16,Investment Company or Advisor,N,16024.577,,N,,36104.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.21,CHF,N,,,,Day 12,0.0,,G-1-Q,,,,,ENTITY-16,Wealth Management,2026-04-02,Broker-Dealer,Y,39640.377,,Y,,20262.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.21,SGD,N,,,,Day 2,0.0,,A-2-Q,,,,,,Wealth Management,2026-03-23,Retail,Y,7795.578,,N,,1689.341,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.21,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,Z-1,,,,,,Prime Brokerage,2027-05-07,GSE,Y,48641.515,,N,,34149.607,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-21,O.O.22,USD,Y,,,,Day 14,0.0,,P-2,,,,,ENTITY-14,Commercial Banking,2026-04-04,Other Supranational,Y,13601.709,,Y,,37713.96,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.1,CAD,N,SP-5,115240280000.0,,,,,S-3-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.2,USD,Y,SP-4,183590640000.0,,,,,CB-1,Y,,Perpetual,NULL,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.3,JPY,N,SP-5,11817820000.0,,,,,G-1,N,,>3 Yr <= 4 Yr,NULL,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.4,USD,Y,SP-9,491850880000.0,,,,,P-2,N,,180 - 270 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.5,USD,Y,SP-2,116976750000.0,,,,,G-3,N,,Open,Repo,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.6,USD,Y,SP-3,368595040000.0,,,,,Z-1,Y,,>3 Yr <= 4 Yr,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.7,EUR,N,SP-7,479015660000.0,,,,,S-5,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-06,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.8,USD,N,SP-6,43358140000.0,,,,,E-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-11,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.9,USD,Y,SP-4,293015300000.0,,,,,E-1,Y,,Day 60,Central Bank,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.10,CNY,N,SP-9,110983630000.0,,,,,S-3-Q,N,,Day 30,Central Bank,ENTITY-05,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.11,USD,Y,SP-2,254797360000.0,,,,,IG-1-Q,Y,,151 - 179 Days,FHLB,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.12,GBP,N,SP-4,53708480000.0,,,,,A-4,Y,,Perpetual,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.13,AUD,N,SP-3,140643540000.0,,,,,IG-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-20,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.14,JPY,N,SP-3,77700840000.0,,,,,CB-3,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.15,HKD,N,SP-8,91483010000.0,,,,,A-4-Q,N,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.16,CHF,N,SP-9,363668510000.0,,,,,S-2-Q,Y,,91 - 120 Days,Derivatives,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.17,CAD,N,SP-4,376895960000.0,,,,,S-4-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.18,CHF,N,SP-8,431638130000.0,,,,,G-1,Y,,Day 90,FHLB,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.19,USD,Y,SP-7,351206840000.0,,,,,G-1,N,,Day 90,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.20,GBP,N,SP-2,173707000000.0,,,,,S-3,N,,Perpetual,Derivatives,ENTITY-12,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-21,S.DC.21,CNY,N,SP-4,314118430000.0,,,,,A-3-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.1,EUR,N,,1931.662,,,,,CB-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.2,CNY,N,,30667.415,,,,,S-6-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.2,USD,Y,,2766.316,,,,,CB-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.2,USD,Y,,37660.565,,,,,S-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.3,HKD,N,,37948.198,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.4,USD,Y,,30669.084,,,,,CB-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.4,CHF,N,,19871.852,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.4,AUD,N,,32006.035,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.4,USD,Y,,32577.714,,,,,IG-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.5,CHF,N,,39013.439,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.6,USD,Y,,9646.637,,,,,CB-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.6,USD,Y,,6655.036,,,,,A-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.6,JPY,N,,2093.5,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.7,SGD,N,,32790.13,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.8,USD,Y,,31654.443,,,,,A-5,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.9,AUD,N,,8408.371,,,,,A-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.9,SGD,N,,4716.631,,,,,A-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.9,HKD,N,,49740.651,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.9,HKD,N,,30563.514,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.10,CHF,N,,13566.495,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-21,S.L.10,AUD,N,,7882.65,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.1,USD,Y,,13155.412,,83 - 90 Days,,,IG-1,,,Open,Central Bank,,,2026-06-19,Small Business,N,4077.7,,N,100.0,11900.759,,,,,,,,,,REF-9766,REF-2062,REF-5639,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.2,USD,Y,,27902.78,,>= 1 Yr <= 2 Yr,,,E-2-Q,,,Day 90,FHLB,,,2027-07-18,Central Bank,N,25480.789,,N,150.0,7927.919,,,,,,,,,,REF-8509,REF-2978,REF-6002,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.3,SGD,N,,24205.849,,Day 39,,,E-1,,,>2 Yr <= 3 Yr,NULL,ENTITY-05,,2026-04-29,Financial Market Utility,Y,3389.649,,Y,0.0,41572.387,,,,,,,,,,REF-8223,REF-4168,REF-4568,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.4,JPY,N,,11348.309,,Day 2,,,IG-2,,,>3 Yr <= 4 Yr,NULL,ENTITY-12,,2026-03-23,Retail,N,20649.164,,Y,20.0,42596.583,,,,,,,,,,REF-5545,REF-1520,REF-9541,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.5,GBP,N,,9503.729,,Day 53,,,E-1-Q,,,180 - 270 Days,FHLB,ENTITY-17,,2026-05-13,Central Bank,Y,45346.426,,Y,20.0,25156.662,,,,,,,,,,REF-8813,REF-9061,REF-1912,,,,,
Supplemental,Balance Sheet,USWest,2026-03-21,S.B.6,USD,Y,,35611.44,,Day 34,,,CB-1-Q,,,Day 60,Central Bank,ENTITY-14,,2026-04-24,Sovereign,N,5723.355,,Y,50.0,5111.302,,,,,,,,,,REF-2226,REF-4547,REF-2530,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.1,AUD,N,,24817.281,,,,,S-4,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.1,HKD,N,,12771.472,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.1,CAD,N,,48522.165,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.2,CAD,N,,48828.037,,,,,S-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.2,USD,Y,,39963.928,,,,,LC-1,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.2,USD,Y,,256.444,,,,,A-0-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.2,HKD,N,,29455.703,,,,,S-4-Q,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.3,USD,Y,,30254.44,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.4,CAD,N,,23692.924,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.5,CAD,N,,43639.085,,,,,C-1,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.6,USD,Y,,17034.325,,,,,CB-1-Q,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.6,USD,Y,,1012.0,,,,,G-3-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-21,S.I.6,CNY,N,,49844.738,,,,,CB-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-21,S.FX.1,CNY,N,,,,Day 40,,,,,,,,,Wealth Management,2026-04-30,MDB,Y,,,N,,,,Y,,,,,,,,,,,42157.821,25748.809,Long Put,32303.226,34143.582
Supplemental,Foreign Exchange,USWest,2026-03-21,S.FX.1,USD,Y,,,,Day 35,,,,,,,,ENTITY-10,Treasury,2026-04-25,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,44766.864,36303.01,Long Call,46948.471,16655.252
Supplemental,Foreign Exchange,USWest,2026-03-21,S.FX.1,AUD,N,,,,Day 25,,,,,,,,ENTITY-14,Markets,2026-04-15,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,728.958,7513.895,Long Put,28814.052,32364.407
Supplemental,Foreign Exchange,USWest,2026-03-21,S.FX.2,CAD,N,,,,Day 54,,Day 9,,,,,,,Commercial Banking,2026-05-14,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,26768.724,31701.851,Long Put,23059.674,37614.983
Supplemental,Foreign Exchange,USWest,2026-03-21,S.FX.2,USD,Y,,,,Day 9,,,,,,,,,Prime Brokerage,2026-03-30,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,30956.272,20011.418,Short Put,28880.452,33580.749
