Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-25,O.D.10,USD,Y,,,,Day 58,,,S-2,,,,,ENTITY-08,Prime Brokerage,2026-06-22,Retail,Y,27442.26,Callable,Y,,28920.933,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.11,USD,Y,,,,Day 41,,,G-1,,,,,ENTITY-09,Wealth Management,2026-06-05,Retail,Y,23069.846,Callable,Y,,19077.598,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.11,CNY,N,,,,Day 10,,,G-2,,,,,,Commercial Banking,2026-05-05,Retail,Y,22919.871,Extendable,N,,36705.051,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.12,USD,Y,,,,Day 9,,,A-2,,,,,,Prime Brokerage,2026-05-04,Retail,Y,4271.057,Extendable,N,,36238.91,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.13,CAD,N,,,,>3 Yr <= 4 Yr,,,A-1-Q,,,,,,Treasury,2029-08-17,Retail,N,14444.5,NULL,N,,43267.452,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.13,HKD,N,,,,Open,,,CB-3,,,,,,Treasury,,Retail,Y,26573.709,NULL,N,,22141.39,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.14,USD,Y,,,,>4 Yr <= 5 Yr,,,P-2,,,,,,Commercial Banking,2030-11-04,Retail,Y,40199.954,NULL,N,,33523.779,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-25,O.D.15,GBP,N,,,,Day 2,,,A-4,,,,,,Wealth Management,2026-04-27,Retail,N,29755.124,Puttable,N,,49047.587,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.1,SGD,N,,,,Day 32,0.0,,E-1-Q,,,,,ENTITY-07,Wealth Management,2026-05-27,Sovereign,Y,49073.806,,Y,,30044.089,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.2,USD,Y,,,,Day 39,8040.717,61 - 67 Days,G-3,,,,,ENTITY-07,Wealth Management,2026-06-03,Non-Regulated Fund,N,31711.1,,Y,,36211.641,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.3,SGD,N,,,,Day 2,0.0,,IG-2,,,,,,Markets,2026-04-27,Sovereign,N,38426.995,,N,,16497.895,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.3,CAD,N,,,,Day 30,0.0,,S-3,,,,,,Treasury,2026-05-25,Broker-Dealer,Y,40682.899,,N,,42364.361,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.3,GBP,N,,,,Day 32,0.0,,G-2-Q,,,,,ENTITY-05,Commercial Banking,2026-05-27,Central Bank,N,48953.71,,Y,,43321.792,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,,,,,,Prime Brokerage,2030-11-02,Investment Company or Advisor,N,29583.005,,N,,16443.496,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.5,GBP,N,,,,75 - 82 Days,0.0,,CB-4,,,,,,Markets,2026-07-12,Financial Market Utility,Y,33411.625,,N,,18261.377,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.5,EUR,N,,,,Day 36,0.0,,A-4-Q,,,,,,Treasury,2026-05-31,Broker-Dealer,N,42380.804,,N,,19812.957,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.5,USD,Y,,,,Day 27,0.0,,S-4-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-22,Small Business,Y,36743.799,,Y,,4481.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.5,CAD,N,,,,Day 28,48379.615,Day 21,G-1-Q,,,,,,Treasury,2026-05-23,Non-Regulated Fund,Y,6633.724,,N,,35614.364,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.6,USD,Y,,,,Day 1,0.0,,S-5,,,,,,Commercial Banking,2026-04-26,MDB,N,41634.268,,N,,15015.548,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.6,HKD,N,,,,151 - 179 Days,40858.642,91 - 120 Days,LC-1,,,,,ENTITY-08,Treasury,2026-10-10,Investment Company or Advisor,Y,44945.502,,Y,,27695.875,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.6,CHF,N,,,,Day 4,0.0,,S-7,,,,,,Commercial Banking,2026-04-29,Investment Company or Advisor,N,45337.339,,N,,8305.961,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.7,USD,Y,,,,Day 7,0.0,,S-5-Q,,,,,,Treasury,2026-05-02,PSE,N,24983.426,,N,,20732.878,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.8,USD,Y,,,,271 - 364 Days,0.0,,P-1,,,,,,Wealth Management,2027-02-02,Non-Financial Corporate,N,33296.965,,N,,10844.208,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.8,USD,Y,,,,Day 33,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-28,PSE,Y,9043.598,,N,,2976.452,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.8,AUD,N,,,,68 - 74 Days,0.0,,CB-1-Q,,,,,,Markets,2026-07-04,Bank,Y,19197.385,,N,,40266.134,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.8,USD,Y,,,,Day 14,0.0,,CB-4,,,,,,Treasury,2026-05-09,Other Supranational,Y,43939.74,,N,,46346.326,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.9,CHF,N,,,,Day 36,0.0,,A-0-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-31,Other Supervised Non-Bank Financial Entity,Y,5672.355,,Y,,13699.424,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.9,USD,Y,,,,Day 41,0.0,,P-2,,,,,ENTITY-09,Prime Brokerage,2026-06-05,Broker-Dealer,N,27861.569,,Y,,18483.963,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.10,GBP,N,,,,Day 21,6202.586,Day 26,A-3-Q,,,,,ENTITY-18,Retail Banking,2026-05-16,Other Supranational,N,21819.016,,Y,,28333.993,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.10,CHF,N,,,,Day 38,34270.095,Day 8,A-3,,,,,ENTITY-14,Prime Brokerage,2026-06-02,Bank,Y,585.611,,Y,,30481.655,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.10,USD,Y,,,,Day 49,0.0,,A-3-Q,,,,,ENTITY-05,Retail Banking,2026-06-13,Pension Fund,N,11166.963,,Y,,8491.948,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.11,USD,Y,,,,Day 59,0.0,,LC-1,,,,,ENTITY-04,Retail Banking,2026-06-23,MDB,Y,26251.43,,Y,,84.078,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.11,USD,Y,,,,Day 59,0.0,,S-2,,,,,,Treasury,2026-06-23,PSE,Y,37255.33,,N,,26086.292,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.11,CNY,N,,,,>5 Yr,0.0,,G-1,,,,,,Commercial Banking,2033-08-14,PSE,N,31587.581,,N,,17016.289,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.11,CHF,N,,,,Day 59,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-06-23,Pension Fund,N,36194.888,,N,,476.312,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.12,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,,Markets,2026-06-08,MDB,Y,37468.417,,N,,28112.421,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.12,EUR,N,,,,Day 59,0.0,,E-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-23,Central Bank,Y,31605.108,,Y,,21767.942,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.13,USD,Y,,,,Day 34,0.0,,S-3-Q,,,,,ENTITY-19,Retail Banking,2026-05-29,GSE,N,48122.041,,Y,,28740.024,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.13,USD,Y,,,,Day 42,32079.41,Day 60,S-7,,,,,ENTITY-06,Prime Brokerage,2026-06-06,Financial Market Utility,N,24549.947,,Y,,43311.159,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.13,SGD,N,,,,Day 5,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-30,Bank,Y,32996.423,,N,,45838.21,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.13,USD,Y,,,,75 - 82 Days,0.0,,G-1-Q,,,,,,Commercial Banking,2026-07-09,Bank,N,13784.839,,N,,41.387,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.14,CAD,N,,,,Day 48,14667.476,83 - 90 Days,S-3,,,,,,Markets,2026-06-12,Other,N,10349.831,,N,,9078.617,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.14,AUD,N,,,,Day 3,37247.068,Open,IG-1,,,,,ENTITY-01,Prime Brokerage,2026-04-28,GSE,Y,19862.832,,Y,,5413.0,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.14,CNY,N,,,,Day 51,0.0,,S-2-Q,,,,,,Retail Banking,2026-06-15,Investment Company or Advisor,Y,38076.766,,N,,46288.99,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.14,HKD,N,,,,Day 31,28547.656,Day 11,C-1,,,,,ENTITY-01,Treasury,2026-05-26,PSE,N,36109.616,,Y,,46376.105,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.15,USD,Y,,,,Day 36,0.0,,G-2-Q,,,,,ENTITY-14,Commercial Banking,2026-05-31,MDB,N,20259.428,,Y,,18536.652,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.16,USD,Y,,,,Day 50,0.0,,S-4,,,,,ENTITY-20,Treasury,2026-06-14,Retail,Y,30149.366,,Y,,8463.236,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.16,USD,Y,,,,180 - 270 Days,0.0,,A-5-Q,,,,,ENTITY-13,Retail Banking,2026-12-18,Central Bank,N,31669.697,,Y,,30521.967,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.16,USD,Y,,,,180 - 270 Days,0.0,,G-3,,,,,,Wealth Management,2026-12-03,Investment Company or Advisor,Y,2686.678,,N,,20767.606,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.16,CHF,N,,,,Day 11,0.0,,A-1-Q,,,,,ENTITY-14,Treasury,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,10717.515,,Y,,2473.265,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.17,USD,Y,,,,Day 6,0.0,,CB-1,,,,,,Markets,2026-05-01,Sovereign,Y,43505.326,,N,,47188.555,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.17,USD,N,,,,Day 37,0.0,,A-5-Q,,,,,ENTITY-14,Prime Brokerage,2026-06-01,Other Supervised Non-Bank Financial Entity,N,2883.903,,Y,,10674.963,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.17,HKD,N,,,,Day 30,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-25,Bank,N,46428.006,,N,,45933.122,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.17,USD,Y,,,,Day 16,0.0,,P-2,,,,,ENTITY-09,Treasury,2026-05-11,GSE,Y,37025.248,,Y,,45632.695,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.18,HKD,N,,,,83 - 90 Days,0.0,,CB-4,,,,,ENTITY-03,Prime Brokerage,2026-07-19,Sovereign,N,15872.853,,Y,,44208.582,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.18,USD,N,,,,Day 9,0.0,,IG-2,,,,,ENTITY-04,Markets,2026-05-04,Bank,N,19929.498,,Y,,33612.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.18,USD,Y,,,,Day 56,0.0,,S-4-Q,,,,,ENTITY-18,Markets,2026-06-20,Other,Y,19266.628,,Y,,35595.041,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.19,USD,Y,,,,Day 25,35646.376,Day 60,LC-2,,,,,ENTITY-01,Retail Banking,2026-05-20,Broker-Dealer,Y,33511.939,,Y,,2942.172,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.20,USD,Y,,,,Day 34,0.0,,C-1,,,,,,Retail Banking,2026-05-29,Financial Market Utility,Y,6270.652,,N,,9949.858,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.20,SGD,N,,,,68 - 74 Days,0.0,,E-1,,,,,,Prime Brokerage,2026-07-07,Financial Market Utility,N,23438.919,,N,,27747.762,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.20,USD,Y,,,,Day 50,0.0,,CB-1,,,,,ENTITY-05,Retail Banking,2026-06-14,Investment Company or Advisor,N,38822.009,,Y,,23488.779,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.21,USD,Y,,,,83 - 90 Days,29583.81,Day 38,S-2,,,,,ENTITY-08,Markets,2026-07-23,Retail,Y,29341.145,,Y,,18021.456,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.22,GBP,N,,,,>5 Yr,0.0,,S-5-Q,,,,,ENTITY-08,Wealth Management,2035-06-19,Other Supervised Non-Bank Financial Entity,N,13614.609,,Y,,34333.758,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.22,USD,Y,,,,Day 43,6337.634,Perpetual,S-8,,,,,ENTITY-03,Wealth Management,2026-06-07,PSE,N,42358.049,,Y,,15283.463,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.22,USD,Y,,,,83 - 90 Days,0.0,,S-6-Q,,,,,ENTITY-14,Prime Brokerage,2026-07-17,Pension Fund,Y,44632.595,,Y,,34788.58,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-25,O.O.22,USD,Y,,,,Day 8,0.0,,A-3-Q,,,,,ENTITY-09,Commercial Banking,2026-05-03,Bank,N,39483.668,,Y,,34617.699,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.1,AUD,N,SP-2,4171.549,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.2,SGD,N,SP-1,4596.032,,,,,A-3,Y,,151 - 179 Days,NULL,ENTITY-13,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.3,CHF,N,SP-8,5318.031,,,,,S-6,Y,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.4,CAD,N,SP-6,1071.513,,,,,A-5,Y,,Day 1,Repo,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.5,HKD,N,SP-3,9627.487,,,,,G-3-Q,Y,,>2 Yr <= 3 Yr,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.6,USD,Y,SP-7,8280.562,,,,,A-3,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-16,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.7,USD,Y,SP-1,4537.109,,,,,S-7-Q,Y,,121 - 150 Days,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.8,USD,Y,SP-7,3115.267,,,,,S-6-Q,N,,Day 60,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.9,USD,Y,SP-8,596.507,,,,,A-4,Y,,151 - 179 Days,FHLB,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.10,HKD,N,SP-6,7420.806,,,,,LC-2,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-03,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.11,USD,Y,SP-2,4150.8,,,,,E-1,Y,,Perpetual,Securities Lending,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.12,USD,Y,SP-1,4476.288,,,,,CB-3-Q,N,,Perpetual,FHLB,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.13,USD,Y,SP-4,1476.515,,,,,S-1,N,,91 - 120 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.14,USD,Y,SP-7,1374.608,,,,,IG-1,N,,>3 Yr <= 4 Yr,Other,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.15,USD,Y,SP-5,2727.267,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-12,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.16,USD,Y,SP-2,9227.718,,,,,CB-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.17,USD,Y,SP-8,409.075,,,,,E-2,Y,,180 - 270 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.18,GBP,N,SP-5,4959.031,,,,,A-3,Y,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.19,USD,Y,SP-6,8242.691,,,,,S-3,Y,,>5 Yr,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.20,USD,Y,SP-6,205.66,,,,,CB-1-Q,Y,,271 - 364 Days,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-25,S.DC.21,GBP,N,SP-6,4928.246,,,,,S-6-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.1,CAD,N,,7345.393,,,,,G-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.1,USD,Y,,49996.347,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.1,AUD,N,,3813.766,,,,,G-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.2,CHF,N,,14796.816,,,,,G-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.2,SGD,N,,32166.203,,,,,A-0-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.3,HKD,N,,16196.737,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.3,USD,Y,,18484.061,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.3,EUR,N,,271.955,,,,,A-0-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.4,USD,Y,,19264.101,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.4,GBP,N,,33987.505,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.5,SGD,N,,35977.174,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.6,GBP,N,,5279.808,,,,,A-0-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.6,USD,Y,,23691.47,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.6,USD,Y,,29641.967,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.7,USD,Y,,7808.581,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.7,USD,Y,,6821.801,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.7,JPY,N,,28860.579,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.8,JPY,N,,38786.93,,,,,A-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.8,JPY,N,,40507.808,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.8,USD,Y,,7618.266,,,,,G-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.9,USD,Y,,42531.356,,,,,CB-4,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.9,CNY,N,,49488.148,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.9,USD,Y,,14573.275,,,,,E-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-25,S.L.10,JPY,N,,22840.517,,,,,A-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.1,USD,Y,,1384.238,,>4 Yr <= 5 Yr,,,S-7,,,Perpetual,Repo,ENTITY-19,,2031-04-07,Bank,Y,21503.491,,Y,150.0,8283.122,,,,,,,,,,REF-9471,REF-7341,REF-4207,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.2,USD,Y,,337.871,,Day 48,,,CB-1-Q,,,271 - 364 Days,FHLB,,,2026-06-12,Other Supranational,N,3352.437,,N,100.0,14781.215,,,,,,,,,,REF-5526,REF-7690,REF-5474,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.3,USD,Y,,18086.324,,>= 1 Yr <= 2 Yr,,,G-3-Q,,,271 - 364 Days,Other,ENTITY-10,,2027-05-11,GSE,Y,48806.091,,Y,150.0,6313.839,,,,,,,,,,REF-7473,REF-8014,REF-6834,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.3,USD,Y,,24837.068,,>3 Yr <= 4 Yr,,,S-5,,,Day 60,Repo,ENTITY-18,,2029-05-23,Debt Issuing SPE,N,4687.82,,Y,274.23,6807.588,,,,,,,,,,REF-3917,REF-2938,REF-3130,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-25,S.B.4,EUR,N,,34358.915,,Day 12,,,G-1,,,Day 30,Securities Lending,,,2026-05-07,Non-Regulated Fund,Y,21262.602,,N,0.0,34679.56,,,,,,,,,,REF-3156,REF-8582,REF-4238,,,,,
