Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-13,O.O.1,USD,Y,,,,Day 44,0.0,,CB-1-Q,,,,,,Wealth Management,2026-05-27,Pension Fund,Y,44076.833,,N,,17636.408,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.2,USD,Y,,,,Day 11,0.0,,S-3-Q,,,,,,Treasury,2026-04-24,Sovereign,N,14109.116,,N,,16042.931,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.2,USD,N,,,,Day 11,0.0,,S-1,,,,,,Wealth Management,2026-04-24,GSE,N,20034.814,,N,,7506.038,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.2,USD,Y,,,,Day 51,0.0,,S-4-Q,,,,,ENTITY-18,Markets,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,833.894,,Y,,19803.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.2,USD,Y,,,,Day 7,0.0,,S-6,,,,,,Markets,2026-04-20,Small Business,N,12523.263,,N,,48214.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.3,JPY,N,,,,Day 60,6796.06,Day 14,G-1,,,,,,Treasury,2026-06-12,Other,Y,14206.639,,N,,34023.499,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.3,SGD,N,,,,61 - 67 Days,0.0,,CB-2,,,,,ENTITY-01,Treasury,2026-06-16,PSE,N,30895.17,,Y,,32925.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.3,USD,Y,,,,Day 25,0.0,,S-5-Q,,,,,,Commercial Banking,2026-05-08,Investment Company or Advisor,N,14299.503,,N,,36411.493,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.3,USD,Y,,,,Day 47,0.0,,A-5,,,,,ENTITY-02,Commercial Banking,2026-05-30,PSE,N,3936.279,,Y,,17690.097,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.4,USD,Y,,,,Day 18,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-01,Non-Regulated Fund,Y,3282.523,,N,,22870.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.5,CHF,N,,,,Day 34,0.0,,C-1,,,,,,Retail Banking,2026-05-17,Non-Regulated Fund,Y,5559.23,,N,,9297.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.5,USD,Y,,,,Day 58,0.0,,S-6,,,,,,Wealth Management,2026-06-10,Sovereign,N,47661.137,,N,,44177.163,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.5,CHF,N,,,,83 - 90 Days,0.0,,Z-1,,,,,,Prime Brokerage,2026-07-05,GSE,Y,40175.172,,N,,17270.948,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.5,USD,Y,,,,Day 36,0.0,,IG-2,,,,,ENTITY-02,Markets,2026-05-19,Other Supranational,N,3383.828,,Y,,10246.643,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.6,USD,N,,,,Day 20,0.0,,S-7-Q,,,,,,Markets,2026-05-03,Debt Issuing SPE,Y,17849.518,,N,,33287.211,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.7,USD,Y,,,,Day 8,0.0,,C-1,,,,,ENTITY-11,Wealth Management,2026-04-21,Other Supranational,N,25487.751,,Y,,33453.624,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.8,USD,Y,,,,Open,0.0,,E-1,,,,,ENTITY-13,Prime Brokerage,,Financial Market Utility,N,33377.526,,Y,,13883.012,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.8,EUR,N,,,,Day 55,0.0,,P-2,,,,,ENTITY-14,Commercial Banking,2026-06-07,GSE,N,15983.893,,Y,,11078.242,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.9,SGD,N,,,,Day 56,0.0,,CB-3-Q,,,,,,Retail Banking,2026-06-08,Broker-Dealer,Y,47664.687,,N,,31906.611,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.9,CAD,N,,,,Day 20,3578.247,Day 59,IG-2-Q,,,,,,Wealth Management,2026-05-03,Other,N,33246.088,,N,,36173.398,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.10,GBP,N,,,,Day 49,0.0,,P-2,,,,,ENTITY-12,Wealth Management,2026-06-01,Other Supranational,Y,17982.16,,Y,,9381.41,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.10,USD,Y,,,,Perpetual,0.0,,G-3-Q,,,,,ENTITY-09,Wealth Management,,Central Bank,N,6746.145,,Y,,30302.316,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.10,JPY,N,,,,121 - 150 Days,17467.963,Day 27,S-3-Q,,,,,ENTITY-09,Markets,2026-09-06,Other Supranational,N,27031.066,,Y,,18245.563,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.10,USD,Y,,,,Day 16,4314.174,Day 31,S-4,,,,,,Retail Banking,2026-04-29,Debt Issuing SPE,Y,19947.64,,N,,783.363,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.11,JPY,N,,,,Day 55,0.0,,A-5-Q,,,,,ENTITY-18,Treasury,2026-06-07,Investment Company or Advisor,Y,31736.705,,Y,,47964.954,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.11,JPY,N,,,,91 - 120 Days,0.0,,S-4-Q,,,,,ENTITY-09,Commercial Banking,2026-07-21,Pension Fund,N,37457.047,,Y,,48487.537,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.12,CHF,N,,,,Day 32,0.0,,E-2,,,,,,Retail Banking,2026-05-15,Investment Company or Advisor,N,1099.828,,N,,31437.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.12,USD,Y,,,,Day 40,0.0,,S-7-Q,,,,,ENTITY-06,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,17807.543,,Y,,13953.844,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.12,USD,Y,,,,91 - 120 Days,0.0,,G-2,,,,,,Wealth Management,2026-07-28,Non-Financial Corporate,Y,5759.722,,N,,32904.552,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.12,JPY,N,,,,Day 3,0.0,,A-3,,,,,ENTITY-05,Retail Banking,2026-04-16,MDB,Y,22030.079,,Y,,319.496,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.13,CHF,N,,,,Day 2,0.0,,LC-2,,,,,,Wealth Management,2026-04-15,Other Supranational,N,17786.053,,N,,13107.475,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.13,USD,Y,,,,Day 40,4579.416,61 - 67 Days,CB-1,,,,,ENTITY-14,Prime Brokerage,2026-05-23,Broker-Dealer,N,44425.546,,Y,,3797.142,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.14,AUD,N,,,,Day 60,0.0,,A-3,,,,,,Markets,2026-06-12,Financial Market Utility,Y,39481.123,,N,,31072.425,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.14,USD,Y,,,,Day 12,359.876,68 - 74 Days,CB-3-Q,,,,,,Prime Brokerage,2026-04-25,Other,Y,4319.058,,N,,29528.129,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.14,GBP,N,,,,Day 38,0.0,,A-4,,,,,ENTITY-05,Wealth Management,2026-05-21,Debt Issuing SPE,Y,22563.011,,Y,,21347.981,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.15,CNY,N,,,,Day 25,0.0,,A-2,,,,,ENTITY-08,Retail Banking,2026-05-08,Central Bank,N,23552.802,,Y,,39346.888,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.15,AUD,N,,,,Day 44,30435.671,Day 46,Z-1,,,,,ENTITY-02,Retail Banking,2026-05-27,Non-Financial Corporate,N,9677.129,,Y,,40277.07,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.15,USD,Y,,,,91 - 120 Days,48630.33,Day 46,A-4,,,,,,Treasury,2026-07-20,Bank,Y,40243.087,,N,,3303.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.16,AUD,N,,,,Day 45,0.0,,S-5-Q,,,,,,Retail Banking,2026-05-28,Central Bank,N,29072.514,,N,,49565.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.16,HKD,N,,,,Day 1,48944.088,Day 51,E-1,,,,,,Commercial Banking,2026-04-14,Sovereign,N,16257.606,,N,,33682.285,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.16,CHF,N,,,,Day 28,36605.079,Day 30,A-1-Q,,,,,ENTITY-01,Retail Banking,2026-05-11,Pension Fund,N,11181.549,,Y,,4639.536,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.17,EUR,N,,,,Day 30,16189.721,Day 59,S-2,,,,,,Retail Banking,2026-05-13,Investment Company or Advisor,N,37357.193,,N,,32193.032,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.17,USD,Y,,,,Day 49,0.0,,A-5-Q,,,,,,Commercial Banking,2026-06-01,Broker-Dealer,Y,28628.191,,N,,47023.442,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.17,USD,Y,,,,Day 37,0.0,,E-1,,,,,ENTITY-02,Commercial Banking,2026-05-20,Non-Financial Corporate,Y,1228.667,,Y,,26701.093,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.18,USD,Y,,,,Day 56,0.0,,A-0-Q,,,,,ENTITY-12,Wealth Management,2026-06-08,Retail,N,3046.032,,Y,,38163.141,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.19,EUR,N,,,,Day 3,0.0,,LC-1,,,,,,Treasury,2026-04-16,Sovereign,N,915.696,,N,,18163.112,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.19,USD,Y,,,,83 - 90 Days,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-07-09,Investment Company or Advisor,Y,32484.706,,N,,49860.245,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.19,USD,Y,,,,61 - 67 Days,0.0,,C-1,,,,,,Retail Banking,2026-06-18,Other Supervised Non-Bank Financial Entity,N,44031.676,,N,,34254.835,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.20,AUD,N,,,,Day 5,0.0,,A-5,,,,,,Markets,2026-04-18,Non-Regulated Fund,Y,42200.501,,N,,23472.578,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.20,GBP,N,,,,Day 33,0.0,,CB-3-Q,,,,,ENTITY-09,Wealth Management,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,923.177,,Y,,33508.818,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.20,USD,Y,,,,Day 49,0.0,,G-2,,,,,,Markets,2026-06-01,Small Business,N,46307.025,,N,,40772.142,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.20,CHF,N,,,,Day 33,0.0,,S-6,,,,,ENTITY-06,Treasury,2026-05-16,Retail,N,13503.163,,Y,,42641.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.21,USD,Y,,,,180 - 270 Days,0.0,,A-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-10-13,Other Supranational,N,19984.479,,Y,,11742.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-13,O.O.22,USD,Y,,,,Day 7,0.0,,G-3,,,,,ENTITY-09,Markets,2026-04-20,Bank,Y,12863.017,,Y,,14959.975,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.1,USD,Y,SP-6,377679950000.0,,,,,A-4,N,,>5 Yr,Derivatives,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.2,USD,Y,SP-4,329207600000.0,,,,,IG-2-Q,N,,271 - 364 Days,Derivatives,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.3,GBP,N,SP-2,469373450000.0,,,,,CB-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.4,EUR,N,SP-5,259112060000.0,,,,,IG-1,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.5,CHF,N,SP-7,221032950000.0,,,,,G-1-Q,N,,151 - 179 Days,Repo,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.6,USD,Y,SP-4,287810050000.0,,,,,A-2,N,,121 - 150 Days,FHLB,ENTITY-20,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.7,USD,Y,SP-3,10539020000.0,,,,,E-2,Y,,Day 60,Central Bank,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.8,GBP,N,SP-6,320920180000.0,,,,,E-1,N,,Perpetual,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.9,SGD,N,SP-1,389651160000.0,,,,,A-5-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.10,USD,N,SP-4,290947940000.0,,,,,Z-1,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.11,USD,Y,SP-5,115175800000.0,,,,,S-6-Q,N,,Day 1,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.12,CNY,N,SP-4,449103070000.0,,,,,IG-1,Y,,121 - 150 Days,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.13,JPY,N,SP-5,65181430000.0,,,,,A-3-Q,Y,,Day 1,NULL,ENTITY-12,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.14,EUR,N,SP-3,409963920000.0,,,,,A-4-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.15,CHF,N,SP-4,30483780000.0,,,,,S-7-Q,N,,271 - 364 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.16,USD,N,SP-1,172488640000.0,,,,,S-5,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-03,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.17,USD,Y,SP-8,283573250000.0,,,,,C-1,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.18,USD,Y,SP-7,323081380000.0,,,,,G-3-Q,Y,,Open,FHLB,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.19,USD,Y,SP-8,311890990000.0,,,,,G-3,Y,,Day 1,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.20,USD,N,SP-6,214834490000.0,,,,,A-3-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-13,S.DC.21,JPY,N,SP-9,427604040000.0,,,,,S-7,N,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.1,JPY,N,,22186.265,,,,,S-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.1,USD,Y,,39589.93,,,,,IG-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.1,USD,Y,,36000.629,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.2,AUD,N,,13720.2,,,,,A-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.2,USD,Y,,25141.208,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.2,USD,N,,42919.487,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.3,AUD,N,,9315.172,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.3,GBP,N,,48502.762,,,,,CB-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.4,USD,Y,,14558.058,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.4,USD,Y,,23397.672,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.4,USD,Y,,47106.012,,,,,G-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.4,USD,Y,,39533.848,,,,,S-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.5,USD,Y,,375.163,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.5,AUD,N,,40096.798,,,,,S-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.5,GBP,N,,29166.303,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.5,USD,Y,,12396.018,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.6,USD,Y,,12436.665,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.6,USD,Y,,13738.848,,,,,S-7-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.7,GBP,N,,6702.564,,,,,IG-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.7,USD,Y,,46150.051,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.8,USD,Y,,8892.506,,,,,LC-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.8,GBP,N,,38702.905,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.8,USD,Y,,13472.636,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.9,USD,Y,,47167.672,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.9,JPY,N,,39533.242,,,,,Z-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.9,USD,Y,,37291.42,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-13,S.L.10,SGD,N,,13175.042,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.1,USD,Y,,11759.798,,Day 39,,,A-1-Q,,,Day 1,Repo,ENTITY-12,,2026-05-22,Non-Financial Corporate,Y,4716.334,,Y,150.0,45063.896,,,,,,,,,,REF-8403,REF-1393,REF-8450,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.2,USD,Y,,29969.717,,Day 31,,,A-4-Q,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-10,,2026-05-14,Sovereign,N,22138.207,,Y,50.0,27069.118,,,,,,,,,,REF-9370,REF-3577,REF-4318,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.3,CHF,N,,16572.303,,Day 33,,,C-1,,,Perpetual,Derivatives,ENTITY-20,,2026-05-16,Investment Company or Advisor,Y,14044.43,,Y,150.0,5135.15,,,,,,,,,,REF-4558,REF-1767,REF-1646,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.4,USD,Y,,30398.99,,Day 13,,,CB-3-Q,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-09,,2026-04-26,PSE,N,4769.142,,Y,100.0,5976.484,,,,,,,,,,REF-1511,REF-8845,REF-8263,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.5,USD,Y,,20201.066,,Day 19,,,E-2,,,Day 30,NULL,,,2026-05-02,Financial Market Utility,N,19571.11,,N,150.0,38600.127,,,,,,,,,,REF-2414,REF-2836,REF-7047,,,,,
Supplemental,Balance Sheet,USWest,2026-04-13,S.B.6,USD,Y,,38642.357,,Day 41,,,G-1-Q,,,Open,Other,,,2026-05-24,Other Supranational,N,41823.874,,N,20.0,36770.07,,,,,,,,,,REF-6823,REF-3185,REF-8333,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.1,AUD,N,,35160.713,,,,,S-8,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.2,USD,Y,,848.014,,,,,S-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.2,CHF,N,,26646.155,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.3,USD,Y,,23741.18,,,,,S-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.3,HKD,N,,6251.742,,,,,CB-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.3,CHF,N,,14734.862,,,,,P-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.3,USD,Y,,17686.243,,,,,LC-1,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.4,HKD,N,,18156.088,,,,,S-4,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.4,EUR,N,,33955.374,,,,,CB-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.4,USD,Y,,29173.197,,,,,S-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.4,GBP,N,,17716.709,,,,,A-1-Q,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.5,USD,N,,18546.981,,,,,S-3-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-13,S.I.5,EUR,N,,17621.855,,,,,S-7-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
