Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.5,AUD,N,SP-7,29616.765,,,,,A-1-Q,N,,Day 60,Repo,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.6,USD,Y,SP-7,38642.432,,,,,A-1-Q,N,,>5 Yr,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.7,HKD,N,SP-4,24423.443,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-02,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.8,CNY,N,SP-9,29076.848,,,,,CB-1-Q,Y,,Perpetual,Other,ENTITY-13,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.9,USD,N,SP-5,30844.745,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.10,HKD,N,SP-9,3495.814,,,,,CB-1-Q,N,,271 - 364 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.11,USD,N,SP-8,34048.506,,,,,CB-1-Q,N,,Day 1,Derivatives,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.12,CAD,N,SP-7,35761.305,,,,,G-1-Q,Y,,Day 1,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.13,CNY,N,SP-3,26431.902,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.14,EUR,N,SP-4,5190.284,,,,,A-1-Q,N,,Day 1,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.15,JPY,N,SP-3,11006.154,,,,,A-1-Q,Y,,151 - 179 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.16,USD,Y,SP-6,35499.419,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.17,USD,Y,SP-7,13988.938,,,,,G-1-Q,N,,121 - 150 Days,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.18,JPY,N,SP-7,13675.694,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.19,USD,Y,SP-4,20454.397,,,,,CB-1-Q,N,,151 - 179 Days,Other,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.20,USD,Y,SP-6,12313.768,,,,,G-1-Q,N,,Day 60,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-13,S.DC.21,USD,Y,SP-3,272.774,,,,,CB-1-Q,Y,,Day 60,Central Bank,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.1,SGD,N,,32436.44,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.2,USD,Y,,42174.953,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.3,AUD,N,,49664.243,,,,,CB-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.4,HKD,N,,18039.238,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.5,CAD,N,,22998.684,,,,,A-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.6,USD,Y,,32662.8,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.7,USD,Y,,17384.489,,,,,Z-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.8,JPY,N,,27416.439,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.9,USD,Y,,9084.293,,,,,CB-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-13,S.L.10,USD,N,,1258.338,,,,,S-5,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.1,AUD,N,,34912.46,,>= 1 Yr <= 2 Yr,,,LC-1,,,Day 90,Derivatives,ENTITY-19,,2027-07-14,Debt Issuing SPE,Y,8941.82,,Y,50.0,28611.515,,,,,,,,,,REF-1261,REF-4441,REF-8006,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.2,SGD,N,,28592.372,,Day 48,,,CB-4,,,>5 Yr,Derivatives,ENTITY-01,,2026-04-30,Sovereign,N,34093.111,,Y,100.0,17223.132,,,,,,,,,,REF-8098,REF-3701,REF-6680,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.3,USD,Y,,5051.349,,Day 49,,,CB-3-Q,,,Day 1,NULL,ENTITY-16,,2026-05-01,Sovereign,N,31330.318,,Y,0.0,11377.899,,,,,,,,,,REF-2180,REF-5947,REF-7710,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.4,GBP,N,,10453.38,,Day 17,,,S-3,,,91 - 120 Days,Repo,,,2026-03-30,Other Supranational,N,44187.044,,N,100.0,5846.998,,,,,,,,,,REF-8863,REF-1457,REF-7547,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.5,CHF,N,,10066.474,,Day 32,,,E-2-Q,,,Day 1,Securities Lending,ENTITY-19,,2026-04-14,Non-Financial Corporate,N,19003.397,,Y,150.0,22196.346,,,,,,,,,,REF-8538,REF-8607,REF-6137,,,,,
Supplemental,Balance Sheet,Chase,2026-03-13,S.B.6,JPY,N,,41775.035,,68 - 74 Days,,,E-1,,,>5 Yr,Central Bank,ENTITY-08,,2026-05-24,Investment Company or Advisor,N,22002.404,,Y,50.0,11537.008,,,,,,,,,,REF-1338,REF-8940,REF-4996,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.1,USD,Y,,29783.004,,,,,S-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.2,USD,Y,,49061.193,,,,,A-5-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.3,GBP,N,,6863.988,,,,,CB-3-Q,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.4,USD,Y,,20772.359,,,,,S-7-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.5,EUR,N,,43056.339,,,,,G-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-13,S.I.6,USD,Y,,32069.048,,,,,S-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.1,USD,N,,,,Day 50,,,,,,,,ENTITY-20,Commercial Banking,2026-05-02,Other Supranational,Y,,,Y,,,,N,,,,,,,,,,,13586.06,41828.078,Long Call,12103.846,32975.839
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.1,SGD,N,,,,Open,,,,,,,,,Markets,,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,25058.583,48769.659,Short Call,14224.523,15593.895
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.1,USD,Y,,,,Day 36,,,,,,,,,Wealth Management,2026-04-18,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,49657.021,8859.975,Long Call,9359.819,36535.664
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.2,CHF,N,,,,Day 13,,,,,,,,ENTITY-17,Retail Banking,2026-03-26,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,49912.559,30677.287,Long Call,23488.535,7666.26
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.2,HKD,N,,,,Day 10,,,,,,,,ENTITY-17,Commercial Banking,2026-03-23,Retail,Y,,,Y,,,,Y,,,,,,,,,,,24363.136,8507.978,Long Put,18442.119,32467.873
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.2,EUR,N,,,,Day 46,,,,,,,,ENTITY-07,Prime Brokerage,2026-04-28,MDB,Y,,,Y,,,,N,,,,,,,,,,,17840.768,28553.331,Short Call,23724.362,30914.103
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.3,USD,Y,,,,Day 34,,,,,,,,,Retail Banking,2026-04-16,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,26477.543,9487.632,Short Call,42119.505,15204.216
Supplemental,Foreign Exchange,Chase,2026-03-13,S.FX.3,SGD,N,,,,Day 50,,,,,,,,,Prime Brokerage,2026-05-02,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,905.027,12891.397,Long Call,25654.591,9252.439
