Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-24,O.D.15,USD,Y,,,,>5 Yr,,,A-4,,,,,,Retail Banking,2033-01-01,Retail,Y,12839.279,Extendable,N,,6508.224,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.1,USD,Y,,,,Day 55,36027.345,Day 56,A-2,,,,,,Markets,2026-05-18,Other,Y,14232.893,,N,,13744.759,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.1,HKD,N,,,,75 - 82 Days,0.0,,S-1,,,,,ENTITY-19,Treasury,2026-06-10,Investment Company or Advisor,Y,48836.639,,Y,,37186.538,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-4-Q,,,,,,Treasury,2027-05-12,Sovereign,Y,35421.353,,N,,39875.115,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.2,GBP,N,,,,121 - 150 Days,0.0,,G-1,,,,,,Prime Brokerage,2026-08-01,Non-Regulated Fund,Y,15611.97,,N,,8881.352,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.3,AUD,N,,,,Day 23,0.0,,S-8,,,,,ENTITY-13,Prime Brokerage,2026-04-16,GSE,Y,27111.042,,Y,,48757.775,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.3,USD,Y,,,,Day 27,0.0,,A-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-20,Sovereign,Y,28883.93,,Y,,33629.071,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.3,USD,Y,,,,Day 22,0.0,,S-7-Q,,,,,,Retail Banking,2026-04-15,Debt Issuing SPE,N,785.199,,N,,16504.182,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.3,USD,Y,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-21,Other Supervised Non-Bank Financial Entity,N,12295.965,,Y,,34783.661,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.4,EUR,N,,,,Day 23,4724.098,Day 46,LC-2,,,,,,Commercial Banking,2026-04-16,MDB,N,31066.343,,N,,5366.131,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.4,GBP,N,,,,Day 11,0.0,,E-2,,,,,ENTITY-03,Prime Brokerage,2026-04-04,Retail,N,45209.797,,Y,,34774.892,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.4,USD,Y,,,,Day 3,0.0,,S-8,,,,,ENTITY-03,Wealth Management,2026-03-27,Broker-Dealer,N,47651.339,,Y,,10182.443,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.4,USD,Y,,,,Perpetual,0.0,,A-3-Q,,,,,ENTITY-02,Commercial Banking,,Non-Regulated Fund,N,28634.322,,Y,,28248.423,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.5,USD,N,,,,Day 43,0.0,,CB-3,,,,,ENTITY-15,Commercial Banking,2026-05-06,Broker-Dealer,Y,27800.621,,Y,,1840.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.6,CHF,N,,,,Day 18,0.0,,C-1,,,,,,Wealth Management,2026-04-11,Other,N,15964.152,,N,,6018.233,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.7,SGD,N,,,,Day 19,41642.428,Day 39,A-5-Q,,,,,ENTITY-13,Wealth Management,2026-04-12,Central Bank,N,19758.171,,Y,,15894.405,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.7,AUD,N,,,,Day 42,28859.971,Day 58,G-3-Q,,,,,,Wealth Management,2026-05-05,Investment Company or Advisor,N,1520.688,,N,,15700.998,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.7,USD,Y,,,,Day 25,0.0,,S-8,,,,,ENTITY-15,Wealth Management,2026-04-18,Retail,Y,44514.446,,Y,,5318.478,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.8,USD,Y,,,,Day 9,0.0,,IG-1,,,,,,Commercial Banking,2026-04-02,Non-Financial Corporate,N,48514.079,,N,,16260.775,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.8,CHF,N,,,,Day 53,30775.503,Day 9,A-3,,,,,ENTITY-02,Wealth Management,2026-05-16,Financial Market Utility,N,35750.643,,Y,,673.343,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.8,HKD,N,,,,Day 9,0.0,,C-1,,,,,ENTITY-05,Wealth Management,2026-04-02,PSE,Y,11102.324,,Y,,490.124,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.8,USD,N,,,,Perpetual,0.0,,A-5,,,,,ENTITY-10,Commercial Banking,,Central Bank,Y,34294.103,,Y,,7844.46,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-2-Q,,,,,,Treasury,2031-01-15,Pension Fund,N,14441.871,,N,,43827.593,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.9,CNY,N,,,,Day 46,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-09,Financial Market Utility,Y,31210.161,,N,,44820.045,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.9,USD,Y,,,,Day 52,0.0,,A-3,,,,,ENTITY-16,Markets,2026-05-15,Sovereign,N,15957.752,,Y,,49234.758,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.10,GBP,N,,,,Day 24,0.0,,A-0-Q,,,,,,Treasury,2026-04-17,Other Supranational,N,35238.91,,N,,802.524,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.10,USD,Y,,,,Perpetual,0.0,,S-3-Q,,,,,ENTITY-07,Wealth Management,,Pension Fund,N,38550.17,,Y,,28401.189,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.10,USD,Y,,,,Day 5,0.0,,A-2,,,,,ENTITY-11,Wealth Management,2026-03-29,Financial Market Utility,Y,29959.074,,Y,,21489.826,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.10,HKD,N,,,,Day 14,9679.52,91 - 120 Days,E-2-Q,,,,,,Treasury,2026-04-07,Bank,N,75.859,,N,,33782.958,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.11,USD,Y,,,,Day 56,21373.704,Day 29,G-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-19,Central Bank,N,34674.669,,Y,,45979.753,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.11,USD,Y,,,,Day 3,0.0,,G-3,,,,,,Markets,2026-03-27,Other Supervised Non-Bank Financial Entity,N,15980.913,,N,,18408.076,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.12,USD,N,,,,Open,0.0,,G-3-Q,,,,,ENTITY-07,Markets,,Other Supervised Non-Bank Financial Entity,Y,23422.094,,Y,,3070.158,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.12,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,E-2-Q,,,,,ENTITY-14,Markets,2029-04-29,GSE,N,19074.532,,Y,,15255.227,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.12,CNY,N,,,,Day 58,0.0,,A-4,,,,,,Treasury,2026-05-21,Retail,N,8827.5,,N,,25924.909,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.12,USD,Y,,,,Day 26,24446.04,Day 15,S-3,,,,,ENTITY-19,Prime Brokerage,2026-04-19,Broker-Dealer,Y,34909.744,,Y,,5242.296,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.13,JPY,N,,,,Day 23,0.0,,CB-1-Q,,,,,ENTITY-17,Treasury,2026-04-16,Investment Company or Advisor,N,40910.043,,Y,,3996.134,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.14,USD,Y,,,,Day 49,0.0,,C-1,,,,,ENTITY-02,Commercial Banking,2026-05-12,Other Supranational,Y,30187.236,,Y,,14521.407,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.14,USD,Y,,,,Day 2,11021.437,Day 11,A-3,,,,,,Commercial Banking,2026-03-26,Non-Regulated Fund,Y,30712.53,,N,,42294.039,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.15,CHF,N,,,,Day 28,0.0,,S-5-Q,,,,,,Retail Banking,2026-04-21,Investment Company or Advisor,N,39.142,,N,,8282.188,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.15,HKD,N,,,,Day 19,0.0,,CB-1-Q,,,,,ENTITY-14,Wealth Management,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,12157.609,,Y,,49041.591,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.15,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-2-Q,,,,,,Commercial Banking,2027-08-07,Bank,N,35428.13,,N,,39226.886,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.16,SGD,N,,,,Day 4,33057.511,Day 24,A-2-Q,,,,,ENTITY-10,Retail Banking,2026-03-28,Debt Issuing SPE,N,37778.002,,Y,,5703.055,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.16,GBP,N,,,,Day 20,0.0,,E-1-Q,,,,,ENTITY-01,Commercial Banking,2026-04-13,GSE,Y,5790.265,,Y,,9927.343,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.16,USD,Y,,,,Day 46,0.0,,IG-2,,,,,ENTITY-10,Commercial Banking,2026-05-09,Small Business,N,11254.665,,Y,,29447.147,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.16,CNY,N,,,,Day 31,0.0,,G-2,,,,,ENTITY-18,Wealth Management,2026-04-24,Bank,N,14692.844,,Y,,24885.121,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.17,HKD,N,,,,Day 42,0.0,,G-1-Q,,,,,ENTITY-10,Commercial Banking,2026-05-05,GSE,N,42627.083,,Y,,34754.9,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.17,SGD,N,,,,Day 24,0.0,,IG-2-Q,,,,,ENTITY-05,Commercial Banking,2026-04-17,Bank,N,18473.831,,Y,,26505.301,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.17,JPY,N,,,,Day 41,0.0,,S-4-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-04,Non-Regulated Fund,Y,38275.919,,Y,,47028.301,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.17,USD,Y,,,,Day 46,43618.132,Day 32,A-2-Q,,,,,,Prime Brokerage,2026-05-09,MDB,N,46700.715,,N,,34317.295,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.18,CHF,N,,,,Day 28,0.0,,CB-1,,,,,,Commercial Banking,2026-04-21,Central Bank,N,46382.616,,N,,22618.315,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.18,USD,Y,,,,Day 15,0.0,,S-5-Q,,,,,,Commercial Banking,2026-04-08,Non-Financial Corporate,Y,25807.487,,N,,39285.179,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.19,SGD,N,,,,Day 12,0.0,,G-1-Q,,,,,ENTITY-09,Treasury,2026-04-05,Retail,N,44083.555,,Y,,9192.249,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.19,CNY,N,,,,Day 10,49074.46,Day 3,S-7,,,,,,Markets,2026-04-03,Pension Fund,Y,45028.134,,N,,39193.047,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.19,USD,Y,,,,Day 3,0.0,,CB-2,,,,,,Prime Brokerage,2026-03-27,Debt Issuing SPE,N,19065.189,,N,,40177.473,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.20,USD,Y,,,,Day 20,37152.865,Day 50,G-2,,,,,ENTITY-03,Prime Brokerage,2026-04-13,PSE,N,49016.633,,Y,,49302.003,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.21,USD,Y,,,,Day 21,0.0,,A-3-Q,,,,,,Treasury,2026-04-14,Investment Company or Advisor,N,16538.265,,N,,17373.429,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.21,JPY,N,,,,Day 39,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-05-02,Non-Regulated Fund,Y,22702.333,,N,,22039.433,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.21,USD,Y,,,,Day 53,0.0,,S-3,,,,,,Wealth Management,2026-05-16,Broker-Dealer,Y,24634.107,,N,,18417.886,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.22,AUD,N,,,,Day 46,0.0,,A-5-Q,,,,,ENTITY-18,Treasury,2026-05-09,Central Bank,N,44063.335,,Y,,32487.776,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.22,JPY,N,,,,121 - 150 Days,0.0,,IG-2,,,,,ENTITY-11,Treasury,2026-08-01,Sovereign,N,11668.06,,Y,,31927.959,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-24,O.O.22,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-5,,,,,,Treasury,2028-12-07,Investment Company or Advisor,N,26141.361,,N,,25932.307,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.1,USD,Y,SP-6,7798.228,,,,,CB-3-Q,Y,,91 - 120 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.2,GBP,N,SP-2,7122.183,,,,,S-7-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-01,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.3,EUR,N,SP-3,4392.871,,,,,CB-2-Q,Y,,Day 1,Repo,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.4,USD,Y,SP-1,8378.159,,,,,S-5-Q,Y,,>2 Yr <= 3 Yr,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.5,USD,Y,SP-7,8893.378,,,,,Z-1,N,,Open,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.6,HKD,N,SP-3,6375.784,,,,,S-7-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.7,CNY,N,SP-8,9740.436,,,,,CB-2-Q,N,,271 - 364 Days,Securities Lending,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.8,AUD,N,SP-7,8865.59,,,,,A-0-Q,N,,271 - 364 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.9,EUR,N,SP-4,2796.46,,,,,S-7-Q,Y,,180 - 270 Days,Repo,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.10,USD,Y,SP-4,9149.805,,,,,A-3,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-19,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.11,AUD,N,SP-2,9803.078,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.12,CHF,N,SP-2,3143.959,,,,,A-5,Y,,Day 60,Derivatives,ENTITY-11,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.13,AUD,N,SP-9,5770.238,,,,,A-1-Q,Y,,Perpetual,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.14,SGD,N,SP-4,2236.3,,,,,E-2,N,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.15,USD,Y,SP-5,5621.082,,,,,G-2-Q,N,,180 - 270 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.16,CNY,N,SP-3,5772.08,,,,,S-2,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.17,GBP,N,SP-8,2873.105,,,,,G-2,N,,271 - 364 Days,Repo,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.18,USD,Y,SP-4,4869.038,,,,,S-4-Q,N,,Day 30,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.19,USD,Y,SP-4,4044.192,,,,,A-5,Y,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.20,USD,Y,SP-5,9578.816,,,,,E-1-Q,N,,180 - 270 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-24,S.DC.21,HKD,N,SP-4,8250.421,,,,,CB-2-Q,Y,,Day 60,Derivatives,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.1,GBP,N,,25496.716,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.1,EUR,N,,40719.427,,,,,A-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.1,AUD,N,,36122.115,,,,,A-0-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.2,USD,Y,,822.857,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.2,CHF,N,,36936.255,,,,,IG-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.2,SGD,N,,16312.915,,,,,IG-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.3,AUD,N,,27420.389,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.3,GBP,N,,30261.853,,,,,E-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.3,USD,Y,,48538.028,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.4,USD,N,,5717.856,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.5,SGD,N,,22120.408,,,,,Z-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.5,GBP,N,,343.679,,,,,S-8,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.5,USD,Y,,16780.715,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.6,SGD,N,,3059.061,,,,,A-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.6,USD,Y,,31904.94,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.6,CAD,N,,7226.074,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.6,AUD,N,,34182.98,,,,,CB-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.7,HKD,N,,24406.827,,,,,Z-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.7,USD,Y,,6515.879,,,,,IG-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.7,EUR,N,,23370.761,,,,,S-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.8,SGD,N,,57.294,,,,,IG-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.8,USD,Y,,6984.02,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.9,CNY,N,,47894.058,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.9,EUR,N,,11930.683,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.9,HKD,N,,33045.145,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-24,S.L.10,USD,Y,,47085.195,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.1,USD,Y,,36921.897,,Day 36,,,S-1-Q,,,Day 30,Derivatives,,,2026-04-29,Small Business,N,42161.002,,N,20.0,34284.59,,,,,,,,,,REF-3443,REF-8800,REF-7139,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.2,EUR,N,,25759.163,,Day 17,,,CB-3-Q,,,Day 90,Central Bank,ENTITY-06,,2026-04-10,Financial Market Utility,N,46733.064,,Y,20.0,4420.045,,,,,,,,,,REF-8287,REF-2531,REF-5473,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.3,SGD,N,,34349.896,,Day 7,,,G-2-Q,,,91 - 120 Days,Repo,,,2026-03-31,Investment Company or Advisor,N,12195.149,,N,20.0,36608.798,,,,,,,,,,REF-7797,REF-1828,REF-8905,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.3,USD,Y,,30767.893,,>5 Yr,,,IG-2,,,Day 90,Derivatives,ENTITY-18,,2032-02-09,Financial Market Utility,Y,13643.653,,Y,20.0,6858.07,,,,,,,,,,REF-9056,REF-5214,REF-9913,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.4,HKD,N,,4224.756,,Day 48,,,S-2,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-05-11,Other Supranational,Y,16329.766,,N,50.0,16657.482,,,,,,,,,,REF-1104,REF-2093,REF-2362,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.4,USD,Y,,29251.743,,>= 1 Yr <= 2 Yr,,,P-1,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-13,,2027-05-08,Central Bank,N,11063.279,,Y,0.0,29647.626,,,,,,,,,,REF-4687,REF-6566,REF-2652,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-24,S.B.4,USD,Y,,10054.837,,75 - 82 Days,,,LC-2,,,271 - 364 Days,Securities Lending,,,2026-06-14,Financial Market Utility,N,18072.433,,N,0.0,39667.058,,,,,,,,,,REF-8784,REF-3507,REF-5318,,,,,
