Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-04-27,O.O.1,USD,Y,,,,Day 16,0.0,,G-2,,,,,,Markets,2026-05-13,Other,Y,33197.679,,N,,5346.134,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.2,USD,Y,,,,Day 45,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-11,Other Supranational,N,860.117,,N,,18039.657,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.3,EUR,N,,,,Day 11,0.0,,S-7,,,,,,Retail Banking,2026-05-08,MDB,N,24221.027,,N,,32115.536,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.3,USD,Y,,,,Day 56,0.0,,G-3,,,,,,Wealth Management,2026-06-22,Broker-Dealer,Y,32850.193,,N,,16071.743,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.3,USD,Y,,,,Day 41,0.0,,S-2,,,,,,Wealth Management,2026-06-07,Other Supranational,Y,24649.371,,N,,30070.963,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.3,JPY,N,,,,Day 27,0.0,,Z-1,,,,,,Wealth Management,2026-05-24,Pension Fund,Y,17966.933,,N,,28384.605,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.4,AUD,N,,,,83 - 90 Days,0.0,,G-3-Q,,,,,ENTITY-10,Markets,2026-07-26,Debt Issuing SPE,Y,41618.343,,Y,,34700.045,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.4,HKD,N,,,,121 - 150 Days,0.0,,Z-1,,,,,,Treasury,2026-09-06,Other Supranational,Y,45866.195,,N,,3187.011,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3,,,,,ENTITY-18,Treasury,2030-12-24,Debt Issuing SPE,Y,5142.987,,Y,,26978.615,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.5,USD,Y,,,,Day 17,169.047,75 - 82 Days,A-3,,,,,,Treasury,2026-05-14,Small Business,N,28251.388,,N,,44291.688,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.5,EUR,N,,,,Day 48,0.0,,S-5,,,,,,Wealth Management,2026-06-14,Other Supervised Non-Bank Financial Entity,N,49744.465,,N,,19596.169,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.6,USD,Y,,,,Day 34,49635.204,Day 5,A-5,,,,,,Wealth Management,2026-05-31,Debt Issuing SPE,N,27829.579,,N,,3414.906,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.6,USD,Y,,,,Day 39,0.0,,S-3-Q,,,,,,Retail Banking,2026-06-05,GSE,Y,25870.311,,N,,33526.811,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.6,USD,N,,,,Day 50,0.0,,CB-2-Q,,,,,ENTITY-04,Wealth Management,2026-06-16,Bank,N,3647.368,,Y,,6436.903,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.6,USD,Y,,,,Day 4,0.0,,S-4,,,,,,Markets,2026-05-01,Broker-Dealer,N,24386.448,,N,,1445.293,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.7,HKD,N,,,,121 - 150 Days,0.0,,A-2,,,,,,Retail Banking,2026-08-30,Pension Fund,N,38940.152,,N,,47817.325,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.7,USD,Y,,,,Day 14,0.0,,A-4,,,,,ENTITY-03,Commercial Banking,2026-05-11,Financial Market Utility,N,19678.746,,Y,,12588.271,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.8,CNY,N,,,,Day 24,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-21,Central Bank,Y,560.793,,N,,5295.128,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.9,JPY,N,,,,Day 34,0.0,,LC-1,,,,,ENTITY-05,Markets,2026-05-31,Pension Fund,Y,40089.081,,Y,,5038.348,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.10,USD,Y,,,,Day 43,0.0,,G-3,,,,,,Wealth Management,2026-06-09,Non-Regulated Fund,Y,44791.936,,N,,14816.447,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.10,CNY,N,,,,Day 8,0.0,,C-1,,,,,ENTITY-06,Wealth Management,2026-05-05,PSE,N,44849.54,,Y,,13543.413,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.10,EUR,N,,,,75 - 82 Days,0.0,,A-3-Q,,,,,,Commercial Banking,2026-07-17,Pension Fund,Y,48966.171,,N,,12138.771,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.11,USD,Y,,,,Day 7,0.0,,IG-1,,,,,ENTITY-11,Commercial Banking,2026-05-04,Other,Y,10245.421,,Y,,12394.912,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.11,USD,Y,,,,Day 13,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-05-10,Investment Company or Advisor,Y,13497.741,,N,,12181.394,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.11,USD,Y,,,,Day 12,35680.567,Open,A-4-Q,,,,,ENTITY-14,Wealth Management,2026-05-09,Non-Financial Corporate,Y,6488.475,,Y,,22991.674,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.12,CNY,N,,,,Day 20,45709.192,Day 15,S-3,,,,,ENTITY-05,Retail Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,N,33872.158,,Y,,19748.907,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.13,CNY,N,,,,Day 40,0.0,,CB-2,,,,,ENTITY-19,Retail Banking,2026-06-06,GSE,N,8932.689,,Y,,44833.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.13,USD,Y,,,,Day 15,0.0,,CB-1,,,,,,Treasury,2026-05-12,Debt Issuing SPE,N,14210.938,,N,,37603.772,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.13,USD,Y,,,,Day 2,0.0,,A-5-Q,,,,,,Retail Banking,2026-04-29,Debt Issuing SPE,Y,1942.442,,N,,18329.155,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.14,USD,N,,,,Day 1,0.0,,P-1,,,,,ENTITY-13,Wealth Management,2026-04-28,Sovereign,N,30399.36,,Y,,3075.014,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.14,USD,Y,,,,Day 10,42709.234,Day 2,G-1,,,,,ENTITY-12,Treasury,2026-05-07,Pension Fund,Y,8613.625,,Y,,17535.678,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,LC-2,,,,,ENTITY-11,Retail Banking,2029-01-10,Non-Regulated Fund,N,15016.532,,Y,,32422.392,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.15,USD,Y,,,,Day 57,33243.789,Day 8,A-2,,,,,ENTITY-14,Commercial Banking,2026-06-23,Non-Regulated Fund,N,43053.67,,Y,,718.641,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.15,CAD,N,,,,Day 33,0.0,,A-4-Q,,,,,ENTITY-18,Retail Banking,2026-05-30,Other Supervised Non-Bank Financial Entity,Y,43143.846,,Y,,5242.271,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.15,CNY,N,,,,Day 6,0.0,,CB-4,,,,,,Treasury,2026-05-03,Other,Y,19955.727,,N,,27892.784,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.16,USD,Y,,,,Day 10,0.0,,S-4,,,,,,Retail Banking,2026-05-07,Pension Fund,N,6885.868,,N,,1201.824,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.17,USD,Y,,,,Day 30,0.0,,S-7,,,,,,Wealth Management,2026-05-27,Investment Company or Advisor,Y,45944.321,,N,,46620.364,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.18,CNY,N,,,,Day 20,0.0,,IG-1-Q,,,,,ENTITY-09,Wealth Management,2026-05-17,Small Business,Y,28110.722,,Y,,28942.887,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.19,CAD,N,,,,Day 36,0.0,,E-2-Q,,,,,,Treasury,2026-06-02,Sovereign,N,3326.74,,N,,16165.662,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.19,CNY,N,,,,Day 11,0.0,,A-5,,,,,ENTITY-01,Wealth Management,2026-05-08,Broker-Dealer,Y,4019.778,,Y,,23128.015,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.19,USD,Y,,,,Day 9,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-06,Retail,Y,36815.686,,N,,89.982,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.19,USD,Y,,,,Day 10,0.0,,G-3-Q,,,,,,Commercial Banking,2026-05-07,PSE,Y,18362.418,,N,,36490.422,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.20,USD,Y,,,,Day 55,0.0,,G-1-Q,,,,,ENTITY-20,Commercial Banking,2026-06-21,GSE,Y,26609.181,,Y,,25712.183,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.21,CHF,N,,,,Day 22,42213.152,68 - 74 Days,A-0-Q,,,,,ENTITY-17,Wealth Management,2026-05-19,GSE,Y,43220.992,,Y,,3069.906,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.22,USD,Y,,,,Day 26,19508.737,Day 50,A-4,,,,,ENTITY-16,Retail Banking,2026-05-23,Sovereign,Y,45365.268,,Y,,26396.318,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.22,CHF,N,,,,Day 24,0.0,,S-2,,,,,,Wealth Management,2026-05-21,Retail,N,14367.344,,N,,20073.822,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-27,O.O.22,USD,Y,,,,Day 39,33746.142,Day 28,S-2,,,,,,Commercial Banking,2026-06-05,Other Supranational,Y,1381.745,,N,,8155.093,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.1,EUR,N,SP-5,856.72,,,,,CB-2,Y,,151 - 179 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.2,USD,Y,SP-2,4288.582,,,,,A-3,Y,,>3 Yr <= 4 Yr,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.3,USD,Y,SP-6,7754.846,,,,,P-1,N,,Day 60,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.4,USD,Y,SP-6,4959.528,,,,,S-7-Q,N,,271 - 364 Days,Repo,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.5,USD,Y,SP-8,5175.018,,,,,CB-4,Y,,271 - 364 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.6,EUR,N,SP-1,1260.979,,,,,A-3-Q,Y,,Day 60,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.7,USD,N,SP-6,3508.913,,,,,G-2,N,,Day 30,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.8,JPY,N,SP-2,1282.597,,,,,S-8,Y,,151 - 179 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.9,EUR,N,SP-2,9131.648,,,,,CB-3,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.10,CNY,N,SP-6,1.596,,,,,Z-1,Y,,Day 90,Derivatives,ENTITY-16,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.11,EUR,N,SP-2,4954.709,,,,,E-2-Q,Y,,Perpetual,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.12,CAD,N,SP-9,2799.497,,,,,P-1,N,,>3 Yr <= 4 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.13,CNY,N,SP-4,1853.152,,,,,S-6,Y,,Day 30,Securities Lending,ENTITY-13,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.14,GBP,N,SP-8,3446.265,,,,,LC-1,N,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.15,CHF,N,SP-4,9605.494,,,,,A-5,N,,180 - 270 Days,NULL,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.16,CNY,N,SP-4,7806.647,,,,,A-3-Q,Y,,Day 90,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.17,CNY,N,SP-3,2187.162,,,,,G-3-Q,N,,>4 Yr <= 5 Yr,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.18,USD,Y,SP-5,9384.398,,,,,S-7-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-20,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.19,CHF,N,SP-2,4862.136,,,,,IG-2-Q,N,,271 - 364 Days,FHLB,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.20,USD,Y,SP-9,1803.802,,,,,A-3-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-27,S.DC.21,USD,Y,SP-4,4676.325,,,,,S-1,Y,,271 - 364 Days,Derivatives,ENTITY-20,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.1,CNY,N,,38323.996,,,,,A-4-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.1,CNY,N,,3968.337,,,,,A-0-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.1,USD,Y,,40185.87,,,,,CB-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.2,USD,Y,,16131.455,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.2,USD,Y,,27742.486,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.3,USD,Y,,48412.418,,,,,CB-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.3,GBP,N,,42658.391,,,,,Z-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.4,CAD,N,,1315.313,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.4,USD,N,,12098.239,,,,,G-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.5,USD,Y,,45050.538,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.5,USD,Y,,29239.22,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.5,EUR,N,,44287.212,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.5,USD,Y,,30228.259,,,,,S-6,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.6,USD,Y,,2195.984,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.6,CHF,N,,22075.008,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.6,USD,Y,,1257.122,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.6,AUD,N,,45935.641,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.7,USD,Y,,32492.834,,,,,IG-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.7,SGD,N,,30167.963,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.8,USD,Y,,14537.238,,,,,CB-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.8,AUD,N,,38896.602,,,,,CB-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.8,CAD,N,,40171.652,,,,,S-8,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.9,USD,Y,,28276.48,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.10,USD,Y,,6569.33,,,,,A-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.10,USD,Y,,46139.75,,,,,G-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-27,S.L.10,CAD,N,,19507.372,,,,,LC-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.1,USD,Y,,20750.296,,>3 Yr <= 4 Yr,,,A-0-Q,,,Day 60,Securities Lending,,,2030-01-27,Central Bank,N,14321.996,,N,50.0,7858.61,,,,,,,,,,REF-8080,REF-3465,REF-9846,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.2,USD,Y,,20299.901,,151 - 179 Days,,,IG-2,,,Day 90,Central Bank,,,2026-10-17,Investment Company or Advisor,Y,31544.592,,N,100.0,4911.12,,,,,,,,,,REF-1958,REF-1937,REF-9003,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.2,USD,Y,,1593.038,,Day 13,,,A-3-Q,,,Day 1,FHLB,,,2026-05-10,Other Supranational,Y,7504.629,,N,100.0,8171.584,,,,,,,,,,REF-9712,REF-9004,REF-3387,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.3,GBP,N,,28302.051,,180 - 270 Days,,,S-2,,,121 - 150 Days,Central Bank,,,2026-12-03,Financial Market Utility,Y,41374.113,,N,150.0,15604.207,,,,,,,,,,REF-7136,REF-2359,REF-1693,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.3,USD,Y,,35622.13,,Day 15,,,CB-2-Q,,,121 - 150 Days,NULL,,,2026-05-12,Bank,Y,2475.874,,N,20.0,29662.72,,,,,,,,,,REF-4680,REF-1854,REF-7694,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.4,USD,Y,,19993.378,,Day 35,,,IG-1,,,Open,FHLB,ENTITY-15,,2026-06-01,Sovereign,Y,7521.275,,Y,734.52,19839.638,,,,,,,,,,REF-3468,REF-5114,REF-1518,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.4,USD,Y,,20862.97,,>5 Yr,,,LC-1,,,>= 1 Yr <= 2 Yr,FHLB,,,2032-09-07,Financial Market Utility,N,9701.196,,N,100.0,38018.665,,,,,,,,,,REF-3120,REF-5977,REF-7551,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.4,CAD,N,,8208.044,,Day 24,,,S-2-Q,,,121 - 150 Days,Central Bank,ENTITY-04,,2026-05-21,MDB,Y,44186.959,,Y,100.0,11360.821,,,,,,,,,,REF-9041,REF-5008,REF-4052,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.5,USD,Y,,25447.477,,Day 47,,,A-1-Q,,,>3 Yr <= 4 Yr,FHLB,ENTITY-02,,2026-06-13,MDB,Y,47160.239,,Y,50.0,142.484,,,,,,,,,,REF-7867,REF-9788,REF-9956,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.5,EUR,N,,25295.643,,Day 11,,,A-5,,,271 - 364 Days,Central Bank,,,2026-05-08,Retail,N,24997.621,,N,50.0,33481.157,,,,,,,,,,REF-6023,REF-2462,REF-9556,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.5,USD,Y,,45517.901,,Day 35,,,IG-2-Q,,,>5 Yr,Securities Lending,,,2026-06-01,Pension Fund,N,29421.629,,N,20.0,32964.665,,,,,,,,,,REF-1207,REF-9983,REF-9735,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.5,USD,Y,,26299.019,,Day 58,,,E-1,,,271 - 364 Days,Derivatives,,,2026-06-24,Pension Fund,N,44419.064,,N,0.0,21739.66,,,,,,,,,,REF-9912,REF-4655,REF-5695,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.6,EUR,N,,26187.636,,Day 5,,,A-3,,,271 - 364 Days,NULL,ENTITY-14,,2026-05-02,Sovereign,N,43852.823,,Y,150.0,33966.85,,,,,,,,,,REF-3452,REF-7998,REF-5583,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.6,HKD,N,,36549.519,,Day 22,,,S-3-Q,,,271 - 364 Days,Derivatives,,,2026-05-19,Pension Fund,N,40766.269,,N,50.0,20228.176,,,,,,,,,,REF-3690,REF-3952,REF-3816,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-27,S.B.6,HKD,N,,48982.679,,Day 8,,,S-1,,,Day 60,Central Bank,,,2026-05-05,GSE,Y,36306.877,,N,20.0,18071.929,,,,,,,,,,REF-2400,REF-1255,REF-9713,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.1,USD,Y,,35386.734,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.1,USD,Y,,6660.864,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.1,USD,Y,,38705.458,,,,,S-2-Q,,,,,ENTITY-06,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.1,USD,Y,,45592.343,,,,,S-6,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.2,USD,Y,,26161.975,,,,,A-4-Q,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.3,USD,Y,,17854.823,,,,,Z-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.3,GBP,N,,38378.11,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-27,S.I.4,JPY,N,,2519.085,,,,,A-1-Q,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
