Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-02-04,O.O.4,CNY,N,,,,Day 48,0.0,,G-2,,,,,ENTITY-08,Wealth Management,2026-03-24,PSE,N,30426.203,,Y,,19569.865,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.5,JPY,N,,,,Day 35,27593.477,Day 39,A-3,,,,,,Markets,2026-03-11,GSE,Y,29651.144,,N,,1098.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.6,USD,Y,,,,61 - 67 Days,46405.146,Day 6,S-5,,,,,,Prime Brokerage,2026-04-08,Non-Financial Corporate,Y,33226.387,,N,,42773.984,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.6,USD,Y,,,,Day 20,0.0,,G-2,,,,,,Treasury,2026-02-24,Other Supervised Non-Bank Financial Entity,N,11532.799,,N,,19654.45,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.7,USD,Y,,,,Day 31,14183.154,Day 23,A-2-Q,,,,,,Markets,2026-03-07,Investment Company or Advisor,Y,6728.076,,N,,5603.35,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.7,CAD,N,,,,83 - 90 Days,0.0,,G-3,,,,,,Treasury,2026-04-30,PSE,N,43980.093,,N,,2877.572,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.8,USD,Y,,,,Day 16,4900.693,Day 29,S-7,,,,,ENTITY-01,Retail Banking,2026-02-20,Other Supranational,N,37990.973,,Y,,24880.26,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.8,USD,Y,,,,Day 52,0.0,,A-5,,,,,ENTITY-11,Retail Banking,2026-03-28,GSE,N,34210.256,,Y,,12950.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.8,USD,Y,,,,Day 40,41839.106,>3 Yr <= 4 Yr,G-1-Q,,,,,ENTITY-07,Retail Banking,2026-03-16,Investment Company or Advisor,Y,17902.935,,Y,,18824.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.9,JPY,N,,,,Day 50,0.0,,CB-2,,,,,,Prime Brokerage,2026-03-26,Retail,N,4978.944,,N,,31829.657,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.9,USD,Y,,,,Day 38,0.0,,C-1,,,,,,Prime Brokerage,2026-03-14,Pension Fund,N,49302.508,,N,,14017.335,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.10,GBP,N,,,,Day 30,0.0,,S-1-Q,,,,,ENTITY-18,Wealth Management,2026-03-06,Non-Financial Corporate,N,46926.7,,Y,,3889.54,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.11,JPY,N,,,,Day 12,31590.439,180 - 270 Days,LC-2,,,,,ENTITY-07,Commercial Banking,2026-02-16,Other,Y,3556.899,,Y,,11742.088,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.11,USD,Y,,,,Day 30,578.536,Day 39,CB-2-Q,,,,,,Retail Banking,2026-03-06,Other,N,38690.314,,N,,32292.31,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.12,CHF,N,,,,Open,0.0,,S-7,,,,,,Treasury,,Debt Issuing SPE,N,7227.088,,N,,4606.3,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.12,USD,Y,,,,Day 40,0.0,,G-2,,,,,,Wealth Management,2026-03-16,Sovereign,N,11319.21,,N,,36300.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.13,USD,Y,,,,Day 19,0.0,,LC-2,,,,,ENTITY-07,Wealth Management,2026-02-23,Retail,Y,19915.063,,Y,,23366.003,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.13,CAD,N,,,,Day 15,0.0,,IG-1-Q,,,,,ENTITY-01,Wealth Management,2026-02-19,GSE,N,9822.413,,Y,,14516.621,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.14,SGD,N,,,,Day 40,0.0,,A-2-Q,,,,,,Wealth Management,2026-03-16,Non-Regulated Fund,Y,41779.249,,N,,17735.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.15,USD,Y,,,,Day 33,0.0,,A-0-Q,,,,,,Wealth Management,2026-03-09,MDB,N,12782.579,,N,,45930.313,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.15,USD,Y,,,,Day 9,0.0,,Z-1,,,,,,Wealth Management,2026-02-13,Other,Y,48859.971,,N,,24217.376,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.15,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,,Treasury,2032-08-29,Retail,Y,18333.381,,N,,28559.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.16,GBP,N,,,,Day 8,0.0,,CB-1,,,,,ENTITY-20,Treasury,2026-02-12,Sovereign,Y,13248.454,,Y,,38252.849,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.17,USD,N,,,,Day 27,0.0,,S-3-Q,,,,,,Commercial Banking,2026-03-03,Other,Y,20122.987,,N,,35539.196,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.17,USD,Y,,,,Day 53,0.0,,S-1,,,,,ENTITY-11,Retail Banking,2026-03-29,Central Bank,Y,25655.832,,Y,,36727.823,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.17,CAD,N,,,,Day 57,0.0,,CB-2-Q,,,,,ENTITY-08,Markets,2026-04-02,Small Business,N,19328.039,,Y,,2587.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.18,GBP,N,,,,Day 24,0.0,,CB-1,,,,,,Retail Banking,2026-02-28,Debt Issuing SPE,N,21129.585,,N,,45796.831,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.18,USD,Y,,,,Day 5,5370.85,Day 49,A-0-Q,,,,,,Commercial Banking,2026-02-09,Financial Market Utility,Y,38651.871,,N,,14096.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.18,USD,Y,,,,Day 36,0.0,,P-2,,,,,,Commercial Banking,2026-03-12,Broker-Dealer,Y,6904.333,,N,,45218.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.19,JPY,N,,,,Day 6,23384.048,83 - 90 Days,C-1,,,,,ENTITY-03,Markets,2026-02-10,Small Business,Y,45240.323,,Y,,2745.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.19,CAD,N,,,,Day 46,0.0,,S-7-Q,,,,,ENTITY-12,Wealth Management,2026-03-22,PSE,N,36228.486,,Y,,27958.749,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.19,SGD,N,,,,83 - 90 Days,0.0,,CB-2-Q,,,,,,Markets,2026-05-04,Broker-Dealer,N,48940.757,,N,,39018.976,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.20,GBP,N,,,,Open,20750.701,Day 16,S-8,,,,,ENTITY-10,Prime Brokerage,,Retail,N,578.563,,Y,,32213.617,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.21,JPY,N,,,,Day 3,0.0,,P-2,,,,,,Prime Brokerage,2026-02-07,Debt Issuing SPE,Y,1125.494,,N,,5353.162,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.22,USD,Y,,,,Day 3,0.0,,S-2,,,,,ENTITY-07,Retail Banking,2026-02-07,Other Supervised Non-Bank Financial Entity,N,33658.449,,Y,,44542.974,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-04,O.O.22,USD,Y,,,,121 - 150 Days,0.0,,S-3-Q,,,,,,Retail Banking,2026-06-11,Broker-Dealer,N,38637.444,,N,,13224.626,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.1,USD,Y,SP-2,51566850000.0,,,,,S-4,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-04,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.2,USD,Y,SP-9,277326340000.0,,,,,A-5,Y,,91 - 120 Days,FHLB,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.3,USD,Y,SP-3,364651890000.0,,,,,A-5,Y,,Day 1,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.4,SGD,N,SP-1,118388670000.0,,,,,A-3,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.5,CHF,N,SP-3,470341330000.0,,,,,S-5-Q,N,,>5 Yr,Securities Lending,ENTITY-07,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.6,USD,Y,SP-3,290933910000.0,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.7,USD,Y,SP-7,28239780000.0,,,,,CB-2-Q,Y,,91 - 120 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.8,USD,N,SP-9,188703800000.0,,,,,S-1,N,,180 - 270 Days,Repo,ENTITY-15,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.9,USD,Y,SP-8,109482870000.0,,,,,CB-1,Y,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.10,JPY,N,SP-1,483358940000.0,,,,,S-4-Q,Y,,>3 Yr <= 4 Yr,Other,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.11,USD,Y,SP-3,10851700000.0,,,,,E-2,N,,>= 1 Yr <= 2 Yr,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.12,EUR,N,SP-1,43897470000.0,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.13,USD,Y,SP-9,160640970000.0,,,,,LC-2,Y,,Open,Securities Lending,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.14,AUD,N,SP-3,51070620000.0,,,,,CB-2-Q,N,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.15,USD,Y,SP-7,408627860000.0,,,,,Z-1,Y,,Perpetual,Securities Lending,ENTITY-02,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.16,USD,Y,SP-8,395881930000.0,,,,,CB-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-04,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.17,USD,Y,SP-6,45031280000.0,,,,,A-0-Q,N,,>5 Yr,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.18,SGD,N,SP-8,148079020000.0,,,,,S-6-Q,Y,,Open,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.19,AUD,N,SP-7,286059090000.0,,,,,S-8,Y,,91 - 120 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.20,USD,Y,SP-4,232672410000.0,,,,,S-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-04,S.DC.21,CNY,N,SP-4,247028540000.0,,,,,CB-1-Q,Y,,271 - 364 Days,Repo,ENTITY-04,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.1,CHF,N,,30149.658,,,,,A-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.2,USD,Y,,5697.389,,,,,S-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.2,USD,Y,,29640.456,,,,,S-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.3,USD,Y,,36786.446,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.4,USD,Y,,22766.842,,,,,C-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.4,USD,Y,,2181.963,,,,,A-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.5,USD,Y,,33846.514,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.5,USD,Y,,12075.659,,,,,P-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.5,SGD,N,,24357.08,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.6,USD,Y,,5493.032,,,,,IG-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.6,USD,Y,,48015.56,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.6,USD,Y,,49634.74,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.6,USD,Y,,6437.868,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.7,USD,Y,,6367.664,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.7,USD,Y,,6137.62,,,,,IG-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.7,USD,Y,,19853.568,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.7,USD,Y,,40029.613,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.8,USD,Y,,11261.195,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.8,CAD,N,,48064.877,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.9,HKD,N,,3137.062,,,,,S-7,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.10,AUD,N,,44833.536,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-04,S.L.10,USD,Y,,12642.442,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.1,SGD,N,,2113.071,,Day 44,,,IG-2,,,Day 30,Securities Lending,,,2026-03-20,Debt Issuing SPE,Y,6689.044,,N,20.0,17944.625,,,,,,,,,,REF-9158,REF-1832,REF-2609,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.2,CHF,N,,5275.343,,68 - 74 Days,,,P-1,,,121 - 150 Days,Securities Lending,,,2026-04-19,Small Business,N,12235.776,,N,20.0,3592.795,,,,,,,,,,REF-5224,REF-7942,REF-2214,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.3,EUR,N,,12423.642,,Day 41,,,E-1-Q,,,Day 1,FHLB,,,2026-03-17,Other Supervised Non-Bank Financial Entity,Y,3012.305,,N,0.0,43313.474,,,,,,,,,,REF-9822,REF-9336,REF-5080,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.4,USD,Y,,12549.183,,61 - 67 Days,,,S-2,,,Open,Central Bank,ENTITY-11,,2026-04-11,GSE,N,6960.334,,Y,150.0,22892.277,,,,,,,,,,REF-1586,REF-5449,REF-3376,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.5,USD,Y,,1563.76,,83 - 90 Days,,,A-4-Q,,,>4 Yr <= 5 Yr,NULL,,,2026-05-04,Non-Regulated Fund,Y,42340.657,,N,100.0,23564.507,,,,,,,,,,REF-4905,REF-8955,REF-8929,,,,,
Supplemental,Balance Sheet,USWest,2026-02-04,S.B.6,CNY,N,,44826.59,,Day 17,,,IG-1-Q,,,180 - 270 Days,FHLB,ENTITY-18,,2026-02-21,GSE,Y,31513.884,,Y,50.0,5009.57,,,,,,,,,,REF-3877,REF-4332,REF-9099,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.1,USD,Y,,25765.076,,,,,LC-2,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.1,USD,Y,,37400.095,,,,,IG-2,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.2,USD,Y,,21803.032,,,,,S-2,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.2,AUD,N,,27346.472,,,,,G-3,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.3,USD,Y,,46234.177,,,,,S-6-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.4,USD,Y,,42630.816,,,,,IG-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.5,HKD,N,,14250.785,,,,,A-0-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.5,CAD,N,,4967.182,,,,,A-3,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.6,USD,Y,,32361.902,,,,,S-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-04,S.I.6,SGD,N,,9725.092,,,,,A-4,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.1,HKD,N,,,,>= 1 Yr <= 2 Yr,,,,,,,,,Prime Brokerage,2027-08-23,Retail,N,,,N,,,,Y,,,,,,,,,,,13694.847,43926.219,Short Put,33172.093,41248.981
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.2,AUD,N,,,,Day 25,,,,,,,,ENTITY-16,Treasury,2026-03-01,Central Bank,N,,,Y,,,,N,,,,,,,,,,,33563.057,31264.388,Long Put,49065.412,24692.939
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.2,USD,Y,,,,Day 16,,,,,,,,ENTITY-18,Treasury,2026-02-20,PSE,Y,,,Y,,,,N,,,,,,,,,,,17897.679,34733.18,Long Call,5555.677,14787.705
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.2,CHF,N,,,,Day 42,,,,,,,,,Commercial Banking,2026-03-18,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,21827.037,1582.647,Long Call,29361.883,4721.758
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.3,USD,Y,,,,Day 9,,,,,,,,,Treasury,2026-02-13,Other,Y,,,N,,,,Y,,,,,,,,,,,23667.126,45811.695,Long Put,40204.912,33424.176
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.3,EUR,N,,,,Day 41,,Day 38,,,,,,,Prime Brokerage,2026-03-17,Other,N,,,N,,,,Y,,,,,,,,,,,46283.016,49029.907,Long Call,13109.126,6725.181
Supplemental,Foreign Exchange,USWest,2026-02-04,S.FX.3,SGD,N,,,,Day 52,,,,,,,,,Retail Banking,2026-03-28,Sovereign,N,,,N,,,,N,,,,,,,,,,,45490.732,20453.906,Long Put,7866.202,15679.385
