Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.7,USD,Y,SP-1,15662.544,,,,,A-1-Q,N,,Day 1,Repo,ENTITY-16,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.8,USD,Y,SP-1,26014.217,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.9,AUD,N,SP-1,22160.168,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.10,CHF,N,SP-6,7149.407,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.11,HKD,N,SP-9,38654.439,,,,,CB-1-Q,Y,,121 - 150 Days,NULL,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.12,USD,Y,SP-5,35757.961,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-16,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.13,CHF,N,SP-9,4606.83,,,,,CB-1-Q,Y,,Open,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.14,CNY,N,SP-3,37791.063,,,,,G-1-Q,N,,91 - 120 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.15,CHF,N,SP-8,24967.427,,,,,A-1-Q,Y,,Perpetual,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.16,CNY,N,SP-1,1093.562,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.17,HKD,N,SP-1,4006.566,,,,,A-1-Q,N,,Day 1,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.18,USD,Y,SP-2,7960.495,,,,,A-1-Q,N,,Day 30,FHLB,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.19,USD,Y,SP-8,4552.864,,,,,CB-1-Q,Y,,Day 1,Other,ENTITY-11,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.20,HKD,N,SP-2,31385.838,,,,,A-1-Q,Y,,Day 90,NULL,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-13,S.DC.21,JPY,N,SP-4,28933.45,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.1,HKD,N,,28429.047,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.2,CHF,N,,38121.326,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.3,USD,Y,,16637.364,,,,,G-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.4,SGD,N,,48105.362,,,,,A-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.5,AUD,N,,8084.859,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.6,HKD,N,,48127.962,,,,,IG-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.7,USD,Y,,8244.408,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.8,JPY,N,,6404.645,,,,,A-0-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.9,USD,Y,,39990.427,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-13,S.L.10,AUD,N,,36089.171,,,,,S-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.1,USD,Y,,45842.264,,>5 Yr,,,G-2-Q,,,Open,Central Bank,,,2033-03-12,GSE,N,14244.501,,N,0.0,21243.474,,,,,,,,,,REF-7848,REF-5935,REF-8623,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.2,CHF,N,,36255.688,,Day 3,,,S-2-Q,,,Day 1,Other,,,2026-04-16,Central Bank,Y,13836.496,,N,100.0,5185.618,,,,,,,,,,REF-3865,REF-6425,REF-3489,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.3,CNY,N,,41047.786,,Day 38,,,S-5,,,Open,Derivatives,ENTITY-12,,2026-05-21,Small Business,N,14906.312,,Y,0.0,37300.727,,,,,,,,,,REF-2435,REF-2864,REF-6627,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.4,USD,N,,11952.94,,Day 46,,,A-1-Q,,,Day 1,Derivatives,,,2026-05-29,Retail,N,24312.766,,N,50.0,26734.643,,,,,,,,,,REF-7811,REF-9310,REF-4779,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.5,HKD,N,,34804.959,,>5 Yr,,,E-1,,,121 - 150 Days,Other,ENTITY-07,,2032-07-25,Debt Issuing SPE,Y,36739.811,,Y,100.0,6770.433,,,,,,,,,,REF-7277,REF-4923,REF-3731,,,,,
Supplemental,Balance Sheet,Chase,2026-04-13,S.B.6,USD,Y,,997.743,,Day 54,,,E-1,,,Perpetual,FHLB,ENTITY-11,,2026-06-06,Investment Company or Advisor,N,7700.668,,Y,548.95,17225.6,,,,,,,,,,REF-4223,REF-3941,REF-3963,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.1,USD,Y,,19668.837,,,,,Z-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.2,JPY,N,,12326.515,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.3,USD,Y,,28939.226,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.4,CNY,N,,23689.801,,,,,A-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.5,USD,Y,,17937.864,,,,,S-2-Q,,,,,ENTITY-05,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-13,S.I.6,JPY,N,,47383.804,,,,,E-1,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.1,GBP,N,,,,Day 37,,,,,,,,ENTITY-01,Prime Brokerage,2026-05-20,PSE,Y,,,Y,,,,Y,,,,,,,,,,,32163.964,20086.552,NULL,49608.112,32824.644
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.1,USD,Y,,,,Day 50,,,,,,,,,Prime Brokerage,2026-06-02,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,36038.866,17800.992,Short Put,12943.15,27312.537
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.1,USD,Y,,,,Day 26,,,,,,,,ENTITY-06,Prime Brokerage,2026-05-09,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,13542.8,157.355,NULL,24261.971,42753.632
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.2,USD,Y,,,,Day 13,,Day 48,,,,,,ENTITY-06,Treasury,2026-04-26,MDB,N,,,Y,,,,N,,,,,,,,,,,46133.05,48587.43,Long Put,9139.247,32.592
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.3,USD,Y,,,,Day 37,,>5 Yr,,,,,,,Wealth Management,2026-05-20,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,40643.527,46227.144,Short Call,4067.028,29767.174
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.3,GBP,N,,,,Day 16,,Day 51,,,,,,,Prime Brokerage,2026-04-29,Central Bank,N,,,N,,,,N,,,,,,,,,,,10127.448,4891.1,Short Put,28385.682,22240.549
Supplemental,Foreign Exchange,Chase,2026-04-13,S.FX.3,CNY,N,,,,271 - 364 Days,,Day 48,,,,,,ENTITY-02,Treasury,2027-04-09,Sovereign,N,,,Y,,,,N,,,,,,,,,,,4393.921,38455.371,NULL,374.17,29382.223
