Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.12,EUR,N,SP-8,12206.182,,,,,CB-1-Q,N,,Day 60,Derivatives,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.13,USD,Y,SP-5,40175.48,,,,,A-1-Q,Y,,Day 90,Repo,ENTITY-19,Prime Brokerage,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.14,USD,Y,SP-9,41190.235,,,,,G-2-Q,Y,,Open,Central Bank,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.15,USD,Y,SP-7,31142.213,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-02,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.16,USD,Y,SP-7,1915.717,,,,,G-2-Q,Y,,91 - 120 Days,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.17,GBP,N,SP-7,4331.182,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.18,USD,Y,SP-3,14109.275,,,,,G-2-Q,N,,Perpetual,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.19,USD,Y,SP-2,33782.176,,,,,A-1-Q,N,,151 - 179 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.20,USD,Y,SP-6,41528.209,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-09,S.DC.21,AUD,N,SP-1,41765.686,,,,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.1,AUD,N,,4187.098,,,,,CB-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.2,USD,Y,,4942.183,,,,,A-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.3,USD,N,,1694.832,,,,,S-8,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.4,SGD,N,,1156.326,,,,,S-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.5,HKD,N,,214.99,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.6,CHF,N,,4907.412,,,,,S-6,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.7,HKD,N,,3467.429,,,,,IG-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.8,USD,Y,,3591.831,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.9,CHF,N,,3810.445,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-09,S.L.10,USD,Y,,616.74,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.1,USD,Y,,27088.038,,Day 53,,,Z-1,,,Day 90,Securities Lending,ENTITY-05,,2026-05-01,Other Supervised Non-Bank Financial Entity,Y,1524.168,,Y,100.0,524.25,,,,,,,,,,REF-4845,REF-7691,REF-2680
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.2,EUR,N,,218.402,,Day 47,,,A-4-Q,,,121 - 150 Days,Central Bank,,,2026-04-25,Non-Financial Corporate,N,22060.954,,N,0.0,33969.537,,,,,,,,,,REF-9257,REF-6982,REF-1445
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.3,USD,Y,,12264.748,,Day 38,,,S-6-Q,,,Day 30,Repo,,,2026-04-16,Other Supranational,Y,16319.863,,N,50.0,22116.882,,,,,,,,,,REF-7118,REF-3112,REF-3936
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.4,USD,Y,,48221.191,,Day 10,,,S-5,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-18,,2026-03-19,Investment Company or Advisor,Y,46836.471,,Y,100.0,42380.62,,,,,,,,,,REF-6231,REF-8540,REF-3017
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.5,SGD,N,,23435.371,,Open,,,G-3,,,>2 Yr <= 3 Yr,Central Bank,,,,Debt Issuing SPE,N,38599.837,,N,0.0,48528.458,,,,,,,,,,REF-5322,REF-8536,REF-7487
Supplemental,Balance Sheet,Wells,2026-03-09,S.B.6,USD,Y,,9482.686,,68 - 74 Days,,,S-1,,,151 - 179 Days,Repo,ENTITY-19,,2026-05-22,Debt Issuing SPE,Y,40868.986,,Y,20.0,34510.162,,,,,,,,,,REF-3686,REF-1418,REF-6896
Supplemental,Informational,Wells,2026-03-09,S.I.1,USD,Y,,4342.886,,,,,S-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-09,S.I.2,CNY,N,,3086.558,,,,,S-6,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-09,S.I.3,USD,Y,,1119.172,,,,,G-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-09,S.I.4,USD,Y,,2876.158,,,,,S-6-Q,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-09,S.I.5,GBP,N,,1466.675,,,,,G-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-09,S.I.6,USD,Y,,4447.29,,,,,A-0-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
