Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.6,USD,Y,SP-6,20348.401,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.7,JPY,N,SP-9,37191.428,,,,,A-1-Q,Y,,Day 1,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.8,GBP,N,SP-9,25385.963,,,,,CB-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-07,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.9,USD,Y,SP-3,3279.117,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.10,CHF,N,SP-1,32470.37,,,,,G-1-Q,Y,,Day 1,Other,ENTITY-19,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.11,USD,N,SP-3,2775.108,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.12,USD,Y,SP-4,20792.458,,,,,G-1-Q,Y,,Day 30,Securities Lending,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.13,AUD,N,SP-7,10661.484,,,,,G-1-Q,Y,,Day 30,Securities Lending,ENTITY-19,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.14,USD,Y,SP-1,7004.499,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-12,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.15,USD,Y,SP-7,24467.949,,,,,A-1-Q,Y,,Day 90,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.16,USD,Y,SP-8,6091.204,,,,,A-1-Q,Y,,121 - 150 Days,Other,ENTITY-09,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.17,USD,Y,SP-5,9183.785,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.18,USD,Y,SP-1,14907.292,,,,,G-1-Q,Y,,271 - 364 Days,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.19,SGD,N,SP-6,24321.756,,,,,G-1-Q,N,,>5 Yr,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.20,USD,N,SP-1,23366.442,,,,,G-1-Q,Y,,121 - 150 Days,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-07,S.DC.21,USD,Y,SP-2,49.092,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.1,USD,Y,,10420.001,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.2,USD,Y,,8873.076,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.3,USD,Y,,608.905,,,,,IG-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.4,USD,Y,,2967.784,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.5,GBP,N,,30984.572,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.6,USD,Y,,27991.319,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.7,USD,N,,4141.189,,,,,CB-3-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.8,USD,Y,,10926.592,,,,,CB-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.9,USD,Y,,16200.505,,,,,E-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-07,S.L.10,JPY,N,,36834.857,,,,,S-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.1,USD,Y,,10015.453,,Perpetual,,,A-0-Q,,,121 - 150 Days,Derivatives,ENTITY-04,,,Investment Company or Advisor,Y,37208.744,,Y,406.95,28615.046,,,,,,,,,,REF-3131,REF-6925,REF-6854,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.2,HKD,N,,35153.065,,Day 9,,,G-2,,,180 - 270 Days,Repo,ENTITY-16,,2026-04-16,Small Business,N,31627.583,,Y,100.0,14452.685,,,,,,,,,,REF-6903,REF-8615,REF-7149,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.3,USD,Y,,47027.925,,Day 19,,,CB-3,,,Perpetual,FHLB,ENTITY-02,,2026-04-26,Small Business,Y,46140.098,,Y,150.0,6608.781,,,,,,,,,,REF-7307,REF-1826,REF-4378,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.4,EUR,N,,10649.772,,Day 50,,,A-4-Q,,,>3 Yr <= 4 Yr,NULL,,,2026-05-27,Broker-Dealer,N,25456.046,,N,150.0,26818.608,,,,,,,,,,REF-4874,REF-3716,REF-1586,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.5,USD,Y,,32460.214,,Day 31,,,A-1-Q,,,180 - 270 Days,Derivatives,ENTITY-11,,2026-05-08,PSE,Y,39400.107,,Y,20.0,27049.944,,,,,,,,,,REF-8287,REF-8127,REF-4133,,,,,
Supplemental,Balance Sheet,Chase,2026-04-07,S.B.6,USD,Y,,1232.061,,Day 10,,,A-0-Q,,,121 - 150 Days,NULL,,,2026-04-17,Other,N,36072.341,,N,0.0,26860.057,,,,,,,,,,REF-7090,REF-5670,REF-4860,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.1,EUR,N,,21697.125,,,,,S-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.2,CHF,N,,26122.22,,,,,S-6-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.3,USD,N,,39122.017,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.4,USD,N,,29353.156,,,,,G-2,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.5,USD,Y,,23179.493,,,,,Z-1,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-07,S.I.6,USD,Y,,16135.643,,,,,LC-2,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-07,S.FX.1,CHF,N,,,,151 - 179 Days,,,,,,,,ENTITY-03,Markets,2026-09-20,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,16754.567,39606.42,Short Put,5297.65,25018.82
Supplemental,Foreign Exchange,Chase,2026-04-07,S.FX.2,USD,Y,,,,Day 40,,,,,,,,ENTITY-04,Prime Brokerage,2026-05-17,GSE,Y,,,Y,,,,N,,,,,,,,,,,2236.565,232.963,NULL,48042.371,29045.166
Supplemental,Foreign Exchange,Chase,2026-04-07,S.FX.3,SGD,N,,,,Day 41,,,,,,,,,Markets,2026-05-18,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,9974.139,17194.737,Short Put,21273.596,32964.687
