Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.4,EUR,N,SP-3,28420.633,,,,,IG-2-Q,Y,,Day 60,Derivatives,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.5,HKD,N,SP-1,6574.069,,,,,G-3-Q,N,,Day 90,Other,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.6,JPY,N,SP-6,57781.953,,,,,G-1-Q,Y,,>5 Yr,FHLB,ENTITY-12,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.7,AUD,N,SP-2,63314.556,,,,,S-6,Y,,Open,Central Bank,ENTITY-05,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.8,CNY,N,SP-3,60726.486,,,,,A-1-Q,N,,Open,NULL,ENTITY-10,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.9,USD,Y,SP-2,31022.514,,,,,G-1,N,,Perpetual,Central Bank,ENTITY-12,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.10,USD,Y,SP-5,71779.315,,,,,S-3,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.11,EUR,N,SP-1,2704.212,,,,,S-3,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.12,USD,Y,SP-5,9420.298,,,,,S-2,Y,,Open,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.13,USD,Y,SP-6,2884.875,,,,,A-1-Q,N,,Day 60,Derivatives,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.14,USD,Y,SP-8,67177.626,,,,,S-5,N,,121 - 150 Days,NULL,ENTITY-07,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.15,USD,Y,SP-5,6783.126,,,,,IG-2,N,,Day 90,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.16,USD,Y,SP-8,28391.478,,,,,G-1-Q,N,,180 - 270 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.17,USD,Y,SP-5,21367.943,,,,,S-1,Y,,Perpetual,Repo,ENTITY-17,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.18,USD,Y,SP-5,62035.467,,,,,P-2,Y,,Day 60,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.19,USD,Y,SP-1,8696.044,,,,,A-4,N,,Day 90,Central Bank,ENTITY-08,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.20,CHF,N,SP-1,29031.788,,,,,S-3-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-05,S.DC.21,USD,Y,SP-4,46018.836,,,,,E-1,N,,180 - 270 Days,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.1,CNY,N,,2038.445,,,,,CB-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.2,SGD,N,,690.057,,,,,A-5,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.3,USD,N,,830.243,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.4,SGD,N,,2242.705,,,,,A-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.5,USD,Y,,290.979,,,,,S-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.6,USD,Y,,4260.932,,,,,S-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.7,AUD,N,,2578.643,,,,,S-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.8,EUR,N,,2063.434,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.9,GBP,N,,4218.572,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-05,S.L.10,USD,Y,,151.198,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.1,JPY,N,,4142.924,,Day 23,,,Z-1,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,,2026-03-28,Investment Company or Advisor,N,566.77,,Y,0.0,529.474,,,,,,,,,,REF-1477,REF-3426,REF-2145,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.2,USD,Y,,3544.73,,271 - 364 Days,,,A-0-Q,,,91 - 120 Days,Repo,,,2026-12-11,MDB,N,4208.893,,N,150.0,4610.034,,,,,,,,,,REF-2483,REF-1956,REF-5683,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.3,USD,Y,,2694.38,,Day 23,,,G-1-Q,,,Perpetual,Repo,ENTITY-12,,2026-03-28,Broker-Dealer,N,4481.825,,Y,0.0,4042.33,,,,,,,,,,REF-4271,REF-3832,REF-7131,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.4,USD,Y,,1787.891,,75 - 82 Days,,,A-5,,,151 - 179 Days,Other,,,2026-05-23,Investment Company or Advisor,N,3078.676,,N,150.0,1030.967,,,,,,,,,,REF-4507,REF-1646,REF-8039,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.5,USD,Y,,839.947,,Day 17,,,S-3-Q,,,Open,Repo,ENTITY-17,,2026-03-22,PSE,N,4178.302,,Y,50.0,2902.714,,,,,,,,,,REF-2802,REF-1742,REF-9224,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-05,S.B.6,USD,Y,,1636.497,,>2 Yr <= 3 Yr,,,CB-1-Q,,,Day 30,Derivatives,ENTITY-06,,2029-01-22,GSE,Y,3529.456,,Y,0.0,3405.586,,,,,,,,,,REF-4024,REF-1815,REF-2746,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.1,CAD,N,,90.41,,,,,IG-2,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.2,USD,Y,,527.8,,,,,E-2,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.3,HKD,N,,1657.439,,,,,A-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.4,USD,Y,,4422.669,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.5,USD,Y,,3673.372,,,,,A-3-Q,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-05,S.I.6,CNY,N,,4052.099,,,,,CB-2-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.1,CHF,N,,,,Day 41,,,,,,,,,Wealth Management,2026-04-15,GSE,N,,,N,,,,Y,,,,,,,,,,,820.92,38847.405,Short Call,26744.976,44605.806
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.2,CNY,N,,,,Day 8,,,,,,,,,Wealth Management,2026-03-13,Other Supranational,N,,,N,,,,N,,,,,,,,,,,20985.809,8689.15,Short Put,22931.491,37512.674
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.2,SGD,N,,,,Day 24,,,,,,,,ENTITY-02,Commercial Banking,2026-03-29,Non-Regulated Fund,N,,,Y,,,,Y,,,,,,,,,,,25340.261,21591.248,Long Call,15157.533,2749.911
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.2,GBP,N,,,,Day 29,,>3 Yr <= 4 Yr,,,,,,ENTITY-10,Treasury,2026-04-03,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,29628.97,38347.144,Long Put,20473.253,3018.379
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.2,HKD,N,,,,Day 31,,,,,,,,ENTITY-17,Treasury,2026-04-05,Small Business,N,,,Y,,,,Y,,,,,,,,,,,9630.239,49136.888,Short Call,23046.601,36214.907
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.3,USD,N,,,,Day 29,,,,,,,,,Prime Brokerage,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,27276.296,15065.044,Short Call,33096.173,18935.591
Supplemental,Foreign Exchange,BoFA,2026-03-05,S.FX.3,JPY,N,,,,Day 18,,,,,,,,ENTITY-01,Retail Banking,2026-03-23,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,49934.062,39791.571,Long Call,48987.847,35357.686
