Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.4,JPY,N,SP-7,1543.437,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-07,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.5,USD,Y,SP-7,24008.629,,,,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.6,USD,Y,SP-8,24694.086,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-14,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.7,USD,Y,SP-1,21511.842,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.8,EUR,N,SP-3,19765.294,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-11,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.9,USD,Y,SP-4,21145.285,,,,,A-1-Q,N,,Open,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.10,USD,Y,SP-1,16852.764,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.11,GBP,N,SP-4,13944.391,,,,,CB-1-Q,N,,121 - 150 Days,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.12,USD,Y,SP-5,26162.306,,,,,A-1-Q,N,,271 - 364 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.13,GBP,N,SP-7,11988.548,,,,,A-1-Q,Y,,Day 1,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.14,HKD,N,SP-4,28510.965,,,,,A-1-Q,Y,,>5 Yr,Repo,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.15,USD,Y,SP-9,11186.265,,,,,CB-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.16,CAD,N,SP-9,34069.471,,,,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-19,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.17,USD,Y,SP-8,983.929,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.18,USD,Y,SP-4,12442.773,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.19,CHF,N,SP-2,25052.591,,,,,A-1-Q,N,,151 - 179 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.20,USD,Y,SP-2,2812.681,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-01,S.DC.21,USD,Y,SP-4,32125.694,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.1,USD,Y,,15559.878,,,,,E-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.2,JPY,N,,18892.675,,,,,S-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.3,USD,N,,12829.15,,,,,A-5,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.4,JPY,N,,26013.402,,,,,S-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.5,CNY,N,,45304.611,,,,,CB-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.6,CHF,N,,41227.449,,,,,G-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.7,CNY,N,,6072.937,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.8,CHF,N,,18798.947,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.9,USD,Y,,11391.199,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-01,S.L.10,GBP,N,,26475.405,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.1,USD,N,,45513.355,,Day 24,,,G-1,,,>5 Yr,FHLB,,,2026-01-25,Small Business,N,10614.234,,N,50.0,18428.123,,,,,,,,,,REF-4901,REF-9721,REF-5270,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.2,GBP,N,,44176.242,,Day 6,,,A-3,,,Open,Repo,,,2026-01-07,Debt Issuing SPE,N,28562.805,,N,150.0,27838.09,,,,,,,,,,REF-2878,REF-9607,REF-3646,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.3,AUD,N,,42825.18,,Perpetual,,,LC-1,,,Day 1,NULL,ENTITY-20,,,Other,N,35590.724,,Y,825.93,27616.862,,,,,,,,,,REF-1298,REF-3700,REF-9231,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.4,USD,Y,,48562.859,,Day 60,,,S-2,,,Day 90,Other,ENTITY-15,,2026-03-02,Retail,N,12301.039,,Y,150.0,37248.57,,,,,,,,,,REF-9651,REF-4328,REF-8535,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.5,USD,Y,,38918.347,,Day 53,,,CB-2-Q,,,>2 Yr <= 3 Yr,Other,ENTITY-08,,2026-02-23,Sovereign,N,40759.849,,Y,150.0,1377.085,,,,,,,,,,REF-6432,REF-9684,REF-5150,,,,,
Supplemental,Balance Sheet,Chase,2026-01-01,S.B.6,HKD,N,,2315.379,,Day 55,,,G-1-Q,,,Day 90,FHLB,,,2026-02-25,Retail,Y,41689.312,,N,0.0,40029.679,,,,,,,,,,REF-6078,REF-5761,REF-8346,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.1,CNY,N,,31355.397,,,,,S-3,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.2,AUD,N,,41578.851,,,,,CB-3-Q,,,,,ENTITY-14,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.3,USD,N,,48115.954,,,,,S-7-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.4,CAD,N,,15327.398,,,,,A-4,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.5,SGD,N,,34575.116,,,,,P-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-01,S.I.6,USD,Y,,41647.51,,,,,S-4-Q,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.1,SGD,N,,,,Day 31,,,,,,,,ENTITY-12,Commercial Banking,2026-02-01,Other,Y,,,Y,,,,Y,,,,,,,,,,,49491.726,24796.294,NULL,1288.047,44889.294
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.1,USD,Y,,,,91 - 120 Days,,>= 1 Yr <= 2 Yr,,,,,,ENTITY-20,Retail Banking,2026-04-04,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,35337.545,39513.313,Short Call,39641.678,2476.524
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.2,EUR,N,,,,Day 51,,Day 25,,,,,,,Markets,2026-02-21,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,46329.768,11530.349,Long Call,46368.099,11529.434
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.2,JPY,N,,,,Day 48,,,,,,,,ENTITY-01,Prime Brokerage,2026-02-18,Bank,Y,,,Y,,,,N,,,,,,,,,,,30353.392,37275.533,Long Call,31537.825,21962.756
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.2,CAD,N,,,,Day 41,,Day 23,,,,,,ENTITY-01,Retail Banking,2026-02-11,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,21039.054,24277.712,NULL,6036.793,28210.498
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.2,CNY,N,,,,Perpetual,,75 - 82 Days,,,,,,,Retail Banking,,Bank,Y,,,N,,,,N,,,,,,,,,,,9387.997,5903.643,Long Call,47199.065,5777.216
Supplemental,Foreign Exchange,Chase,2026-01-01,S.FX.3,CAD,N,,,,Day 16,,Day 46,,,,,,,Prime Brokerage,2026-01-17,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,1034.582,10319.22,Short Call,13673.766,17626.422
