Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-30,O.O.5,USD,Y,,,,Day 4,40718.416,Day 54,A-3,,,,,,Treasury,2026-04-03,Other,N,30413.691,,N,,1354.152,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.6,SGD,N,,,,Day 52,0.0,,CB-3-Q,,,,,,Markets,2026-05-21,Financial Market Utility,Y,33238.236,,N,,28914.198,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.6,USD,Y,,,,Day 57,0.0,,G-1,,,,,ENTITY-05,Treasury,2026-05-26,Investment Company or Advisor,Y,2236.026,,Y,,1023.527,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.6,USD,N,,,,Day 8,0.0,,S-7,,,,,,Commercial Banking,2026-04-07,Other Supranational,Y,41361.169,,N,,26838.412,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.7,AUD,N,,,,Day 45,0.0,,CB-1,,,,,ENTITY-13,Wealth Management,2026-05-14,Debt Issuing SPE,N,36525.051,,Y,,49550.935,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.7,USD,Y,,,,Day 11,0.0,,S-6,,,,,ENTITY-18,Commercial Banking,2026-04-10,Pension Fund,Y,9940.414,,Y,,44259.999,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.8,USD,Y,,,,Day 22,0.0,,Z-1,,,,,ENTITY-15,Retail Banking,2026-04-21,Debt Issuing SPE,Y,5896.798,,Y,,47129.718,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.8,CAD,N,,,,Day 36,0.0,,S-4,,,,,,Retail Banking,2026-05-05,GSE,Y,49882.442,,N,,24035.096,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.8,USD,Y,,,,Day 40,20646.607,Day 39,A-3,,,,,,Prime Brokerage,2026-05-09,GSE,Y,29206.607,,N,,20729.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.8,HKD,N,,,,Day 38,8176.116,Day 54,CB-3,,,,,,Commercial Banking,2026-05-07,Small Business,Y,44322.596,,N,,4260.021,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.9,SGD,N,,,,Day 14,0.0,,S-6-Q,,,,,ENTITY-02,Markets,2026-04-13,Non-Financial Corporate,N,16761.654,,Y,,18854.415,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.9,USD,Y,,,,>3 Yr <= 4 Yr,29390.15,Day 8,G-3-Q,,,,,,Markets,2029-05-09,Investment Company or Advisor,N,3895.063,,N,,13580.112,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.9,AUD,N,,,,Day 29,0.0,,CB-1-Q,,,,,,Markets,2026-04-28,Retail,Y,23337.564,,N,,7698.069,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.10,CHF,N,,,,121 - 150 Days,0.0,,IG-2,,,,,,Retail Banking,2026-08-02,Other,N,13323.015,,N,,1058.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.10,USD,Y,,,,Day 56,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-25,Small Business,Y,43787.579,,N,,39907.187,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.11,USD,Y,,,,Day 29,0.0,,G-1,,,,,,Treasury,2026-04-28,Debt Issuing SPE,Y,969.52,,N,,34322.824,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.11,USD,Y,,,,Day 3,0.0,,S-2-Q,,,,,ENTITY-20,Commercial Banking,2026-04-02,Bank,N,26325.776,,Y,,15937.594,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.11,USD,Y,,,,Day 18,0.0,,S-4,,,,,,Prime Brokerage,2026-04-17,Other,N,43135.328,,N,,32869.367,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.12,USD,N,,,,Day 44,0.0,,Z-1,,,,,,Commercial Banking,2026-05-13,Pension Fund,Y,27974.19,,N,,38793.438,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.13,USD,Y,,,,Day 52,0.0,,S-4,,,,,ENTITY-07,Prime Brokerage,2026-05-21,Central Bank,Y,3680.434,,Y,,37023.449,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.13,USD,Y,,,,61 - 67 Days,0.0,,C-1,,,,,ENTITY-08,Prime Brokerage,2026-05-31,Other Supranational,Y,11727.119,,Y,,10729.868,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.13,USD,Y,,,,Day 53,49558.195,Day 59,A-5,,,,,ENTITY-20,Treasury,2026-05-22,PSE,N,25627.728,,Y,,13500.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.13,USD,Y,,,,Day 58,46782.312,Day 28,IG-1-Q,,,,,ENTITY-12,Wealth Management,2026-05-27,Financial Market Utility,Y,35471.201,,Y,,729.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.14,GBP,N,,,,>= 1 Yr <= 2 Yr,13239.568,Day 54,CB-2-Q,,,,,ENTITY-10,Markets,2027-06-25,Financial Market Utility,N,9324.769,,Y,,8597.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.14,SGD,N,,,,Day 9,44950.566,Day 34,S-2,,,,,ENTITY-14,Wealth Management,2026-04-08,Debt Issuing SPE,Y,23185.976,,Y,,29995.895,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.14,USD,Y,,,,Day 34,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-03,Non-Financial Corporate,N,22418.326,,N,,29827.715,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,,,,,,Prime Brokerage,2028-03-29,Central Bank,Y,6195.318,,N,,27860.482,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.15,GBP,N,,,,Day 46,0.0,,CB-2,,,,,ENTITY-17,Wealth Management,2026-05-15,Other,N,23862.216,,Y,,31783.867,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,48745.535,Day 24,S-8,,,,,,Retail Banking,2029-01-18,Other Supervised Non-Bank Financial Entity,N,11788.389,,N,,22671.106,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.15,USD,N,,,,Day 2,18295.69,Day 14,S-5-Q,,,,,,Retail Banking,2026-04-01,Retail,Y,21574.092,,N,,1842.437,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.16,USD,N,,,,Day 45,45216.231,Day 13,G-2-Q,,,,,ENTITY-04,Retail Banking,2026-05-14,Non-Regulated Fund,Y,27629.84,,Y,,27747.595,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.16,EUR,N,,,,Day 11,0.0,,G-3-Q,,,,,,Retail Banking,2026-04-10,Pension Fund,N,44946.303,,N,,8519.362,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.16,HKD,N,,,,Day 6,46680.893,>2 Yr <= 3 Yr,CB-2-Q,,,,,ENTITY-11,Commercial Banking,2026-04-05,Sovereign,N,38514.351,,Y,,2453.026,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.16,USD,N,,,,121 - 150 Days,0.0,,LC-2,,,,,ENTITY-06,Markets,2026-08-23,Investment Company or Advisor,Y,43105.358,,Y,,43684.145,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.17,USD,Y,,,,Day 17,0.0,,A-5,,,,,ENTITY-18,Prime Brokerage,2026-04-16,Non-Financial Corporate,Y,18702.505,,Y,,49032.839,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.18,JPY,N,,,,Day 59,11577.36,61 - 67 Days,S-8,,,,,,Prime Brokerage,2026-05-28,Small Business,N,2582.971,,N,,26001.639,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.19,USD,Y,,,,>5 Yr,0.0,,S-1,,,,,,Commercial Banking,2036-03-08,Sovereign,Y,20813.632,,N,,15532.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.19,CAD,N,,,,Day 25,0.0,,C-1,,,,,ENTITY-18,Treasury,2026-04-24,Investment Company or Advisor,Y,8624.526,,Y,,13355.734,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.19,USD,Y,,,,Day 59,0.0,,IG-2-Q,,,,,ENTITY-05,Retail Banking,2026-05-28,GSE,N,49894.313,,Y,,20124.925,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.20,CNY,N,,,,Day 48,2688.795,Day 12,G-3-Q,,,,,,Wealth Management,2026-05-17,Central Bank,Y,8687.491,,N,,45396.77,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.21,HKD,N,,,,Day 21,0.0,,E-2,,,,,,Markets,2026-04-20,PSE,Y,11527.473,,N,,43654.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.21,EUR,N,,,,Day 47,48485.769,Day 46,A-0-Q,,,,,,Commercial Banking,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,5049.692,,N,,36852.282,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.22,CHF,N,,,,>5 Yr,0.0,,S-7-Q,,,,,,Commercial Banking,2035-12-10,MDB,N,37827.394,,N,,15357.358,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.22,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-2,,,,,,Markets,2028-10-04,Sovereign,Y,20317.448,,N,,5447.208,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-30,O.O.22,EUR,N,,,,Day 40,23868.921,Day 49,S-2,,,,,,Treasury,2026-05-09,Other Supervised Non-Bank Financial Entity,N,27824.253,,N,,388.235,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.1,USD,Y,SP-3,434438130000.0,,,,,CB-3,Y,,91 - 120 Days,Central Bank,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.2,USD,Y,SP-8,220701270000.0,,,,,G-1-Q,Y,,Day 60,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.3,CAD,N,SP-9,262590140000.0,,,,,E-2-Q,N,,Day 90,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.4,AUD,N,SP-4,405390900000.0,,,,,IG-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.5,CHF,N,SP-3,182968040000.0,,,,,P-2,Y,,>3 Yr <= 4 Yr,Repo,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.6,USD,Y,SP-2,246617240000.0,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.7,USD,Y,SP-6,391388060000.0,,,,,IG-2,N,,Perpetual,NULL,ENTITY-08,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.8,EUR,N,SP-5,361152620000.0,,,,,G-3,N,,271 - 364 Days,FHLB,ENTITY-08,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.9,USD,Y,SP-4,167479110000.0,,,,,CB-3,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.10,USD,Y,SP-2,26944830000.0,,,,,S-4-Q,N,,180 - 270 Days,Other,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.11,USD,Y,SP-6,24270630000.0,,,,,IG-1,Y,,Day 30,Other,ENTITY-18,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.12,USD,Y,SP-8,177587140000.0,,,,,A-2-Q,N,,Day 1,Repo,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.13,USD,N,SP-8,486846030000.0,,,,,E-2,Y,,Perpetual,Securities Lending,ENTITY-14,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.14,USD,Y,SP-3,102387600000.0,,,,,A-2,Y,,151 - 179 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.15,CAD,N,SP-1,121403810000.0,,,,,S-4,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.16,USD,Y,SP-4,129614910000.0,,,,,A-3-Q,Y,,Perpetual,Central Bank,ENTITY-03,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.17,AUD,N,SP-3,47340400000.0,,,,,CB-1,Y,,Day 30,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.18,USD,Y,SP-8,102611410000.0,,,,,CB-3,Y,,151 - 179 Days,NULL,ENTITY-07,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.19,EUR,N,SP-4,426533190000.0,,,,,A-3-Q,N,,Perpetual,FHLB,ENTITY-02,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.20,CHF,N,SP-5,278423260000.0,,,,,S-7-Q,N,,Day 30,Other,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-30,S.DC.21,AUD,N,SP-7,353784610000.0,,,,,CB-2,N,,>5 Yr,Repo,ENTITY-13,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.1,USD,Y,,27982.3,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.1,GBP,N,,8124.188,,,,,E-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.1,USD,Y,,29077.085,,,,,IG-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.1,CHF,N,,46753.063,,,,,G-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.2,CHF,N,,24167.053,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.2,CAD,N,,14080.834,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.3,USD,Y,,46795.342,,,,,A-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.4,EUR,N,,12518.525,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.4,GBP,N,,31819.415,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.4,USD,Y,,37328.968,,,,,CB-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.4,USD,N,,19933.96,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.5,USD,Y,,45939.57,,,,,P-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.6,USD,Y,,36.36,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.6,USD,Y,,43460.024,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.6,USD,Y,,33231.625,,,,,S-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.7,USD,Y,,19901.092,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.7,EUR,N,,42908.134,,,,,LC-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.7,USD,Y,,45015.136,,,,,A-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.8,USD,N,,29974.567,,,,,CB-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.8,CNY,N,,28359.822,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.9,EUR,N,,21456.666,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.10,CHF,N,,25829.635,,,,,C-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.10,USD,Y,,38403.286,,,,,A-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-30,S.L.10,USD,Y,,3433.114,,,,,E-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.1,EUR,N,,5691.188,,Day 27,,,CB-3-Q,,,121 - 150 Days,Central Bank,ENTITY-15,,2026-04-26,Non-Financial Corporate,N,42014.733,,Y,150.0,21096.422,,,,,,,,,,REF-4214,REF-4656,REF-8811,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.2,EUR,N,,30750.532,,Day 43,,,CB-2-Q,,,Day 1,Securities Lending,,,2026-05-12,Pension Fund,N,1027.426,,N,100.0,49947.274,,,,,,,,,,REF-5875,REF-5847,REF-6430,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.3,USD,Y,,1764.646,,Day 35,,,E-1,,,Day 90,FHLB,ENTITY-10,,2026-05-04,Non-Regulated Fund,Y,43384.761,,Y,0.0,34993.762,,,,,,,,,,REF-4522,REF-6800,REF-7260,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.4,USD,Y,,195.832,,83 - 90 Days,,,E-2,,,151 - 179 Days,Repo,ENTITY-07,,2026-06-27,Non-Regulated Fund,N,9933.515,,Y,50.0,17387.658,,,,,,,,,,REF-6453,REF-4909,REF-7944,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.5,CNY,N,,31221.36,,Day 52,,,CB-1,,,Day 90,NULL,,,2026-05-21,Debt Issuing SPE,N,46864.869,,N,637.18,36164.264,,,,,,,,,,REF-3626,REF-9200,REF-6026,,,,,
Supplemental,Balance Sheet,USWest,2026-03-30,S.B.6,USD,Y,,44650.297,,Day 39,,,CB-3-Q,,,Day 90,NULL,,,2026-05-08,Bank,Y,48793.548,,N,490.93,49737.535,,,,,,,,,,REF-6165,REF-2162,REF-3302,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.1,EUR,N,,31363.051,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.1,GBP,N,,15987.211,,,,,IG-1-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.1,GBP,N,,3522.719,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.1,AUD,N,,45382.496,,,,,G-2-Q,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.2,USD,Y,,45473.113,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.2,CHF,N,,35859.868,,,,,S-3-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.3,CHF,N,,5112.812,,,,,IG-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.3,USD,Y,,41874.828,,,,,CB-2-Q,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.3,JPY,N,,11280.592,,,,,IG-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.3,AUD,N,,353.711,,,,,E-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.4,HKD,N,,39552.324,,,,,CB-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.5,USD,Y,,6965.421,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.5,USD,Y,,42277.238,,,,,CB-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.5,USD,Y,,43546.814,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.5,AUD,N,,42282.555,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-30,S.I.6,USD,Y,,20416.332,,,,,A-4,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.1,USD,Y,,,,Day 30,,,,,,,,,Retail Banking,2026-04-29,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,17218.06,31016.347,Short Put,29461.056,8630.85
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.1,EUR,N,,,,Day 16,,,,,,,,,Treasury,2026-04-15,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,4780.966,21411.496,Long Call,31567.293,34594.333
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.1,USD,Y,,,,Day 53,,,,,,,,,Treasury,2026-05-22,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,9867.236,10564.173,Short Put,39465.32,14584.158
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.1,CAD,N,,,,Day 24,,,,,,,,,Markets,2026-04-23,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,16994.09,11439.653,Short Call,22573.968,39583.075
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.2,USD,Y,,,,Day 56,,Day 28,,,,,,,Retail Banking,2026-05-25,Central Bank,N,,,N,,,,Y,,,,,,,,,,,48225.689,48068.973,Short Call,2330.428,42187.697
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.2,USD,Y,,,,Day 55,,,,,,,,,Commercial Banking,2026-05-24,Other,Y,,,N,,,,Y,,,,,,,,,,,25243.812,40618.675,Short Put,10511.705,5054.111
Supplemental,Foreign Exchange,USWest,2026-03-30,S.FX.2,USD,Y,,,,Day 41,,,,,,,,,Markets,2026-05-10,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,5128.973,25017.036,Short Put,48031.425,28252.281
