Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-01-01,O.O.2,USD,Y,,,,Day 20,0.0,,CB-4,,,,,,Prime Brokerage,2026-01-21,MDB,Y,25071.885,,N,,25163.803,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.2,GBP,N,,,,Day 30,0.0,,S-7,,,,,ENTITY-09,Commercial Banking,2026-01-31,Broker-Dealer,N,888.635,,Y,,22870.698,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.2,GBP,N,,,,Day 32,0.0,,C-1,,,,,ENTITY-08,Markets,2026-02-02,Central Bank,Y,4365.041,,Y,,25687.736,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.3,USD,Y,,,,61 - 67 Days,0.0,,P-1,,,,,,Treasury,2026-03-06,Pension Fund,N,21717.981,,N,,21982.934,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.3,EUR,N,,,,Day 29,0.0,,A-3,,,,,,Wealth Management,2026-01-30,Pension Fund,N,23752.355,,N,,49156.328,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.3,EUR,N,,,,Day 22,28850.176,61 - 67 Days,CB-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-01-23,Other,N,30741.291,,Y,,29134.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.4,USD,Y,,,,Day 38,8750.292,Day 13,G-1-Q,,,,,,Markets,2026-02-08,Bank,N,7392.52,,N,,1221.201,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.4,USD,Y,,,,Day 13,0.0,,S-4-Q,,,,,ENTITY-11,Treasury,2026-01-14,MDB,N,21117.152,,Y,,20552.413,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.4,CNY,N,,,,Day 46,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-02-16,Financial Market Utility,Y,15858.354,,N,,31411.984,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.4,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,,Retail Banking,2035-05-20,Non-Regulated Fund,N,6902.327,,N,,831.23,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.5,JPY,N,,,,Day 7,0.0,,S-8,,,,,,Markets,2026-01-08,Sovereign,Y,16972.248,,N,,27582.524,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.5,GBP,N,,,,91 - 120 Days,0.0,,G-1,,,,,ENTITY-05,Retail Banking,2026-04-26,Non-Regulated Fund,Y,12476.078,,Y,,44848.585,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.6,USD,Y,,,,Day 55,41403.977,Day 30,IG-1-Q,,,,,ENTITY-18,Wealth Management,2026-02-25,Bank,N,26132.879,,Y,,41775.274,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.7,HKD,N,,,,Day 43,0.0,,P-1,,,,,ENTITY-19,Markets,2026-02-13,Bank,N,26501.979,,Y,,28855.348,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.7,CHF,N,,,,Day 38,0.0,,CB-2,,,,,ENTITY-02,Retail Banking,2026-02-08,GSE,Y,37966.751,,Y,,38046.454,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.7,USD,Y,,,,68 - 74 Days,8386.329,Day 14,A-5,,,,,,Prime Brokerage,2026-03-10,Investment Company or Advisor,N,22475.221,,N,,44945.098,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.7,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,ENTITY-13,Prime Brokerage,2028-03-25,MDB,Y,39032.632,,Y,,48692.023,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.8,CNY,N,,,,271 - 364 Days,13741.461,Day 33,S-8,,,,,ENTITY-04,Commercial Banking,2026-11-16,Other,Y,29049.179,,Y,,26647.96,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.8,USD,N,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Prime Brokerage,2029-08-28,Financial Market Utility,Y,33482.903,,N,,7306.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.8,USD,Y,,,,Day 3,0.0,,CB-4,,,,,ENTITY-16,Prime Brokerage,2026-01-04,GSE,Y,17957.42,,Y,,6839.492,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.9,AUD,N,,,,Day 38,0.0,,A-3,,,,,ENTITY-13,Commercial Banking,2026-02-08,Central Bank,Y,24348.32,,Y,,12231.164,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.9,USD,Y,,,,Day 42,0.0,,S-1,,,,,ENTITY-08,Treasury,2026-02-12,Non-Regulated Fund,N,33487.626,,Y,,18418.776,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.9,USD,Y,,,,68 - 74 Days,0.0,,CB-1-Q,,,,,ENTITY-17,Retail Banking,2026-03-14,Pension Fund,Y,23371.183,,Y,,42969.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.9,CHF,N,,,,Day 6,0.0,,Z-1,,,,,,Treasury,2026-01-07,PSE,N,13525.272,,N,,24927.846,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.10,CAD,N,,,,Day 34,0.0,,G-2,,,,,,Prime Brokerage,2026-02-04,Other Supranational,N,401.354,,N,,42066.13,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.10,USD,Y,,,,Day 31,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-02-01,Pension Fund,Y,31055.001,,N,,30351.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.11,CHF,N,,,,Day 7,42446.243,>3 Yr <= 4 Yr,S-4,,,,,ENTITY-05,Markets,2026-01-08,Central Bank,Y,8061.561,,Y,,39069.537,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.11,JPY,N,,,,Day 52,0.0,,G-3,,,,,,Markets,2026-02-22,Debt Issuing SPE,N,31866.121,,N,,1850.657,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.12,USD,Y,,,,Day 52,16609.723,Day 59,A-2-Q,,,,,ENTITY-04,Prime Brokerage,2026-02-22,Other,N,39335.252,,Y,,19336.747,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.12,USD,Y,,,,Day 44,0.0,,S-7,,,,,,Prime Brokerage,2026-02-14,Pension Fund,Y,43472.052,,N,,38059.34,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.12,HKD,N,,,,Day 24,9952.137,Day 18,LC-2,,,,,ENTITY-05,Commercial Banking,2026-01-25,Financial Market Utility,N,2934.361,,Y,,23628.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.12,USD,N,,,,Day 49,48726.48,Day 21,CB-3,,,,,ENTITY-05,Commercial Banking,2026-02-19,Other,Y,45315.611,,Y,,24714.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.13,SGD,N,,,,Open,0.0,,S-8,,,,,ENTITY-08,Markets,,Debt Issuing SPE,N,19551.139,,Y,,38528.199,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.13,USD,Y,,,,Day 17,0.0,,S-2-Q,,,,,ENTITY-05,Treasury,2026-01-18,Sovereign,N,18664.844,,Y,,39819.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.13,SGD,N,,,,Day 33,0.0,,G-3-Q,,,,,,Treasury,2026-02-03,Other,N,37657.573,,N,,31087.119,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.13,CNY,N,,,,151 - 179 Days,0.0,,P-2,,,,,ENTITY-12,Prime Brokerage,2026-06-29,Sovereign,Y,35321.937,,Y,,32951.124,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.14,USD,Y,,,,Day 5,0.0,,E-2-Q,,,,,ENTITY-18,Markets,2026-01-06,Investment Company or Advisor,N,45276.655,,Y,,22792.123,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.15,USD,Y,,,,Day 17,0.0,,S-5,,,,,,Commercial Banking,2026-01-18,Non-Financial Corporate,N,49686.006,,N,,12096.385,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.15,USD,N,,,,Day 3,30135.181,Day 11,S-2,,,,,ENTITY-14,Wealth Management,2026-01-04,Debt Issuing SPE,Y,22643.372,,Y,,6568.407,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.15,JPY,N,,,,Day 4,8075.528,Day 45,IG-1-Q,,,,,ENTITY-10,Treasury,2026-01-05,Sovereign,N,27345.356,,Y,,33060.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.15,USD,Y,,,,>5 Yr,516.106,Day 19,S-7,,,,,,Commercial Banking,2032-01-04,Non-Regulated Fund,Y,24720.667,,N,,3761.892,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.16,USD,Y,,,,Day 35,0.0,,G-2-Q,,,,,ENTITY-06,Markets,2026-02-05,Retail,Y,24436.978,,Y,,22948.367,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.16,AUD,N,,,,Day 21,0.0,,A-3,,,,,ENTITY-18,Commercial Banking,2026-01-22,Sovereign,N,38826.123,,Y,,30631.107,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.17,GBP,N,,,,75 - 82 Days,34967.517,Day 6,S-1-Q,,,,,ENTITY-06,Markets,2026-03-21,Financial Market Utility,N,33979.227,,Y,,24943.241,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.17,USD,Y,,,,Day 18,0.0,,A-2,,,,,ENTITY-02,Retail Banking,2026-01-19,Retail,Y,28098.83,,Y,,49036.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.18,USD,Y,,,,Day 5,0.0,,CB-3,,,,,ENTITY-05,Markets,2026-01-06,Other Supervised Non-Bank Financial Entity,N,13050.336,,Y,,29535.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.19,SGD,N,,,,Day 19,0.0,,A-4-Q,,,,,ENTITY-10,Markets,2026-01-20,Bank,N,15226.164,,Y,,677.076,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.19,USD,Y,,,,Day 16,0.0,,G-2,,,,,ENTITY-03,Retail Banking,2026-01-17,Debt Issuing SPE,Y,5451.229,,Y,,25931.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.19,USD,Y,,,,Day 8,0.0,,G-3,,,,,,Retail Banking,2026-01-09,Non-Regulated Fund,Y,34645.993,,N,,38255.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.19,USD,Y,,,,Day 9,27972.214,Day 28,S-4,,,,,ENTITY-04,Wealth Management,2026-01-10,Non-Regulated Fund,Y,25627.093,,Y,,1206.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.20,USD,Y,,,,Day 21,0.0,,S-3,,,,,ENTITY-02,Commercial Banking,2026-01-22,Investment Company or Advisor,Y,18406.886,,Y,,43366.919,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.21,USD,N,,,,83 - 90 Days,0.0,,A-3,,,,,,Treasury,2026-03-29,Small Business,N,19794.815,,N,,46000.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.21,USD,Y,,,,180 - 270 Days,45787.505,Day 52,S-3,,,,,,Treasury,2026-09-15,Financial Market Utility,Y,3522.669,,N,,36126.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.22,CAD,N,,,,Day 20,0.0,,CB-2-Q,,,,,ENTITY-08,Markets,2026-01-21,MDB,Y,28663.606,,Y,,36456.302,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.22,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,,,,,,Prime Brokerage,2030-07-22,Broker-Dealer,Y,18443.673,,N,,19746.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-01,O.O.22,CNY,N,,,,Day 53,0.0,,IG-2-Q,,,,,ENTITY-06,Retail Banking,2026-02-23,Bank,N,12502.671,,Y,,20859.356,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.1,USD,Y,SP-7,466300310000.0,,,,,G-2,N,,Day 60,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.2,GBP,N,SP-8,276081800000.0,,,,,CB-3-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-11,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.3,HKD,N,SP-7,79698770000.0,,,,,S-4,N,,Day 90,FHLB,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.4,CNY,N,SP-9,216821510000.0,,,,,A-5-Q,Y,,271 - 364 Days,NULL,ENTITY-17,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.5,USD,Y,SP-6,147335120000.0,,,,,LC-1,Y,,>4 Yr <= 5 Yr,Other,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.6,AUD,N,SP-5,21053780000.0,,,,,S-6-Q,Y,,91 - 120 Days,NULL,ENTITY-09,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.7,JPY,N,SP-5,381801370000.0,,,,,A-5-Q,N,,Perpetual,Securities Lending,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.8,USD,Y,SP-2,115776440000.0,,,,,A-5,Y,,Open,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.9,USD,N,SP-5,327644870000.0,,,,,P-1,N,,Perpetual,NULL,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.10,USD,Y,SP-4,11862680000.0,,,,,P-2,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-10,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.11,USD,Y,SP-8,183495000000.0,,,,,CB-2-Q,Y,,Day 30,Derivatives,ENTITY-08,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.12,USD,Y,SP-6,137356670000.0,,,,,S-2-Q,N,,151 - 179 Days,Securities Lending,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.13,SGD,N,SP-7,9868170000.0,,,,,A-3-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.14,USD,Y,SP-3,156272250000.0,,,,,S-1,Y,,Open,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.15,CNY,N,SP-3,52005030000.0,,,,,A-4-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.16,CNY,N,SP-4,84395180000.0,,,,,S-8,Y,,Open,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.17,EUR,N,SP-6,414270660000.0,,,,,S-7,Y,,Perpetual,NULL,ENTITY-12,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.18,USD,Y,SP-3,450139110000.0,,,,,IG-1-Q,Y,,Open,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.19,SGD,N,SP-5,479639400000.0,,,,,S-3,Y,,271 - 364 Days,Securities Lending,ENTITY-15,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.20,SGD,N,SP-8,108838970000.0,,,,,G-2,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-01,S.DC.21,USD,Y,SP-3,49944650000.0,,,,,S-5,Y,,>4 Yr <= 5 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.1,USD,Y,,27880.502,,,,,S-7,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.1,AUD,N,,23508.562,,,,,C-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.2,JPY,N,,4728.206,,,,,A-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.2,USD,Y,,14891.992,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.3,USD,Y,,34596.356,,,,,G-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.3,USD,N,,48813.726,,,,,CB-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.3,SGD,N,,14309.654,,,,,S-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.3,HKD,N,,28280.78,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.4,JPY,N,,36356.649,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.5,USD,Y,,45764.309,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.5,JPY,N,,2787.538,,,,,G-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.5,CAD,N,,26323.25,,,,,CB-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.6,USD,Y,,45288.473,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.6,USD,Y,,27612.529,,,,,S-6,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.6,HKD,N,,4531.257,,,,,G-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.7,EUR,N,,13721.462,,,,,CB-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.7,USD,Y,,38340.66,,,,,S-5,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.7,GBP,N,,40329.058,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.8,USD,Y,,3981.385,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.8,USD,Y,,45175.206,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.9,USD,Y,,8925.461,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.10,USD,Y,,30395.892,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.10,USD,Y,,31130.011,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-01,S.L.10,CNY,N,,39183.443,,,,,A-5,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.1,USD,Y,,5164.915,,Day 59,,,A-0-Q,,,Day 60,Securities Lending,,,2026-03-01,Other Supranational,Y,10980.206,,N,50.0,40436.024,,,,,,,,,,REF-1588,REF-6362,REF-2204,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.2,GBP,N,,49177.265,,Day 46,,,G-1,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-03,,2026-02-16,Sovereign,Y,12094.801,,Y,20.0,28509.091,,,,,,,,,,REF-6066,REF-4983,REF-9899,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.3,EUR,N,,42590.131,,Day 29,,,S-2-Q,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,,2026-01-30,Financial Market Utility,N,42196.291,,Y,100.0,23257.976,,,,,,,,,,REF-5867,REF-8877,REF-4107,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.4,USD,Y,,1881.369,,Day 41,,,S-2,,,>5 Yr,Securities Lending,ENTITY-13,,2026-02-11,Other,Y,47428.679,,Y,0.0,21535.748,,,,,,,,,,REF-6330,REF-9757,REF-2721,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.5,EUR,N,,38683.002,,Day 26,,,S-2-Q,,,Day 1,Derivatives,ENTITY-12,,2026-01-27,Broker-Dealer,Y,6020.553,,Y,150.0,32984.232,,,,,,,,,,REF-1885,REF-4033,REF-8090,,,,,
Supplemental,Balance Sheet,USWest,2026-01-01,S.B.6,EUR,N,,25364.374,,Day 40,,,IG-1,,,121 - 150 Days,Central Bank,ENTITY-12,,2026-02-10,Non-Regulated Fund,Y,32443.269,,Y,50.0,34073.617,,,,,,,,,,REF-4223,REF-4646,REF-2783,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.1,SGD,N,,48715.298,,,,,G-2,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.1,USD,Y,,3688.91,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.1,JPY,N,,23834.174,,,,,CB-3-Q,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.2,SGD,N,,12767.007,,,,,A-5-Q,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.2,USD,Y,,288.211,,,,,A-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.2,GBP,N,,10960.525,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.2,USD,Y,,40644.366,,,,,P-1,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.3,USD,Y,,7596.66,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.3,USD,N,,24990.206,,,,,A-1-Q,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.3,JPY,N,,49633.624,,,,,A-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.4,USD,Y,,43432.625,,,,,E-2-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-01,S.I.5,USD,Y,,15764.903,,,,,S-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
