Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.4,USD,Y,SP-3,54169.041,,,,,E-2-Q,Y,,121 - 150 Days,NULL,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.5,USD,Y,SP-6,28549.543,,,,,G-2,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-04,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.6,GBP,N,SP-8,65116.548,,,,,CB-1,N,,>4 Yr <= 5 Yr,NULL,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.7,JPY,N,SP-1,39331.596,,,,,CB-4,Y,,Day 30,Other,ENTITY-12,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.8,CHF,N,SP-1,41791.371,,,,,CB-3-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.9,JPY,N,SP-1,12861.51,,,,,CB-2-Q,N,,91 - 120 Days,Repo,ENTITY-19,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.10,AUD,N,SP-2,63035.445,,,,,S-4-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.11,USD,N,SP-2,47325.853,,,,,S-7,N,,Open,Repo,ENTITY-15,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.12,USD,Y,SP-9,69950.379,,,,,S-3,N,,271 - 364 Days,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.13,USD,Y,SP-3,34030.721,,,,,E-1,N,,121 - 150 Days,NULL,ENTITY-16,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.14,AUD,N,SP-2,37045.291,,,,,S-1,Y,,>2 Yr <= 3 Yr,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.15,AUD,N,SP-6,3957.541,,,,,A-2-Q,Y,,121 - 150 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.16,USD,Y,SP-6,24992.778,,,,,S-6-Q,Y,,>5 Yr,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.17,CNY,N,SP-5,55733.613,,,,,A-2,Y,,Perpetual,FHLB,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.18,CAD,N,SP-6,73382.376,,,,,C-1,Y,,Open,Central Bank,ENTITY-10,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.19,USD,Y,SP-5,69565.379,,,,,S-4-Q,Y,,Day 30,FHLB,ENTITY-11,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.20,GBP,N,SP-1,26363.026,,,,,S-3-Q,N,,151 - 179 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-10,S.DC.21,USD,Y,SP-6,66071.825,,,,,CB-1,Y,,>3 Yr <= 4 Yr,Other,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.1,USD,Y,,1101.083,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.2,GBP,N,,503.122,,,,,P-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.3,USD,Y,,3995.105,,,,,A-5,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.4,HKD,N,,2926.594,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.5,USD,N,,3749.195,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.6,GBP,N,,3501.967,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.7,SGD,N,,885.339,,,,,G-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.8,SGD,N,,75.189,,,,,CB-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.9,USD,Y,,1871.185,,,,,S-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-10,S.L.10,USD,Y,,2873.702,,,,,S-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.1,USD,Y,,3068.073,,>3 Yr <= 4 Yr,,,A-2-Q,,,271 - 364 Days,Repo,ENTITY-06,,2029-04-19,GSE,Y,4186.967,,Y,150.0,3044.553,,,,,,,,,,REF-5907,REF-8028,REF-2848,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.2,AUD,N,,911.996,,Day 16,,,LC-1,,,Day 60,Securities Lending,ENTITY-08,,2026-03-26,Central Bank,Y,3470.822,,Y,0.0,977.466,,,,,,,,,,REF-6159,REF-9486,REF-1721,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.3,CNY,N,,2464.186,,Day 41,,,A-2,,,>5 Yr,FHLB,ENTITY-15,,2026-04-20,Investment Company or Advisor,Y,3249.529,,Y,0.0,3031.378,,,,,,,,,,REF-4325,REF-9479,REF-1744,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.4,USD,Y,,1133.031,,Day 15,,,CB-2-Q,,,Day 90,NULL,,,2026-03-25,Broker-Dealer,Y,2150.951,,N,830.17,4195.064,,,,,,,,,,REF-6242,REF-7822,REF-3963,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.5,HKD,N,,1939.464,,Day 12,,,CB-2,,,>5 Yr,Securities Lending,,,2026-03-22,Non-Financial Corporate,N,3044.913,,N,50.0,4829.95,,,,,,,,,,REF-5275,REF-3541,REF-7157,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-10,S.B.6,USD,Y,,4108.05,,Day 51,,,S-3,,,151 - 179 Days,Central Bank,ENTITY-10,,2026-04-30,Other,Y,4810.056,,Y,100.0,3333.29,,,,,,,,,,REF-7058,REF-6263,REF-6029,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.1,EUR,N,,2805.313,,,,,E-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.2,AUD,N,,1644.761,,,,,S-7-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.3,CNY,N,,2059.415,,,,,S-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.4,USD,Y,,1983.085,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.5,AUD,N,,2576.223,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-10,S.I.6,USD,Y,,3150.891,,,,,G-1,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-10,S.FX.1,EUR,N,,,,Day 28,,,,,,,,,Prime Brokerage,2026-04-07,Bank,N,,,N,,,,Y,,,,,,,,,,,32117.124,31358.752,NULL,47300.471,38993.283
Supplemental,Foreign Exchange,BoFA,2026-03-10,S.FX.2,CNY,N,,,,Day 49,,Day 60,,,,,,,Wealth Management,2026-04-28,MDB,N,,,N,,,,Y,,,,,,,,,,,16020.425,28256.8,Long Put,13154.515,13637.398
Supplemental,Foreign Exchange,BoFA,2026-03-10,S.FX.3,CNY,N,,,,Day 4,,Day 47,,,,,,,Wealth Management,2026-03-14,Other,Y,,,N,,,,Y,,,,,,,,,,,14117.611,1552.316,Long Put,16252.407,16657.649
Supplemental,Foreign Exchange,BoFA,2026-03-10,S.FX.3,USD,N,,,,83 - 90 Days,,,,,,,,ENTITY-03,Commercial Banking,2026-06-04,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,30457.732,46833.581,Short Call,6201.91,49453.76
Supplemental,Foreign Exchange,BoFA,2026-03-10,S.FX.3,USD,Y,,,,Day 53,,,,,,,,ENTITY-06,Prime Brokerage,2026-05-02,MDB,Y,,,Y,,,,N,,,,,,,,,,,2148.645,21264.553,Long Call,7429.815,41234.017
