Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.10,USD,Y,SP-5,31877.836,,,,,A-1-Q,N,,Day 60,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.11,HKD,N,SP-5,24043.636,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-19,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.12,USD,Y,SP-9,5804.326,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.13,USD,Y,SP-3,15742.476,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.14,CHF,N,SP-3,43417.358,,,,,G-2-Q,N,,91 - 120 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.15,AUD,N,SP-8,12277.687,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Markets,,Other,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.16,SGD,N,SP-6,15303.375,,,,,G-2-Q,N,,Day 1,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.17,USD,Y,SP-7,2932.533,,,,,A-1-Q,Y,,Day 60,NULL,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.18,USD,Y,SP-4,17325.032,,,,,A-1-Q,N,,Day 90,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.19,SGD,N,SP-2,44172.986,,,,,CB-1-Q,Y,,Day 90,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.20,USD,Y,SP-2,43141.863,,,,,G-2-Q,Y,,Perpetual,NULL,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-08,S.DC.21,USD,Y,SP-7,21000.705,,,,,A-1-Q,N,,Open,Repo,ENTITY-11,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.1,USD,N,,1526.67,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.2,USD,Y,,2005.851,,,,,A-4-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.3,AUD,N,,325.003,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.4,USD,Y,,3157.752,,,,,A-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.5,USD,Y,,3883.112,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.6,GBP,N,,3219.706,,,,,G-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.7,USD,Y,,3465.965,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.8,USD,Y,,3243.849,,,,,S-6-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.9,HKD,N,,2495.898,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-08,S.L.10,CHF,N,,4196.571,,,,,S-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.1,GBP,N,,41226.29,,61 - 67 Days,,,LC-2,,,Day 1,Other,ENTITY-07,,2026-06-09,Investment Company or Advisor,N,22539.856,,Y,20.0,37501.619,,,,,,,,,,REF-9833,REF-3012,REF-4219
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.2,SGD,N,,20170.144,,>= 1 Yr <= 2 Yr,,,P-2,,,Day 30,Repo,ENTITY-19,,2027-07-23,Other Supervised Non-Bank Financial Entity,Y,31123.321,,Y,727.56,27667.374,,,,,,,,,,REF-6576,REF-5548,REF-8767
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.3,USD,Y,,10354.296,,Day 35,,,E-1,,,>3 Yr <= 4 Yr,Repo,,,2026-05-13,Non-Financial Corporate,N,41338.003,,N,50.0,37629.144,,,,,,,,,,REF-4147,REF-5514,REF-1585
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.4,CHF,N,,32272.211,,Day 11,,,S-4-Q,,,Perpetual,Derivatives,,,2026-04-19,Central Bank,Y,37855.374,,N,0.0,47217.356,,,,,,,,,,REF-6044,REF-7260,REF-7200
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.5,USD,Y,,13676.048,,Day 50,,,CB-3-Q,,,Day 1,Securities Lending,,,2026-05-28,Retail,N,8042.804,,N,50.0,24782.1,,,,,,,,,,REF-9866,REF-9759,REF-4570
Supplemental,Balance Sheet,Wells,2026-04-08,S.B.6,USD,Y,,5343.967,,Day 60,,,G-1-Q,,,91 - 120 Days,Securities Lending,,,2026-06-07,Other Supervised Non-Bank Financial Entity,N,34875.592,,N,0.0,49611.474,,,,,,,,,,REF-4904,REF-2343,REF-9335
Supplemental,Informational,Wells,2026-04-08,S.I.1,USD,Y,,3040.048,,,,,S-1-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-08,S.I.2,EUR,N,,4829.073,,,,,S-7,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-08,S.I.3,EUR,N,,4267.363,,,,,Z-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-08,S.I.4,USD,N,,2935.567,,,,,S-2-Q,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-08,S.I.5,EUR,N,,3130.9,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-08,S.I.6,USD,Y,,3603.058,,,,,G-1,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
