Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.6,USD,Y,SP-2,6403.323,,,,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-09,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.7,USD,Y,SP-1,252.11,,,,,A-1-Q,N,,Day 1,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.8,GBP,N,SP-7,21989.454,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.9,AUD,N,SP-9,13971.874,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-03,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.10,USD,Y,SP-7,16723.659,,,,,A-1-Q,N,,Open,NULL,ENTITY-04,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.11,USD,Y,SP-3,17788.962,,,,,CB-1-Q,Y,,Day 90,Other,ENTITY-08,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.12,CAD,N,SP-2,14452.418,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.13,AUD,N,SP-8,6606.264,,,,,A-1-Q,N,,Perpetual,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.14,USD,Y,SP-5,16140.103,,,,,A-1-Q,Y,,Perpetual,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.15,SGD,N,SP-5,16811.964,,,,,A-1-Q,Y,,Day 90,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.16,USD,Y,SP-8,816.046,,,,,A-1-Q,N,,180 - 270 Days,Repo,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.17,CHF,N,SP-2,13830.309,,,,,G-1-Q,N,,Perpetual,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.18,USD,Y,SP-1,19647.59,,,,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-06,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.19,USD,Y,SP-2,24945.551,,,,,G-1-Q,Y,,Day 60,Derivatives,ENTITY-04,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.20,USD,Y,SP-7,34339.107,,,,,A-1-Q,N,,Day 90,Other,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-11,S.DC.21,USD,Y,SP-8,26789.031,,,,,CB-1-Q,N,,Perpetual,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.1,USD,Y,,39668.477,,,,,S-6,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.2,EUR,N,,25045.961,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.3,AUD,N,,35968.781,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.4,USD,N,,1874.506,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.5,SGD,N,,12036.941,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.6,USD,Y,,44838.335,,,,,CB-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.7,CHF,N,,47427.41,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.8,HKD,N,,36843.916,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.9,USD,Y,,18844.812,,,,,P-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-11,S.L.10,SGD,N,,48496.884,,,,,LC-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.1,USD,Y,,30609.402,,75 - 82 Days,,,G-3-Q,,,Day 60,Other,,,2026-06-26,Financial Market Utility,N,39204.294,,N,100.0,49328.921,,,,,,,,,,REF-4703,REF-8306,REF-2410,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.2,USD,Y,,22798.518,,>2 Yr <= 3 Yr,,,A-5-Q,,,>= 1 Yr <= 2 Yr,NULL,,,2029-02-16,Pension Fund,N,13819.935,,N,0.0,40424.66,,,,,,,,,,REF-6685,REF-5541,REF-6977,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.3,USD,Y,,32518.343,,271 - 364 Days,,,E-1,,,>5 Yr,Derivatives,ENTITY-12,,2027-02-07,GSE,Y,22912.075,,Y,100.0,16884.127,,,,,,,,,,REF-7433,REF-2548,REF-2704,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.4,USD,Y,,22556.414,,Open,,,S-6-Q,,,Day 30,Other,ENTITY-12,,,Non-Regulated Fund,Y,42713.396,,Y,50.0,1699.982,,,,,,,,,,REF-8964,REF-5006,REF-4251,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.5,CHF,N,,31455.552,,Day 47,,,S-7-Q,,,91 - 120 Days,Derivatives,,,2026-05-28,PSE,Y,5974.589,,N,0.0,27171.955,,,,,,,,,,REF-5285,REF-8392,REF-7837,,,,,
Supplemental,Balance Sheet,Chase,2026-04-11,S.B.6,HKD,N,,43813.204,,Day 41,,,S-1,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,,2026-05-22,Non-Financial Corporate,N,16126.595,,Y,100.0,7072.624,,,,,,,,,,REF-9077,REF-8088,REF-7034,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.1,CNY,N,,46827.452,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.2,SGD,N,,27959.057,,,,,A-2,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.3,USD,Y,,47180.235,,,,,S-2-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.4,USD,Y,,11053.326,,,,,CB-1,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.5,USD,Y,,26498.898,,,,,E-2-Q,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-11,S.I.6,CHF,N,,44115.471,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.1,USD,Y,,,,Day 38,,Day 53,,,,,,,Commercial Banking,2026-05-19,Retail,N,,,N,,,,Y,,,,,,,,,,,48444.987,1351.588,Short Put,44489.927,45082.755
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.1,USD,Y,,,,Day 29,,,,,,,,ENTITY-08,Markets,2026-05-10,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,35029.751,22191.903,Long Call,44173.218,17852.31
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.1,USD,Y,,,,Day 34,,,,,,,,,Wealth Management,2026-05-15,Small Business,Y,,,N,,,,N,,,,,,,,,,,37066.854,5866.458,Short Call,8245.664,49823.166
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.1,EUR,N,,,,Day 9,,Day 25,,,,,,,Retail Banking,2026-04-20,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,47772.083,26486.122,Short Call,48947.84,15852.265
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.2,USD,Y,,,,Day 17,,Day 20,,,,,,ENTITY-16,Prime Brokerage,2026-04-28,Retail,N,,,Y,,,,N,,,,,,,,,,,21723.878,8021.046,Short Call,33806.183,30600.007
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.2,USD,N,,,,Day 20,,,,,,,,,Treasury,2026-05-01,Retail,Y,,,N,,,,N,,,,,,,,,,,43198.762,25224.828,Short Put,29026.346,43341.447
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.2,CHF,N,,,,Day 50,,Day 23,,,,,,,Treasury,2026-05-31,Central Bank,N,,,N,,,,N,,,,,,,,,,,43015.054,23786.369,Long Put,42169.577,36932.981
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.2,USD,Y,,,,Day 20,,Day 21,,,,,,,Retail Banking,2026-05-01,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,47311.328,14763.762,Short Put,4743.687,44240.989
Supplemental,Foreign Exchange,Chase,2026-04-11,S.FX.3,GBP,N,,,,Day 53,,Day 8,,,,,,ENTITY-12,Markets,2026-06-03,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,28815.082,17582.409,Long Put,10326.134,48558.551
