Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.4,SGD,N,SP-2,69303.036,,,,,G-3-Q,N,,Day 30,Other,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.5,USD,Y,SP-7,43683.847,,,,,G-1,Y,,Day 30,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.6,CAD,N,SP-6,68549.457,,,,,A-0-Q,N,,Perpetual,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.7,USD,Y,SP-6,6558.095,,,,,CB-2,N,,271 - 364 Days,Central Bank,ENTITY-04,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.8,USD,Y,SP-2,63332.365,,,,,E-1-Q,Y,,Perpetual,NULL,ENTITY-18,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.9,USD,Y,SP-3,20174.439,,,,,G-3,Y,,91 - 120 Days,Repo,ENTITY-18,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.10,USD,Y,SP-5,21269.74,,,,,CB-4,N,,Day 60,Securities Lending,ENTITY-10,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.11,USD,Y,SP-6,62809.168,,,,,A-5,N,,>2 Yr <= 3 Yr,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.12,USD,Y,SP-9,59583.689,,,,,CB-3-Q,N,,Day 60,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.13,USD,Y,SP-9,41666.122,,,,,S-6,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.14,USD,N,SP-7,27305.475,,,,,S-5,Y,,180 - 270 Days,NULL,ENTITY-13,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.15,CHF,N,SP-7,11004.294,,,,,Z-1,N,,180 - 270 Days,Derivatives,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.16,USD,Y,SP-3,49976.817,,,,,IG-2-Q,N,,151 - 179 Days,Repo,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.17,USD,Y,SP-6,34806.038,,,,,S-1,N,,>3 Yr <= 4 Yr,NULL,ENTITY-02,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.18,USD,Y,SP-4,73485.186,,,,,CB-1,Y,,Open,FHLB,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.19,JPY,N,SP-6,9932.708,,,,,S-7,Y,,Day 30,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.20,USD,Y,SP-8,58.633,,,,,E-2,N,,Open,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-19,S.DC.21,USD,Y,SP-9,15264.093,,,,,S-8,N,,>5 Yr,Derivatives,ENTITY-09,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.1,AUD,N,,1045.831,,,,,A-5-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.2,JPY,N,,3372.826,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.3,USD,Y,,3019.462,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.4,USD,Y,,3521.862,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.5,JPY,N,,3593.401,,,,,P-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.6,USD,N,,578.559,,,,,CB-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.7,USD,Y,,308.216,,,,,A-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.8,USD,Y,,1022.859,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.9,CAD,N,,1066.252,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-19,S.L.10,GBP,N,,2052.316,,,,,A-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.1,USD,Y,,2674.577,,Day 14,,,C-1,,,Day 60,Central Bank,ENTITY-18,,2026-04-02,GSE,N,4614.741,,Y,0.0,2280.339,,,,,,,,,,REF-1321,REF-6198,REF-1198,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.2,GBP,N,,1542.046,,Day 4,,,S-7,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-03-23,MDB,Y,3898.591,,N,0.0,896.348,,,,,,,,,,REF-7218,REF-9088,REF-9807,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.3,CAD,N,,2753.055,,Day 45,,,A-4,,,Day 30,Central Bank,,,2026-05-03,Non-Regulated Fund,N,1244.406,,N,150.0,2430.956,,,,,,,,,,REF-9663,REF-8919,REF-1828,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.4,HKD,N,,1651.883,,271 - 364 Days,,,S-8,,,>5 Yr,Derivatives,ENTITY-01,,2027-02-12,Sovereign,Y,48.77,,Y,100.0,3703.099,,,,,,,,,,REF-4809,REF-1826,REF-4227,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.5,USD,Y,,2632.686,,Day 27,,,E-1-Q,,,Day 1,Repo,ENTITY-14,,2026-04-15,Other,N,1248.625,,Y,20.0,326.354,,,,,,,,,,REF-2436,REF-6142,REF-3296,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-19,S.B.6,USD,Y,,2858.573,,Day 30,,,S-3,,,Day 1,NULL,,,2026-04-18,MDB,Y,632.161,,N,150.0,29.742,,,,,,,,,,REF-1811,REF-5275,REF-9288,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.1,EUR,N,,3586.298,,,,,G-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.2,AUD,N,,3053.953,,,,,E-1-Q,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.3,CHF,N,,1970.024,,,,,CB-2-Q,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.4,USD,Y,,1046.558,,,,,IG-1-Q,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.5,USD,Y,,3674.604,,,,,E-2,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-19,S.I.6,AUD,N,,373.938,,,,,CB-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.1,USD,Y,,,,Day 37,,Day 3,,,,,,ENTITY-19,Treasury,2026-04-25,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,11083.323,5041.21,Long Call,46808.52,14346.458
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.1,USD,N,,,,271 - 364 Days,,,,,,,,ENTITY-14,Treasury,2027-02-18,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,4429.362,34019.552,Short Put,2767.181,43576.369
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.1,JPY,N,,,,Day 24,,151 - 179 Days,,,,,,,Retail Banking,2026-04-12,Central Bank,N,,,N,,,,N,,,,,,,,,,,34477.989,42557.154,NULL,7490.169,38340.847
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.2,USD,Y,,,,61 - 67 Days,,,,,,,,,Markets,2026-05-21,Other,N,,,N,,,,Y,,,,,,,,,,,48941.752,18147.664,Long Call,37619.192,5184.703
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.2,JPY,N,,,,91 - 120 Days,,,,,,,,,Treasury,2026-06-26,Small Business,Y,,,N,,,,N,,,,,,,,,,,33915.641,9925.222,Short Call,44778.548,41057.394
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.2,USD,Y,,,,Day 33,,,,,,,,,Commercial Banking,2026-04-21,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,28154.381,10726.2,NULL,38162.852,29700.076
Supplemental,Foreign Exchange,BoFA,2026-03-19,S.FX.3,EUR,N,,,,Day 8,,,,,,,,ENTITY-16,Retail Banking,2026-03-27,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,19943.904,26317.553,Short Put,45963.195,6484.969
