Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-23,O.D.13,USD,Y,,,,Day 25,,,A-0-Q,,,,,,Wealth Management,2026-05-18,Retail,Y,29735.656,NULL,N,,16518.154,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.13,USD,Y,,,,Day 29,,,CB-3,,,,,ENTITY-13,Wealth Management,2026-05-22,Retail,N,48282.747,Callable,Y,,16718.196,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.14,SGD,N,,,,Day 32,,,E-1-Q,,,,,,Prime Brokerage,2026-05-25,Retail,N,30950.411,Callable,N,,21408.159,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.14,USD,Y,,,,Day 16,,,S-4-Q,,,,,,Markets,2026-05-09,Retail,Y,25003.76,Puttable,N,,22647.653,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-23,O.D.15,CNY,N,,,,Day 52,,,S-7,,,,,ENTITY-19,Retail Banking,2026-06-14,Retail,Y,34597.496,Extendable,Y,,17208.21,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.1,CNY,N,,,,121 - 150 Days,0.0,,G-3,,,,,,Markets,2026-08-29,Retail,N,40473.382,,N,,35168.202,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.1,GBP,N,,,,Day 35,0.0,,LC-2,,,,,,Retail Banking,2026-05-28,Central Bank,Y,48785.134,,N,,33057.73,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.1,USD,Y,,,,151 - 179 Days,32980.393,Day 44,A-2-Q,,,,,ENTITY-12,Retail Banking,2026-10-18,Debt Issuing SPE,Y,39987.876,,Y,,3746.257,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.1,USD,Y,,,,Day 33,49116.005,Day 59,S-4,,,,,ENTITY-13,Treasury,2026-05-26,Non-Regulated Fund,N,5630.492,,Y,,16821.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.2,GBP,N,,,,Day 12,0.0,,C-1,,,,,ENTITY-02,Wealth Management,2026-05-05,Bank,N,29486.283,,Y,,10200.823,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.2,CNY,N,,,,Day 39,0.0,,CB-1,,,,,ENTITY-12,Prime Brokerage,2026-06-01,Debt Issuing SPE,Y,39856.308,,Y,,23262.605,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.2,JPY,N,,,,Day 41,31807.85,Day 40,CB-2,,,,,,Retail Banking,2026-06-03,GSE,N,38283.907,,N,,24315.925,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.2,USD,Y,,,,83 - 90 Days,0.0,,E-1,,,,,,Wealth Management,2026-07-22,Bank,N,13347.162,,N,,45526.614,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.3,HKD,N,,,,Day 42,0.0,,S-3,,,,,ENTITY-04,Prime Brokerage,2026-06-04,Other Supervised Non-Bank Financial Entity,N,49053.71,,Y,,28680.003,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.3,USD,N,,,,Day 14,0.0,,S-3,,,,,ENTITY-09,Prime Brokerage,2026-05-07,Sovereign,Y,27027.875,,Y,,45961.613,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.3,JPY,N,,,,Day 30,0.0,,A-4-Q,,,,,ENTITY-17,Treasury,2026-05-23,Debt Issuing SPE,Y,8782.41,,Y,,25236.941,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.4,HKD,N,,,,Day 20,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,5096.594,,N,,31851.761,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.5,USD,Y,,,,68 - 74 Days,0.0,,G-2,,,,,,Markets,2026-07-03,Other Supervised Non-Bank Financial Entity,N,7796.12,,N,,20135.437,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,18003.35,Day 54,A-3,,,,,ENTITY-20,Commercial Banking,2030-04-25,Retail,N,45808.903,,Y,,15423.013,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.5,CNY,N,,,,Day 5,16181.815,Day 54,A-5-Q,,,,,ENTITY-02,Retail Banking,2026-04-28,Small Business,N,13034.996,,Y,,14846.738,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.6,SGD,N,,,,Day 56,0.0,,Z-1,,,,,,Commercial Banking,2026-06-18,Other,Y,29099.811,,N,,24659.376,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.6,AUD,N,,,,91 - 120 Days,39700.187,Day 2,S-7,,,,,ENTITY-19,Treasury,2026-08-06,Pension Fund,N,46902.248,,Y,,8597.025,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.6,USD,Y,,,,180 - 270 Days,13940.656,Day 10,A-0-Q,,,,,ENTITY-04,Retail Banking,2027-01-17,Sovereign,Y,4118.129,,Y,,33933.123,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.7,SGD,N,,,,Day 10,399.224,Day 1,G-1,,,,,,Retail Banking,2026-05-03,Non-Regulated Fund,Y,27729.24,,N,,6173.527,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.7,CNY,N,,,,121 - 150 Days,20233.712,Day 31,S-1,,,,,ENTITY-15,Markets,2026-09-20,Bank,Y,19288.319,,Y,,22877.637,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.8,SGD,N,,,,Day 44,0.0,,A-5-Q,,,,,,Retail Banking,2026-06-06,Bank,Y,42108.982,,N,,44771.645,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.8,USD,Y,,,,Day 52,33800.269,Day 28,LC-2,,,,,,Retail Banking,2026-06-14,Other,N,8320.449,,N,,18367.462,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.9,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,G-3,,,,,,Retail Banking,2030-03-23,Broker-Dealer,Y,15762.6,,N,,48249.761,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.9,EUR,N,,,,83 - 90 Days,12746.967,Day 35,G-2,,,,,,Markets,2026-07-17,Retail,Y,45949.368,,N,,22258.979,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.9,CNY,N,,,,>2 Yr <= 3 Yr,47586.204,Day 24,G-1-Q,,,,,ENTITY-13,Markets,2028-11-30,Small Business,Y,38625.306,,Y,,6783.873,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.9,USD,Y,,,,61 - 67 Days,0.0,,C-1,,,,,,Wealth Management,2026-06-24,Debt Issuing SPE,N,21961.859,,N,,46813.468,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.10,USD,Y,,,,Day 38,0.0,,IG-1-Q,,,,,,Retail Banking,2026-05-31,Non-Regulated Fund,Y,10704.161,,N,,20472.588,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.10,JPY,N,,,,Day 8,0.0,,CB-2-Q,,,,,ENTITY-08,Wealth Management,2026-05-01,PSE,Y,45923.106,,Y,,26069.067,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.10,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,G-2,,,,,ENTITY-05,Prime Brokerage,2030-12-28,Broker-Dealer,Y,30405.524,,Y,,27634.51,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.10,EUR,N,,,,Day 57,0.0,,Z-1,,,,,,Retail Banking,2026-06-19,PSE,Y,42598.371,,N,,19567.89,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.11,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-1,,,,,,Markets,2028-06-28,Other Supranational,Y,43575.209,,N,,17986.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.11,CAD,N,,,,Day 60,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-06-22,Financial Market Utility,Y,12177.933,,N,,33342.021,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.11,GBP,N,,,,91 - 120 Days,0.0,,P-2,,,,,ENTITY-08,Commercial Banking,2026-08-16,GSE,Y,245.516,,Y,,5719.501,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.11,CAD,N,,,,Day 50,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-06-12,Investment Company or Advisor,N,46548.158,,N,,31571.661,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.12,CNY,N,,,,Day 52,0.0,,E-2-Q,,,,,ENTITY-10,Markets,2026-06-14,Non-Regulated Fund,N,42212.816,,Y,,28516.607,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.12,USD,Y,,,,Day 53,0.0,,A-0-Q,,,,,,Markets,2026-06-15,Broker-Dealer,Y,18578.181,,N,,13533.815,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.12,HKD,N,,,,Day 21,0.0,,S-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-14,Central Bank,Y,41557.771,,Y,,1443.813,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.13,USD,Y,,,,Day 39,0.0,,S-2-Q,,,,,ENTITY-03,Wealth Management,2026-06-01,Other,N,10282.619,,Y,,42627.846,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.13,CHF,N,,,,Day 30,43428.825,Day 43,A-5-Q,,,,,ENTITY-09,Markets,2026-05-23,Broker-Dealer,Y,37461.018,,Y,,6473.482,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.13,AUD,N,,,,Day 54,0.0,,A-5,,,,,ENTITY-10,Wealth Management,2026-06-16,Retail,Y,7956.017,,Y,,41520.231,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.13,HKD,N,,,,Day 3,0.0,,G-1,,,,,,Commercial Banking,2026-04-26,MDB,N,7215.58,,N,,43301.488,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.14,CAD,N,,,,Day 44,0.0,,S-1,,,,,,Retail Banking,2026-06-06,GSE,N,27906.573,,N,,12970.542,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.14,USD,Y,,,,Day 1,20657.417,68 - 74 Days,S-8,,,,,,Retail Banking,2026-04-24,Other Supranational,N,1705.833,,N,,26718.476,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.14,USD,Y,,,,Day 18,0.0,,E-2-Q,,,,,,Markets,2026-05-11,Non-Financial Corporate,Y,28897.444,,N,,38597.414,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.14,GBP,N,,,,Day 8,33115.614,Day 49,A-2,,,,,ENTITY-03,Wealth Management,2026-05-01,Debt Issuing SPE,Y,3553.593,,Y,,24896.887,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.15,CAD,N,,,,Day 35,18976.318,91 - 120 Days,S-3-Q,,,,,,Treasury,2026-05-28,MDB,N,12489.216,,N,,7623.983,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.15,AUD,N,,,,68 - 74 Days,0.0,,G-1-Q,,,,,,Markets,2026-07-01,MDB,N,31297.107,,N,,13981.984,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.15,USD,Y,,,,>4 Yr <= 5 Yr,9755.655,Day 28,G-3-Q,,,,,ENTITY-12,Commercial Banking,2031-02-10,Other,N,16011.598,,Y,,39484.032,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.16,USD,Y,,,,Day 26,0.0,,G-2,,,,,,Retail Banking,2026-05-19,Other Supervised Non-Bank Financial Entity,N,29713.261,,N,,29396.017,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.16,USD,Y,,,,Day 19,0.0,,S-3,,,,,,Wealth Management,2026-05-12,MDB,Y,29076.494,,N,,11878.69,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.16,AUD,N,,,,Day 11,0.0,,IG-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-04,Debt Issuing SPE,N,4550.878,,Y,,30196.352,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.16,SGD,N,,,,61 - 67 Days,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-06-23,Sovereign,N,29959.024,,N,,17751.514,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.17,USD,Y,,,,Day 43,48365.809,Day 30,P-1,,,,,ENTITY-18,Prime Brokerage,2026-06-05,Non-Financial Corporate,N,42613.645,,Y,,17544.674,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.17,AUD,N,,,,75 - 82 Days,20076.512,Day 27,P-2,,,,,,Prime Brokerage,2026-07-09,PSE,Y,35290.402,,N,,19431.123,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.18,USD,Y,,,,Day 23,0.0,,IG-2-Q,,,,,,Treasury,2026-05-16,Other,N,17294.544,,N,,25626.034,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.19,USD,Y,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,47146.54,,Y,,37871.56,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.19,USD,Y,,,,Day 46,0.0,,S-4,,,,,ENTITY-19,Markets,2026-06-08,Retail,Y,8094.352,,Y,,40644.533,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.20,SGD,N,,,,Day 46,0.0,,C-1,,,,,ENTITY-18,Wealth Management,2026-06-08,Sovereign,N,46051.934,,Y,,32538.453,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.20,AUD,N,,,,Day 41,0.0,,A-4,,,,,,Commercial Banking,2026-06-03,Investment Company or Advisor,N,47471.212,,N,,30780.225,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.20,USD,N,,,,Day 9,0.0,,IG-1-Q,,,,,ENTITY-13,Commercial Banking,2026-05-02,Other Supranational,N,3869.3,,Y,,9444.906,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.21,USD,Y,,,,>5 Yr,35019.728,271 - 364 Days,E-2-Q,,,,,,Wealth Management,2034-03-23,Bank,Y,2395.464,,N,,36301.256,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.21,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-4-Q,,,,,ENTITY-09,Markets,2027-05-25,Other,N,12433.025,,Y,,44345.03,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.22,USD,Y,,,,Day 57,0.0,,A-5-Q,,,,,ENTITY-08,Commercial Banking,2026-06-19,Sovereign,N,34128.521,,Y,,21018.13,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.22,CHF,N,,,,Day 31,15441.584,Day 13,IG-2,,,,,,Markets,2026-05-24,Non-Financial Corporate,N,43075.111,,N,,16635.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.22,USD,Y,,,,Day 39,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-06-01,Other,N,22506.256,,N,,5625.601,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-23,O.O.22,USD,Y,,,,Day 16,0.0,,A-5-Q,,,,,,Commercial Banking,2026-05-09,Sovereign,Y,14833.737,,N,,32654.506,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.1,USD,Y,SP-9,4137.962,,,,,S-6-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-19,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.2,USD,Y,SP-3,1707.036,,,,,P-1,N,,Day 90,Derivatives,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.3,USD,Y,SP-5,9039.319,,,,,S-1,N,,91 - 120 Days,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.4,USD,Y,SP-7,820.368,,,,,S-7-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.5,SGD,N,SP-4,7132.702,,,,,S-6,N,,Day 60,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.6,AUD,N,SP-5,6930.204,,,,,IG-2-Q,N,,Day 30,NULL,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.7,USD,Y,SP-5,3132.877,,,,,S-2-Q,N,,Open,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.8,CHF,N,SP-6,5582.401,,,,,LC-1,N,,271 - 364 Days,Other,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.9,USD,Y,SP-2,9249.725,,,,,E-2,Y,,Open,FHLB,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.10,AUD,N,SP-6,3483.484,,,,,CB-2-Q,Y,,180 - 270 Days,NULL,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.11,USD,Y,SP-3,1412.938,,,,,IG-1-Q,Y,,121 - 150 Days,Other,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.12,JPY,N,SP-1,5585.146,,,,,S-2,N,,Day 90,NULL,ENTITY-01,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.13,CAD,N,SP-2,2374.57,,,,,S-7,Y,,271 - 364 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.14,USD,Y,SP-8,3507.791,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.15,SGD,N,SP-2,4734.886,,,,,C-1,N,,180 - 270 Days,Other,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.16,USD,Y,SP-7,2267.237,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.17,USD,Y,SP-3,411.919,,,,,CB-4,Y,,Day 1,NULL,ENTITY-09,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.18,SGD,N,SP-2,9138.975,,,,,P-1,Y,,151 - 179 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.19,EUR,N,SP-7,9148.258,,,,,S-5-Q,Y,,Day 90,Derivatives,ENTITY-13,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.20,USD,Y,SP-1,7315.304,,,,,Z-1,Y,,180 - 270 Days,NULL,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-23,S.DC.21,EUR,N,SP-9,3629.248,,,,,CB-1-Q,Y,,Open,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.1,USD,Y,,32387.225,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.1,USD,Y,,19156.038,,,,,G-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.1,CNY,N,,49814.143,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.1,USD,N,,4717.61,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.2,USD,Y,,30328.773,,,,,S-4-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.2,CHF,N,,47062.359,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.3,HKD,N,,32866.787,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.4,USD,Y,,39497.383,,,,,C-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.4,USD,Y,,11952.357,,,,,E-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.5,USD,Y,,47256.497,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.5,CHF,N,,19581.129,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.5,SGD,N,,26607.479,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.6,USD,Y,,38322.329,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.7,USD,Y,,33571.011,,,,,IG-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.7,GBP,N,,46927.671,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.7,USD,Y,,21878.225,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.7,USD,Y,,1238.697,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.8,USD,Y,,48888.864,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.9,CAD,N,,34411.636,,,,,CB-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.9,CNY,N,,11943.336,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.10,USD,Y,,2120.883,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.10,USD,Y,,45357.48,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-23,S.L.10,CAD,N,,12570.157,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.1,SGD,N,,20273.017,,Day 46,,,S-2-Q,,,180 - 270 Days,NULL,,,2026-06-08,Pension Fund,N,7562.686,,N,100.0,30167.459,,,,,,,,,,REF-3158,REF-3582,REF-9084,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-23,S.B.1,EUR,N,,20671.541,,Day 40,,,LC-1,,,Perpetual,Other,,,2026-06-02,Financial Market Utility,Y,35478.176,,N,50.0,31990.033,,,,,,,,,,REF-3261,REF-2136,REF-1053,,,,,
