Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.6,USD,Y,SP-7,17445.053,,,,,A-1-Q,N,,>5 Yr,Repo,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.7,USD,Y,SP-7,37886.514,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.8,USD,N,SP-5,6554.59,,,,,A-1-Q,N,,Day 60,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.9,JPY,N,SP-4,30016.85,,,,,CB-1-Q,N,,121 - 150 Days,Other,ENTITY-15,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.10,USD,N,SP-4,36546.07,,,,,G-1-Q,N,,Day 60,Repo,ENTITY-17,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.11,USD,Y,SP-4,26048.341,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.12,USD,N,SP-8,32284.314,,,,,A-1-Q,Y,,Day 60,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.13,USD,Y,SP-7,18211.946,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.14,SGD,N,SP-3,29215.054,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.15,SGD,N,SP-9,36111.75,,,,,G-1-Q,N,,>5 Yr,Repo,ENTITY-02,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.16,JPY,N,SP-2,4390.202,,,,,A-1-Q,N,,Open,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.17,CAD,N,SP-9,29434.475,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.18,USD,N,SP-3,18853.822,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.19,CAD,N,SP-9,25892.164,,,,,G-1-Q,N,,Day 30,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.20,JPY,N,SP-1,28930.419,,,,,A-1-Q,Y,,Open,FHLB,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-20,S.DC.21,AUD,N,SP-7,25603.79,,,,,G-1-Q,Y,,180 - 270 Days,NULL,ENTITY-17,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.1,USD,N,,28751.301,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.2,USD,Y,,42831.766,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.3,USD,Y,,17504.982,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.4,USD,Y,,29152.001,,,,,S-7-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.5,USD,N,,10910.102,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.6,USD,Y,,28377.321,,,,,S-5-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.7,GBP,N,,15049.986,,,,,A-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.8,JPY,N,,31414.94,,,,,E-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.9,USD,Y,,38712.691,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-20,S.L.10,CHF,N,,34844.233,,,,,A-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.1,HKD,N,,6873.552,,83 - 90 Days,,,CB-1-Q,,,Day 90,Other,ENTITY-09,,2026-06-18,Other,Y,37860.437,,Y,150.0,16106.017,,,,,,,,,,REF-9856,REF-6390,REF-3588,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.2,CNY,N,,21031.705,,Day 17,,,E-2,,,180 - 270 Days,FHLB,ENTITY-18,,2026-04-06,Broker-Dealer,Y,40687.831,,Y,839.82,15414.576,,,,,,,,,,REF-7878,REF-9807,REF-7615,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.3,USD,Y,,9175.589,,Day 10,,,S-1,,,>3 Yr <= 4 Yr,Repo,,,2026-03-30,Central Bank,N,33738.816,,N,50.0,46700.871,,,,,,,,,,REF-3744,REF-5830,REF-9665,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.4,USD,Y,,14194.583,,Day 3,,,A-3,,,Day 60,Derivatives,ENTITY-05,,2026-03-23,Pension Fund,Y,4909.014,,Y,50.0,12459.593,,,,,,,,,,REF-7411,REF-6254,REF-6609,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.5,USD,Y,,32039.035,,Day 39,,,A-1-Q,,,151 - 179 Days,FHLB,,,2026-04-28,MDB,Y,21813.275,,N,150.0,44371.658,,,,,,,,,,REF-9174,REF-2263,REF-5393,,,,,
Supplemental,Balance Sheet,Chase,2026-03-20,S.B.6,USD,Y,,413.877,,Day 31,,,E-2,,,271 - 364 Days,FHLB,,,2026-04-20,Sovereign,Y,21831.541,,N,100.0,32713.237,,,,,,,,,,REF-7536,REF-8314,REF-1450,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.1,USD,Y,,17604.82,,,,,A-4-Q,,,,,ENTITY-02,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.2,USD,N,,39589.916,,,,,S-7,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.3,JPY,N,,21934.514,,,,,CB-4,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.4,AUD,N,,31862.56,,,,,S-7-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.5,GBP,N,,8307.897,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-20,S.I.6,USD,Y,,7208.114,,,,,A-3-Q,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.1,CAD,N,,,,68 - 74 Days,,Day 59,,,,,,,Wealth Management,2026-05-31,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,13904.957,48614.775,Long Call,39629.399,44452.399
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.1,USD,Y,,,,Day 8,,,,,,,,,Prime Brokerage,2026-03-28,Small Business,Y,,,N,,,,N,,,,,,,,,,,27074.43,27246.612,NULL,30909.175,28950.918
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.2,USD,Y,,,,Day 40,,,,,,,,ENTITY-07,Wealth Management,2026-04-29,Other Supranational,Y,,,Y,,,,N,,,,,,,,,,,8270.117,20537.781,Long Call,5165.112,10884.755
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.3,USD,Y,,,,>5 Yr,,,,,,,,,Prime Brokerage,2032-07-07,PSE,N,,,N,,,,N,,,,,,,,,,,13380.636,37373.601,NULL,14370.476,4635.743
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.3,USD,Y,,,,Day 58,,,,,,,,,Retail Banking,2026-05-17,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,22682.162,36055.121,Short Put,39243.006,41832.283
Supplemental,Foreign Exchange,Chase,2026-03-20,S.FX.3,GBP,N,,,,Perpetual,,,,,,,,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,40188.43,2067.015,NULL,24932.659,46789.183
