Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-02-02,O.D.14,USD,N,,,,Day 1,,,A-4,,,,,ENTITY-15,Retail Banking,2026-02-03,Small Business,Y,11689503000000.0,Callable,Y,,27833659000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.14,USD,Y,,,,>2 Yr <= 3 Yr,,,A-2,,,,,,Retail Banking,2028-05-14,Retail,N,1459372000000.0,Puttable,N,,49812729000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.15,GBP,N,,,,Perpetual,,,A-4,,,,,,Prime Brokerage,,Small Business,N,48377743000000.0,Callable,N,,6080704000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-02-02,O.D.15,USD,Y,,,,68 - 74 Days,,,E-1-Q,,,,,,Markets,2026-04-16,Retail,Y,44760135000000.0,Puttable,N,,27734276000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.1,USD,Y,,,,Day 58,0.0,,IG-1-Q,,,,,ENTITY-11,Wealth Management,2026-04-01,Retail,Y,39773.699,,Y,,48521.857,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.1,USD,Y,,,,Day 20,0.0,,S-3-Q,,,,,,Treasury,2026-02-22,MDB,Y,2291.425,,N,,14682.573,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.1,USD,Y,,,,Day 16,0.0,,S-7,,,,,,Wealth Management,2026-02-18,Non-Regulated Fund,N,17609.594,,N,,19262.61,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.2,USD,Y,,,,Day 23,0.0,,S-4-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-25,Bank,Y,40215.32,,Y,,15857.491,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.2,USD,Y,,,,Day 52,0.0,,E-1-Q,,,,,ENTITY-01,Retail Banking,2026-03-26,Financial Market Utility,Y,33469.667,,Y,,21288.033,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.3,USD,Y,,,,Day 20,16820.51,Day 25,E-1,,,,,,Commercial Banking,2026-02-22,Pension Fund,N,36359.555,,N,,43050.765,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.3,USD,Y,,,,Day 21,9626.648,83 - 90 Days,G-1-Q,,,,,,Wealth Management,2026-02-23,Bank,N,23683.578,,N,,27861.201,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.3,CHF,N,,,,Day 43,3099.889,Day 44,S-2,,,,,ENTITY-11,Wealth Management,2026-03-17,Pension Fund,Y,25691.936,,Y,,20698.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.3,USD,Y,,,,Day 10,46659.478,Day 55,CB-2-Q,,,,,,Wealth Management,2026-02-12,Broker-Dealer,Y,18939.173,,N,,38669.755,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.4,USD,Y,,,,Day 23,0.0,,G-1,,,,,,Prime Brokerage,2026-02-25,PSE,Y,39916.882,,N,,2755.25,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.4,EUR,N,,,,>4 Yr <= 5 Yr,37079.733,Day 56,S-5-Q,,,,,,Markets,2030-10-20,Retail,N,17794.517,,N,,30697.698,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,24008.621,Day 57,A-3-Q,,,,,ENTITY-09,Treasury,2027-03-14,Financial Market Utility,Y,16776.538,,Y,,15707.353,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.5,HKD,N,,,,Day 49,0.0,,E-2-Q,,,,,ENTITY-04,Treasury,2026-03-23,Sovereign,Y,4797.307,,Y,,24359.081,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,4889.774,Day 27,IG-2,,,,,,Retail Banking,2027-02-24,Small Business,Y,14785.726,,N,,10879.351,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.6,HKD,N,,,,Day 12,46436.773,Day 23,S-6-Q,,,,,,Prime Brokerage,2026-02-14,MDB,N,15218.495,,N,,31762.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.6,CAD,N,,,,Day 26,0.0,,G-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-02-28,Bank,Y,33362.198,,Y,,4193.83,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.6,USD,Y,,,,Day 45,0.0,,IG-1-Q,,,,,ENTITY-11,Wealth Management,2026-03-19,MDB,N,2889.304,,Y,,34890.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.6,USD,Y,,,,Day 30,0.0,,S-1,,,,,,Commercial Banking,2026-03-04,Pension Fund,N,45885.921,,N,,15467.443,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.7,AUD,N,,,,Day 45,0.0,,G-3,,,,,ENTITY-10,Retail Banking,2026-03-19,Non-Regulated Fund,N,2188.328,,Y,,32725.046,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-1,,,,,ENTITY-03,Treasury,2028-07-04,PSE,Y,12762.565,,Y,,34996.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.8,USD,Y,,,,61 - 67 Days,0.0,,IG-1,,,,,,Wealth Management,2026-04-07,MDB,N,8183.818,,N,,41008.597,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.8,AUD,N,,,,Perpetual,0.0,,CB-2-Q,,,,,ENTITY-13,Treasury,,Financial Market Utility,Y,515.838,,Y,,32247.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.9,JPY,N,,,,Day 29,0.0,,LC-1,,,,,ENTITY-14,Treasury,2026-03-03,MDB,N,45638.3,,Y,,41087.983,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.9,CAD,N,,,,Day 44,0.0,,S-6-Q,,,,,ENTITY-19,Treasury,2026-03-18,Bank,N,20658.751,,Y,,36181.922,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.9,USD,Y,,,,Open,0.0,,C-1,,,,,ENTITY-05,Wealth Management,,Other Supranational,Y,4328.857,,Y,,43004.729,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.10,USD,Y,,,,121 - 150 Days,0.0,,P-2,,,,,ENTITY-02,Prime Brokerage,2026-06-18,Small Business,N,9047.112,,Y,,13553.73,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.11,USD,Y,,,,Day 37,0.0,,S-4-Q,,,,,ENTITY-04,Markets,2026-03-11,Central Bank,N,5578.968,,Y,,39038.744,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.11,JPY,N,,,,Day 16,58.623,Day 47,S-7-Q,,,,,,Wealth Management,2026-02-18,Financial Market Utility,Y,4542.378,,N,,19790.477,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.11,USD,Y,,,,Day 26,8645.63,Open,S-7-Q,,,,,,Retail Banking,2026-02-28,Financial Market Utility,Y,25511.101,,N,,38464.129,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.12,JPY,N,,,,Perpetual,0.0,,S-4-Q,,,,,ENTITY-19,Retail Banking,,Broker-Dealer,N,20489.86,,Y,,33544.313,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.12,CHF,N,,,,271 - 364 Days,0.0,,CB-3-Q,,,,,ENTITY-10,Retail Banking,2026-12-28,Sovereign,N,11989.863,,Y,,7540.038,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.12,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,E-1-Q,,,,,,Retail Banking,2030-09-17,Debt Issuing SPE,N,29291.811,,N,,44869.728,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.12,USD,Y,,,,Day 35,0.0,,G-3,,,,,ENTITY-03,Treasury,2026-03-09,Investment Company or Advisor,Y,15684.578,,Y,,34765.592,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.13,USD,Y,,,,Day 18,11715.044,271 - 364 Days,A-4-Q,,,,,,Prime Brokerage,2026-02-20,Debt Issuing SPE,N,42427.651,,N,,15144.801,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.13,CHF,N,,,,Day 25,0.0,,A-4,,,,,ENTITY-13,Treasury,2026-02-27,Pension Fund,N,120.387,,Y,,49004.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.13,USD,Y,,,,Day 38,0.0,,S-2-Q,,,,,ENTITY-13,Treasury,2026-03-12,Pension Fund,Y,14774.966,,Y,,17750.937,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.14,SGD,N,,,,Day 2,0.0,,S-1-Q,,,,,ENTITY-04,Retail Banking,2026-02-04,Central Bank,Y,18238.714,,Y,,15723.83,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.14,USD,Y,,,,Day 33,0.0,,CB-4,,,,,,Prime Brokerage,2026-03-07,Pension Fund,N,31682.306,,N,,39920.585,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.14,USD,Y,,,,Day 40,0.0,,G-2,,,,,ENTITY-20,Wealth Management,2026-03-14,Non-Financial Corporate,N,24875.104,,Y,,6035.788,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.14,USD,Y,,,,Day 51,0.0,,S-7,,,,,ENTITY-03,Wealth Management,2026-03-25,Bank,Y,7003.014,,Y,,47028.128,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.15,USD,Y,,,,Day 55,25464.717,Day 60,S-1-Q,,,,,ENTITY-11,Wealth Management,2026-03-29,Non-Regulated Fund,Y,40511.57,,Y,,21248.619,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.16,USD,Y,,,,180 - 270 Days,0.0,,Z-1,,,,,ENTITY-13,Treasury,2026-08-05,Retail,N,12677.342,,Y,,32537.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.17,GBP,N,,,,>4 Yr <= 5 Yr,26404.316,Day 22,A-3-Q,,,,,ENTITY-19,Commercial Banking,2030-05-01,Non-Regulated Fund,Y,17527.605,,Y,,19667.64,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.17,JPY,N,,,,Day 52,45543.254,83 - 90 Days,S-3-Q,,,,,ENTITY-01,Prime Brokerage,2026-03-26,GSE,N,41673.736,,Y,,42980.485,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.17,USD,Y,,,,Day 28,0.0,,P-1,,,,,ENTITY-09,Prime Brokerage,2026-03-02,Financial Market Utility,Y,41653.639,,Y,,45289.324,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.18,USD,Y,,,,Day 24,0.0,,P-1,,,,,,Markets,2026-02-26,Small Business,N,26109.807,,N,,13990.473,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.18,USD,Y,,,,Day 32,0.0,,S-6,,,,,,Treasury,2026-03-06,MDB,Y,25525.489,,N,,42750.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.18,CHF,N,,,,Day 60,32345.615,Day 29,IG-1-Q,,,,,,Retail Banking,2026-04-03,Sovereign,N,3428.746,,N,,16032.431,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.19,HKD,N,,,,Day 8,0.0,,IG-2,,,,,,Commercial Banking,2026-02-10,Small Business,N,20570.091,,N,,217.21,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.20,SGD,N,,,,Day 43,0.0,,S-4-Q,,,,,ENTITY-16,Markets,2026-03-17,Investment Company or Advisor,Y,24235.776,,Y,,30022.62,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.20,CAD,N,,,,Day 9,3249.294,Day 32,P-2,,,,,ENTITY-10,Wealth Management,2026-02-11,Non-Financial Corporate,Y,17372.78,,Y,,4390.529,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.20,JPY,N,,,,Day 10,38909.834,Day 52,A-4,,,,,,Wealth Management,2026-02-12,Non-Regulated Fund,Y,9922.642,,N,,21983.049,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.21,USD,Y,,,,Day 50,0.0,,S-1,,,,,,Markets,2026-03-24,Financial Market Utility,Y,2775.196,,N,,31012.472,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.21,EUR,N,,,,Day 12,0.0,,P-2,,,,,ENTITY-02,Markets,2026-02-14,Financial Market Utility,Y,10808.158,,Y,,20064.604,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.22,USD,Y,,,,75 - 82 Days,0.0,,C-1,,,,,ENTITY-11,Wealth Management,2026-04-21,PSE,Y,19031.538,,Y,,22116.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-02-02,O.O.22,USD,Y,,,,Day 29,0.0,,A-2,,,,,ENTITY-18,Prime Brokerage,2026-03-03,Other Supervised Non-Bank Financial Entity,Y,1665.263,,Y,,10277.366,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.1,HKD,N,SP-8,103052320000.0,,,,,IG-1,N,,180 - 270 Days,Securities Lending,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.2,USD,Y,SP-6,395136780000.0,,,,,IG-1,N,,271 - 364 Days,Derivatives,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.3,EUR,N,SP-8,97378900000.0,,,,,E-1,Y,,Day 1,Repo,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.4,USD,Y,SP-9,374956690000.0,,,,,IG-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-20,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.5,USD,Y,SP-6,401235110000.0,,,,,S-7-Q,Y,,Day 90,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.6,USD,Y,SP-5,215757670000.0,,,,,G-2,Y,,Day 60,NULL,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.7,USD,Y,SP-6,494526470000.0,,,,,A-4,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-08,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.8,CHF,N,SP-9,145958120000.0,,,,,E-2,Y,,121 - 150 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.9,JPY,N,SP-3,212889490000.0,,,,,G-1,N,,180 - 270 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.10,CHF,N,SP-8,45193740000.0,,,,,A-3-Q,N,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.11,CAD,N,SP-3,402811790000.0,,,,,LC-2,N,,121 - 150 Days,Central Bank,ENTITY-08,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.12,CNY,N,SP-4,150812160000.0,,,,,A-5-Q,N,,Day 1,Central Bank,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.13,JPY,N,SP-1,350564160000.0,,,,,C-1,Y,,Open,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.14,USD,Y,SP-1,199960000.0,,,,,S-6-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-17,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.15,JPY,N,SP-3,238448640000.0,,,,,S-1,Y,,271 - 364 Days,FHLB,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.16,USD,Y,SP-8,426378370000.0,,,,,S-2,N,,Day 1,Derivatives,ENTITY-05,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.17,CAD,N,SP-9,363074970000.0,,,,,IG-2-Q,Y,,Open,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.18,CAD,N,SP-3,351577400000.0,,,,,S-4-Q,Y,,121 - 150 Days,FHLB,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.19,CHF,N,SP-6,309102970000.0,,,,,S-3-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.20,CAD,N,SP-6,292757740000.0,,,,,E-2,N,,151 - 179 Days,NULL,ENTITY-06,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-02-02,S.DC.21,USD,Y,SP-2,478003430000.0,,,,,S-3,N,,>2 Yr <= 3 Yr,Other,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.1,USD,Y,,42519.851,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.1,JPY,N,,26577.484,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.1,USD,Y,,7398.939,,,,,C-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.2,CHF,N,,11972.495,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.2,USD,Y,,21125.455,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.2,USD,Y,,22347.725,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.2,USD,Y,,11222.371,,,,,A-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.3,SGD,N,,36954.066,,,,,CB-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.4,CHF,N,,33949.75,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.4,CHF,N,,12874.522,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.4,USD,Y,,29065.473,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.5,GBP,N,,8797.679,,,,,S-7-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.5,AUD,N,,649.639,,,,,E-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.5,JPY,N,,24038.487,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.5,USD,Y,,12915.878,,,,,S-4-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.6,USD,Y,,36544.226,,,,,S-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.7,USD,Y,,26401.193,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.7,USD,Y,,15767.247,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.7,SGD,N,,16019.472,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.8,USD,Y,,11340.981,,,,,IG-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.8,CHF,N,,33614.762,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.8,SGD,N,,33901.292,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.9,SGD,N,,24876.653,,,,,G-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.9,USD,Y,,16949.967,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.10,EUR,N,,45125.118,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-02-02,S.L.10,USD,Y,,1409.564,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.1,JPY,N,,5085.007,,Day 45,,,G-2-Q,,,Day 1,Other,ENTITY-03,,2026-03-19,Broker-Dealer,Y,37844.317,,Y,150.0,3547.129,,,,,,,,,,REF-5873,REF-3067,REF-1740,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.2,AUD,N,,39202.362,,Day 16,,,A-2-Q,,,Perpetual,FHLB,ENTITY-05,,2026-02-18,Other,N,25707.949,,Y,0.0,6447.656,,,,,,,,,,REF-5562,REF-5387,REF-7060,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.3,USD,Y,,22063.79,,Day 49,,,CB-4,,,Perpetual,Securities Lending,,,2026-03-23,Small Business,N,21990.1,,N,20.0,10314.214,,,,,,,,,,REF-3435,REF-7404,REF-2721,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.4,JPY,N,,6295.922,,Day 4,,,A-5-Q,,,121 - 150 Days,Central Bank,,,2026-02-06,Financial Market Utility,Y,39482.681,,N,20.0,35985.799,,,,,,,,,,REF-5098,REF-9818,REF-1173,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.5,USD,Y,,2709.708,,>4 Yr <= 5 Yr,,,S-7-Q,,,180 - 270 Days,Other,ENTITY-02,,2030-09-21,Broker-Dealer,Y,26389.061,,Y,0.0,3403.993,,,,,,,,,,REF-8110,REF-8074,REF-2887,,,,,
Supplemental,Balance Sheet,USWest,2026-02-02,S.B.6,USD,Y,,1301.445,,Day 10,,,S-3,,,Open,Securities Lending,ENTITY-16,,2026-02-12,Investment Company or Advisor,N,1887.348,,Y,20.0,35578.31,,,,,,,,,,REF-5251,REF-1919,REF-6213,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.1,USD,Y,,29992.389,,,,,E-1,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.1,USD,Y,,24190.627,,,,,S-6,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.1,USD,Y,,19504.328,,,,,S-3,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-02-02,S.I.1,GBP,N,,44604.719,,,,,CB-3,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
