Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.6,CHF,N,SP-4,10218.729,,,,,A-5,Y,,Open,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.7,SGD,N,SP-1,63288.038,,,,,Z-1,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-12,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.8,USD,Y,SP-4,2462.103,,,,,A-4-Q,Y,,Open,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.9,USD,Y,SP-9,30990.327,,,,,G-3,N,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.10,USD,Y,SP-8,60358.011,,,,,Z-1,Y,,Day 1,Securities Lending,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.11,USD,Y,SP-8,16000.182,,,,,LC-2,N,,151 - 179 Days,Securities Lending,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.12,AUD,N,SP-4,16427.205,,,,,CB-4,Y,,271 - 364 Days,Repo,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.13,CAD,N,SP-1,61222.83,,,,,S-7-Q,N,,>5 Yr,FHLB,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.14,USD,Y,SP-1,70268.8,,,,,LC-1,Y,,271 - 364 Days,Central Bank,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.15,HKD,N,SP-2,10674.317,,,,,Z-1,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-13,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.16,CAD,N,SP-2,74865.818,,,,,A-5-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.17,EUR,N,SP-4,67987.92,,,,,IG-2-Q,Y,,>5 Yr,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.18,USD,Y,SP-3,44622.035,,,,,A-3-Q,Y,,Open,Repo,ENTITY-13,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.19,USD,Y,SP-2,20807.562,,,,,S-3-Q,Y,,Day 1,FHLB,ENTITY-18,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.20,USD,Y,SP-9,25958.113,,,,,P-2,N,,Day 90,NULL,ENTITY-02,Treasury,,Other,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-07,S.DC.21,USD,Y,SP-1,42839.472,,,,,G-3,Y,,>5 Yr,Derivatives,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.1,USD,Y,,3311.062,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.2,USD,Y,,1963.153,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.3,USD,Y,,3164.416,,,,,A-0-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.4,CAD,N,,650.039,,,,,A-4,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.5,USD,Y,,2910.565,,,,,E-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.6,JPY,N,,1655.15,,,,,S-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.7,USD,Y,,1780.847,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.8,USD,Y,,441.931,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.9,USD,N,,4481.924,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-07,S.L.10,USD,Y,,438.634,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.1,USD,Y,,1768.616,,Day 18,,,S-8,,,>5 Yr,Securities Lending,ENTITY-15,,2026-04-25,Other Supervised Non-Bank Financial Entity,Y,932.693,,Y,20.0,1279.173,,,,,,,,,,REF-7866,REF-3935,REF-1138,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.2,USD,Y,,3976.309,,Day 21,,,S-1,,,Day 60,Central Bank,ENTITY-12,,2026-04-28,Broker-Dealer,Y,3627.786,,Y,100.0,854.584,,,,,,,,,,REF-1100,REF-3964,REF-4097,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.3,EUR,N,,2942.706,,>= 1 Yr <= 2 Yr,,,IG-1-Q,,,Day 30,Central Bank,,,2027-12-27,Debt Issuing SPE,Y,1564.737,,N,0.0,3748.123,,,,,,,,,,REF-4464,REF-9774,REF-7085,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.4,USD,Y,,4713.024,,>= 1 Yr <= 2 Yr,,,A-4-Q,,,>3 Yr <= 4 Yr,FHLB,ENTITY-04,,2027-12-26,GSE,N,2542.602,,Y,50.0,2909.422,,,,,,,,,,REF-8843,REF-9765,REF-4538,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.5,USD,Y,,637.304,,Day 27,,,G-3,,,271 - 364 Days,FHLB,,,2026-05-04,Central Bank,Y,4633.106,,N,0.0,4896.912,,,,,,,,,,REF-1019,REF-1884,REF-3910,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-07,S.B.6,USD,Y,,632.665,,Day 25,,,S-5,,,Open,Central Bank,ENTITY-08,,2026-05-02,Small Business,Y,3136.514,,Y,346.25,65.229,,,,,,,,,,REF-2081,REF-7905,REF-6896,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.1,CNY,N,,4252.432,,,,,S-3-Q,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.2,USD,Y,,2089.644,,,,,A-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.3,USD,N,,3576.237,,,,,S-7,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.4,USD,Y,,3055.526,,,,,G-3-Q,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.5,USD,Y,,2078.553,,,,,IG-2,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-07,S.I.6,USD,Y,,2910.202,,,,,G-1,,,,,ENTITY-04,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.1,HKD,N,,,,Day 20,,,,,,,,ENTITY-12,Treasury,2026-04-27,Sovereign,N,,,Y,,,,N,,,,,,,,,,,3344.042,19354.969,Long Call,28374.454,40072.922
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.1,CAD,N,,,,Day 58,,,,,,,,ENTITY-10,Commercial Banking,2026-06-04,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,42071.73,45370.559,NULL,19158.236,35021.31
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.1,CHF,N,,,,Day 55,,Day 24,,,,,,,Treasury,2026-06-01,MDB,N,,,N,,,,N,,,,,,,,,,,32801.354,22048.764,Long Put,48984.828,34242.891
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.2,USD,Y,,,,Day 11,,,,,,,,ENTITY-04,Commercial Banking,2026-04-18,Central Bank,N,,,Y,,,,N,,,,,,,,,,,21691.994,41701.166,Short Call,48432.874,12786.321
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.2,USD,Y,,,,Day 18,,,,,,,,,Retail Banking,2026-04-25,Investment Company or Advisor,N,,,N,,,,Y,,,,,,,,,,,36995.265,46515.258,Long Call,36217.744,45371.994
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.3,GBP,N,,,,Day 30,,,,,,,,,Wealth Management,2026-05-07,MDB,Y,,,N,,,,Y,,,,,,,,,,,33335.522,18233.525,Long Call,12276.129,47461.76
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.3,CAD,N,,,,Day 49,,,,,,,,,Retail Banking,2026-05-26,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,18489.747,23345.224,Short Put,33756.976,24968.974
Supplemental,Foreign Exchange,BoFA,2026-04-07,S.FX.3,CNY,N,,,,83 - 90 Days,,Day 1,,,,,,,Retail Banking,2026-07-04,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,19651.373,46559.665,Long Put,48113.757,3179.107
