Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.12,USD,Y,SP-3,42021.873,,,,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.13,JPY,N,SP-9,27042.451,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Markets,,Other,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.14,CNY,N,SP-7,15849.505,,,,,G-2-Q,N,,Day 60,Repo,,Markets,,Other,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.15,AUD,N,SP-7,31594.168,,,,,CB-1-Q,N,,Day 30,Central Bank,ENTITY-16,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.16,USD,Y,SP-5,9534.2,,,,,G-2-Q,N,,Perpetual,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.17,HKD,N,SP-5,13832.851,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-12,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.18,SGD,N,SP-4,43807.064,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.19,USD,Y,SP-9,28414.848,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-14,Treasury,,Other,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.20,USD,Y,SP-7,33405.283,,,,,A-1-Q,N,,91 - 120 Days,Repo,ENTITY-18,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-04,S.DC.21,USD,N,SP-2,28234.71,,,,,G-2-Q,Y,,>5 Yr,FHLB,ENTITY-10,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.1,CNY,N,,4563.596,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.2,USD,Y,,2432.587,,,,,E-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.3,CAD,N,,4042.745,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.4,USD,Y,,586.036,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.5,USD,Y,,964.226,,,,,A-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.6,USD,Y,,4492.862,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.7,GBP,N,,1368.332,,,,,G-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.8,CNY,N,,2563.283,,,,,A-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.9,CHF,N,,514.473,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-04,S.L.10,CNY,N,,4414.287,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.1,USD,Y,,12653.183,,Day 21,,,S-2,,,Day 1,FHLB,ENTITY-11,,2026-03-25,Non-Regulated Fund,N,20490.413,,Y,0.0,30194.105,,,,,,,,,,REF-6782,REF-7126,REF-2052
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.2,USD,Y,,15929.457,,Day 40,,,LC-1,,,Day 60,NULL,,,2026-04-13,Other Supervised Non-Bank Financial Entity,N,545.051,,N,702.05,16443.469,,,,,,,,,,REF-7089,REF-7094,REF-3376
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.3,USD,Y,,40136.26,,Day 25,,,E-2-Q,,,121 - 150 Days,NULL,,,2026-03-29,Financial Market Utility,Y,24932.548,,N,20.0,49512.986,,,,,,,,,,REF-7909,REF-8130,REF-6206
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.4,USD,Y,,45901.724,,Day 51,,,S-3-Q,,,Day 1,FHLB,,,2026-04-24,Non-Financial Corporate,N,1956.012,,N,100.0,32238.783,,,,,,,,,,REF-1076,REF-8565,REF-5659
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.5,HKD,N,,32054.857,,Day 58,,,E-1-Q,,,Perpetual,Other,ENTITY-04,,2026-05-01,Sovereign,Y,45523.591,,Y,0.0,42153.782,,,,,,,,,,REF-9090,REF-1771,REF-7444
Supplemental,Balance Sheet,Wells,2026-03-04,S.B.6,USD,Y,,2153.809,,Day 6,,,S-8,,,180 - 270 Days,Other,,,2026-03-10,Other Supranational,N,2400.17,,N,100.0,15214.505,,,,,,,,,,REF-7043,REF-9807,REF-1080
Supplemental,Informational,Wells,2026-03-04,S.I.1,USD,Y,,3765.174,,,,,A-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-04,S.I.2,CNY,N,,1609.557,,,,,C-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-04,S.I.3,EUR,N,,2792.576,,,,,S-5-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-04,S.I.4,USD,Y,,2340.752,,,,,A-3,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-04,S.I.5,SGD,N,,3802.44,,,,,E-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-04,S.I.6,JPY,N,,1927.879,,,,,S-2,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
