Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-11,O.O.3,CNY,N,,,,Day 39,35860.99,Day 20,IG-2,,,,,,Prime Brokerage,2026-05-20,Bank,N,20856.119,,N,,10998.25,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.4,GBP,N,,,,Open,0.0,,IG-2,,,,,ENTITY-09,Retail Banking,,Other Supranational,N,38401.925,,Y,,35020.775,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.4,USD,Y,,,,Day 37,46702.584,Day 44,S-5-Q,,,,,ENTITY-13,Treasury,2026-05-18,GSE,N,25697.889,,Y,,47411.837,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.4,USD,Y,,,,Day 49,28529.916,Day 6,S-2,,,,,,Treasury,2026-05-30,Other,Y,43153.371,,N,,8592.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.5,AUD,N,,,,Day 20,0.0,,CB-4,,,,,ENTITY-10,Commercial Banking,2026-05-01,GSE,Y,26203.166,,Y,,12818.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.6,USD,Y,,,,Day 50,0.0,,CB-2,,,,,ENTITY-20,Markets,2026-05-31,Bank,Y,47465.452,,Y,,39900.067,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.6,USD,Y,,,,Day 19,40559.125,Day 54,IG-2,,,,,,Wealth Management,2026-04-30,GSE,N,49858.313,,N,,20264.636,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.6,USD,Y,,,,Day 13,0.0,,A-5-Q,,,,,,Wealth Management,2026-04-24,Retail,Y,10176.121,,N,,27927.055,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.7,USD,Y,,,,Day 50,0.0,,S-5-Q,,,,,ENTITY-16,Wealth Management,2026-05-31,Other Supranational,Y,27546.916,,Y,,31060.751,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.8,GBP,N,,,,Open,0.0,,A-3-Q,,,,,ENTITY-14,Markets,,Bank,N,22223.151,,Y,,75.52,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.8,GBP,N,,,,Day 13,0.0,,E-2-Q,,,,,ENTITY-17,Commercial Banking,2026-04-24,Debt Issuing SPE,Y,42641.732,,Y,,38773.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.8,CAD,N,,,,Day 53,0.0,,S-1-Q,,,,,ENTITY-20,Commercial Banking,2026-06-03,Other Supervised Non-Bank Financial Entity,N,43072.919,,Y,,32077.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.9,CAD,N,,,,83 - 90 Days,48786.122,61 - 67 Days,G-2,,,,,ENTITY-03,Prime Brokerage,2026-07-06,Other Supervised Non-Bank Financial Entity,N,5156.233,,Y,,29239.015,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.10,USD,Y,,,,61 - 67 Days,0.0,,S-1,,,,,,Retail Banking,2026-06-14,MDB,Y,12860.29,,N,,10171.035,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,39910.721,Day 50,A-4-Q,,,,,ENTITY-09,Retail Banking,2029-06-07,Other Supervised Non-Bank Financial Entity,N,2050.577,,Y,,31431.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.11,USD,N,,,,Open,0.0,,S-3,,,,,ENTITY-18,Markets,,Other Supranational,N,22895.935,,Y,,5240.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.11,JPY,N,,,,Day 14,0.0,,P-2,,,,,,Retail Banking,2026-04-25,Non-Financial Corporate,Y,21288.919,,N,,1337.226,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.11,USD,Y,,,,Day 45,30860.34,Day 17,S-6,,,,,,Prime Brokerage,2026-05-26,Retail,N,9136.309,,N,,24100.524,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.11,CAD,N,,,,Day 47,0.0,,CB-1,,,,,,Markets,2026-05-28,Other Supranational,N,9968.57,,N,,9077.594,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.12,GBP,N,,,,Day 18,0.0,,A-2,,,,,,Treasury,2026-04-29,Retail,Y,7324.578,,N,,12476.598,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.13,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,,,,,,Wealth Management,2030-06-28,Investment Company or Advisor,Y,4731.218,,N,,18689.349,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.13,USD,Y,,,,Day 59,0.0,,S-4-Q,,,,,,Commercial Banking,2026-06-09,Other,Y,6726.685,,N,,22565.212,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.13,CNY,N,,,,Day 6,0.0,,IG-1,,,,,,Markets,2026-04-17,Small Business,Y,8162.634,,N,,39795.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.14,JPY,N,,,,>3 Yr <= 4 Yr,3433.094,Day 38,CB-2-Q,,,,,ENTITY-15,Wealth Management,2029-07-27,Retail,N,43398.35,,Y,,12659.492,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.14,USD,Y,,,,Day 27,0.0,,A-4-Q,,,,,,Retail Banking,2026-05-08,Bank,Y,36272.495,,N,,5370.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.15,USD,Y,,,,Day 55,45618.915,Day 13,A-4,,,,,ENTITY-02,Treasury,2026-06-05,Non-Regulated Fund,Y,47687.679,,Y,,45723.069,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.16,HKD,N,,,,61 - 67 Days,0.0,,G-1-Q,,,,,ENTITY-20,Markets,2026-06-17,Broker-Dealer,N,41869.568,,Y,,8546.574,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.16,USD,Y,,,,Day 34,0.0,,A-0-Q,,,,,,Retail Banking,2026-05-15,PSE,N,21532.378,,N,,10319.828,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.16,EUR,N,,,,Day 38,36777.25,Day 4,CB-2,,,,,ENTITY-19,Commercial Banking,2026-05-19,Small Business,Y,14562.837,,Y,,28155.672,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.16,USD,N,,,,Perpetual,0.0,,CB-1,,,,,,Commercial Banking,,Financial Market Utility,Y,40675.526,,N,,34590.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.17,USD,Y,,,,Day 51,32863.017,>4 Yr <= 5 Yr,S-5-Q,,,,,,Wealth Management,2026-06-01,PSE,N,26727.831,,N,,48149.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.18,USD,Y,,,,Day 24,0.0,,E-2-Q,,,,,,Commercial Banking,2026-05-05,Retail,Y,33396.619,,N,,31952.362,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.18,USD,Y,,,,Day 22,0.0,,P-2,,,,,ENTITY-10,Retail Banking,2026-05-03,Retail,Y,4012.92,,Y,,9184.206,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.18,EUR,N,,,,Day 15,0.0,,CB-4,,,,,ENTITY-15,Wealth Management,2026-04-26,Other Supervised Non-Bank Financial Entity,N,33812.558,,Y,,17183.148,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.19,GBP,N,,,,Day 26,40950.282,Day 48,A-4-Q,,,,,ENTITY-09,Commercial Banking,2026-05-07,Investment Company or Advisor,N,46497.833,,Y,,38672.456,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.19,EUR,N,,,,180 - 270 Days,37604.909,Day 40,A-5-Q,,,,,,Retail Banking,2026-11-01,Other Supervised Non-Bank Financial Entity,N,22766.607,,N,,40681.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.20,USD,Y,,,,Day 48,0.0,,S-2,,,,,ENTITY-09,Markets,2026-05-29,Other Supervised Non-Bank Financial Entity,N,26026.473,,Y,,38614.06,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.20,GBP,N,,,,Day 52,0.0,,G-2,,,,,,Wealth Management,2026-06-02,Bank,N,49564.976,,N,,41640.223,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.21,USD,Y,,,,Day 18,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-04-29,Debt Issuing SPE,N,47537.684,,N,,22531.659,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.22,USD,Y,,,,Day 57,0.0,,S-6-Q,,,,,,Retail Banking,2026-06-07,Small Business,N,15433.165,,N,,1339.933,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.22,USD,Y,,,,Day 49,37047.736,Day 14,A-4-Q,,,,,,Retail Banking,2026-05-30,Central Bank,Y,3156.221,,N,,1157.437,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-11,O.O.22,USD,Y,,,,Day 36,0.0,,G-2,,,,,,Wealth Management,2026-05-17,Investment Company or Advisor,Y,44627.428,,N,,8780.258,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.1,AUD,N,SP-8,434898530000.0,,,,,S-3-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.2,USD,Y,SP-2,94314830000.0,,,,,S-7-Q,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.3,JPY,N,SP-7,217655840000.0,,,,,CB-3,Y,,271 - 364 Days,FHLB,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.4,CNY,N,SP-1,469452460000.0,,,,,S-1,Y,,Day 90,Other,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.5,USD,Y,SP-4,10323810000.0,,,,,CB-2,Y,,91 - 120 Days,Derivatives,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.6,USD,Y,SP-8,40774360000.0,,,,,CB-3-Q,Y,,Perpetual,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.7,USD,Y,SP-8,100589440000.0,,,,,E-1,Y,,121 - 150 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.8,GBP,N,SP-1,79807620000.0,,,,,S-4,N,,>2 Yr <= 3 Yr,FHLB,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.9,USD,Y,SP-3,393977340000.0,,,,,Z-1,Y,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.10,CNY,N,SP-2,135683750000.0,,,,,S-6,Y,,>4 Yr <= 5 Yr,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.11,JPY,N,SP-8,49948720000.0,,,,,A-4,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.12,USD,Y,SP-8,260701730000.0,,,,,LC-2,Y,,151 - 179 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.13,CNY,N,SP-2,254025780000.0,,,,,G-3,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-05,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.14,CAD,N,SP-8,27327920000.0,,,,,G-1-Q,N,,180 - 270 Days,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.15,AUD,N,SP-6,482783270000.0,,,,,A-5,N,,Day 90,Other,ENTITY-19,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.16,AUD,N,SP-2,497609610000.0,,,,,S-5,N,,Day 90,FHLB,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.17,CAD,N,SP-8,98928770000.0,,,,,C-1,Y,,>5 Yr,NULL,ENTITY-03,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.18,USD,Y,SP-4,23041160000.0,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.19,USD,N,SP-9,302323920000.0,,,,,CB-4,Y,,Day 30,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.20,USD,Y,SP-1,78304900000.0,,,,,S-6-Q,N,,Day 30,Securities Lending,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-11,S.DC.21,USD,Y,SP-1,338363580000.0,,,,,S-6,Y,,Day 30,Other,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.1,USD,Y,,3746.918,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.1,JPY,N,,37252.196,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.1,CHF,N,,26729.277,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.2,CHF,N,,28137.298,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.3,USD,Y,,13693.324,,,,,P-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.4,GBP,N,,12997.088,,,,,P-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.4,CAD,N,,8000.06,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.4,HKD,N,,18005.92,,,,,Z-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.4,JPY,N,,14203.874,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.5,USD,N,,34558.344,,,,,A-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.6,USD,Y,,6464.2,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.6,USD,Y,,634.556,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.6,CHF,N,,49864.516,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.7,USD,N,,42549.752,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.8,USD,Y,,14828.565,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.8,USD,N,,12909.059,,,,,G-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.8,GBP,N,,44252.871,,,,,P-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.8,USD,Y,,31781.974,,,,,A-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.9,USD,N,,27032.539,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.9,USD,Y,,16963.141,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.9,USD,Y,,42221.964,,,,,G-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.9,USD,Y,,27557.901,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-11,S.L.10,SGD,N,,10366.53,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.1,USD,Y,,5574.545,,75 - 82 Days,,,G-2,,,Day 1,Repo,ENTITY-04,,2026-06-26,Non-Financial Corporate,Y,12939.92,,Y,681.32,18916.107,,,,,,,,,,REF-3208,REF-8257,REF-4791,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.2,CAD,N,,27106.491,,Day 48,,,IG-2,,,Day 30,Central Bank,,,2026-05-29,Other,N,33176.772,,N,150.0,49141.93,,,,,,,,,,REF-2579,REF-2421,REF-8483,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.3,USD,Y,,7803.206,,Day 55,,,A-1-Q,,,151 - 179 Days,Repo,,,2026-06-05,Investment Company or Advisor,Y,43989.872,,N,20.0,33095.092,,,,,,,,,,REF-7513,REF-5395,REF-9481,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.4,USD,Y,,15660.812,,Day 8,,,A-5,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-09,,2026-04-19,Central Bank,N,11498.46,,Y,100.0,2919.223,,,,,,,,,,REF-1104,REF-5910,REF-4250,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.5,CNY,N,,44340.818,,83 - 90 Days,,,S-4,,,180 - 270 Days,Central Bank,,,2026-07-09,Financial Market Utility,N,42225.953,,N,50.0,36652.665,,,,,,,,,,REF-3311,REF-1730,REF-1855,,,,,
Supplemental,Balance Sheet,USWest,2026-04-11,S.B.6,JPY,N,,4621.755,,>2 Yr <= 3 Yr,,,IG-1,,,121 - 150 Days,NULL,ENTITY-18,,2028-04-16,Broker-Dealer,N,46765.793,,Y,50.0,37841.556,,,,,,,,,,REF-1741,REF-3361,REF-9303,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.1,EUR,N,,4203.224,,,,,G-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.1,CHF,N,,37447.718,,,,,A-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.1,EUR,N,,13793.506,,,,,S-3-Q,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.1,EUR,N,,17031.088,,,,,S-4-Q,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.2,JPY,N,,21884.276,,,,,A-5,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.2,USD,Y,,20626.664,,,,,S-6-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.2,USD,Y,,32773.594,,,,,S-8,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.3,EUR,N,,38831.384,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.3,USD,N,,19617.908,,,,,A-5,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.3,USD,Y,,36377.777,,,,,G-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.3,GBP,N,,10843.064,,,,,CB-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.4,AUD,N,,27398.335,,,,,A-5-Q,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.4,USD,Y,,3792.925,,,,,IG-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.4,CAD,N,,21747.163,,,,,IG-1-Q,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.4,JPY,N,,46279.052,,,,,S-1,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.5,AUD,N,,48291.263,,,,,IG-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.5,JPY,N,,46416.597,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.5,EUR,N,,47694.486,,,,,S-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.6,USD,Y,,33830.328,,,,,G-3-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.6,USD,Y,,345.388,,,,,LC-1,,,,,ENTITY-14,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.6,USD,Y,,34116.511,,,,,S-6,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-11,S.I.6,GBP,N,,45146.836,,,,,CB-3-Q,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.1,CNY,N,,,,Day 25,,,,,,,,,Retail Banking,2026-05-06,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,21122.14,25870.183,NULL,29704.507,7791.28
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.1,CAD,N,,,,Perpetual,,,,,,,,,Markets,,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,23348.199,9712.103,Long Put,12411.319,26844.453
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.2,JPY,N,,,,Day 9,,,,,,,,,Wealth Management,2026-04-20,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,21639.637,14207.61,Short Call,39562.02,24477.098
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.2,USD,Y,,,,Day 37,,,,,,,,,Markets,2026-05-18,Sovereign,N,,,N,,,,N,,,,,,,,,,,46764.106,19288.488,Long Put,14142.281,40310.913
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.3,AUD,N,,,,Day 32,,Day 7,,,,,,ENTITY-01,Wealth Management,2026-05-13,Central Bank,Y,,,Y,,,,N,,,,,,,,,,,25965.034,9663.708,NULL,9433.654,2097.395
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.3,CHF,N,,,,Day 46,,Day 25,,,,,,,Markets,2026-05-27,Other,N,,,N,,,,N,,,,,,,,,,,24291.26,11823.601,Short Put,46231.561,40611.343
Supplemental,Foreign Exchange,USWest,2026-04-11,S.FX.3,CHF,N,,,,Perpetual,,Day 40,,,,,,,Treasury,,GSE,N,,,N,,,,N,,,,,,,,,,,31315.627,34668.639,Short Put,33457.938,6448.843
