Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.3,CHF,N,SP-9,375.954,,,,,CB-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.4,CAD,N,SP-7,51483.297,,,,,E-1,Y,,151 - 179 Days,Securities Lending,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.5,CNY,N,SP-3,65058.456,,,,,Z-1,N,,>2 Yr <= 3 Yr,Repo,ENTITY-07,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.6,USD,Y,SP-4,36323.893,,,,,A-4,Y,,180 - 270 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.7,CAD,N,SP-5,8868.626,,,,,IG-2-Q,Y,,Day 1,Central Bank,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.8,USD,Y,SP-7,45783.663,,,,,S-7,N,,Day 1,NULL,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.9,CNY,N,SP-3,67219.094,,,,,S-3-Q,N,,Day 60,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.10,USD,Y,SP-1,13978.873,,,,,S-3-Q,Y,,Perpetual,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.11,USD,Y,SP-2,19493.153,,,,,A-5,Y,,271 - 364 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.12,SGD,N,SP-9,53836.617,,,,,G-3-Q,N,,151 - 179 Days,Securities Lending,ENTITY-07,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.13,USD,Y,SP-6,14036.071,,,,,S-5,N,,151 - 179 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.14,SGD,N,SP-9,49436.069,,,,,LC-1,Y,,271 - 364 Days,Securities Lending,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.15,USD,Y,SP-4,22570.556,,,,,Z-1,N,,Perpetual,FHLB,ENTITY-18,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.16,JPY,N,SP-1,52705.893,,,,,CB-4,N,,Open,FHLB,ENTITY-15,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.17,USD,Y,SP-4,44707.213,,,,,S-5,Y,,Perpetual,Repo,ENTITY-07,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.18,USD,Y,SP-2,69891.807,,,,,G-1,N,,151 - 179 Days,NULL,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.19,USD,Y,SP-5,36573.62,,,,,Z-1,Y,,Day 60,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.20,EUR,N,SP-5,55426.116,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Markets,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.21,USD,Y,SP-2,48506.056,,,,,S-4-Q,Y,,91 - 120 Days,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.1,EUR,N,,3900.153,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.2,USD,N,,4715.109,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.3,JPY,N,,1110.608,,,,,IG-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.4,USD,Y,,3022.575,,,,,P-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.5,SGD,N,,1211.016,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.6,CHF,N,,520.777,,,,,S-7,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.7,GBP,N,,3369.909,,,,,S-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.8,USD,Y,,1168.785,,,,,CB-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.9,CAD,N,,46.029,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-28,S.L.10,EUR,N,,729.886,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.1,USD,Y,,1292.532,,Day 42,,,P-1,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-07,,2026-06-09,Retail,Y,1302.123,,Y,50.0,980.816,,,,,,,,,,REF-4328,REF-7282,REF-6316,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.2,USD,Y,,1359.163,,Day 39,,,G-3-Q,,,121 - 150 Days,Derivatives,,,2026-06-06,PSE,Y,1502.753,,N,0.0,1918.486,,,,,,,,,,REF-3689,REF-3263,REF-9310,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.3,CHF,N,,1844.026,,Day 39,,,E-1-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-17,,2026-06-06,Central Bank,Y,1657.129,,Y,15.81,470.102,,,,,,,,,,REF-1309,REF-7411,REF-7661,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.4,GBP,N,,4206.2,,Day 5,,,P-2,,,Perpetual,Securities Lending,,,2026-05-03,Non-Regulated Fund,Y,4072.591,,N,25.32,4088.93,,,,,,,,,,REF-5861,REF-6434,REF-6373,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.5,USD,Y,,2985.911,,151 - 179 Days,,,S-1,,,Perpetual,Derivatives,,,2026-09-30,Financial Market Utility,N,1121.055,,N,761.56,4793.625,,,,,,,,,,REF-2061,REF-1060,REF-6389,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-28,S.B.6,EUR,N,,2433.167,,83 - 90 Days,,,S-8,,,>4 Yr <= 5 Yr,FHLB,,,2026-07-25,MDB,N,4049.106,,N,50.0,4800.473,,,,,,,,,,REF-7662,REF-9575,REF-3782,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.1,USD,Y,,1579.311,,,,,LC-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.2,USD,Y,,1564.957,,,,,E-2-Q,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.3,CHF,N,,2297.267,,,,,A-4-Q,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.4,SGD,N,,2555.064,,,,,A-2-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.5,HKD,N,,4258.252,,,,,P-2,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-28,S.I.6,USD,Y,,3986.245,,,,,IG-1,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-28,S.FX.1,EUR,N,,,,Day 29,,151 - 179 Days,,,,,,,Treasury,2026-05-27,Central Bank,N,,,N,,,,Y,,,,,,,,,,,36009.179,18038.44,Long Call,8886.864,7274.139
Supplemental,Foreign Exchange,BoFA,2026-04-28,S.FX.2,USD,Y,,,,Day 39,,,,,,,,,Commercial Banking,2026-06-06,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,6802.279,7454.896,Short Put,9418.951,31045.948
Supplemental,Foreign Exchange,BoFA,2026-04-28,S.FX.2,CAD,N,,,,Day 26,,,,,,,,,Prime Brokerage,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,9844.654,6689.964,Short Put,41355.296,27879.489
Supplemental,Foreign Exchange,BoFA,2026-04-28,S.FX.3,USD,Y,,,,121 - 150 Days,,,,,,,,,Markets,2026-09-21,PSE,Y,,,N,,,,N,,,,,,,,,,,37382.992,1984.301,Long Call,41318.539,24290.763
