Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.6,USD,Y,SP-1,38120.33,,,,,A-1-Q,Y,,91 - 120 Days,Other,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.7,JPY,N,SP-9,26351.194,,,,,CB-1-Q,Y,,>5 Yr,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.8,USD,Y,SP-5,21114.027,,,,,G-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-17,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.9,SGD,N,SP-4,8297.1,,,,,G-1-Q,Y,,Open,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.10,EUR,N,SP-4,29193.554,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.11,USD,Y,SP-1,6674.24,,,,,A-1-Q,Y,,Open,NULL,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.12,USD,Y,SP-7,18279.585,,,,,CB-1-Q,N,,Open,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.13,CAD,N,SP-3,8689.47,,,,,G-1-Q,Y,,151 - 179 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.14,USD,Y,SP-6,3033.349,,,,,A-1-Q,N,,151 - 179 Days,FHLB,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.15,GBP,N,SP-4,24559.727,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.16,USD,Y,SP-4,30335.889,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.17,USD,Y,SP-8,8442.87,,,,,G-1-Q,Y,,Day 90,FHLB,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.18,GBP,N,SP-6,20083.234,,,,,A-1-Q,N,,151 - 179 Days,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.19,USD,Y,SP-8,18325.581,,,,,G-1-Q,Y,,271 - 364 Days,Repo,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.20,USD,Y,SP-8,36872.623,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.21,USD,Y,SP-5,2455.208,,,,,A-1-Q,Y,,151 - 179 Days,Other,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.1,CHF,N,,39578.4,,,,,IG-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.2,USD,N,,26011.236,,,,,S-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.3,GBP,N,,14856.513,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.4,GBP,N,,2245.115,,,,,S-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.5,USD,Y,,9959.914,,,,,P-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.6,EUR,N,,23622.672,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.7,CHF,N,,38453.471,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.8,USD,Y,,48502.052,,,,,S-8,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.9,AUD,N,,26527.305,,,,,LC-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-09,S.L.10,SGD,N,,21666.817,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.1,USD,Y,,25864.066,,271 - 364 Days,,,A-3-Q,,,Perpetual,Derivatives,,,2027-02-26,Retail,Y,47111.481,,N,20.0,38325.154,,,,,,,,,,REF-9852,REF-3187,REF-8909,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.2,CAD,N,,25834.97,,Day 3,,,P-2,,,180 - 270 Days,Securities Lending,,,2026-04-12,Sovereign,N,40598.889,,N,150.0,2995.635,,,,,,,,,,REF-5007,REF-7823,REF-5343,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.3,USD,Y,,37653.782,,Day 14,,,S-6-Q,,,Open,Derivatives,,,2026-04-23,Financial Market Utility,Y,6330.16,,N,20.0,28142.619,,,,,,,,,,REF-5279,REF-1504,REF-7074,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.4,USD,Y,,11126.181,,Day 55,,,P-1,,,>= 1 Yr <= 2 Yr,NULL,,,2026-06-03,MDB,Y,15725.017,,N,50.0,43943.888,,,,,,,,,,REF-9695,REF-9175,REF-2807,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.5,USD,Y,,44040.04,,Day 24,,,S-8,,,Day 60,Repo,,,2026-05-03,Non-Regulated Fund,Y,26126.373,,N,20.0,953.269,,,,,,,,,,REF-3845,REF-4803,REF-1399,,,,,
Supplemental,Balance Sheet,Chase,2026-04-09,S.B.6,AUD,N,,20823.27,,Day 34,,,P-2,,,Day 30,FHLB,ENTITY-11,,2026-05-13,Bank,N,32287.744,,Y,150.0,13567.789,,,,,,,,,,REF-7232,REF-3799,REF-8956,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.1,USD,Y,,31263.832,,,,,G-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.2,CHF,N,,18595.638,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.3,AUD,N,,10017.266,,,,,S-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.4,CAD,N,,46524.892,,,,,E-1,,,,,ENTITY-02,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.5,CNY,N,,6791.229,,,,,CB-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-09,S.I.6,USD,Y,,17783.551,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.1,GBP,N,,,,121 - 150 Days,,,,,,,,ENTITY-15,Markets,2026-08-25,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,41586.7,18303.252,Long Put,37357.58,18073.061
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.1,USD,Y,,,,Day 51,,,,,,,,ENTITY-17,Treasury,2026-05-30,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,823.776,5365.078,Long Put,3618.907,426.615
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.1,USD,Y,,,,61 - 67 Days,,,,,,,,ENTITY-08,Wealth Management,2026-06-09,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,37258.134,38648.786,Short Call,42180.595,30328.534
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.1,USD,Y,,,,Day 41,,Day 47,,,,,,,Retail Banking,2026-05-20,Sovereign,N,,,N,,,,N,,,,,,,,,,,33380.505,32132.306,Short Call,33621.07,19564.616
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.2,HKD,N,,,,Day 59,,,,,,,,ENTITY-18,Treasury,2026-06-07,Bank,N,,,Y,,,,N,,,,,,,,,,,49755.705,8480.278,Short Call,12829.179,26186.315
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.2,HKD,N,,,,Day 1,,,,,,,,ENTITY-13,Wealth Management,2026-04-10,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,28110.331,33861.425,Long Put,15440.461,20154.571
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.2,USD,Y,,,,Day 16,,Day 16,,,,,,ENTITY-18,Wealth Management,2026-04-25,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,48882.696,43178.934,Short Call,25543.534,44733.366
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.2,HKD,N,,,,Day 4,,Day 51,,,,,,ENTITY-07,Retail Banking,2026-04-13,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,43713.177,43457.585,Short Put,45771.105,9123.748
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.3,HKD,N,,,,Day 25,,,,,,,,,Retail Banking,2026-05-04,Other,Y,,,N,,,,N,,,,,,,,,,,12222.726,29739.648,Long Put,35310.658,35490.249
Supplemental,Foreign Exchange,Chase,2026-04-09,S.FX.3,USD,Y,,,,Day 36,,Day 30,,,,,,ENTITY-11,Commercial Banking,2026-05-15,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,40667.782,646.468,Long Call,44096.104,48674.901
