Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.5,USD,Y,SP-7,63037.312,,,,,E-2,N,,Day 30,Securities Lending,ENTITY-10,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.6,GBP,N,SP-1,25999.036,,,,,E-1,Y,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.7,AUD,N,SP-4,32747.863,,,,,G-2,Y,,>4 Yr <= 5 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.8,USD,Y,SP-7,18285.772,,,,,P-1,N,,91 - 120 Days,Central Bank,ENTITY-15,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.9,USD,Y,SP-7,33142.234,,,,,G-3,Y,,Day 30,Securities Lending,,Markets,,Other,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.10,USD,Y,SP-4,66565.99,,,,,S-4,N,,>2 Yr <= 3 Yr,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.11,USD,Y,SP-4,32429.239,,,,,CB-1,N,,>4 Yr <= 5 Yr,Other,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.12,USD,Y,SP-9,69544.407,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.13,USD,Y,SP-2,29344.633,,,,,E-2-Q,Y,,Day 60,Securities Lending,ENTITY-19,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.14,USD,Y,SP-1,20351.997,,,,,S-4,Y,,Perpetual,Central Bank,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.15,CNY,N,SP-4,61279.203,,,,,S-4-Q,Y,,Day 30,NULL,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.16,AUD,N,SP-3,28751.131,,,,,E-2,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.17,USD,Y,SP-2,36403.227,,,,,S-4,N,,Day 60,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.18,USD,Y,SP-7,35009.59,,,,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.19,USD,N,SP-2,35073.656,,,,,IG-2-Q,Y,,Perpetual,Securities Lending,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.20,CAD,N,SP-4,7197.444,,,,,S-4,Y,,91 - 120 Days,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.21,CNY,N,SP-6,57172.979,,,,,LC-2,N,,>5 Yr,Central Bank,ENTITY-02,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.1,USD,N,,2863.27,,,,,LC-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.2,USD,Y,,1342.639,,,,,CB-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.3,AUD,N,,2754.634,,,,,A-4-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.4,USD,Y,,1491.512,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.5,USD,Y,,3194.337,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.6,CAD,N,,2213.078,,,,,E-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.7,USD,N,,2240.669,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.8,USD,Y,,2608.121,,,,,A-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.9,USD,Y,,4741.501,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-04,S.L.10,GBP,N,,2240.769,,,,,CB-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.1,USD,Y,,3500.423,,61 - 67 Days,,,LC-1,,,271 - 364 Days,NULL,,,2026-03-09,Retail,Y,1351.619,,N,100.0,3471.432,,,,,,,,,,REF-6907,REF-4676,REF-7554,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.2,AUD,N,,4125.971,,Day 16,,,S-2-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-01-20,MDB,N,1108.316,,N,50.0,2195.288,,,,,,,,,,REF-1088,REF-6984,REF-8162,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.3,USD,Y,,3541.531,,Day 28,,,CB-3,,,121 - 150 Days,Other,,,2026-02-01,Small Business,N,406.812,,N,50.0,3833.308,,,,,,,,,,REF-5605,REF-9832,REF-8269,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.4,USD,Y,,3223.976,,Day 5,,,G-2,,,Day 30,FHLB,,,2026-01-09,Broker-Dealer,Y,3146.383,,N,0.0,4378.148,,,,,,,,,,REF-2852,REF-7219,REF-2225,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.5,USD,Y,,3857.218,,68 - 74 Days,,,S-1,,,Perpetual,Other,,,2026-03-19,Retail,N,32.715,,N,807.37,1134.228,,,,,,,,,,REF-7611,REF-2289,REF-3054,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-04,S.B.6,GBP,N,,4925.95,,Day 30,,,S-4-Q,,,Day 90,Derivatives,ENTITY-12,,2026-02-03,Broker-Dealer,Y,2871.211,,Y,0.0,4127.977,,,,,,,,,,REF-5144,REF-4297,REF-4739,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.1,EUR,N,,795.256,,,,,CB-2,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.2,EUR,N,,672.556,,,,,LC-1,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.3,USD,N,,1530.247,,,,,CB-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.4,CHF,N,,954.956,,,,,CB-2-Q,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.5,USD,Y,,3907.449,,,,,S-7,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-04,S.I.6,JPY,N,,713.233,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.1,USD,Y,,,,Day 17,,,,,,,,,Retail Banking,2026-01-21,Central Bank,N,,,N,,,,Y,,,,,,,,,,,47706.582,13466.119,Short Call,15726.867,17123.906
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.1,USD,Y,,,,Day 24,,180 - 270 Days,,,,,,,Prime Brokerage,2026-01-28,Retail,Y,,,N,,,,Y,,,,,,,,,,,39512.38,10938.14,Short Call,22251.498,2135.956
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.2,USD,Y,,,,Day 49,,,,,,,,,Markets,2026-02-22,Bank,N,,,N,,,,N,,,,,,,,,,,26432.677,40908.031,Short Put,26815.026,15384.077
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.2,USD,Y,,,,Day 30,,,,,,,,,Treasury,2026-02-03,Bank,Y,,,N,,,,N,,,,,,,,,,,41962.818,39214.719,Long Call,1614.928,6430.808
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.2,USD,Y,,,,Day 49,,,,,,,,ENTITY-16,Prime Brokerage,2026-02-22,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,49711.289,7295.305,Long Call,47683.07,49476.857
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.3,HKD,N,,,,Day 23,,,,,,,,,Wealth Management,2026-01-27,PSE,N,,,N,,,,N,,,,,,,,,,,4318.123,38636.263,NULL,41379.296,40733.448
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.3,CAD,N,,,,Day 42,,83 - 90 Days,,,,,,,Retail Banking,2026-02-15,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,43218.269,14556.358,Short Call,42644.221,6781.281
Supplemental,Foreign Exchange,BoFA,2026-01-04,S.FX.3,USD,Y,,,,Day 35,,,,,,,,,Wealth Management,2026-02-08,MDB,Y,,,N,,,,Y,,,,,,,,,,,29546.59,31185.144,Long Put,7203.452,38283.992
