Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.4,USD,Y,SP-7,174.987,,,,,A-1-Q,Y,,Perpetual,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.5,USD,N,SP-4,39562.502,,,,,A-1-Q,N,,271 - 364 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.6,CAD,N,SP-2,2959.704,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.7,USD,Y,SP-9,6390.376,,,,,A-1-Q,Y,,Day 1,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.8,GBP,N,SP-2,11399.085,,,,,A-1-Q,N,,180 - 270 Days,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.9,EUR,N,SP-8,19253.778,,,,,G-1-Q,N,,Day 60,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.10,USD,Y,SP-8,26775.674,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.11,USD,Y,SP-4,32802.43,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-08,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.12,USD,Y,SP-1,7048.65,,,,,CB-1-Q,N,,Open,FHLB,ENTITY-18,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.13,USD,N,SP-3,16088.129,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-01,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.14,USD,Y,SP-6,2113.442,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.15,EUR,N,SP-4,19056.014,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.16,HKD,N,SP-5,23140.123,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-18,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.17,GBP,N,SP-3,16933.706,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.18,CHF,N,SP-2,33660.603,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.19,GBP,N,SP-5,24868.872,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.20,SGD,N,SP-7,28431.102,,,,,A-1-Q,Y,,Perpetual,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.21,USD,Y,SP-6,23735.297,,,,,A-1-Q,N,,Open,FHLB,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.1,USD,Y,,30857.061,,,,,S-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.2,GBP,N,,2364.193,,,,,G-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.3,USD,Y,,34650.068,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.4,USD,Y,,46261.187,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.5,USD,Y,,6927.635,,,,,S-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.6,AUD,N,,25930.587,,,,,IG-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.7,USD,Y,,28450.369,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.8,USD,Y,,46927.584,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.9,CHF,N,,47685.855,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-04,S.L.10,AUD,N,,41787.483,,,,,S-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.1,USD,Y,,42786.538,,271 - 364 Days,,,CB-2,,,Day 1,Central Bank,,,2027-01-17,Other Supranational,N,49910.56,,N,150.0,4350.608,,,,,,,,,,REF-3408,REF-7325,REF-1859,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.2,USD,Y,,46568.051,,Day 45,,,Z-1,,,Day 90,NULL,ENTITY-12,,2026-04-18,Bank,N,49495.604,,Y,100.0,26456.831,,,,,,,,,,REF-7313,REF-4390,REF-7444,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.3,USD,Y,,32695.558,,Day 23,,,A-2-Q,,,Day 30,Repo,,,2026-03-27,Other Supranational,N,49664.553,,N,0.0,16660.208,,,,,,,,,,REF-8090,REF-9481,REF-1891,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.4,AUD,N,,40512.662,,Day 49,,,G-1,,,180 - 270 Days,NULL,ENTITY-04,,2026-04-22,GSE,Y,995.154,,Y,100.0,1541.041,,,,,,,,,,REF-2545,REF-7625,REF-6818,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.5,GBP,N,,14483.77,,Day 39,,,S-7-Q,,,Day 30,Other,,,2026-04-12,GSE,N,17451.948,,N,495.48,24402.904,,,,,,,,,,REF-2837,REF-1071,REF-3566,,,,,
Supplemental,Balance Sheet,Chase,2026-03-04,S.B.6,USD,Y,,34570.583,,Day 48,,,S-2-Q,,,>4 Yr <= 5 Yr,Derivatives,,,2026-04-21,Debt Issuing SPE,N,38592.668,,N,50.0,26172.685,,,,,,,,,,REF-3956,REF-8957,REF-3625,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.1,USD,Y,,27361.135,,,,,IG-1-Q,,,,,ENTITY-17,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.2,CAD,N,,39175.121,,,,,S-3-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.3,HKD,N,,43708.458,,,,,G-2-Q,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.4,USD,Y,,25357.11,,,,,S-4,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.5,CHF,N,,29622.87,,,,,LC-2,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-04,S.I.6,CHF,N,,5213.056,,,,,S-1-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-20,Prime Brokerage,2030-05-11,Retail,Y,,,Y,,,,Y,,,,,,,,,,,33703.569,20431.451,Short Put,35013.877,15538.838
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.1,SGD,N,,,,Day 4,,,,,,,,,Wealth Management,2026-03-08,Small Business,Y,,,N,,,,N,,,,,,,,,,,40416.182,47928.859,Short Put,4795.394,45034.722
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.1,USD,Y,,,,Day 36,,,,,,,,,Treasury,2026-04-09,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,7098.704,17257.374,Long Put,17482.239,10255.331
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.2,CNY,N,,,,75 - 82 Days,,,,,,,,,Wealth Management,2026-05-21,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,24996.904,4785.726,Long Call,49038.331,9407.426
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.2,EUR,N,,,,61 - 67 Days,,,,,,,,,Commercial Banking,2026-05-08,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,44577.23,7350.559,Long Call,12288.043,43858.522
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.3,USD,Y,,,,151 - 179 Days,,Day 27,,,,,,ENTITY-02,Commercial Banking,2026-08-04,Bank,Y,,,Y,,,,N,,,,,,,,,,,12256.781,32646.091,Long Call,39142.724,46009.762
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.3,USD,Y,,,,Day 10,,,,,,,,,Wealth Management,2026-03-14,PSE,N,,,N,,,,Y,,,,,,,,,,,2112.095,31262.934,Long Put,44914.493,12532.656
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.3,SGD,N,,,,Day 55,,>5 Yr,,,,,,,Markets,2026-04-28,Bank,Y,,,N,,,,Y,,,,,,,,,,,27244.144,33275.515,NULL,31975.917,35181.78
Supplemental,Foreign Exchange,Chase,2026-03-04,S.FX.3,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-08,Retail Banking,2029-07-17,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,969.308,48286.199,Long Call,15472.523,37176.311
