Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-03-08,O.O.2,USD,N,,,,Day 20,0.0,,S-5-Q,,,,,ENTITY-20,Treasury,2026-03-28,Debt Issuing SPE,N,12835.505,,Y,,6649.997,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.2,CHF,N,,,,Day 20,46648.586,>4 Yr <= 5 Yr,CB-1-Q,,,,,ENTITY-01,Markets,2026-03-28,Central Bank,Y,23853.627,,Y,,20603.418,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.3,USD,N,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,ENTITY-09,Treasury,2029-02-18,Small Business,N,47232.636,,Y,,21821.997,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.3,EUR,N,,,,75 - 82 Days,0.0,,CB-1,,,,,,Prime Brokerage,2026-05-28,Small Business,N,10751.492,,N,,44998.585,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.4,CNY,N,,,,Day 54,8499.947,Day 51,G-3-Q,,,,,,Commercial Banking,2026-05-01,MDB,N,3817.755,,N,,25419.649,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.4,USD,Y,,,,Day 32,6664.661,151 - 179 Days,S-2,,,,,,Commercial Banking,2026-04-09,Financial Market Utility,N,25357.633,,N,,30571.737,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.4,USD,Y,,,,Day 23,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-31,Investment Company or Advisor,Y,34141.203,,N,,45126.264,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.4,SGD,N,,,,Day 19,0.0,,E-2-Q,,,,,,Treasury,2026-03-27,Bank,N,5188.693,,N,,44585.15,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.5,USD,Y,,,,Day 26,0.0,,IG-1-Q,,,,,ENTITY-03,Retail Banking,2026-04-03,Other,Y,13682.684,,Y,,19001.812,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.5,SGD,N,,,,Day 7,0.0,,P-1,,,,,ENTITY-01,Commercial Banking,2026-03-15,Other,Y,6534.382,,Y,,15399.78,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.5,EUR,N,,,,Day 21,0.0,,S-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-29,Investment Company or Advisor,N,38272.243,,Y,,36856.56,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.6,CAD,N,,,,Day 21,0.0,,CB-3,,,,,ENTITY-03,Wealth Management,2026-03-29,Financial Market Utility,Y,6686.462,,Y,,322.923,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.7,USD,N,,,,Perpetual,0.0,,G-2,,,,,ENTITY-06,Prime Brokerage,,Debt Issuing SPE,Y,33732.902,,Y,,20604.44,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.8,EUR,N,,,,Day 9,0.0,,IG-1,,,,,,Wealth Management,2026-03-17,Small Business,N,44976.136,,N,,143.557,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.8,HKD,N,,,,Day 10,29571.648,Day 29,E-1,,,,,,Treasury,2026-03-18,PSE,Y,7231.041,,N,,5229.758,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.9,USD,Y,,,,Day 30,0.0,,P-1,,,,,,Retail Banking,2026-04-07,PSE,Y,38731.576,,N,,19547.189,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.9,SGD,N,,,,Day 22,40807.204,Day 25,G-3,,,,,ENTITY-03,Retail Banking,2026-03-30,Pension Fund,Y,9220.018,,Y,,45535.785,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.10,SGD,N,,,,>5 Yr,37972.926,Open,A-3,,,,,,Prime Brokerage,2031-11-26,Broker-Dealer,N,39352.418,,N,,8906.056,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.11,USD,Y,,,,61 - 67 Days,0.0,,S-7,,,,,,Commercial Banking,2026-05-10,PSE,Y,30397.031,,N,,26138.851,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.11,HKD,N,,,,91 - 120 Days,0.0,,A-5-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-30,Pension Fund,Y,4293.6,,Y,,31772.964,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.12,USD,Y,,,,Day 49,67.015,>2 Yr <= 3 Yr,C-1,,,,,,Commercial Banking,2026-04-26,GSE,N,5621.804,,N,,38042.462,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.12,AUD,N,,,,Day 45,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,33010.246,,N,,47229.003,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.12,JPY,N,,,,>2 Yr <= 3 Yr,11019.16,Day 43,A-3,,,,,,Prime Brokerage,2028-08-16,Debt Issuing SPE,N,12312.471,,N,,47688.604,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.13,JPY,N,,,,Day 25,0.0,,G-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-02,Sovereign,Y,37757.622,,Y,,40981.351,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.13,CNY,N,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,ENTITY-17,Wealth Management,2027-01-09,Central Bank,Y,9292.731,,Y,,48873.602,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.14,USD,Y,,,,Day 41,0.0,,CB-1,,,,,ENTITY-07,Treasury,2026-04-18,Financial Market Utility,Y,17534.729,,Y,,16458.678,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.14,AUD,N,,,,Day 11,0.0,,CB-1-Q,,,,,ENTITY-17,Markets,2026-03-19,Non-Regulated Fund,Y,7051.58,,Y,,17797.882,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.14,SGD,N,,,,Day 27,0.0,,E-1,,,,,ENTITY-07,Prime Brokerage,2026-04-04,Non-Financial Corporate,N,1122.837,,Y,,35000.23,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.14,USD,Y,,,,151 - 179 Days,0.0,,A-5-Q,,,,,ENTITY-03,Commercial Banking,2026-08-13,Small Business,Y,1991.247,,Y,,27641.427,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.15,USD,Y,,,,Day 58,12406.882,91 - 120 Days,P-1,,,,,ENTITY-16,Commercial Banking,2026-05-05,Sovereign,N,37037.519,,Y,,2435.327,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.15,USD,Y,,,,Day 2,0.0,,G-3-Q,,,,,ENTITY-20,Retail Banking,2026-03-10,Other,Y,17886.3,,Y,,20354.937,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.15,USD,Y,,,,Day 25,0.0,,G-2,,,,,ENTITY-14,Prime Brokerage,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,42460.329,,Y,,26918.228,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.16,USD,Y,,,,Day 16,0.0,,E-2-Q,,,,,ENTITY-09,Wealth Management,2026-03-24,Financial Market Utility,N,21230.766,,Y,,44836.463,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.16,USD,Y,,,,Day 7,23852.325,Day 34,S-3,,,,,ENTITY-11,Treasury,2026-03-15,Other,N,14616.18,,Y,,23729.682,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.16,HKD,N,,,,Day 35,0.0,,A-5,,,,,ENTITY-11,Treasury,2026-04-12,Non-Regulated Fund,N,14867.399,,Y,,29711.281,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.17,USD,Y,,,,>5 Yr,0.0,,IG-1-Q,,,,,ENTITY-07,Prime Brokerage,2035-07-09,Central Bank,N,15873.748,,Y,,45329.622,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.17,USD,Y,,,,Day 57,0.0,,G-2-Q,,,,,,Treasury,2026-05-04,PSE,Y,16941.469,,N,,16198.05,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.17,USD,Y,,,,Day 24,0.0,,CB-2-Q,,,,,ENTITY-06,Markets,2026-04-01,Retail,Y,24620.218,,Y,,31835.954,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.18,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,CB-3-Q,,,,,,Wealth Management,2028-05-23,Bank,N,30242.807,,N,,49360.896,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.19,USD,Y,,,,Day 53,32351.836,Day 23,G-2-Q,,,,,ENTITY-03,Treasury,2026-04-30,Other Supervised Non-Bank Financial Entity,N,47183.352,,Y,,12153.796,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.20,USD,N,,,,>4 Yr <= 5 Yr,0.0,,E-1-Q,,,,,,Commercial Banking,2031-02-20,Debt Issuing SPE,Y,34716.575,,N,,35704.057,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.20,USD,N,,,,Day 40,0.0,,CB-2,,,,,ENTITY-13,Markets,2026-04-17,Financial Market Utility,N,49936.514,,Y,,18941.712,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.20,USD,Y,,,,Day 42,0.0,,Z-1,,,,,ENTITY-04,Treasury,2026-04-19,Debt Issuing SPE,Y,16631.929,,Y,,11876.719,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.21,CAD,N,,,,151 - 179 Days,0.0,,A-0-Q,,,,,,Retail Banking,2026-08-11,GSE,Y,40951.981,,N,,15464.465,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.22,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,A-4,,,,,,Treasury,2029-06-10,Bank,Y,18649.805,,N,,38033.647,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.22,USD,Y,,,,61 - 67 Days,0.0,,S-3-Q,,,,,,Markets,2026-05-12,Non-Regulated Fund,N,47216.217,,N,,16045.312,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.22,USD,Y,,,,Day 40,0.0,,S-3,,,,,ENTITY-03,Wealth Management,2026-04-17,Central Bank,Y,3056.131,,Y,,5941.425,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.22,JPY,N,,,,91 - 120 Days,0.0,,S-2,,,,,,Markets,2026-06-28,Pension Fund,Y,43799.774,,N,,14709.81,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.1,USD,Y,SP-5,6588.592,,,,,IG-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-13,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.2,JPY,N,SP-6,4049.725,,,,,S-3-Q,N,,Day 60,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.3,USD,Y,SP-9,1694.74,,,,,IG-2,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.4,USD,Y,SP-4,61.774,,,,,S-1,N,,151 - 179 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.5,CAD,N,SP-1,239.286,,,,,A-5,N,,180 - 270 Days,Other,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.6,AUD,N,SP-4,6526.426,,,,,CB-2,Y,,Day 90,Securities Lending,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.7,USD,Y,SP-2,9591.485,,,,,S-3,Y,,151 - 179 Days,Repo,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.8,USD,Y,SP-9,3924.001,,,,,S-3-Q,Y,,121 - 150 Days,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.9,CNY,N,SP-5,2539.281,,,,,LC-2,Y,,Day 1,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.10,USD,Y,SP-4,4525.893,,,,,S-5,N,,Day 60,FHLB,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.11,JPY,N,SP-7,1494.392,,,,,S-7-Q,N,,>5 Yr,Central Bank,ENTITY-14,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.12,USD,Y,SP-5,3776.694,,,,,E-1,N,,Day 1,Repo,ENTITY-05,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.13,USD,Y,SP-9,1592.216,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.14,USD,Y,SP-1,7914.366,,,,,G-3-Q,N,,91 - 120 Days,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.15,USD,Y,SP-3,6640.591,,,,,S-3-Q,Y,,>5 Yr,Securities Lending,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.16,SGD,N,SP-3,1225.978,,,,,CB-3,Y,,91 - 120 Days,Other,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.17,USD,Y,SP-9,5456.807,,,,,A-4-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.18,USD,Y,SP-7,1534.757,,,,,IG-1,N,,121 - 150 Days,FHLB,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.19,USD,Y,SP-9,5383.285,,,,,S-7,N,,Day 30,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.20,CNY,N,SP-2,473.767,,,,,A-5,Y,,Day 30,Repo,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-08,S.DC.21,USD,Y,SP-9,7860.935,,,,,S-5-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.1,USD,Y,,37431.207,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.2,CNY,N,,13616.346,,,,,S-6,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.2,USD,Y,,11744.153,,,,,G-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.3,USD,Y,,17448.097,,,,,G-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.3,USD,Y,,4257.768,,,,,A-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.3,HKD,N,,29139.549,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.4,JPY,N,,34474.488,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.4,JPY,N,,18304.218,,,,,CB-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.5,USD,Y,,1156.265,,,,,S-7,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.5,SGD,N,,24942.326,,,,,A-5,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.5,CAD,N,,42089.749,,,,,A-5-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.6,USD,N,,29697.341,,,,,S-6,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.6,JPY,N,,38335.89,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.6,USD,Y,,38232.465,,,,,CB-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.6,HKD,N,,6258.57,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.7,USD,Y,,14703.406,,,,,S-7-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.7,USD,Y,,41738.983,,,,,S-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.7,USD,Y,,26017.923,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.7,USD,Y,,3615.404,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.8,CAD,N,,26942.088,,,,,IG-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.8,USD,Y,,44802.552,,,,,S-7-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.9,USD,Y,,20215.885,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.10,USD,Y,,5286.039,,,,,P-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.10,JPY,N,,31219.667,,,,,S-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-08,S.L.10,USD,N,,46445.529,,,,,Z-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.1,USD,Y,,46633.159,,Day 10,,,G-2,,,180 - 270 Days,Securities Lending,ENTITY-15,,2026-03-18,MDB,N,727.717,,Y,485.99,37902.235,,,,,,,,,,REF-8387,REF-1409,REF-1629,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.1,CAD,N,,37352.918,,Open,,,S-1,,,Day 30,Derivatives,ENTITY-20,,,Non-Financial Corporate,N,43651.747,,Y,50.0,13877.796,,,,,,,,,,REF-1102,REF-2815,REF-5572,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.2,USD,Y,,10575.746,,Day 14,,,S-5,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,,2026-03-22,Other Supranational,Y,32250.818,,Y,0.0,11066.654,,,,,,,,,,REF-7792,REF-3504,REF-9292,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.2,GBP,N,,9659.377,,Day 11,,,S-4,,,Perpetual,Other,ENTITY-08,,2026-03-19,GSE,Y,25350.584,,Y,150.0,34824.926,,,,,,,,,,REF-1108,REF-4660,REF-9527,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.2,USD,N,,43374.269,,Day 3,,,A-0-Q,,,Day 1,Central Bank,ENTITY-04,,2026-03-11,Bank,Y,44731.438,,Y,50.0,2514.47,,,,,,,,,,REF-6833,REF-9610,REF-6787,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.3,USD,N,,38895.839,,Day 39,,,S-4,,,91 - 120 Days,NULL,,,2026-04-16,Other,Y,48047.727,,N,20.0,12461.299,,,,,,,,,,REF-7591,REF-9913,REF-8006,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.4,AUD,N,,40761.126,,Day 28,,,S-1-Q,,,121 - 150 Days,Derivatives,,,2026-04-05,Non-Financial Corporate,N,46106.232,,N,100.0,29867.124,,,,,,,,,,REF-9944,REF-2213,REF-7966,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.4,SGD,N,,35980.385,,180 - 270 Days,,,A-3,,,151 - 179 Days,Central Bank,ENTITY-08,,2026-12-03,Sovereign,N,26958.895,,Y,20.0,15011.212,,,,,,,,,,REF-6212,REF-5276,REF-1768,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.5,AUD,N,,7265.27,,Day 36,,,IG-2,,,121 - 150 Days,Other,ENTITY-12,,2026-04-13,Sovereign,N,26411.18,,Y,100.0,44382.904,,,,,,,,,,REF-8631,REF-4754,REF-2449,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.5,USD,Y,,45167.077,,Day 5,,,E-1,,,Day 1,Securities Lending,,,2026-03-13,Non-Financial Corporate,N,23608.274,,N,0.0,16461.62,,,,,,,,,,REF-1982,REF-3750,REF-4816,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.6,USD,Y,,32694.356,,Day 6,,,IG-1,,,Open,Other,,,2026-03-14,Bank,N,13018.419,,N,150.0,45236.94,,,,,,,,,,REF-5606,REF-8982,REF-3302,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-08,S.B.6,AUD,N,,10201.418,,151 - 179 Days,,,E-2,,,151 - 179 Days,FHLB,,,2026-08-31,Debt Issuing SPE,N,23894.908,,N,232.61,34139.34,,,,,,,,,,REF-3111,REF-9800,REF-9731,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.1,USD,Y,,31651.439,,,,,E-2,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.1,JPY,N,,24621.976,,,,,S-7,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.1,USD,Y,,12875.932,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.2,USD,Y,,16410.128,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.2,HKD,N,,46433.88,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.2,USD,Y,,346.693,,,,,IG-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.2,JPY,N,,48214.958,,,,,G-3,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.3,USD,Y,,38546.827,,,,,S-8,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.4,USD,Y,,206.767,,,,,G-3-Q,,,,,ENTITY-20,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.4,CNY,N,,31810.914,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-08,S.I.5,USD,Y,,45128.388,,,,,S-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
