Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.6,JPY,N,SP-5,33674.088,,,,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.7,CNY,N,SP-4,27162.921,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-07,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.8,USD,Y,SP-7,26156.955,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.9,GBP,N,SP-6,23620.89,,,,,G-1-Q,Y,,>5 Yr,FHLB,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.10,EUR,N,SP-9,21964.726,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.11,USD,Y,SP-7,29007.043,,,,,A-1-Q,N,,91 - 120 Days,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.12,USD,Y,SP-9,27150.474,,,,,CB-1-Q,N,,Day 90,Other,ENTITY-18,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.13,USD,Y,SP-1,22809.122,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.14,USD,Y,SP-6,6374.736,,,,,A-1-Q,Y,,Open,Securities Lending,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.15,EUR,N,SP-2,20100.846,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.16,USD,Y,SP-1,6288.649,,,,,G-1-Q,N,,Open,Other,ENTITY-17,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.17,USD,Y,SP-3,24348.91,,,,,A-1-Q,N,,Day 60,NULL,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.18,USD,Y,SP-2,10239.592,,,,,A-1-Q,Y,,>5 Yr,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.19,USD,Y,SP-4,12437.122,,,,,CB-1-Q,Y,,Day 1,NULL,ENTITY-01,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.20,USD,Y,SP-4,39352.01,,,,,A-1-Q,N,,121 - 150 Days,NULL,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.21,EUR,N,SP-9,29511.505,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-03,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.1,HKD,N,,3779.854,,,,,A-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.2,CHF,N,,23491.096,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.3,JPY,N,,35926.722,,,,,G-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.4,USD,N,,2757.087,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.5,USD,Y,,35527.054,,,,,G-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.6,USD,Y,,12169.654,,,,,P-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.7,CNY,N,,18328.825,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.8,USD,Y,,37136.489,,,,,S-8,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.9,JPY,N,,4470.011,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-18,S.L.10,EUR,N,,48617.148,,,,,E-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.1,USD,Y,,6946.183,,Day 12,,,S-4,,,>3 Yr <= 4 Yr,Other,,,2026-03-30,MDB,N,1361.438,,N,20.0,19760.687,,,,,,,,,,REF-1665,REF-2603,REF-7572,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.2,USD,Y,,14494.703,,Day 51,,,IG-1-Q,,,121 - 150 Days,Securities Lending,ENTITY-15,,2026-05-08,Other Supranational,Y,47330.901,,Y,20.0,11690.402,,,,,,,,,,REF-1361,REF-1697,REF-5534,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.3,USD,Y,,12248.413,,>= 1 Yr <= 2 Yr,,,A-4-Q,,,>5 Yr,Securities Lending,,,2027-11-17,PSE,N,17611.072,,N,1042.63,38981.223,,,,,,,,,,REF-9811,REF-5111,REF-6409,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.4,USD,Y,,34492.486,,Day 27,,,S-1-Q,,,121 - 150 Days,NULL,,,2026-04-14,Other,N,7349.539,,N,0.0,37944.038,,,,,,,,,,REF-5628,REF-9187,REF-5110,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.5,GBP,N,,40070.684,,61 - 67 Days,,,IG-2-Q,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-11,,2026-05-22,Bank,Y,37548.392,,Y,150.0,10240.482,,,,,,,,,,REF-8842,REF-4706,REF-9523,,,,,
Supplemental,Balance Sheet,Chase,2026-03-18,S.B.6,USD,Y,,44980.745,,Day 46,,,A-2,,,121 - 150 Days,Central Bank,,,2026-05-03,Other,N,3073.219,,N,100.0,6962.646,,,,,,,,,,REF-9327,REF-8421,REF-2691,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.1,JPY,N,,26332.805,,,,,CB-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.2,USD,Y,,34558.186,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.3,HKD,N,,3052.014,,,,,S-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.4,USD,Y,,33406.911,,,,,A-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.5,USD,Y,,16491.164,,,,,G-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-18,S.I.6,USD,Y,,19774.919,,,,,G-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.1,USD,Y,,,,Day 41,,Day 24,,,,,,,Commercial Banking,2026-04-28,Other,N,,,N,,,,N,,,,,,,,,,,3638.499,10902.658,NULL,10287.256,27274.717
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.1,USD,Y,,,,Day 59,,,,,,,,,Treasury,2026-05-16,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,31224.883,24590.673,Short Call,31847.902,21481.583
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.2,JPY,N,,,,Day 45,,,,,,,,ENTITY-09,Wealth Management,2026-05-02,Other Supranational,N,,,Y,,,,Y,,,,,,,,,,,38190.903,2178.359,Long Put,45945.684,14314.694
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.2,EUR,N,,,,>5 Yr,,,,,,,,,Markets,2035-07-03,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,17812.028,18204.037,NULL,39476.772,39741.177
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.3,USD,Y,,,,Day 8,,,,,,,,,Wealth Management,2026-03-26,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,28095.425,39589.2,Long Call,49700.896,35556.178
Supplemental,Foreign Exchange,Chase,2026-03-18,S.FX.3,USD,Y,,,,Day 4,,Day 14,,,,,,ENTITY-10,Prime Brokerage,2026-03-22,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,40646.978,23841.947,NULL,30382.339,11993.291
